__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718100471.545124,,,,1.644114137,1.643495679,49776.000000000,1718100471.545123577
1718100471.546131,,,,1.706715703,1.706217408,49777.000000000,1718100471.546130657
1718100471.547138,,,,1.767081499,1.766270757,49778.000000000,1718100471.547137737
1718100471.548145,,,,1.803502917,1.804254770,49779.000000000,1718100471.548144817
1718100471.549152,,,,1.802132607,1.802956581,49780.000000000,1718100471.549151897
1718100471.550159,,,,1.776481390,1.777473569,49781.000000000,1718100471.550158978
1718100471.551166,,,,1.718399405,1.718694448,49782.000000000,1718100471.551166058
1718100471.552173,,,,1.653730392,1.655876517,49783.000000000,1718100471.552173138
1718100471.553180,,,,1.640556097,1.640803099,49784.000000000,1718100471.553180218
1718100471.554187,,,,1.608678341,1.608348370,49785.000000000,1718100471.554187298
1718100471.555194,,,,1.553914070,1.554786086,49786.000000000,1718100471.555194378
1718100471.555853,58.830963135,10031.000000000,1718100471.555853367,,,,
1718100471.556201,,,,1.548144341,1.547453642,49787.000000000,1718100471.556201458
1718100471.557209,,,,1.595816731,1.595294356,49788.000000000,1718100471.557208538
1718100471.558216,,,,1.632454515,1.631547570,49789.000000000,1718100471.558215618
1718100471.559223,,,,1.625410557,1.627580881,49790.000000000,1718100471.559222698
1718100471.560230,,,,1.609904408,1.612723827,49791.000000000,1718100471.560229778
1718100471.560853,58.830963135,10032.000000000,1718100471.560853481,,,,
1718100471.561237,,,,1.608221650,1.609622598,49792.000000000,1718100471.561236858
1718100471.562244,,,,1.613678813,1.616209626,49793.000000000,1718100471.562243938
1718100471.563251,,,,1.616010785,1.617315531,49794.000000000,1718100471.563251019
1718100471.564258,,,,1.605817556,1.607579112,49795.000000000,1718100471.564258099
1718100471.565265,,,,1.612572908,1.612819910,49796.000000000,1718100471.565265179
1718100471.565853,58.813774109,10033.000000000,1718100471.565853357,,,,
1718100471.566272,,,,1.635531664,1.637341261,49797.000000000,1718100471.566272259
1718100471.567279,,,,1.649306893,1.649169207,49798.000000000,1718100471.567279339
1718100471.568286,,,,1.658274055,1.660516381,49799.000000000,1718100471.568286419
1718100471.569293,,,,1.646037340,1.647029638,49800.000000000,1718100471.569293499
1718100471.570301,,,,1.615025043,1.612723827,49801.000000000,1718100471.570300579
1718100471.570853,58.830963135,10034.000000000,1718100471.570853472,,,,
1718100471.571308,,,,1.596898556,1.595126152,49802.000000000,1718100471.571307659
1718100471.572315,,,,1.602499962,1.601617098,49803.000000000,1718100471.572314739
1718100471.573322,,,,1.619833231,1.619407058,49804.000000000,1718100471.573321819
1718100471.574329,,,,1.615385652,1.617363572,49805.000000000,1718100471.574328899
1718100471.575336,,,,1.616130948,1.617940545,49806.000000000,1718100471.575335979
1718100471.575853,58.762187958,10035.000000000,1718100471.575853348,,,,
1718100471.576343,,,,1.623439312,1.627893329,49807.000000000,1718100471.576343060
1718100471.577350,,,,1.636637568,1.639384747,49808.000000000,1718100471.577350140
1718100471.578357,,,,1.666375637,1.664290786,49809.000000000,1718100471.578357220
1718100471.579364,,,,1.672337770,1.672488570,49810.000000000,1718100471.579364300
1718100471.580371,,,,1.669500947,1.666718841,49811.000000000,1718100471.580371380
1718100471.580853,58.762187958,10036.000000000,1718100471.580853462,,,,
1718100471.581378,,,,1.670630813,1.667440057,49812.000000000,1718100471.581378460
1718100471.582386,,,,1.672121406,1.671022058,49813.000000000,1718100471.582385540
1718100471.583393,,,,1.672241569,1.674868584,49814.000000000,1718100471.583392620
1718100471.584400,,,,1.655100703,1.657174706,49815.000000000,1718100471.584399700
1718100471.585407,,,,1.634618163,1.637870193,49816.000000000,1718100471.585406780
1718100471.585853,58.659042358,10037.000000000,1718100471.585853338,,,,
1718100471.586414,,,,1.659980893,1.665012002,49817.000000000,1718100471.586413860
1718100471.587421,,,,1.693902135,1.696264625,49818.000000000,1718100471.587420940
1718100471.588428,,,,1.705417514,1.706169367,49819.000000000,1718100471.588428020
1718100471.589435,,,,1.701498866,1.702274799,49820.000000000,1718100471.589435101
1718100471.590442,,,,1.700921893,1.699726462,49821.000000000,1718100471.590442181
1718100471.590853,58.607467651,10038.000000000,1718100471.590853453,,,,
1718100471.591449,,,,1.701643109,1.699414015,49822.000000000,1718100471.591449261
1718100471.592456,,,,1.727871418,1.725281596,49823.000000000,1718100471.592456341
1718100471.593463,,,,1.739434958,1.735979676,49824.000000000,1718100471.593463421
1718100471.594471,,,,1.725683689,1.724103570,49825.000000000,1718100471.594470501
1718100471.595478,,,,1.700200677,1.699654341,49826.000000000,1718100471.595477581
1718100471.595853,58.504299164,10039.000000000,1718100471.595853329,,,,
1718100471.596485,,,,1.655268908,1.656237125,49827.000000000,1718100471.596484661
1718100471.597492,,,,1.629761934,1.630754232,49828.000000000,1718100471.597491741
1718100471.598499,,,,1.612428665,1.613132477,49829.000000000,1718100471.598498821
1718100471.599506,,,,1.613967299,1.612507463,49830.000000000,1718100471.599505901
1718100471.600513,,,,1.663538933,1.663184881,49831.000000000,1718100471.600512981
1718100471.600853,58.435527802,10040.000000000,1718100471.600853443,,,,
1718100471.601520,,,,1.675294757,1.677561164,49832.000000000,1718100471.601520061
1718100471.602527,,,,1.654091001,1.654963017,49833.000000000,1718100471.602527142
1718100471.603534,,,,1.634137273,1.636235476,49834.000000000,1718100471.603534222
1718100471.604541,,,,1.643561244,1.645683408,49835.000000000,1718100471.604541302
1718100471.605548,,,,1.675366879,1.676503301,49836.000000000,1718100471.605548382
1718100471.606555,,,,1.668803811,1.671046138,49837.000000000,1718100471.606555462
1718100471.607563,,,,1.635844231,1.639553070,49838.000000000,1718100471.607562542
1718100471.608570,,,,1.601682544,1.605054855,49839.000000000,1718100471.608569622
1718100471.609577,,,,1.582041502,1.584716558,49840.000000000,1718100471.609576702
1718100471.610584,,,,1.579132557,1.579764247,49841.000000000,1718100471.610583782
1718100471.610864,58.383949280,10041.000000000,1718100471.610864162,,,,
1718100471.611591,,,,1.589926720,1.593130708,49842.000000000,1718100471.611590862
1718100471.612598,,,,1.591994286,1.596087694,49843.000000000,1718100471.612597942
1718100471.613605,,,,1.574877381,1.579211235,49844.000000000,1718100471.613605022
1718100471.614612,,,,1.575406313,1.576470613,49845.000000000,1718100471.614612103
1718100471.615619,,,,1.589109421,1.589188099,49846.000000000,1718100471.615619183
1718100471.615864,58.263591766,10042.000000000,1718100471.615864277,,,,
1718100471.616626,,,,1.608654380,1.607434869,49847.000000000,1718100471.616626263
1718100471.617633,,,,1.645508528,1.646019936,49848.000000000,1718100471.617633343
1718100471.618640,,,,1.683660865,1.683282733,49849.000000000,1718100471.618640423
1718100471.619648,,,,1.699167013,1.699437976,49850.000000000,1718100471.619647503
1718100471.620655,,,,1.683059812,1.684316516,49851.000000000,1718100471.620654583
1718100471.620864,58.229183197,10043.000000000,1718100471.620864153,,,,
1718100471.621662,,,,1.660702109,1.661550164,49852.000000000,1718100471.621661663
1718100471.622669,,,,1.613775015,1.615632653,49853.000000000,1718100471.622668743
1718100471.623676,,,,1.583483934,1.586134911,49854.000000000,1718100471.623675823
1718100471.624683,,,,1.609856367,1.611088991,49855.000000000,1718100471.624682903
1718100471.625690,,,,1.665942907,1.664891720,49856.000000000,1718100471.625689983
1718100471.625864,58.246379852,10044.000000000,1718100471.625864267,,,,
1718100471.626697,,,,1.725731850,1.724776745,49857.000000000,1718100471.626697063
1718100471.627704,,,,1.744651675,1.743961096,49858.000000000,1718100471.627704144
1718100471.628711,,,,1.718351364,1.720136881,49859.000000000,1718100471.628711224
1718100471.629718,,,,1.704287648,1.706169367,49860.000000000,1718100471.629718304
1718100471.630725,,,,1.711836338,1.712468028,49861.000000000,1718100471.630725384
1718100471.630864,58.246379852,10045.000000000,1718100471.630864143,,,,
1718100471.631732,,,,1.697820663,1.702106476,49862.000000000,1718100471.631732464
1718100471.632740,,,,1.686113000,1.687730312,49863.000000000,1718100471.632739544
1718100471.633747,,,,1.632454515,1.629744530,49864.000000000,1718100471.633746624
1718100471.634754,,,,1.625074029,1.624744058,49865.000000000,1718100471.634753704
1718100471.635761,,,,1.690007567,1.690639138,49866.000000000,1718100471.635760784
1718100471.636768,,,,1.726933837,1.729272366,49867.000000000,1718100471.636767864
1718100471.637775,,,,1.708614945,1.710929394,49868.000000000,1718100471.637774944
1718100471.638782,,,,1.663779259,1.667392015,49869.000000000,1718100471.638782024
1718100471.639789,,,,1.644042015,1.645683408,49870.000000000,1718100471.639789104
1718100471.640796,,,,1.622020841,1.624575734,49871.000000000,1718100471.640796185
1718100471.641803,,,,1.617837787,1.620080233,49872.000000000,1718100471.641803265
1718100471.642810,,,,1.631180286,1.629335761,49873.000000000,1718100471.642810345
1718100471.643817,,,,1.648633718,1.648015261,49874.000000000,1718100471.643817425
1718100471.644825,,,,1.654163122,1.652342558,49875.000000000,1718100471.644824505
1718100471.645832,,,,1.643296719,1.641139746,49876.000000000,1718100471.645831585
1718100471.646839,,,,1.633608460,1.632124543,49877.000000000,1718100471.646838665
1718100471.647846,,,,1.616539598,1.615151882,49878.000000000,1718100471.647845745
1718100471.648853,,,,1.601778746,1.599525571,49879.000000000,1718100471.648852825
1718100471.649860,,,,1.611034393,1.613637328,49880.000000000,1718100471.649859905
1718100471.650867,,,,1.640483975,1.643615842,49881.000000000,1718100471.650866985
1718100471.651874,,,,1.676665068,1.679508448,49882.000000000,1718100471.651874065
1718100471.652881,,,,1.692147136,1.693403840,49883.000000000,1718100471.652881145
1718100471.653888,,,,1.680367231,1.679508448,49884.000000000,1718100471.653888226
1718100471.654895,,,,1.656182528,1.656309247,49885.000000000,1718100471.654895306
1718100471.655902,,,,1.640868664,1.642365813,49886.000000000,1718100471.655902386
1718100471.656909,,,,1.633488178,1.637173057,49887.000000000,1718100471.656909466
1718100471.657917,,,,1.641325474,1.643712044,49888.000000000,1718100471.657916546
1718100471.658924,,,,1.655797839,1.656790137,49889.000000000,1718100471.658923626
1718100471.659931,,,,1.681280851,1.680037260,49890.000000000,1718100471.659930706
1718100471.660864,58.280784607,10051.000000000,1718100471.660864115,,,,
1718100471.660938,,,,1.688901663,1.686768651,49891.000000000,1718100471.660937786
1718100471.661945,,,,1.679742217,1.679436326,49892.000000000,1718100471.661944866
1718100471.662952,,,,1.657721043,1.660876989,49893.000000000,1718100471.662951946
1718100471.663959,,,,1.632262111,1.633374572,49894.000000000,1718100471.663959026
1718100471.664966,,,,1.601754665,1.601184368,49895.000000000,1718100471.664966106
1718100471.665864,58.349559784,10052.000000000,1718100471.665864229,,,,
1718100471.665973,,,,1.578771949,1.576951504,49896.000000000,1718100471.665973186
1718100471.666980,,,,1.575478435,1.576999545,49897.000000000,1718100471.666980267
1718100471.667987,,,,1.589445949,1.593972206,49898.000000000,1718100471.667987347
1718100471.668994,,,,1.612596989,1.613517165,49899.000000000,1718100471.668994427
1718100471.670002,,,,1.634738326,1.636115193,49900.000000000,1718100471.670001507
1718100471.670864,58.366756439,10053.000000000,1718100471.670864105,,,,
1718100471.671009,,,,1.634209394,1.634768963,49901.000000000,1718100471.671008587
1718100471.672016,,,,1.633416057,1.632340908,49902.000000000,1718100471.672015667
1718100471.673023,,,,1.621756434,1.624143004,49903.000000000,1718100471.673022747
1718100471.674030,,,,1.619184136,1.619359016,49904.000000000,1718100471.674029827
1718100471.675037,,,,1.635411501,1.634023666,49905.000000000,1718100471.675036907
1718100471.675864,58.435527802,10054.000000000,1718100471.675864220,,,,
1718100471.676044,,,,1.643080354,1.644577503,49906.000000000,1718100471.676043987
1718100471.677051,,,,1.651398420,1.653424382,49907.000000000,1718100471.677051067
1718100471.678058,,,,1.658346176,1.659723043,49908.000000000,1718100471.678058147
1718100471.679065,,,,1.651374340,1.654458165,49909.000000000,1718100471.679065228
1718100471.680072,,,,1.640099406,1.644072652,49910.000000000,1718100471.680072308
1718100471.680864,58.521492004,10055.000000000,1718100471.680864096,,,,
1718100471.681079,,,,1.644186258,1.646092057,49911.000000000,1718100471.681079388
1718100471.682086,,,,1.658466339,1.660444260,49912.000000000,1718100471.682086468
1718100471.683094,,,,1.657384515,1.657415152,49913.000000000,1718100471.683093548
1718100471.684101,,,,1.642960191,1.643231273,49914.000000000,1718100471.684100628
1718100471.685108,,,,1.646037340,1.646236300,49915.000000000,1718100471.685107708
1718100471.685864,58.521492004,10056.000000000,1718100471.685864210,,,,
1718100471.686115,,,,1.674405217,1.674243569,49916.000000000,1718100471.686114788
1718100471.687122,,,,1.689959407,1.691408515,49917.000000000,1718100471.687121868
1718100471.688129,,,,1.708687067,1.711121678,49918.000000000,1718100471.688128948
1718100471.689136,,,,1.718471527,1.721218705,49919.000000000,1718100471.689136028
1718100471.690143,,,,1.687314987,1.689942002,49920.000000000,1718100471.690143108
1718100471.690864,58.555892944,10057.000000000,1718100471.690864086,,,,
1718100471.691150,,,,1.651374340,1.652775288,49921.000000000,1718100471.691150188
1718100471.692157,,,,1.626396298,1.626811504,49922.000000000,1718100471.692157269
1718100471.693164,,,,1.618390799,1.618565679,49923.000000000,1718100471.693164349
1718100471.694171,,,,1.652552366,1.653496504,49924.000000000,1718100471.694171429
1718100471.695179,,,,1.674597502,1.674507976,49925.000000000,1718100471.695178509
1718100471.695864,58.538700104,10058.000000000,1718100471.695864201,,,,
1718100471.696186,,,,1.669933677,1.669795990,49926.000000000,1718100471.696185589
1718100471.697193,,,,1.696642756,1.700712204,49927.000000000,1718100471.697192669
1718100471.698200,,,,1.738665581,1.740162730,49928.000000000,1718100471.698199749
1718100471.699207,,,,1.801771998,1.802836418,49929.000000000,1718100471.699206829
1718100471.700214,,,,1.853940010,1.855533242,49930.000000000,1718100471.700213909
1718100471.700864,58.435527802,10059.000000000,1718100471.700864077,,,,
1718100471.701221,,,,1.895265698,1.896185756,49931.000000000,1718100471.701220989
1718100471.702228,,,,1.877956510,1.878371716,49932.000000000,1718100471.702228069
1718100471.703235,,,,1.849348307,1.850869417,49933.000000000,1718100471.703235149
1718100471.704242,,,,1.837568402,1.837502837,49934.000000000,1718100471.704242229
1718100471.705249,,,,1.810065985,1.812164068,49935.000000000,1718100471.705249310
1718100471.705864,58.487106323,10060.000000000,1718100471.705864191,,,,
1718100471.706256,,,,1.727078080,1.724560380,49936.000000000,1718100471.706256390
1718100471.707263,,,,1.607957125,1.606857896,49937.000000000,1718100471.707263470
1718100471.708271,,,,1.570093274,1.571590424,49938.000000000,1718100471.708270550
1718100471.709278,,,,1.574685097,1.575004220,49939.000000000,1718100471.709277630
1718100471.710285,,,,1.549081922,1.550891519,49940.000000000,1718100471.710284710
1718100471.711292,,,,1.530186057,1.531610966,49941.000000000,1718100471.711291790
1718100471.712299,,,,1.514727950,1.516008615,49942.000000000,1718100471.712298870
1718100471.713306,,,,1.522709370,1.526538372,49943.000000000,1718100471.713305950
1718100471.714313,,,,1.569828868,1.571878910,49944.000000000,1718100471.714313030
1718100471.715320,,,,1.625723124,1.627989531,49945.000000000,1718100471.715320110
1718100471.716327,,,,1.650581002,1.653280139,49946.000000000,1718100471.716327190
1718100471.717334,,,,1.670029879,1.672224164,49947.000000000,1718100471.717334270
1718100471.718341,,,,1.691353798,1.692009449,49948.000000000,1718100471.718341351
1718100471.719348,,,,1.705032825,1.704823136,49949.000000000,1718100471.719348431
1718100471.720356,,,,1.699840069,1.701289177,49950.000000000,1718100471.720355511
1718100471.721363,,,,1.678251743,1.676767826,49951.000000000,1718100471.721362591
1718100471.722370,,,,1.634065151,1.633783340,49952.000000000,1718100471.722369671
1718100471.723377,,,,1.596393704,1.597217679,49953.000000000,1718100471.723376751
1718100471.724384,,,,1.597331285,1.599789977,49954.000000000,1718100471.724383831
1718100471.725391,,,,1.622213244,1.624407530,49955.000000000,1718100471.725390911
1718100471.726398,,,,1.652648568,1.653232098,49956.000000000,1718100471.726397991
1718100471.727405,,,,1.670125961,1.670733571,49957.000000000,1718100471.727405071
1718100471.728412,,,,1.672169447,1.673786759,49958.000000000,1718100471.728412151
1718100471.729419,,,,1.672169447,1.673113585,49959.000000000,1718100471.729419231
1718100471.730426,,,,1.666423798,1.668618083,49960.000000000,1718100471.730426311
1718100471.731433,,,,1.661423326,1.663521409,49961.000000000,1718100471.731433392
1718100471.732440,,,,1.667721987,1.666839004,49962.000000000,1718100471.732440472
1718100471.733448,,,,1.670390487,1.668858409,49963.000000000,1718100471.733447552
1718100471.734455,,,,1.657817245,1.658064246,49964.000000000,1718100471.734454632
1718100471.735462,,,,1.636853933,1.637557626,49965.000000000,1718100471.735461712
1718100471.736469,,,,1.605817556,1.604213476,49966.000000000,1718100471.736468792
1718100471.737476,,,,1.558794260,1.559257627,49967.000000000,1718100471.737475872
1718100471.738483,,,,1.556390166,1.557983398,49968.000000000,1718100471.738482952
1718100471.739490,,,,1.585431218,1.584908843,49969.000000000,1718100471.739490032
1718100471.740497,,,,1.625675082,1.624984503,49970.000000000,1718100471.740497112
1718100471.741504,,,,1.658105731,1.655804396,49971.000000000,1718100471.741504192
1718100471.742511,,,,1.679285407,1.680758476,49972.000000000,1718100471.742511272
1718100471.743518,,,,1.703710675,1.705592394,49973.000000000,1718100471.743518353
1718100471.744525,,,,1.718327284,1.719535947,49974.000000000,1718100471.744525433
1718100471.745533,,,,1.716067433,1.718213677,49975.000000000,1718100471.745532513
1718100471.746540,,,,1.715346217,1.716723204,49976.000000000,1718100471.746539593
1718100471.747547,,,,1.720659256,1.721387029,49977.000000000,1718100471.747546673
1718100471.748554,,,,1.693517447,1.691745043,49978.000000000,1718100471.748553753
1718100471.749561,,,,1.629978299,1.630658031,49979.000000000,1718100471.749560833
1718100471.750568,,,,1.619304299,1.620825410,49980.000000000,1718100471.750567913
1718100471.751575,,,,1.658923149,1.660396218,49981.000000000,1718100471.751574993
1718100471.752582,,,,1.673347473,1.675253272,49982.000000000,1718100471.752582073
1718100471.753589,,,,1.688276649,1.687682152,49983.000000000,1718100471.753589153
1718100471.754596,,,,1.671664596,1.672729015,49984.000000000,1718100471.754596233
1718100471.755435,58.641849518,10071.000000000,1718100471.755434513,,,,
1718100471.755603,,,,1.649811745,1.653111935,49985.000000000,1718100471.755603313
1718100471.756610,,,,1.647407651,1.648087382,49986.000000000,1718100471.756610394
1718100471.757617,,,,1.655533433,1.655275583,49987.000000000,1718100471.757617474
1718100471.758625,,,,1.664740920,1.664435029,49988.000000000,1718100471.758624554
1718100471.759632,,,,1.683011770,1.684653044,49989.000000000,1718100471.759631634
1718100471.760435,58.744998932,10072.000000000,1718100471.760434628,,,,
1718100471.760639,,,,1.684093595,1.685109854,49990.000000000,1718100471.760638714
1718100471.761646,,,,1.678564191,1.680662394,49991.000000000,1718100471.761645794
1718100471.762653,,,,1.661615610,1.663809896,49992.000000000,1718100471.762652874
1718100471.763660,,,,1.654547691,1.653664827,49993.000000000,1718100471.763659954
1718100471.764667,,,,1.661038637,1.661357760,49994.000000000,1718100471.764667034
1718100471.765435,58.762187958,10073.000000000,1718100471.765434504,,,,
1718100471.765674,,,,1.668707609,1.670300841,49995.000000000,1718100471.765674114
1718100471.766681,,,,1.680607677,1.680950880,49996.000000000,1718100471.766681194
1718100471.767688,,,,1.677530527,1.676767826,49997.000000000,1718100471.767688274
1718100471.768695,,,,1.668515325,1.665516853,49998.000000000,1718100471.768695354
1718100471.769702,,,,1.675414920,1.673738718,49999.000000000,1718100471.769702435
1718100471.770435,58.762187958,10074.000000000,1718100471.770434618,,,,
1718100471.770710,,,,1.684189677,1.683907866,50000.000000000,1718100471.770709515
1718100471.771717,,,,1.691041231,1.692898989,50001.000000000,1718100471.771716595
1718100471.772724,,,,1.698830366,1.700183272,50002.000000000,1718100471.772723675
1718100471.773731,,,,1.700897932,1.703116179,50003.000000000,1718100471.773730755
1718100471.774738,,,,1.697676420,1.700976610,50004.000000000,1718100471.774737835
1718100471.775434,58.710617065,10075.000000000,1718100471.775434494,,,,
1718100471.775745,,,,1.715923190,1.715256691,50005.000000000,1718100471.775744915
1718100471.776752,,,,1.721524715,1.719175339,50006.000000000,1718100471.776751995
1718100471.777759,,,,1.693349123,1.691769123,50007.000000000,1718100471.777759075
1718100471.778766,,,,1.671880960,1.672272205,50008.000000000,1718100471.778766155
1718100471.779773,,,,1.667409420,1.670709610,50009.000000000,1718100471.779773235
1718100471.780435,58.727806091,10076.000000000,1718100471.780434608,,,,
1718100471.780780,,,,1.671448231,1.674628139,50010.000000000,1718100471.780780315
1718100471.781787,,,,1.669789433,1.673786759,50011.000000000,1718100471.781787395
1718100471.782794,,,,1.674693704,1.675565720,50012.000000000,1718100471.782794476
1718100471.783802,,,,1.669476867,1.670300841,50013.000000000,1718100471.783801556
1718100471.784809,,,,1.671352029,1.672632813,50014.000000000,1718100471.784808636
1718100471.785434,58.710617065,10077.000000000,1718100471.785434484,,,,
1718100471.785816,,,,1.701859474,1.701553583,50015.000000000,1718100471.785815716
1718100471.786823,,,,1.703806758,1.702611327,50016.000000000,1718100471.786822796
1718100471.787830,,,,1.679357529,1.679724813,50017.000000000,1718100471.787829876
1718100471.788837,,,,1.687218785,1.687441826,50018.000000000,1718100471.788836956
1718100471.789844,,,,1.724433661,1.723430514,50019.000000000,1718100471.789844036
1718100471.790435,58.710617065,10078.000000000,1718100471.790434599,,,,
1718100471.790851,,,,1.765110254,1.760909677,50020.000000000,1718100471.790851116
1718100471.791858,,,,1.773764849,1.772593379,50021.000000000,1718100471.791858196
1718100471.792865,,,,1.804897308,1.804687500,50022.000000000,1718100471.792865276
1718100471.793872,,,,1.820764065,1.822020769,50023.000000000,1718100471.793872356
1718100471.794879,,,,1.777611256,1.777810216,50024.000000000,1718100471.794879436
1718100471.795434,58.693424225,10079.000000000,1718100471.795434475,,,,
1718100471.795887,,,,1.739555120,1.740234852,50025.000000000,1718100471.795886517
1718100471.796894,,,,1.674765825,1.673089623,50026.000000000,1718100471.796893597
1718100471.797901,,,,1.590984583,1.589933395,50027.000000000,1718100471.797900677
1718100471.798908,,,,1.588532448,1.589668870,50028.000000000,1718100471.798907757
1718100471.799915,,,,1.618438840,1.619094491,50029.000000000,1718100471.799914837
1718100471.800435,58.676235199,10080.000000000,1718100471.800434589,,,,
1718100471.800922,,,,1.633079529,1.635730624,50030.000000000,1718100471.800921917
1718100471.801929,,,,1.652432203,1.652534962,50031.000000000,1718100471.801928997
1718100471.802936,,,,1.682651162,1.679460287,50032.000000000,1718100471.802936077
1718100471.803943,,,,1.689935446,1.688066840,50033.000000000,1718100471.803943157
1718100471.804950,,,,1.664380312,1.663329124,50034.000000000,1718100471.804950237
1718100471.805957,,,,1.663538933,1.664458990,50035.000000000,1718100471.805957317
1718100471.806964,,,,1.687675595,1.688114882,50036.000000000,1718100471.806964397
1718100471.807971,,,,1.700369000,1.702010393,50037.000000000,1718100471.807971478
1718100471.808979,,,,1.676640987,1.680518150,50038.000000000,1718100471.808978558
1718100471.809986,,,,1.641998529,1.642534018,50039.000000000,1718100471.809985638
1718100471.810993,,,,1.656182528,1.654578328,50040.000000000,1718100471.810992718
1718100471.812000,,,,1.679934502,1.679147840,50041.000000000,1718100471.811999798
1718100471.813007,,,,1.675559163,1.675421476,50042.000000000,1718100471.813006878
1718100471.814014,,,,1.673948407,1.674748421,50043.000000000,1718100471.814013958
1718100471.815021,,,,1.681833744,1.679820895,50044.000000000,1718100471.815021038
1718100471.816028,,,,1.680319190,1.678618908,50045.000000000,1718100471.816028118
1718100471.817035,,,,1.658129811,1.658545017,50046.000000000,1718100471.817035198
1718100471.818042,,,,1.648032784,1.651477098,50047.000000000,1718100471.818042278
1718100471.819049,,,,1.670534730,1.671094179,50048.000000000,1718100471.819049358
1718100471.820056,,,,1.665582299,1.664386868,50049.000000000,1718100471.820056438
1718100471.821064,,,,1.674044609,1.674532056,50050.000000000,1718100471.821063519
1718100471.822071,,,,1.649691582,1.649866462,50051.000000000,1718100471.822070599
1718100471.823078,,,,1.628415704,1.627965450,50052.000000000,1718100471.823077679
1718100471.824085,,,,1.665221691,1.669579625,50053.000000000,1718100471.824084759
1718100471.825092,,,,1.705008864,1.703260422,50054.000000000,1718100471.825091839
1718100471.826099,,,,1.732871890,1.733239055,50055.000000000,1718100471.826098919
1718100471.827106,,,,1.748401999,1.748624921,50056.000000000,1718100471.827105999
1718100471.828113,,,,1.728929162,1.729969501,50057.000000000,1718100471.828113079
1718100471.829120,,,,1.673708081,1.675060868,50058.000000000,1718100471.829120159
1718100471.830127,,,,1.609784245,1.611065030,50059.000000000,1718100471.830127239
1718100471.831134,,,,1.621588111,1.621570706,50060.000000000,1718100471.831134319
1718100471.832141,,,,1.644474745,1.642726421,50061.000000000,1718100471.832141399
1718100471.833148,,,,1.647023082,1.647294044,50062.000000000,1718100471.833148479
1718100471.834156,,,,1.659403920,1.657847881,50063.000000000,1718100471.834155560
1718100471.835163,,,,1.665750623,1.665877461,50064.000000000,1718100471.835162640
1718100471.836170,,,,1.667745948,1.668257475,50065.000000000,1718100471.836169720
1718100471.837177,,,,1.669428825,1.669339299,50066.000000000,1718100471.837176800
1718100471.838184,,,,1.653562069,1.654842854,50067.000000000,1718100471.838183880
1718100471.839191,,,,1.644066095,1.643880367,50068.000000000,1718100471.839190960
1718100471.840198,,,,1.661952257,1.660828948,50069.000000000,1718100471.840198040
1718100471.841205,,,,1.682434797,1.681599975,50070.000000000,1718100471.841205120
1718100471.842212,,,,1.698181272,1.698788881,50071.000000000,1718100471.842212200
1718100471.843219,,,,1.733064175,1.733166933,50072.000000000,1718100471.843219280
1718100471.844226,,,,1.738930106,1.737277865,50073.000000000,1718100471.844226360
1718100471.845233,,,,1.739050269,1.740691543,50074.000000000,1718100471.845233440
1718100471.846241,,,,1.738401175,1.740330935,50075.000000000,1718100471.846240520
1718100471.847248,,,,1.713230729,1.715088367,50076.000000000,1718100471.847247601
1718100471.848255,,,,1.706715703,1.709462881,50077.000000000,1718100471.848254681
1718100471.848570,58.366756439,10091.000000000,1718100471.848570347,,,,
1718100471.849262,,,,1.704455853,1.706049204,50078.000000000,1718100471.849261761
1718100471.850269,,,,1.716428041,1.716098070,50079.000000000,1718100471.850268841
1718100471.851276,,,,1.746598959,1.747783542,50080.000000000,1718100471.851275921
1718100471.852283,,,,1.745973945,1.748216271,50081.000000000,1718100471.852283001
1718100471.853290,,,,1.697892785,1.698139787,50082.000000000,1718100471.853290081
1718100471.853570,58.246379852,10092.000000000,1718100471.853570461,,,,
1718100471.854297,,,,1.644691110,1.644216895,50083.000000000,1718100471.854297161
1718100471.855304,,,,1.646710515,1.648640394,50084.000000000,1718100471.855304241
1718100471.856311,,,,1.668515325,1.670012355,50085.000000000,1718100471.856311321
1718100471.857318,,,,1.682747245,1.679989219,50086.000000000,1718100471.857318401
1718100471.858325,,,,1.688877583,1.687225461,50087.000000000,1718100471.858325481
1718100471.858570,58.246379852,10093.000000000,1718100471.858570337,,,,
1718100471.859333,,,,1.697844744,1.697298408,50088.000000000,1718100471.859332561
1718100471.860340,,,,1.701979756,1.704438448,50089.000000000,1718100471.860339642
1718100471.861347,,,,1.691954851,1.692658544,50090.000000000,1718100471.861346722
1718100471.862354,,,,1.675174475,1.677777529,50091.000000000,1718100471.862353802
1718100471.863361,,,,1.665534258,1.662872314,50092.000000000,1718100471.863360882
1718100471.863570,58.194793701,10094.000000000,1718100471.863570452,,,,
1718100471.864368,,,,1.682050109,1.678907394,50093.000000000,1718100471.864367962
1718100471.865375,,,,1.695801258,1.695759773,50094.000000000,1718100471.865375042
1718100471.866382,,,,1.684141636,1.682200909,50095.000000000,1718100471.866382122
1718100471.867389,,,,1.724746108,1.723622799,50096.000000000,1718100471.867389202
