__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718095275.537365,,,,8.288526535,8.292788506,42926.000000000,1718095275.537364721
1718095275.538372,,,,8.277635574,8.282066345,42927.000000000,1718095275.538371801
1718095275.539379,,,,8.262129784,8.264973640,42928.000000000,1718095275.539378881
1718095275.540386,,,,8.246214867,8.250718117,42929.000000000,1718095275.540385962
1718095275.541393,,,,8.236166000,8.239827156,42930.000000000,1718095275.541393042
1718095275.542400,,,,8.236045837,8.239539146,42931.000000000,1718095275.542400122
1718095275.543407,,,,8.247585297,8.250429153,42932.000000000,1718095275.543407202
1718095275.544414,,,,8.253355026,8.257425308,42933.000000000,1718095275.544414282
1718095275.545421,,,,8.239555359,8.244923592,42934.000000000,1718095275.545421362
1718095275.546428,,,,8.240036011,8.242255211,42935.000000000,1718095275.546428442
1718095275.547054,0.682824016,8691.000000000,1718095275.547054052,,,,
1718095275.547436,,,,8.256648064,8.260863304,42936.000000000,1718095275.547435522
1718095275.548443,,,,8.258475304,8.260742188,42937.000000000,1718095275.548442602
1718095275.549450,,,,8.263163567,8.265790939,42938.000000000,1718095275.549449682
1718095275.550457,,,,8.259725571,8.262906075,42939.000000000,1718095275.550456762
1718095275.551464,,,,8.261408806,8.260958672,42940.000000000,1718095275.551463842
1718095275.552054,0.718169034,8692.000000000,1718095275.552054167,,,,
1718095275.552471,,,,8.285280228,8.285408020,42941.000000000,1718095275.552470922
1718095275.553478,,,,8.301964760,8.304160118,42942.000000000,1718095275.553478003
1718095275.554485,,,,8.309561729,8.311948776,42943.000000000,1718095275.554485083
1718095275.555492,,,,8.315644264,8.318921089,42944.000000000,1718095275.555492163
1718095275.556499,,,,8.313456535,8.317214012,42945.000000000,1718095275.556499243
1718095275.557054,0.682824016,8693.000000000,1718095275.557054043,,,,
1718095275.557506,,,,8.306460381,8.311203957,42946.000000000,1718095275.557506323
1718095275.558513,,,,8.298310280,8.301683426,42947.000000000,1718095275.558513403
1718095275.559520,,,,8.292276382,8.295312881,42948.000000000,1718095275.559520483
1718095275.560528,,,,8.290377617,8.290624619,42949.000000000,1718095275.560527563
1718095275.561535,,,,8.283574104,8.283460617,42950.000000000,1718095275.561534643
1718095275.562054,0.771193624,8694.000000000,1718095275.562054157,,,,
1718095275.562542,,,,8.274654388,8.276729584,42951.000000000,1718095275.562541723
1718095275.563549,,,,8.266625404,8.267065048,42952.000000000,1718095275.563548803
1718095275.564556,,,,8.254244804,8.257857323,42953.000000000,1718095275.564555883
1718095275.565563,,,,8.255590439,8.257809639,42954.000000000,1718095275.565562963
1718095275.566570,,,,8.260999680,8.263748169,42955.000000000,1718095275.566570044
1718095275.567054,0.718169034,8695.000000000,1718095275.567054033,,,,
1718095275.567577,,,,8.267466545,8.269108772,42956.000000000,1718095275.567577124
1718095275.568584,,,,8.267995834,8.267665863,42957.000000000,1718095275.568584204
1718095275.569591,,,,8.263476372,8.265093803,42958.000000000,1718095275.569591284
1718095275.570598,,,,8.258475304,8.262377739,42959.000000000,1718095275.570598364
1718095275.571605,,,,8.259893417,8.262569427,42960.000000000,1718095275.571605444
1718095275.572054,0.718169034,8696.000000000,1718095275.572054148,,,,
1718095275.572613,,,,8.264725685,8.266944885,42961.000000000,1718095275.572612524
1718095275.573620,,,,8.271818161,8.275118828,42962.000000000,1718095275.573619604
1718095275.574627,,,,8.284655571,8.288269043,42963.000000000,1718095275.574626684
1718095275.575634,,,,8.294511795,8.298150063,42964.000000000,1718095275.575633764
1718095275.576641,,,,8.298815727,8.303534508,42965.000000000,1718095275.576640844
1718095275.577054,0.753521621,8697.000000000,1718095275.577054024,,,,
1718095275.577648,,,,8.296964645,8.299784660,42966.000000000,1718095275.577647924
1718095275.578655,,,,8.294151306,8.297356606,42967.000000000,1718095275.578655005
1718095275.579662,,,,8.294632912,8.297596931,42968.000000000,1718095275.579662085
1718095275.580669,,,,8.287829399,8.290913582,42969.000000000,1718095275.580669165
1718095275.581676,,,,8.277227402,8.279758453,42970.000000000,1718095275.581676245
1718095275.582054,0.771193624,8698.000000000,1718095275.582054138,,,,
1718095275.582683,,,,8.271625519,8.273676872,42971.000000000,1718095275.582683325
1718095275.583690,,,,8.268500328,8.270959854,42972.000000000,1718095275.583690405
1718095275.584697,,,,8.263139725,8.267354012,42973.000000000,1718095275.584697485
1718095275.585705,,,,8.257658005,8.257905960,42974.000000000,1718095275.585704565
1718095275.586712,,,,8.248595238,8.251126289,42975.000000000,1718095275.586711645
1718095275.587054,0.806537211,8699.000000000,1718095275.587054014,,,,
1718095275.587719,,,,8.246744156,8.250669479,42976.000000000,1718095275.587718725
1718095275.588726,,,,8.252825737,8.256679535,42977.000000000,1718095275.588725805
1718095275.589733,,,,8.259821892,8.263772011,42978.000000000,1718095275.589732885
1718095275.590740,,,,8.266721725,8.269036293,42979.000000000,1718095275.590739965
1718095275.591727,0.788865507,8701.000000000,1718095275.591727495,,,,
1718095275.591747,,,,8.271432877,8.273964882,42980.000000000,1718095275.591747046
1718095275.592054,0.735841334,8700.000000000,1718095275.592054129,,,,
1718095275.592754,,,,8.276481628,8.280528069,42981.000000000,1718095275.592754126
1718095275.593761,,,,8.280520439,8.285216331,42982.000000000,1718095275.593761206
1718095275.594768,,,,8.284487724,8.287619591,42983.000000000,1718095275.594768286
1718095275.595775,,,,8.285881996,8.286730766,42984.000000000,1718095275.595775366
1718095275.596728,0.788865507,8702.000000000,1718095275.596727610,,,,
1718095275.596782,,,,8.291242599,8.291995049,42985.000000000,1718095275.596782446
1718095275.597790,,,,8.294776917,8.298221588,42986.000000000,1718095275.597789526
1718095275.598797,,,,8.297012329,8.301371574,42987.000000000,1718095275.598796606
1718095275.599804,,,,8.290617943,8.293509483,42988.000000000,1718095275.599803686
1718095275.600811,,,,8.285857201,8.285888672,42989.000000000,1718095275.600810766
1718095275.601727,0.806537211,8703.000000000,1718095275.601727486,,,,
1718095275.601818,,,,8.275616646,8.277546883,42990.000000000,1718095275.601817846
1718095275.602825,,,,8.267009735,8.270310402,42991.000000000,1718095275.602824926
1718095275.603832,,,,8.255879402,8.260141373,42992.000000000,1718095275.603832006
1718095275.604839,,,,8.254629135,8.257809639,42993.000000000,1718095275.604839087
1718095275.605846,,,,8.252729416,8.258193970,42994.000000000,1718095275.605846167
1718095275.606728,0.771193624,8704.000000000,1718095275.606727600,,,,
1718095275.606853,,,,8.253739357,8.257809639,42995.000000000,1718095275.606853247
1718095275.607860,,,,8.259749413,8.262112617,42996.000000000,1718095275.607860327
1718095275.608867,,,,8.264101028,8.268195152,42997.000000000,1718095275.608867407
1718095275.609874,,,,8.260134697,8.266680717,42998.000000000,1718095275.609874487
1718095275.610882,,,,8.261336327,8.262041092,42999.000000000,1718095275.610881567
1718095275.611727,0.753521621,8705.000000000,1718095275.611727476,,,,
1718095275.611889,,,,8.268019676,8.271512985,43000.000000000,1718095275.611888647
1718095275.612896,,,,8.278164864,8.280528069,43001.000000000,1718095275.612895727
1718095275.613903,,,,8.284439087,8.288028717,43002.000000000,1718095275.613902807
1718095275.614910,,,,8.289078712,8.293918610,43003.000000000,1718095275.614909887
1718095275.615917,,,,8.294343948,8.297573090,43004.000000000,1718095275.615916967
1718095275.616728,0.824208796,8706.000000000,1718095275.616727591,,,,
1718095275.616924,,,,8.300306320,8.301852226,43005.000000000,1718095275.616924047
1718095275.617931,,,,8.303071022,8.306155205,43006.000000000,1718095275.617931128
1718095275.618938,,,,8.302084923,8.303894997,43007.000000000,1718095275.618938208
1718095275.619945,,,,8.293646812,8.295553207,43008.000000000,1718095275.619945288
1718095275.620952,,,,8.285208702,8.286105156,43009.000000000,1718095275.620952368
1718095275.621727,0.877222657,8707.000000000,1718095275.621727467,,,,
1718095275.621959,,,,8.280015945,8.280648232,43010.000000000,1718095275.621959448
1718095275.622967,,,,8.267850876,8.271825790,43011.000000000,1718095275.622966528
1718095275.623974,,,,8.259965897,8.264012337,43012.000000000,1718095275.623973608
1718095275.624981,,,,8.262129784,8.264372826,43013.000000000,1718095275.624980688
1718095275.625988,,,,8.258595467,8.259276390,43014.000000000,1718095275.625987768
1718095275.626728,0.806537211,8708.000000000,1718095275.626727581,,,,
1718095275.626995,,,,8.254052162,8.256535530,43015.000000000,1718095275.626994848
1718095275.628002,,,,8.254028320,8.256031036,43016.000000000,1718095275.628001928
1718095275.629009,,,,8.247248650,8.249107361,43017.000000000,1718095275.629009008
1718095275.630016,,,,8.227174759,8.230571747,43018.000000000,1718095275.630016088
1718095275.631023,,,,8.219217300,8.221172333,43019.000000000,1718095275.631023169
1718095275.632030,,,,8.228616714,8.232086182,43020.000000000,1718095275.632030249
1718095275.633037,,,,8.245781898,8.251006126,43021.000000000,1718095275.633037329
1718095275.634044,,,,8.261769295,8.264540672,43022.000000000,1718095275.634044409
1718095275.635051,,,,8.283718109,8.286705971,43023.000000000,1718095275.635051489
1718095275.636059,,,,8.313913345,8.317598343,43024.000000000,1718095275.636058569
1718095275.637066,,,,8.333168983,8.336421967,43025.000000000,1718095275.637065649
1718095275.638073,,,,8.332616806,8.334186554,43026.000000000,1718095275.638072729
1718095275.639080,,,,8.324514389,8.327599525,43027.000000000,1718095275.639079809
1718095275.640087,,,,8.311676979,8.314496994,43028.000000000,1718095275.640086889
1718095275.641727,0.806537211,8711.000000000,1718095275.641727448,,,,
1718095275.644115,,,,8.261769295,8.265213966,43032.000000000,1718095275.644115210
1718095275.645122,,,,8.259581566,8.262137413,43033.000000000,1718095275.645122290
1718095275.646129,,,,8.256720543,8.260237694,43034.000000000,1718095275.646129370
1718095275.646728,0.753521621,8712.000000000,1718095275.646727562,,,,
1718095275.647136,,,,8.258427620,8.262401581,43035.000000000,1718095275.647136450
1718095275.648144,,,,8.263980865,8.268147469,43036.000000000,1718095275.648143530
1718095275.649151,,,,8.261600494,8.266200066,43037.000000000,1718095275.649150610
1718095275.650158,,,,8.263451576,8.267185211,43038.000000000,1718095275.650157690
1718095275.651165,,,,8.268067360,8.271800995,43039.000000000,1718095275.651164770
1718095275.651727,0.788865507,8713.000000000,1718095275.651727438,,,,
1718095275.652172,,,,8.271842003,8.274806023,43040.000000000,1718095275.652171850
1718095275.653179,,,,8.277275085,8.281369209,43041.000000000,1718095275.653178930
1718095275.654186,,,,8.278141022,8.281849861,43042.000000000,1718095275.654186010
1718095275.655193,,,,8.278909683,8.282162666,43043.000000000,1718095275.655193090
1718095275.656200,,,,8.282155037,8.286225319,43044.000000000,1718095275.656200171
1718095275.656728,0.824208796,8714.000000000,1718095275.656727552,,,,
1718095275.657207,,,,8.283765793,8.288990021,43045.000000000,1718095275.657207251
1718095275.658214,,,,8.287203789,8.293966293,43046.000000000,1718095275.658214331
1718095275.659221,,,,8.284318924,8.289326668,43047.000000000,1718095275.659221411
1718095275.660228,,,,8.279799461,8.280504227,43048.000000000,1718095275.660228491
1718095275.661236,,,,8.274847031,8.274469376,43049.000000000,1718095275.661235571
1718095275.661727,0.806537211,8715.000000000,1718095275.661727428,,,,
1718095275.662243,,,,8.272828102,8.276657104,43050.000000000,1718095275.662242651
1718095275.663250,,,,8.276000977,8.281658173,43051.000000000,1718095275.663249731
1718095275.664257,,,,8.270784378,8.275262833,43052.000000000,1718095275.664256811
1718095275.665264,,,,8.252585411,8.257160187,43053.000000000,1718095275.665263891
1718095275.666271,,,,8.237440109,8.239082336,43054.000000000,1718095275.666270971
1718095275.666728,0.877222657,8716.000000000,1718095275.666727543,,,,
1718095275.667278,,,,8.230829239,8.232495308,43055.000000000,1718095275.667278051
1718095275.668285,,,,8.237030983,8.239755630,43056.000000000,1718095275.668285131
1718095275.669292,,,,8.249052048,8.254083633,43057.000000000,1718095275.669292212
1718095275.670299,,,,8.258187294,8.263002396,43058.000000000,1718095275.670299292
1718095275.671306,,,,8.273500443,8.277113914,43059.000000000,1718095275.671306372
1718095275.671727,0.912572622,8717.000000000,1718095275.671727419,,,,
1718095275.672313,,,,8.285112381,8.287812233,43060.000000000,1718095275.672313452
1718095275.673321,,,,8.288117409,8.289711952,43061.000000000,1718095275.673320532
1718095275.674328,,,,8.290954590,8.294688225,43062.000000000,1718095275.674327612
1718095275.675335,,,,8.294464111,8.299448013,43063.000000000,1718095275.675334692
1718095275.676342,,,,8.300402641,8.302043915,43064.000000000,1718095275.676341772
1718095275.676728,0.859551489,8718.000000000,1718095275.676727533,,,,
1718095275.677349,,,,8.305186272,8.307044983,43065.000000000,1718095275.677348852
1718095275.678356,,,,8.300786972,8.302405357,43066.000000000,1718095275.678355932
1718095275.679363,,,,8.300714493,8.303606987,43067.000000000,1718095275.679363012
1718095275.680370,,,,8.292877197,8.296803474,43068.000000000,1718095275.680370092
1718095275.681377,,,,8.280328751,8.284999847,43069.000000000,1718095275.681377172
1718095275.681727,0.824208796,8719.000000000,1718095275.681727409,,,,
1718095275.682384,,,,8.280232430,8.284927368,43070.000000000,1718095275.682384253
1718095275.683391,,,,8.274270058,8.279974937,43071.000000000,1718095275.683391333
1718095275.684398,,,,8.262057304,8.266897202,43072.000000000,1718095275.684398413
1718095275.685405,,,,8.262033463,8.265142441,43073.000000000,1718095275.685405493
1718095275.686413,,,,8.267610550,8.270936012,43074.000000000,1718095275.686412573
1718095275.686728,0.806537211,8720.000000000,1718095275.686727524,,,,
1718095275.687420,,,,8.269870758,8.271873474,43075.000000000,1718095275.687419653
1718095275.688427,,,,8.272948265,8.274037361,43076.000000000,1718095275.688426733
1718095275.689434,,,,8.264413834,8.267377853,43077.000000000,1718095275.689433813
1718095275.690441,,,,8.255759239,8.258819580,43078.000000000,1718095275.690440893
1718095275.691448,,,,8.250421524,8.254227638,43079.000000000,1718095275.691447973
1718095275.692455,,,,8.248763084,8.249876022,43080.000000000,1718095275.692455053
1718095275.693462,,,,8.249676704,8.252809525,43081.000000000,1718095275.693462133
1718095275.694469,,,,8.257249832,8.263146400,43082.000000000,1718095275.694469213
1718095275.695476,,,,8.269678116,8.273988724,43083.000000000,1718095275.695476294
1718095275.696483,,,,8.281073570,8.283773422,43084.000000000,1718095275.696483374
1718095275.697490,,,,8.291651726,8.293485641,43085.000000000,1718095275.697490454
1718095275.698498,,,,8.305378914,8.309184074,43086.000000000,1718095275.698497534
1718095275.699505,,,,8.320500374,8.326132774,43087.000000000,1718095275.699504614
1718095275.700512,,,,8.322278976,8.326012611,43088.000000000,1718095275.700511694
1718095275.701519,,,,8.305089951,8.302813530,43089.000000000,1718095275.701518774
1718095275.702526,,,,8.291098595,8.292524338,43090.000000000,1718095275.702525854
1718095275.703533,,,,8.279535294,8.284734726,43091.000000000,1718095275.703532934
1718095275.704540,,,,8.279486656,8.284903526,43092.000000000,1718095275.704540014
1718095275.705547,,,,8.276024818,8.281128883,43093.000000000,1718095275.705547094
1718095275.706554,,,,8.269101143,8.272931099,43094.000000000,1718095275.706554174
1718095275.707561,,,,8.262923241,8.266704559,43095.000000000,1718095275.707561255
1718095275.708568,,,,8.261119843,8.265166283,43096.000000000,1718095275.708568335
1718095275.709575,,,,8.256480217,8.259973526,43097.000000000,1718095275.709575415
1718095275.710582,,,,8.255446434,8.254083633,43098.000000000,1718095275.710582495
1718095275.711590,,,,8.256239891,8.259107590,43099.000000000,1718095275.711589575
1718095275.712597,,,,8.258403778,8.261728287,43100.000000000,1718095275.712596655
1718095275.713604,,,,8.268909454,8.271777153,43101.000000000,1718095275.713603735
1718095275.714611,,,,8.283621788,8.285552025,43102.000000000,1718095275.714610815
1718095275.715618,,,,8.289007187,8.292211533,43103.000000000,1718095275.715617895
1718095275.716625,,,,8.296988487,8.296707153,43104.000000000,1718095275.716624975
1718095275.717632,,,,8.309561729,8.310938835,43105.000000000,1718095275.717632055
1718095275.718639,,,,8.314033508,8.316540718,43106.000000000,1718095275.718639135
1718095275.719646,,,,8.307109833,8.310963631,43107.000000000,1718095275.719646215
1718095275.720653,,,,8.293622971,8.298918724,43108.000000000,1718095275.720653296
1718095275.721660,,,,8.284078598,8.288509369,43109.000000000,1718095275.721660376
1718095275.722667,,,,8.278645515,8.283605576,43110.000000000,1718095275.722667456
1718095275.723675,,,,8.277154922,8.280792236,43111.000000000,1718095275.723674536
1718095275.724682,,,,8.274967194,8.278724670,43112.000000000,1718095275.724681616
1718095275.725689,,,,8.270087242,8.273291588,43113.000000000,1718095275.725688696
1718095275.726696,,,,8.259485245,8.265406609,43114.000000000,1718095275.726695776
1718095275.727703,,,,8.254436493,8.259516716,43115.000000000,1718095275.727702856
1718095275.728710,,,,8.253282547,8.258819580,43116.000000000,1718095275.728709936
1718095275.729717,,,,8.260735512,8.264445305,43117.000000000,1718095275.729717016
1718095275.730724,,,,8.265784264,8.273147583,43118.000000000,1718095275.730724096
1718095275.731731,,,,8.271097183,8.275118828,43119.000000000,1718095275.731731176
1718095275.732738,,,,8.281530380,8.282979965,43120.000000000,1718095275.732738256
1718095275.733745,,,,8.286218643,8.288101196,43121.000000000,1718095275.733745337
1718095275.734752,,,,8.286386490,8.290624619,43122.000000000,1718095275.734752417
1718095275.735759,,,,8.289078712,8.293317795,43123.000000000,1718095275.735759497
1718095275.736767,,,,8.291049957,8.294615746,43124.000000000,1718095275.736766577
1718095275.737774,,,,8.298118591,8.300072670,43125.000000000,1718095275.737773657
1718095275.738781,,,,8.299921036,8.301611900,43126.000000000,1718095275.738780737
1718095275.739788,,,,8.290088654,8.291297913,43127.000000000,1718095275.739787817
1718095275.740795,,,,8.282876968,8.285696983,43128.000000000,1718095275.740794897
1718095275.741802,,,,8.264148712,8.268459320,43129.000000000,1718095275.741801977
1718095275.742809,,,,8.227438927,8.233119965,43130.000000000,1718095275.742809057
1718095275.743816,,,,8.219650269,8.223912239,43131.000000000,1718095275.743816137
1718095275.744823,,,,8.223183632,8.225811958,43132.000000000,1718095275.744823217
1718095275.745830,,,,8.245133400,8.248048782,43133.000000000,1718095275.745830297
1718095275.746718,1.018594742,8731.000000000,1718095275.746718407,,,,
1718095275.746837,,,,8.273909569,8.276873589,43134.000000000,1718095275.746837378
1718095275.747844,,,,8.297829628,8.300097466,43135.000000000,1718095275.747844458
1718095275.748852,,,,8.296242714,8.301419258,43136.000000000,1718095275.748851538
1718095275.749859,,,,8.294536591,8.297717094,43137.000000000,1718095275.749858618
1718095275.750866,,,,8.293887138,8.294832230,43138.000000000,1718095275.750865698
1718095275.751719,0.930243313,8732.000000000,1718095275.751718521,,,,
1718095275.751873,,,,8.284968376,8.284566879,43139.000000000,1718095275.751872778
1718095275.752880,,,,8.278405190,8.280480385,43140.000000000,1718095275.752879858
1718095275.753887,,,,8.276842117,8.282090187,43141.000000000,1718095275.753886938
1718095275.754894,,,,8.291699409,8.295817375,43142.000000000,1718095275.754894018
1718095275.755901,,,,8.307494164,8.309784889,43143.000000000,1718095275.755901098
1718095275.756718,0.965584338,8733.000000000,1718095275.756718397,,,,
1718095275.756908,,,,8.302950859,8.306251526,43144.000000000,1718095275.756908178
1718095275.757915,,,,8.298214912,8.299471855,43145.000000000,1718095275.757915258
1718095275.758922,,,,8.299921036,8.298702240,43146.000000000,1718095275.758922338
1718095275.759929,,,,8.292036057,8.293918610,43147.000000000,1718095275.759929419
1718095275.760936,,,,8.286555290,8.289735794,43148.000000000,1718095275.760936499
1718095275.761719,1.000924706,8734.000000000,1718095275.761718512,,,,
1718095275.761944,,,,8.283765793,8.285624504,43149.000000000,1718095275.761943579
1718095275.762951,,,,8.272683144,8.277066231,43150.000000000,1718095275.762950659
1718095275.763958,,,,8.257033348,8.262809753,43151.000000000,1718095275.763957739
1718095275.764965,,,,8.246647835,8.252016068,43152.000000000,1718095275.764964819
1718095275.765972,,,,8.234555244,8.240548134,43153.000000000,1718095275.765971899
1718095275.766718,0.930243313,8735.000000000,1718095275.766718388,,,,
1718095275.766979,,,,8.229458809,8.232206345,43154.000000000,1718095275.766978979
1718095275.767986,,,,8.228569031,8.232495308,43155.000000000,1718095275.767986059
1718095275.768993,,,,8.232391357,8.237158775,43156.000000000,1718095275.768993139
1718095275.770000,,,,8.249507904,8.251295090,43157.000000000,1718095275.770000219
1718095275.771007,,,,8.266168594,8.271032333,43158.000000000,1718095275.771007299
1718095275.771719,0.983254611,8736.000000000,1718095275.771718502,,,,
1718095275.772014,,,,8.293069839,8.295673370,43159.000000000,1718095275.772014380
1718095275.773021,,,,8.313143730,8.313823700,43160.000000000,1718095275.773021460
1718095275.774029,,,,8.311460495,8.313006401,43161.000000000,1718095275.774028540
1718095275.775036,,,,8.315908432,8.316276550,43162.000000000,1718095275.775035620
1718095275.776043,,,,8.321534157,8.323608398,43163.000000000,1718095275.776042700
1718095275.776718,0.983254611,8737.000000000,1718095275.776718378,,,,
1718095275.777050,,,,8.309248924,8.312645912,43164.000000000,1718095275.777049780
1718095275.778057,,,,8.297949791,8.301466942,43165.000000000,1718095275.778056860
1718095275.779064,,,,8.291482925,8.295625687,43166.000000000,1718095275.779063940
1718095275.780071,,,,8.288574219,8.293389320,43167.000000000,1718095275.780071020
1718095275.781078,,,,8.279582977,8.282235146,43168.000000000,1718095275.781078100
1718095275.781718,0.965584338,8738.000000000,1718095275.781718493,,,,
1718095275.782085,,,,8.269967079,8.272233963,43169.000000000,1718095275.782085180
1718095275.783092,,,,8.266889572,8.269156456,43170.000000000,1718095275.783092260
1718095275.784099,,,,8.262490273,8.262208939,43171.000000000,1718095275.784099340
1718095275.785106,,,,8.258451462,8.260093689,43172.000000000,1718095275.785106421
1718095275.786114,,,,8.261119843,8.263098717,43173.000000000,1718095275.786113501
1718095275.786718,0.983254611,8739.000000000,1718095275.786718369,,,,
1718095275.787121,,,,8.268092155,8.273123741,43174.000000000,1718095275.787120581
1718095275.788128,,,,8.272923470,8.277595520,43175.000000000,1718095275.788127661
1718095275.789135,,,,8.268404007,8.273243904,43176.000000000,1718095275.789134741
1718095275.790142,,,,8.267803192,8.271800995,43177.000000000,1718095275.790141821
1718095275.791149,,,,8.267971039,8.272377968,43178.000000000,1718095275.791148901
1718095275.791718,0.965584338,8740.000000000,1718095275.791718483,,,,
1718095275.792156,,,,8.266721725,8.268195152,43179.000000000,1718095275.792155981
1718095275.793163,,,,8.274679184,8.276561737,43180.000000000,1718095275.793163061
1718095275.794170,,,,8.281578064,8.283100128,43181.000000000,1718095275.794170141
1718095275.795177,,,,8.285136223,8.286850929,43182.000000000,1718095275.795177221
1718095275.796184,,,,8.285232544,8.289013863,43183.000000000,1718095275.796184301
1718095275.797191,,,,8.286650658,8.287836075,43184.000000000,1718095275.797191381
1718095275.798198,,,,8.287179947,8.286827087,43185.000000000,1718095275.798198462
1718095275.799206,,,,8.283958435,8.285408020,43186.000000000,1718095275.799205542
1718095275.800213,,,,8.280544281,8.284710884,43187.000000000,1718095275.800212622
1718095275.801220,,,,8.276987076,8.282018661,43188.000000000,1718095275.801219702
1718095275.802040,1.000924706,8741.000000000,1718095275.802040339,,,,
1718095275.802227,,,,8.278285027,8.284326553,43189.000000000,1718095275.802226782
1718095275.803234,,,,8.277564049,8.280648232,43190.000000000,1718095275.803233862
1718095275.804241,,,,8.274414063,8.275431633,43191.000000000,1718095275.804240942
1718095275.805248,,,,8.270400047,8.270070076,43192.000000000,1718095275.805248022
1718095275.806255,,,,8.267923355,8.268604279,43193.000000000,1718095275.806255102
1718095275.807040,1.000924706,8742.000000000,1718095275.807040453,,,,
1718095275.807262,,,,8.260038376,8.263868332,43194.000000000,1718095275.807262182
1718095275.808269,,,,8.256696701,8.261127472,43195.000000000,1718095275.808269262
1718095275.809276,,,,8.257417679,8.259396553,43196.000000000,1718095275.809276342
1718095275.810283,,,,8.257297516,8.258482933,43197.000000000,1718095275.810283422
1718095275.811291,,,,8.269510269,8.270070076,43198.000000000,1718095275.811290503
1718095275.812040,1.053942442,8743.000000000,1718095275.812040329,,,,
1718095275.812298,,,,8.286939621,8.286827087,43199.000000000,1718095275.812297583
1718095275.813305,,,,8.294968605,8.297524452,43200.000000000,1718095275.813304663
1718095275.814312,,,,8.290858269,8.292668343,43201.000000000,1718095275.814311743
1718095275.815319,,,,8.282059669,8.284590721,43202.000000000,1718095275.815318823
1718095275.816326,,,,8.284247398,8.289639473,43203.000000000,1718095275.816325903
1718095275.817040,1.036272764,8744.000000000,1718095275.817040443,,,,
1718095275.817333,,,,8.294391632,8.297476768,43204.000000000,1718095275.817332983
1718095275.818340,,,,8.302228928,8.304928780,43205.000000000,1718095275.818340063
1718095275.819347,,,,8.304512978,8.306804657,43206.000000000,1718095275.819347143
1718095275.820354,,,,8.304152489,8.304400444,43207.000000000,1718095275.820354223
1718095275.821361,,,,8.302445412,8.301899910,43208.000000000,1718095275.821361303
1718095275.822040,1.089281440,8745.000000000,1718095275.822040319,,,,
1718095275.822368,,,,8.288838387,8.289110184,43209.000000000,1718095275.822368383
1718095275.823375,,,,8.278308868,8.279830933,43210.000000000,1718095275.823375463
1718095275.824383,,,,8.269943237,8.272714615,43211.000000000,1718095275.824382544
1718095275.825390,,,,8.265542984,8.269372940,43212.000000000,1718095275.825389624
1718095275.826397,,,,8.263571739,8.266127586,43213.000000000,1718095275.826396704
1718095275.827040,1.053942442,8746.000000000,1718095275.827040434,,,,
1718095275.827404,,,,8.261528969,8.265814781,43214.000000000,1718095275.827403784
1718095275.828411,,,,8.259989738,8.264709473,43215.000000000,1718095275.828410864
1718095275.829418,,,,8.262177467,8.265237808,43216.000000000,1718095275.829417944
1718095275.830425,,,,8.267442703,8.268868446,43217.000000000,1718095275.830425024
1718095275.831432,,,,8.272298813,8.273844719,43218.000000000,1718095275.831432104
1718095275.832040,1.000924706,8747.000000000,1718095275.832040310,,,,
1718095275.832439,,,,8.277875900,8.281922340,43219.000000000,1718095275.832439184
1718095275.833446,,,,8.282059669,8.285504341,43220.000000000,1718095275.833446264
1718095275.834453,,,,8.286146164,8.287884712,43221.000000000,1718095275.834453344
1718095275.835460,,,,8.293478966,8.295481682,43222.000000000,1718095275.835460424
1718095275.836468,,,,8.295425415,8.298678398,43223.000000000,1718095275.836467505
1718095275.837475,,,,8.294536591,8.297596931,43224.000000000,1718095275.837474585
1718095275.838482,,,,8.295954704,8.300385475,43225.000000000,1718095275.838481665
1718095275.839489,,,,8.292660713,8.297668457,43226.000000000,1718095275.839488745
1718095275.840496,,,,8.281169891,8.283869743,43227.000000000,1718095275.840495825
1718095275.841503,,,,8.266841888,8.269565582,43228.000000000,1718095275.841502905
1718095275.842510,,,,8.246118546,8.251679420,43229.000000000,1718095275.842509985
1718095275.843517,,,,8.235252380,8.236894608,43230.000000000,1718095275.843517065
1718095275.844524,,,,8.224313736,8.226797104,43231.000000000,1718095275.844524145
1718095275.845531,,,,8.223423958,8.224585533,43232.000000000,1718095275.845531225
1718095275.846538,,,,8.232343674,8.232999802,43233.000000000,1718095275.846538305
1718095275.847545,,,,8.235252380,8.238553047,43234.000000000,1718095275.847545385
1718095275.848552,,,,8.248065948,8.252160072,43235.000000000,1718095275.848552465
1718095275.849560,,,,8.267418861,8.271800995,43236.000000000,1718095275.849559546
1718095275.850567,,,,8.291651726,8.294976234,43237.000000000,1718095275.850566626
1718095275.851574,,,,8.305835724,8.308439255,43238.000000000,1718095275.851573706
1718095275.852040,1.124619842,8751.000000000,1718095275.852040291,,,,
1718095275.852581,,,,8.306027412,8.309112549,43239.000000000,1718095275.852580786
1718095275.853588,,,,8.316461563,8.320435524,43240.000000000,1718095275.853587866
1718095275.854595,,,,8.320860863,8.326782227,43241.000000000,1718095275.854594946
1718095275.855602,,,,8.320571899,8.322887421,43242.000000000,1718095275.855602026
1718095275.856609,,,,8.310979843,8.313078880,43243.000000000,1718095275.856609106
