__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718091751.552196,,,,-0.220492095,-0.220697805,35778.000000000,1718091751.552196264
1718091751.553203,,,,-0.209241122,-0.207066819,35779.000000000,1718091751.553203344
1718091751.554210,,,,-0.185873717,-0.185213968,35780.000000000,1718091751.554210424
1718091751.555218,,,,-0.166881680,-0.167472050,35781.000000000,1718091751.555217505
1718091751.555963,52.166244507,7237.000000000,1718091751.555962801,,,,
1718091751.556225,,,,-0.157626078,-0.157976031,35782.000000000,1718091751.556224585
1718091751.557232,,,,-0.139715865,-0.141796753,35783.000000000,1718091751.557231665
1718091751.558239,,,,-0.115170479,-0.115424268,35784.000000000,1718091751.558238745
1718091751.559246,,,,-0.109833471,-0.108043820,35785.000000000,1718091751.559245825
1718091751.560253,,,,-0.104712836,-0.105303198,35786.000000000,1718091751.560252905
1718091751.560963,52.200737000,7238.000000000,1718091751.560962915,,,,
1718091751.561260,,,,-0.101948179,-0.102442376,35787.000000000,1718091751.561259985
1718091751.562267,,,,-0.115002193,-0.118140854,35788.000000000,1718091751.562267065
1718091751.563274,,,,-0.152673721,-0.153312162,35789.000000000,1718091751.563274145
1718091751.564281,,,,-0.152577564,-0.151316807,35790.000000000,1718091751.564281225
1718091751.565288,,,,-0.134547159,-0.133310437,35791.000000000,1718091751.565288305
1718091751.565963,52.148990631,7239.000000000,1718091751.565962791,,,,
1718091751.566295,,,,-0.128344700,-0.125232816,35792.000000000,1718091751.566295385
1718091751.567302,,,,-0.138730213,-0.138455108,35793.000000000,1718091751.567302465
1718091751.568310,,,,-0.167338461,-0.167736486,35794.000000000,1718091751.568309546
1718091751.569317,,,,-0.200129747,-0.201705784,35795.000000000,1718091751.569316626
1718091751.570324,,,,-0.251504391,-0.253489107,35796.000000000,1718091751.570323706
1718091751.570963,52.200737000,7240.000000000,1718091751.570962906,,,,
1718091751.571331,,,,-0.263043851,-0.264475644,35797.000000000,1718091751.571330786
1718091751.572338,,,,-0.240325540,-0.241252467,35798.000000000,1718091751.572337866
1718091751.573345,,,,-0.197773784,-0.198820919,35799.000000000,1718091751.573344946
1718091751.574352,,,,-0.138201311,-0.138358951,35800.000000000,1718091751.574352026
1718091751.575359,,,,-0.093485907,-0.091888577,35801.000000000,1718091751.575359106
1718091751.576366,,,,-0.087956578,-0.089075834,35802.000000000,1718091751.576366186
1718091751.577373,,,,-0.078172080,-0.079820223,35803.000000000,1718091751.577373266
1718091751.578380,,,,-0.068892427,-0.068040363,35804.000000000,1718091751.578380346
1718091751.579387,,,,-0.073964983,-0.075132318,35805.000000000,1718091751.579387426
1718091751.579999,52.114498138,7243.000000000,1718091751.579998970,,,,
1718091751.580395,,,,-0.090192348,-0.091720298,35806.000000000,1718091751.580394506
1718091751.581402,,,,-0.110073879,-0.113116376,35807.000000000,1718091751.581401587
1718091751.582409,,,,-0.110146001,-0.112106673,35808.000000000,1718091751.582408667
1718091751.583416,,,,-0.090336591,-0.091335647,35809.000000000,1718091751.583415747
1718091751.584423,,,,-0.115483001,-0.116866700,35810.000000000,1718091751.584422827
1718091751.584999,52.028259277,7244.000000000,1718091751.584999084,,,,
1718091751.585430,,,,-0.182724401,-0.185213968,35811.000000000,1718091751.585429907
1718091751.586437,,,,-0.247970432,-0.247334734,35812.000000000,1718091751.586436987
1718091751.587444,,,,-0.261336982,-0.262167752,35813.000000000,1718091751.587444067
1718091751.588451,,,,-0.248523369,-0.248392507,35814.000000000,1718091751.588451147
1718091751.589458,,,,-0.224458784,-0.223943278,35815.000000000,1718091751.589458227
1718091751.589999,51.976520538,7245.000000000,1718091751.589998960,,,,
1718091751.590465,,,,-0.210298911,-0.210023805,35816.000000000,1718091751.590465307
1718091751.591472,,,,-0.204961896,-0.202234671,35817.000000000,1718091751.591472387
1718091751.592479,,,,-0.178084582,-0.179444239,35818.000000000,1718091751.592479467
1718091751.593487,,,,-0.143177703,-0.143816158,35819.000000000,1718091751.593486547
1718091751.594494,,,,-0.112574093,-0.111313336,35820.000000000,1718091751.594493628
1718091751.594999,51.959270477,7246.000000000,1718091751.594999075,,,,
1718091751.595501,,,,-0.131926730,-0.128886968,35821.000000000,1718091751.595500708
1718091751.596508,,,,-0.161063865,-0.159202099,35822.000000000,1718091751.596507788
1718091751.597515,,,,-0.150750473,-0.148792550,35823.000000000,1718091751.597514868
1718091751.598522,,,,-0.110314287,-0.110327676,35824.000000000,1718091751.598521948
1718091751.599529,,,,-0.104304150,-0.103788644,35825.000000000,1718091751.599529028
1718091751.599999,51.924777985,7247.000000000,1718091751.599998951,,,,
1718091751.600536,,,,-0.125147298,-0.124944322,35826.000000000,1718091751.600536108
1718091751.601543,,,,-0.150101379,-0.149946496,35827.000000000,1718091751.601543188
1718091751.602550,,,,-0.202365518,-0.201850027,35828.000000000,1718091751.602550268
1718091751.603557,,,,-0.208640113,-0.211321995,35829.000000000,1718091751.603557348
1718091751.604564,,,,-0.201451987,-0.199974865,35830.000000000,1718091751.604564428
1718091751.604999,52.028259277,7248.000000000,1718091751.604999065,,,,
1718091751.605572,,,,-0.208183333,-0.207018733,35831.000000000,1718091751.605571508
1718091751.606579,,,,-0.218544811,-0.216562837,35832.000000000,1718091751.606578588
1718091751.607586,,,,-0.215082973,-0.214639589,35833.000000000,1718091751.607585669
1718091751.608593,,,,-0.218063995,-0.216610909,35834.000000000,1718091751.608592749
1718091751.609600,,,,-0.207630396,-0.207667828,35835.000000000,1718091751.609599829
1718091751.609999,51.976520538,7249.000000000,1718091751.609998941,,,,
1718091751.610607,,,,-0.188734531,-0.189204693,35836.000000000,1718091751.610606909
1718091751.611614,,,,-0.177483559,-0.177689269,35837.000000000,1718091751.611613989
1718091751.612621,,,,-0.177219123,-0.176054522,35838.000000000,1718091751.612621069
1718091751.613628,,,,-0.167434618,-0.166582540,35839.000000000,1718091751.613628149
1718091751.614635,,,,-0.148057938,-0.145907685,35840.000000000,1718091751.614635229
1718091751.614999,51.993766785,7250.000000000,1718091751.614999056,,,,
1718091751.615642,,,,-0.135220289,-0.133094072,35841.000000000,1718091751.615642309
1718091751.616649,,,,-0.122238398,-0.123333611,35842.000000000,1718091751.616649389
1718091751.617656,,,,-0.120050706,-0.122347943,35843.000000000,1718091751.617656469
1718091751.618664,,,,-0.094976418,-0.095927387,35844.000000000,1718091751.618663549
1718091751.619671,,,,-0.072883159,-0.073233120,35845.000000000,1718091751.619670630
1718091751.619999,51.993766785,7251.000000000,1718091751.619998932,,,,
1718091751.620678,,,,-0.080095321,-0.081935793,35846.000000000,1718091751.620677710
1718091751.621685,,,,-0.109496906,-0.108067863,35847.000000000,1718091751.621684790
1718091751.622692,,,,-0.130676627,-0.129776478,35848.000000000,1718091751.622691870
1718091751.623699,,,,-0.191667482,-0.190286517,35849.000000000,1718091751.623698950
1718091751.624706,,,,-0.238931194,-0.240026399,35850.000000000,1718091751.624706030
1718091751.624999,52.062759399,7252.000000000,1718091751.624999046,,,,
1718091751.625713,,,,-0.236479059,-0.237237707,35851.000000000,1718091751.625713110
1718091751.626720,,,,-0.210515276,-0.210288256,35852.000000000,1718091751.626720190
1718091751.627727,,,,-0.212919325,-0.209951684,35853.000000000,1718091751.627727270
1718091751.628734,,,,-0.230565086,-0.227357045,35854.000000000,1718091751.628734350
1718091751.629741,,,,-0.212726995,-0.210168049,35855.000000000,1718091751.629741430
1718091751.629999,52.097251892,7253.000000000,1718091751.629998922,,,,
1718091751.630749,,,,-0.174262136,-0.173626423,35856.000000000,1718091751.630748510
1718091751.631756,,,,-0.156087473,-0.154850766,35857.000000000,1718091751.631755590
1718091751.632763,,,,-0.168804929,-0.166871026,35858.000000000,1718091751.632762671
1718091751.633770,,,,-0.155582622,-0.156413391,35859.000000000,1718091751.633769751
1718091751.634777,,,,-0.134426951,-0.136147216,35860.000000000,1718091751.634776831
1718091751.634999,52.080005646,7254.000000000,1718091751.634999037,,,,
1718091751.635784,,,,-0.150317743,-0.149898410,35861.000000000,1718091751.635783911
1718091751.636791,,,,-0.146230862,-0.146532729,35862.000000000,1718091751.636790991
1718091751.637798,,,,-0.114377141,-0.116001241,35863.000000000,1718091751.637798071
1718091751.638805,,,,-0.090000026,-0.090902917,35864.000000000,1718091751.638805151
1718091751.639812,,,,-0.090552956,-0.089797050,35865.000000000,1718091751.639812231
1718091751.639999,52.131744385,7255.000000000,1718091751.639998913,,,,
1718091751.640819,,,,-0.116612911,-0.114342444,35866.000000000,1718091751.640819311
1718091751.641826,,,,-0.145437524,-0.146725059,35867.000000000,1718091751.641826391
1718091751.642833,,,,-0.163371757,-0.163890004,35868.000000000,1718091751.642833471
1718091751.643841,,,,-0.167939469,-0.167784572,35869.000000000,1718091751.643840551
1718091751.644848,,,,-0.165367126,-0.167952850,35870.000000000,1718091751.644847631
1718091751.644999,52.200737000,7256.000000000,1718091751.644999027,,,,
1718091751.645855,,,,-0.163852572,-0.164995864,35871.000000000,1718091751.645854712
1718091751.646862,,,,-0.157217383,-0.157495216,35872.000000000,1718091751.646861792
1718091751.647869,,,,-0.175512239,-0.175453499,35873.000000000,1718091751.647868872
1718091751.648876,,,,-0.205466747,-0.206273481,35874.000000000,1718091751.648875952
1718091751.649883,,,,-0.194504261,-0.191993400,35875.000000000,1718091751.649883032
1718091751.649999,52.269714355,7257.000000000,1718091751.649998903,,,,
1718091751.650890,,,,-0.176137298,-0.176727653,35876.000000000,1718091751.650890112
1718091751.651897,,,,-0.210707590,-0.212980792,35877.000000000,1718091751.651897192
1718091751.652904,,,,-0.213400140,-0.213461608,35878.000000000,1718091751.652904272
1718091751.653911,,,,-0.180560753,-0.180117369,35879.000000000,1718091751.653911352
1718091751.654918,,,,-0.139211014,-0.140234113,35880.000000000,1718091751.654918432
1718091751.654999,52.304214478,7258.000000000,1718091751.654999018,,,,
1718091751.655926,,,,-0.111828841,-0.111938395,35881.000000000,1718091751.655925512
1718091751.656933,,,,-0.093221463,-0.091912620,35882.000000000,1718091751.656932592
1718091751.657940,,,,-0.087836377,-0.084772579,35883.000000000,1718091751.657939672
1718091751.658947,,,,-0.102573231,-0.102851063,35884.000000000,1718091751.658946753
1718091751.659954,,,,-0.127936006,-0.130401522,35885.000000000,1718091751.659953833
1718091751.659999,52.269714355,7259.000000000,1718091751.659998894,,,,
1718091751.660961,,,,-0.121613339,-0.121915214,35886.000000000,1718091751.660960913
1718091751.661968,,,,-0.137840703,-0.136195302,35887.000000000,1718091751.661967993
1718091751.662975,,,,-0.149187848,-0.150739834,35888.000000000,1718091751.662975073
1718091751.663982,,,,-0.160967708,-0.161966756,35889.000000000,1718091751.663982153
1718091751.664989,,,,-0.180753082,-0.182016581,35890.000000000,1718091751.664989233
1718091751.664999,52.304214478,7260.000000000,1718091751.664999008,,,,
1718091751.665996,,,,-0.204865739,-0.205383986,35891.000000000,1718091751.665996313
1718091751.667003,,,,-0.208111212,-0.209278554,35892.000000000,1718091751.667003393
1718091751.668010,,,,-0.218256325,-0.216202229,35893.000000000,1718091751.668010473
1718091751.669018,,,,-0.221309468,-0.219111130,35894.000000000,1718091751.669017553
1718091751.670025,,,,-0.210274860,-0.207138941,35895.000000000,1718091751.670024633
1718091751.671032,,,,-0.186210275,-0.184276387,35896.000000000,1718091751.671031713
1718091751.672039,,,,-0.166929767,-0.163264945,35897.000000000,1718091751.672038794
1718091751.673046,,,,-0.165030554,-0.159779072,35898.000000000,1718091751.673045874
1718091751.674053,,,,-0.139042735,-0.139320567,35899.000000000,1718091751.674052954
1718091751.674668,52.286960602,7261.000000000,1718091751.674667835,,,,
1718091751.675060,,,,-0.127527311,-0.126651198,35900.000000000,1718091751.675060034
1718091751.676067,,,,-0.133874014,-0.134921148,35901.000000000,1718091751.676067114
1718091751.677074,,,,-0.117670693,-0.115929119,35902.000000000,1718091751.677074194
1718091751.678081,,,,-0.119882420,-0.116506092,35903.000000000,1718091751.678081274
1718091751.679088,,,,-0.112910666,-0.112082638,35904.000000000,1718091751.679088354
1718091751.679668,52.286960602,7262.000000000,1718091751.679667950,,,,
1718091751.680095,,,,-0.129450560,-0.129608184,35905.000000000,1718091751.680095434
1718091751.681103,,,,-0.148755118,-0.147494361,35906.000000000,1718091751.681102514
1718091751.682110,,,,-0.151351497,-0.148528099,35907.000000000,1718091751.682109594
1718091751.683117,,,,-0.155125856,-0.153432369,35908.000000000,1718091751.683116674
1718091751.684124,,,,-0.163732365,-0.165356472,35909.000000000,1718091751.684123755
1718091751.684668,52.235225677,7263.000000000,1718091751.684667826,,,,
1718091751.685131,,,,-0.204793617,-0.205624387,35910.000000000,1718091751.685130835
1718091751.686138,,,,-0.211693257,-0.209783405,35911.000000000,1718091751.686137915
1718091751.687145,,,,-0.199985504,-0.199229598,35912.000000000,1718091751.687144995
1718091751.688152,,,,-0.208760306,-0.211466238,35913.000000000,1718091751.688152075
1718091751.689159,,,,-0.214241549,-0.215096354,35914.000000000,1718091751.689159155
1718091751.689668,52.200737000,7264.000000000,1718091751.689667940,,,,
1718091751.690166,,,,-0.224362627,-0.222597003,35915.000000000,1718091751.690166235
1718091751.691173,,,,-0.212702960,-0.213533729,35916.000000000,1718091751.691173315
1718091751.692180,,,,-0.199432582,-0.198796868,35917.000000000,1718091751.692180395
1718091751.693187,,,,-0.187195942,-0.186151549,35918.000000000,1718091751.693187475
1718091751.694195,,,,-0.170391604,-0.172304198,35919.000000000,1718091751.694194555
1718091751.694668,52.235225677,7265.000000000,1718091751.694667816,,,,
1718091751.695202,,,,-0.149019554,-0.150451347,35920.000000000,1718091751.695201635
1718091751.696209,,,,-0.136302114,-0.135257721,35921.000000000,1718091751.696208715
1718091751.697216,,,,-0.124979019,-0.124968365,35922.000000000,1718091751.697215796
1718091751.698223,,,,-0.126253173,-0.126050189,35923.000000000,1718091751.698222876
1718091751.699230,,,,-0.126469538,-0.127011806,35924.000000000,1718091751.699229956
1718091751.699668,52.200737000,7266.000000000,1718091751.699667931,,,,
1718091751.700237,,,,-0.106660120,-0.108212106,35925.000000000,1718091751.700237036
1718091751.701244,,,,-0.088557594,-0.088715225,35926.000000000,1718091751.701244116
1718091751.702251,,,,-0.089951947,-0.089171998,35927.000000000,1718091751.702251196
1718091751.703258,,,,-0.100505747,-0.103067428,35928.000000000,1718091751.703258276
1718091751.704265,,,,-0.125507906,-0.125641495,35929.000000000,1718091751.704265356
1718091751.704668,52.217979431,7267.000000000,1718091751.704667807,,,,
1718091751.705272,,,,-0.171834037,-0.171823382,35930.000000000,1718091751.705272436
1718091751.706280,,,,-0.217679352,-0.218005270,35931.000000000,1718091751.706279516
1718091751.707287,,,,-0.216621563,-0.217692733,35932.000000000,1718091751.707286596
1718091751.708294,,,,-0.207702532,-0.210480571,35933.000000000,1718091751.708293676
1718091751.709301,,,,-0.188373923,-0.189324901,35934.000000000,1718091751.709300756
1718091751.709668,52.200737000,7268.000000000,1718091751.709667921,,,,
1718091751.710308,,,,-0.185489058,-0.185839027,35935.000000000,1718091751.710307837
1718091751.711315,,,,-0.212053865,-0.211177751,35936.000000000,1718091751.711314917
1718091751.712322,,,,-0.202028960,-0.196224540,35937.000000000,1718091751.712321997
1718091751.713329,,,,-0.171593636,-0.168361545,35938.000000000,1718091751.713329077
1718091751.714336,,,,-0.149308041,-0.151100442,35939.000000000,1718091751.714336157
1718091751.715343,,,,-0.154019997,-0.157254815,35940.000000000,1718091751.715343237
1718091751.716350,,,,-0.147408843,-0.146941423,35941.000000000,1718091751.716350317
1718091751.717357,,,,-0.103991620,-0.102153890,35942.000000000,1718091751.717357397
1718091751.718364,,,,-0.025571372,-0.023276869,35943.000000000,1718091751.718364477
1718091751.719372,,,,-0.021099830,-0.020416044,35944.000000000,1718091751.719371557
1718091751.720379,,,,-0.053770930,-0.052918859,35945.000000000,1718091751.720378637
1718091751.721386,,,,-0.076657526,-0.075516969,35946.000000000,1718091751.721385717
1718091751.722393,,,,-0.123127893,-0.122323908,35947.000000000,1718091751.722392797
1718091751.723400,,,,-0.177098915,-0.175910279,35948.000000000,1718091751.723399878
1718091751.724407,,,,-0.197942063,-0.196849585,35949.000000000,1718091751.724406958
1718091751.724668,52.148990631,7271.000000000,1718091751.724667788,,,,
1718091751.725414,,,,-0.216188833,-0.215408891,35950.000000000,1718091751.725414038
1718091751.726421,,,,-0.262490928,-0.260052174,35951.000000000,1718091751.726421118
1718091751.727428,,,,-0.279487580,-0.277217120,35952.000000000,1718091751.727428198
1718091751.728435,,,,-0.291267455,-0.287434369,35953.000000000,1718091751.728435278
1718091751.729442,,,,-0.281555086,-0.280005813,35954.000000000,1718091751.729442358
1718091751.729668,52.114498138,7272.000000000,1718091751.729667902,,,,
1718091751.730449,,,,-0.257370293,-0.257095188,35955.000000000,1718091751.730449438
1718091751.731457,,,,-0.226333946,-0.227909967,35956.000000000,1718091751.731456518
1718091751.732464,,,,-0.191811725,-0.190310568,35957.000000000,1718091751.732463598
1718091751.733471,,,,-0.172386974,-0.173193693,35958.000000000,1718091751.733470678
1718091751.734478,,,,-0.174262136,-0.174924612,35959.000000000,1718091751.734477758
1718091751.734668,52.097251892,7273.000000000,1718091751.734667778,,,,
1718091751.735485,,,,-0.152337149,-0.153768942,35960.000000000,1718091751.735484838
1718091751.736492,,,,-0.128657222,-0.129055262,35961.000000000,1718091751.736491919
1718091751.737499,,,,-0.115915731,-0.117275394,35962.000000000,1718091751.737498999
1718091751.738506,,,,-0.111083582,-0.113717392,35963.000000000,1718091751.738506079
1718091751.739513,,,,-0.112093285,-0.113957800,35964.000000000,1718091751.739513159
1718091751.739668,52.114498138,7274.000000000,1718091751.739667892,,,,
1718091751.740520,,,,-0.112958744,-0.112996176,35965.000000000,1718091751.740520239
1718091751.741527,,,,-0.108078517,-0.107490890,35966.000000000,1718091751.741527319
1718091751.742534,,,,-0.128416821,-0.127276257,35967.000000000,1718091751.742534399
1718091751.743541,,,,-0.177723974,-0.177496955,35968.000000000,1718091751.743541479
1718091751.744549,,,,-0.192076176,-0.191272184,35969.000000000,1718091751.744548559
1718091751.744668,52.131744385,7275.000000000,1718091751.744667768,,,,
1718091751.745556,,,,-0.198663279,-0.197090000,35970.000000000,1718091751.745555639
1718091751.746563,,,,-0.209409401,-0.212403819,35971.000000000,1718091751.746562719
1718091751.747570,,,,-0.230348721,-0.230770797,35972.000000000,1718091751.747569799
1718091751.748577,,,,-0.234243289,-0.233511418,35973.000000000,1718091751.748576880
1718091751.749584,,,,-0.220972911,-0.220361233,35974.000000000,1718091751.749583960
1718091751.749668,52.148990631,7276.000000000,1718091751.749667883,,,,
1718091751.750591,,,,-0.200899050,-0.201104760,35975.000000000,1718091751.750591040
1718091751.751598,,,,-0.203062698,-0.203436702,35976.000000000,1718091751.751598120
1718091751.752605,,,,-0.192172334,-0.193652198,35977.000000000,1718091751.752605200
1718091751.753612,,,,-0.165295005,-0.164274648,35978.000000000,1718091751.753612280
1718091751.754619,,,,-0.123801030,-0.123261489,35979.000000000,1718091751.754619360
1718091751.754668,52.269714355,7277.000000000,1718091751.754667759,,,,
1718091751.755626,,,,-0.091562659,-0.091624133,35980.000000000,1718091751.755626440
1718091751.756634,,,,-0.101755850,-0.099942163,35981.000000000,1718091751.756633520
1718091751.757641,,,,-0.111828841,-0.107683212,35982.000000000,1718091751.757640600
1718091751.758648,,,,-0.110121958,-0.107611090,35983.000000000,1718091751.758647680
1718091751.759655,,,,-0.098510377,-0.095975474,35984.000000000,1718091751.759654760
1718091751.759668,52.217979431,7278.000000000,1718091751.759667873,,,,
1718091751.760662,,,,-0.095721677,-0.094557077,35985.000000000,1718091751.760661840
1718091751.761669,,,,-0.103005961,-0.102923185,35986.000000000,1718091751.761668921
1718091751.762676,,,,-0.136326149,-0.136267424,35987.000000000,1718091751.762676001
1718091751.763683,,,,-0.164405510,-0.164274648,35988.000000000,1718091751.763683081
1718091751.764668,52.304214478,7279.000000000,1718091751.764667749,,,,
1718091751.764690,,,,-0.162073568,-0.163625553,35989.000000000,1718091751.764690161
1718091751.765697,,,,-0.177098915,-0.180453941,35990.000000000,1718091751.765697241
1718091751.766704,,,,-0.195297599,-0.196537063,35991.000000000,1718091751.766704321
1718091751.767711,,,,-0.189455748,-0.191055819,35992.000000000,1718091751.767711401
1718091751.768718,,,,-0.185777545,-0.183987901,35993.000000000,1718091751.768718481
1718091751.768828,52.321456909,7281.000000000,1718091751.768827915,,,,
1718091751.769668,52.286960602,7280.000000000,1718091751.769667864,,,,
1718091751.769726,,,,-0.184791893,-0.181439593,35994.000000000,1718091751.769725561
1718091751.770733,,,,-0.201163501,-0.199037284,35995.000000000,1718091751.770732641
1718091751.771740,,,,-0.209241122,-0.209302589,35996.000000000,1718091751.771739721
1718091751.772747,,,,-0.162578419,-0.164226577,35997.000000000,1718091751.772746801
1718091751.773754,,,,-0.144403771,-0.146869302,35998.000000000,1718091751.773753881
1718091751.773828,52.338699341,7282.000000000,1718091751.773828030,,,,
1718091751.774761,,,,-0.141158298,-0.139993697,35999.000000000,1718091751.774760962
1718091751.775768,,,,-0.134426951,-0.131050617,36000.000000000,1718091751.775768042
1718091751.776775,,,,-0.131469965,-0.134272054,36001.000000000,1718091751.776775122
1718091751.777782,,,,-0.106443755,-0.106168658,36002.000000000,1718091751.777782202
1718091751.778789,,,,-0.106155269,-0.106841795,36003.000000000,1718091751.778789282
1718091751.778828,52.390434265,7283.000000000,1718091751.778827906,,,,
1718091751.779796,,,,-0.085480407,-0.088595025,36004.000000000,1718091751.779796362
1718091751.780803,,,,-0.102380909,-0.103860766,36005.000000000,1718091751.780803442
1718091751.781811,,,,-0.126157001,-0.123021081,36006.000000000,1718091751.781810522
1718091751.782818,,,,-0.170439690,-0.165620923,36007.000000000,1718091751.782817602
1718091751.783825,,,,-0.224987671,-0.224087521,36008.000000000,1718091751.783824682
1718091751.784832,,,,-0.212847203,-0.212548062,36009.000000000,1718091751.784831762
1718091751.785839,,,,-0.191330910,-0.190358639,36010.000000000,1718091751.785838842
1718091751.786846,,,,-0.182844609,-0.183434963,36011.000000000,1718091751.786845922
1718091751.787853,,,,-0.164549753,-0.164394855,36012.000000000,1718091751.787853003
1718091751.788860,,,,-0.151471689,-0.150114775,36013.000000000,1718091751.788860083
1718091751.789867,,,,-0.159188703,-0.157158658,36014.000000000,1718091751.789867163
1718091751.790874,,,,-0.166689366,-0.164082333,36015.000000000,1718091751.790874243
1718091751.791881,,,,-0.179839537,-0.179876968,36016.000000000,1718091751.791881323
1718091751.792888,,,,-0.168732807,-0.168553874,36017.000000000,1718091751.792888403
1718091751.793895,,,,-0.148707032,-0.149008915,36018.000000000,1718091751.793895483
1718091751.794903,,,,-0.126661852,-0.126819491,36019.000000000,1718091751.794902563
1718091751.795910,,,,-0.100145139,-0.103139549,36020.000000000,1718091751.795909643
1718091751.796917,,,,-0.098149769,-0.096648604,36021.000000000,1718091751.796916723
1718091751.797924,,,,-0.140677497,-0.136916518,36022.000000000,1718091751.797923803
1718091751.798931,,,,-0.185777545,-0.183459014,36023.000000000,1718091751.798930883
1718091751.799938,,,,-0.184214920,-0.182761833,36024.000000000,1718091751.799937963
1718091751.800945,,,,-0.174598694,-0.176391080,36025.000000000,1718091751.800945044
1718091751.801952,,,,-0.166136429,-0.166943148,36026.000000000,1718091751.801952124
1718091751.802959,,,,-0.184912086,-0.185117811,36027.000000000,1718091751.802959204
1718091751.803966,,,,-0.204481095,-0.204999328,36028.000000000,1718091751.803966284
1718091751.804973,,,,-0.198134392,-0.200095057,36029.000000000,1718091751.804973364
1718091751.805980,,,,-0.161328316,-0.163577482,36030.000000000,1718091751.805980444
1718091751.806988,,,,-0.165343091,-0.166390225,36031.000000000,1718091751.806987524
1718091751.807995,,,,-0.181666613,-0.183579206,36032.000000000,1718091751.807994604
1718091751.809002,,,,-0.169502109,-0.169635698,36033.000000000,1718091751.809001684
1718091751.810009,,,,-0.166016221,-0.164106369,36034.000000000,1718091751.810008764
1718091751.811016,,,,-0.180801153,-0.179780796,36035.000000000,1718091751.811015844
1718091751.812023,,,,-0.206091806,-0.205071449,36036.000000000,1718091751.812022924
1718091751.813030,,,,-0.190249085,-0.191945314,36037.000000000,1718091751.813030005
1718091751.814037,,,,-0.179935694,-0.181151107,36038.000000000,1718091751.814037085
1718091751.815044,,,,-0.183686018,-0.181848288,36039.000000000,1718091751.815044165
1718091751.816051,,,,-0.159958005,-0.158697248,36040.000000000,1718091751.816051245
1718091751.817058,,,,-0.143995091,-0.143551707,36041.000000000,1718091751.817058325
1718091751.818065,,,,-0.120820001,-0.121554606,36042.000000000,1718091751.818065405
1718091751.818828,52.493900299,7291.000000000,1718091751.818827868,,,,
1718091751.819072,,,,-0.124954976,-0.125232816,36043.000000000,1718091751.819072485
1718091751.820080,,,,-0.139283136,-0.141628459,36044.000000000,1718091751.820079565
1718091751.821087,,,,-0.147120357,-0.147374153,36045.000000000,1718091751.821086645
1718091751.822094,,,,-0.167170167,-0.167111441,36046.000000000,1718091751.822093725
1718091751.823101,,,,-0.189624041,-0.189949960,36047.000000000,1718091751.823100805
1718091751.823828,52.459415436,7292.000000000,1718091751.823827982,,,,
1718091751.824108,,,,-0.205322504,-0.204590648,36048.000000000,1718091751.824107885
1718091751.825115,,,,-0.209673852,-0.209999770,36049.000000000,1718091751.825114965
1718091751.826122,,,,-0.220131487,-0.221923873,36050.000000000,1718091751.826122046
1718091751.827129,,,,-0.227944657,-0.229616851,36051.000000000,1718091751.827129126
1718091751.828136,,,,-0.220107451,-0.221899837,36052.000000000,1718091751.828136206
1718091751.828828,52.562877655,7293.000000000,1718091751.828827858,,,,
1718091751.829143,,,,-0.212654874,-0.214687675,36053.000000000,1718091751.829143286
1718091751.830150,,,,-0.209505573,-0.211033508,36054.000000000,1718091751.830150366
1718091751.831157,,,,-0.210996076,-0.211682603,36055.000000000,1718091751.831157446
1718091751.832165,,,,-0.194311947,-0.194133013,36056.000000000,1718091751.832164526
1718091751.833172,,,,-0.170968577,-0.169996306,36057.000000000,1718091751.833171606
1718091751.833828,52.545627594,7294.000000000,1718091751.833827972,,,,
1718091751.834179,,,,-0.147577122,-0.147061631,36058.000000000,1718091751.834178686
1718091751.835186,,,,-0.136278078,-0.138190657,36059.000000000,1718091751.835185766
1718091751.836193,,,,-0.121396974,-0.122780673,36060.000000000,1718091751.836192846
1718091751.837200,,,,-0.104135863,-0.101985604,36061.000000000,1718091751.837199926
1718091751.838207,,,,-0.094736017,-0.094557077,36062.000000000,1718091751.838207006
1718091751.838828,52.545627594,7295.000000000,1718091751.838827848,,,,
1718091751.839214,,,,-0.097693004,-0.099413268,36063.000000000,1718091751.839214087
1718091751.840221,,,,-0.092764691,-0.092922322,36064.000000000,1718091751.840221167
1718091751.841228,,,,-0.117694736,-0.115280025,36065.000000000,1718091751.841228247
1718091751.842235,,,,-0.147673294,-0.148095369,36066.000000000,1718091751.842235327
1718091751.843242,,,,-0.173036069,-0.172232077,36067.000000000,1718091751.843242407
1718091751.843828,52.528385162,7296.000000000,1718091751.843827963,,,,
1718091751.844249,,,,-0.182435915,-0.182713747,36068.000000000,1718091751.844249487
1718091751.845257,,,,-0.192869514,-0.196200490,36069.000000000,1718091751.845256567
1718091751.846264,,,,-0.175632447,-0.177184418,36070.000000000,1718091751.846263647
1718091751.847271,,,,-0.155149892,-0.156773999,36071.000000000,1718091751.847270727
1718091751.848278,,,,-0.148682997,-0.150835991,36072.000000000,1718091751.848277807
1718091751.848828,52.528385162,7297.000000000,1718091751.848827839,,,,
1718091751.849285,,,,-0.153947875,-0.156124905,36073.000000000,1718091751.849284887
