__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718099571.454318,,,,6.579313278,6.581315041,25532.000000000,1718099571.454318285
1718099571.454337,146.026779175,5171.000000000,1718099571.454336882,,,,
1718099571.455325,,,,6.211853981,6.213999271,25533.000000000,1718099571.455325365
1718099571.456332,,,,6.173749447,6.174428463,25534.000000000,1718099571.456332445
1718099571.459337,145.845153809,5172.000000000,1718099571.459336996,,,,
1718099571.460361,,,,6.251280308,6.251863003,25538.000000000,1718099571.460360765
1718099571.461368,,,,6.401196957,6.400698185,25539.000000000,1718099571.461367846
1718099571.462375,,,,6.520798683,6.521237373,25540.000000000,1718099571.462374926
1718099571.463382,,,,6.386219978,6.390432835,25541.000000000,1718099571.463382006
1718099571.464337,145.597488403,5173.000000000,1718099571.464336872,,,,
1718099571.464389,,,,6.304794312,6.307613373,25542.000000000,1718099571.464389086
1718099571.465396,,,,6.448028088,6.450294018,25543.000000000,1718099571.465396166
1718099571.466403,,,,6.543925762,6.546768665,25544.000000000,1718099571.466403246
1718099571.467410,,,,6.531400681,6.534315586,25545.000000000,1718099571.467410326
1718099571.468417,,,,6.463197708,6.464381695,25546.000000000,1718099571.468417406
1718099571.469337,145.234191895,5174.000000000,1718099571.469336987,,,,
1718099571.469424,,,,6.470842361,6.471690178,25547.000000000,1718099571.469424486
1718099571.470432,,,,6.507624626,6.509048939,25548.000000000,1718099571.470431566
1718099571.471439,,,,6.536641598,6.538811207,25549.000000000,1718099571.471438646
1718099571.472446,,,,6.527650356,6.530204773,25550.000000000,1718099571.472445726
1718099571.473453,,,,6.509475708,6.510779858,25551.000000000,1718099571.473452806
1718099571.474337,144.788253784,5175.000000000,1718099571.474336863,,,,
1718099571.474460,,,,6.518731117,6.521574020,25552.000000000,1718099571.474459887
1718099571.475467,,,,6.513826847,6.519650936,25553.000000000,1718099571.475466967
1718099571.476474,,,,6.505580902,6.507798672,25554.000000000,1718099571.476474047
1718099571.477481,,,,6.516399384,6.517102718,25555.000000000,1718099571.477481127
1718099571.478488,,,,6.536160469,6.539652348,25556.000000000,1718099571.478488207
1718099571.479337,144.309173584,5176.000000000,1718099571.479336977,,,,
1718099571.479495,,,,6.575082302,6.579535961,25557.000000000,1718099571.479495287
1718099571.480502,,,,6.598930359,6.602061749,25558.000000000,1718099571.480502367
1718099571.481509,,,,6.623163223,6.624588013,25559.000000000,1718099571.481509447
1718099571.482517,,,,6.643934250,6.646272182,25560.000000000,1718099571.482516527
1718099571.483524,,,,6.625495434,6.629203796,25561.000000000,1718099571.483523607
1718099571.484337,143.912643433,5177.000000000,1718099571.484336853,,,,
1718099571.484531,,,,6.557460785,6.561168671,25562.000000000,1718099571.484530687
1718099571.485538,,,,6.550368786,6.551985264,25563.000000000,1718099571.485537767
1718099571.486545,,,,6.688697815,6.690146446,25564.000000000,1718099571.486544847
1718099571.487552,,,,6.749231815,6.751930714,25565.000000000,1718099571.487551928
1718099571.488559,,,,6.573808193,6.575665474,25566.000000000,1718099571.488559008
1718099571.489337,143.466445923,5178.000000000,1718099571.489336967,,,,
1718099571.489566,,,,6.479545116,6.480705261,25567.000000000,1718099571.489566088
1718099571.490573,,,,6.440575600,6.443827152,25568.000000000,1718099571.490573168
1718099571.491580,,,,6.270464420,6.275735378,25569.000000000,1718099571.491580248
1718099571.492587,,,,6.195457935,6.200512409,25570.000000000,1718099571.492587328
1718099571.493594,,,,6.326935768,6.332062244,25571.000000000,1718099571.493594408
1718099571.494337,143.020172119,5179.000000000,1718099571.494336843,,,,
1718099571.494601,,,,6.379969120,6.382860184,25572.000000000,1718099571.494601488
1718099571.495609,,,,6.613114357,6.614875317,25573.000000000,1718099571.495608568
1718099571.496616,,,,6.778152943,6.778014660,25574.000000000,1718099571.496615648
1718099571.497623,,,,6.637443542,6.639300823,25575.000000000,1718099571.497622728
1718099571.498630,,,,6.507432461,6.510707855,25576.000000000,1718099571.498629808
1718099571.498698,141.945480347,5181.000000000,1718099571.498697758,,,,
1718099571.499337,142.458084106,5180.000000000,1718099571.499336958,,,,
1718099571.499637,,,,6.456249714,6.462530613,25577.000000000,1718099571.499636889
1718099571.500644,,,,6.519284248,6.520948887,25578.000000000,1718099571.500643969
1718099571.501651,,,,6.563206196,6.566385746,25579.000000000,1718099571.501651049
1718099571.502658,,,,6.514043331,6.517006397,25580.000000000,1718099571.502658129
1718099571.503665,,,,6.511855602,6.512558937,25581.000000000,1718099571.503665209
1718099571.503698,141.250793457,5182.000000000,1718099571.503697872,,,,
1718099571.504672,,,,6.540848732,6.545662880,25582.000000000,1718099571.504672289
1718099571.505679,,,,6.542074680,6.545975208,25583.000000000,1718099571.505679369
1718099571.506686,,,,6.535920143,6.537632942,25584.000000000,1718099571.506686449
1718099571.507694,,,,6.542050838,6.543595314,25585.000000000,1718099571.507693529
1718099571.508698,140.522811890,5183.000000000,1718099571.508697748,,,,
1718099571.508701,,,,6.531088352,6.531719208,25586.000000000,1718099571.508700609
1718099571.509708,,,,6.525654793,6.529291153,25587.000000000,1718099571.509707689
1718099571.510715,,,,6.538468361,6.542729855,25588.000000000,1718099571.510714769
1718099571.511722,,,,6.545007706,6.543739319,25589.000000000,1718099571.511721849
1718099571.512729,,,,6.535751820,6.534652233,25590.000000000,1718099571.512728930
1718099571.513698,139.910461426,5184.000000000,1718099571.513697863,,,,
1718099571.513736,,,,6.530030251,6.529747963,25591.000000000,1718099571.513736010
1718099571.514743,,,,6.548686028,6.550086021,25592.000000000,1718099571.514743090
1718099571.515750,,,,6.592535973,6.594440937,25593.000000000,1718099571.515750170
1718099571.516757,,,,6.604988575,6.607855797,25594.000000000,1718099571.516757250
1718099571.517764,,,,6.658526897,6.658869743,25595.000000000,1718099571.517764330
1718099571.518698,139.198623657,5185.000000000,1718099571.518697739,,,,
1718099571.518771,,,,6.696631432,6.699353695,25596.000000000,1718099571.518771410
1718099571.519778,,,,6.588521004,6.592012882,25597.000000000,1718099571.519778490
1718099571.520786,,,,6.506903172,6.507606506,25598.000000000,1718099571.520785570
1718099571.521793,,,,6.611816406,6.612423420,25599.000000000,1718099571.521792650
1718099571.522800,,,,7.112364292,7.114365578,25600.000000000,1718099571.522799730
1718099571.523698,138.436874390,5186.000000000,1718099571.523697853,,,,
1718099571.523807,,,,7.250717640,7.253368378,25601.000000000,1718099571.523806810
1718099571.524814,,,,6.865419865,6.863598824,25602.000000000,1718099571.524813890
1718099571.525821,,,,6.208031178,6.204070568,25603.000000000,1718099571.525820971
1718099571.526828,,,,6.035684586,6.035594463,25604.000000000,1718099571.526828051
1718099571.527835,,,,6.310732365,6.313142776,25605.000000000,1718099571.527835131
1718099571.528842,,,,6.480747223,6.481642723,25606.000000000,1718099571.528842211
1718099571.529849,,,,6.731369972,6.733779907,25607.000000000,1718099571.529849291
1718099571.530856,,,,6.678192139,6.682092667,25608.000000000,1718099571.530856371
1718099571.531863,,,,6.595300198,6.600162506,25609.000000000,1718099571.531863451
1718099571.532871,,,,6.461153984,6.465583801,25610.000000000,1718099571.532870531
1718099571.533878,,,,6.431656361,6.436927319,25611.000000000,1718099571.533877611
1718099571.534885,,,,6.499162197,6.503471375,25612.000000000,1718099571.534884691
1718099571.535892,,,,6.504931927,6.507943153,25613.000000000,1718099571.535891771
1718099571.536899,,,,6.529549599,6.531286240,25614.000000000,1718099571.536898851
1718099571.537906,,,,6.553590298,6.555471420,25615.000000000,1718099571.537905931
1718099571.538913,,,,6.553061008,6.555807590,25616.000000000,1718099571.538913012
1718099571.539920,,,,6.562485218,6.564606667,25617.000000000,1718099571.539920092
1718099571.540927,,,,6.592656136,6.595498562,25618.000000000,1718099571.540927172
1718099571.541934,,,,6.608354568,6.612134933,25619.000000000,1718099571.541934252
1718099571.542941,,,,6.612657547,6.615211964,25620.000000000,1718099571.542941332
1718099571.543948,,,,6.614532948,6.615163803,25621.000000000,1718099571.543948412
1718099571.544955,,,,6.613883972,6.614130020,25622.000000000,1718099571.544955492
1718099571.545963,,,,6.621336460,6.624804020,25623.000000000,1718099571.545962572
1718099571.546970,,,,6.627226353,6.632689476,25624.000000000,1718099571.546969652
1718099571.547977,,,,6.620735168,6.624443531,25625.000000000,1718099571.547976732
1718099571.548698,133.977325439,5191.000000000,1718099571.548697710,,,,
1718099571.548984,,,,6.627370358,6.631102562,25626.000000000,1718099571.548983812
1718099571.549991,,,,6.647540569,6.649902344,25627.000000000,1718099571.549990892
1718099571.553698,132.732421875,5192.000000000,1718099571.553697824,,,,
1718099571.558698,131.287490845,5193.000000000,1718099571.558697701,,,,
1718099571.563083,,,,6.608498573,6.608504772,25640.000000000,1718099571.563082933
1718099571.563698,129.841613770,5194.000000000,1718099571.563697815,,,,
1718099571.564090,,,,6.623812675,6.622039318,25641.000000000,1718099571.564090014
1718099571.565097,,,,6.616480350,6.617303371,25642.000000000,1718099571.565097094
1718099571.566104,,,,6.622586250,6.625957966,25643.000000000,1718099571.566104174
1718099571.567111,,,,6.627274513,6.630934715,25644.000000000,1718099571.567111254
1718099571.568118,,,,6.622971058,6.625765800,25645.000000000,1718099571.568118334
1718099571.568698,128.461380005,5195.000000000,1718099571.568697691,,,,
1718099571.569125,,,,6.619340897,6.623241425,25646.000000000,1718099571.569125414
1718099571.570132,,,,6.623571873,6.626919746,25647.000000000,1718099571.570132494
1718099571.571140,,,,6.624629974,6.627232075,25648.000000000,1718099571.571139574
1718099571.572147,,,,6.639847755,6.640213966,25649.000000000,1718099571.572146654
1718099571.573154,,,,6.679779053,6.682429314,25650.000000000,1718099571.573153734
1718099571.573698,127.130210876,5196.000000000,1718099571.573697805,,,,
1718099571.574161,,,,6.705189705,6.709138393,25651.000000000,1718099571.574160814
1718099571.575168,,,,6.717594624,6.720726013,25652.000000000,1718099571.575167894
1718099571.576175,,,,6.850466728,6.853429794,25653.000000000,1718099571.576174974
1718099571.577182,,,,7.096137047,7.099508762,25654.000000000,1718099571.577182055
1718099571.578189,,,,7.320435524,7.325105190,25655.000000000,1718099571.578189135
1718099571.578698,125.981468201,5197.000000000,1718099571.578697681,,,,
1718099571.579196,,,,7.397293091,7.399847031,25656.000000000,1718099571.579196215
1718099571.580203,,,,7.119167805,7.120399952,25657.000000000,1718099571.580203295
1718099571.581210,,,,6.491806030,6.491210938,25658.000000000,1718099571.581210375
1718099571.582217,,,,5.970390320,5.971141815,25659.000000000,1718099571.582217455
1718099571.583225,,,,6.095281124,6.097138405,25660.000000000,1718099571.583224535
1718099571.583698,124.832115173,5198.000000000,1718099571.583697796,,,,
1718099571.584232,,,,6.333426952,6.338241100,25661.000000000,1718099571.584231615
1718099571.585239,,,,6.499042034,6.504144669,25662.000000000,1718099571.585238695
1718099571.586246,,,,6.552075386,6.554990292,25663.000000000,1718099571.586245775
1718099571.587253,,,,6.674057484,6.676659584,25664.000000000,1718099571.587252855
1718099571.588260,,,,6.711656570,6.714379311,25665.000000000,1718099571.588259935
1718099571.588698,123.715522766,5199.000000000,1718099571.588697672,,,,
1718099571.589267,,,,6.607512951,6.608913422,25666.000000000,1718099571.589267015
1718099571.590274,,,,6.467957497,6.468852997,25667.000000000,1718099571.590274096
1718099571.591281,,,,6.452090740,6.453274727,25668.000000000,1718099571.591281176
1718099571.592288,,,,6.504643440,6.507366180,25669.000000000,1718099571.592288256
1718099571.593295,,,,6.542074680,6.545614719,25670.000000000,1718099571.593295336
1718099571.593698,122.565017700,5200.000000000,1718099571.593697786,,,,
1718099571.594302,,,,6.567846298,6.567659855,25671.000000000,1718099571.594302416
1718099571.595309,,,,6.584025383,6.583766937,25672.000000000,1718099571.595309496
1718099571.596317,,,,6.590877056,6.593767643,25673.000000000,1718099571.596316576
1718099571.597324,,,,6.602223873,6.606797695,25674.000000000,1718099571.597323656
1718099571.598331,,,,6.617898464,6.619370937,25675.000000000,1718099571.598330736
1718099571.599338,,,,6.610854626,6.612183094,25676.000000000,1718099571.599337816
1718099571.600345,,,,6.611287594,6.613817692,25677.000000000,1718099571.600344896
1718099571.601352,,,,6.613234520,6.616702557,25678.000000000,1718099571.601351976
1718099571.602359,,,,6.614965439,6.617856503,25679.000000000,1718099571.602359056
1718099571.603366,,,,6.620422840,6.621558666,25680.000000000,1718099571.603366137
1718099571.604373,,,,6.628380299,6.630165100,25681.000000000,1718099571.604373217
1718099571.605380,,,,6.645064354,6.648051262,25682.000000000,1718099571.605380297
1718099571.606387,,,,6.654488087,6.657619476,25683.000000000,1718099571.606387377
1718099571.607394,,,,6.647444248,6.649349689,25684.000000000,1718099571.607394457
1718099571.608402,,,,6.638092518,6.639877796,25685.000000000,1718099571.608401537
1718099571.609409,,,,6.651916027,6.654566288,25686.000000000,1718099571.609408617
1718099571.610416,,,,6.652036190,6.653148174,25687.000000000,1718099571.610415697
1718099571.611423,,,,6.660979271,6.662812233,25688.000000000,1718099571.611422777
1718099571.612430,,,,6.694587708,6.697863579,25689.000000000,1718099571.612429857
1718099571.612960,121.163581848,5201.000000000,1718099571.612960100,,,,
1718099571.613437,,,,6.708146572,6.709330559,25690.000000000,1718099571.613436937
1718099571.614444,,,,6.707209110,6.710700989,25691.000000000,1718099571.614444017
1718099571.615451,,,,6.697881222,6.701757908,25692.000000000,1718099571.615451097
1718099571.616458,,,,6.692784786,6.697165966,25693.000000000,1718099571.616458178
1718099571.617465,,,,6.657541275,6.663148880,25694.000000000,1718099571.617465258
1718099571.617960,119.644363403,5202.000000000,1718099571.617960215,,,,
1718099571.618472,,,,6.643188953,6.645454884,25695.000000000,1718099571.618472338
1718099571.619479,,,,6.656315327,6.658484936,25696.000000000,1718099571.619479418
1718099571.620486,,,,6.667397976,6.669663906,25697.000000000,1718099571.620486498
1718099571.621494,,,,6.657637596,6.660192013,25698.000000000,1718099571.621493578
1718099571.622501,,,,6.657565594,6.661634445,25699.000000000,1718099571.622500658
1718099571.623508,,,,6.668864727,6.672356129,25700.000000000,1718099571.623507738
1718099571.624515,,,,6.703362465,6.704666615,25701.000000000,1718099571.624514818
1718099571.625522,,,,6.702521324,6.705772877,25702.000000000,1718099571.625521898
1718099571.626529,,,,6.697809219,6.702262878,25703.000000000,1718099571.626528978
1718099571.627536,,,,6.699828625,6.705652714,25704.000000000,1718099571.627536058
1718099571.628543,,,,6.722234726,6.728082180,25705.000000000,1718099571.628543139
1718099571.629550,,,,6.734254837,6.735895634,25706.000000000,1718099571.629550219
1718099571.630557,,,,6.752693653,6.754022121,25707.000000000,1718099571.630557299
1718099571.631564,,,,6.758968353,6.759863853,25708.000000000,1718099571.631564379
1718099571.632571,,,,6.699708462,6.703608990,25709.000000000,1718099571.632571459
1718099571.635593,,,,6.681077003,6.683823586,25712.000000000,1718099571.635592699
1718099571.636600,,,,6.729110241,6.732770443,25713.000000000,1718099571.636599779
1718099571.637607,,,,6.750626564,6.753589153,25714.000000000,1718099571.637606859
1718099571.638614,,,,6.757766247,6.760465145,25715.000000000,1718099571.638613939
1718099571.639621,,,,6.756564617,6.757627964,25716.000000000,1718099571.639621019
1718099571.640628,,,,6.747982025,6.749814987,25717.000000000,1718099571.640628099
1718099571.641635,,,,6.721801758,6.724524498,25718.000000000,1718099571.641635180
1718099571.642642,,,,6.698746681,6.701565742,25719.000000000,1718099571.642642260
1718099571.643649,,,,6.687808514,6.691492558,25720.000000000,1718099571.643649340
1718099571.644656,,,,6.682327271,6.686612606,25721.000000000,1718099571.644656420
1718099571.645663,,,,6.692664623,6.695122719,25722.000000000,1718099571.645663500
1718099571.646671,,,,6.699973106,6.705508232,25723.000000000,1718099571.646670580
1718099571.647678,,,,6.702064514,6.705965042,25724.000000000,1718099571.647677660
1718099571.648685,,,,6.716224194,6.718946934,25725.000000000,1718099571.648684740
1718099571.649692,,,,6.729254246,6.730221748,25726.000000000,1718099571.649691820
1718099571.650699,,,,6.751035213,6.754094124,25727.000000000,1718099571.650698900
1718099571.651706,,,,6.752717972,6.757868767,25728.000000000,1718099571.651705980
1718099571.652713,,,,6.748318672,6.751762390,25729.000000000,1718099571.652713060
1718099571.653720,,,,6.757285595,6.757652283,25730.000000000,1718099571.653720140
1718099571.654727,,,,6.745145321,6.749694824,25731.000000000,1718099571.654727221
1718099571.655734,,,,6.722426891,6.723634720,25732.000000000,1718099571.655734301
1718099571.656741,,,,6.682375431,6.685482502,25733.000000000,1718099571.656741381
1718099571.657748,,,,6.643501759,6.647305965,25734.000000000,1718099571.657748461
1718099571.658756,,,,6.643405437,6.645647526,25735.000000000,1718099571.658755541
1718099571.659763,,,,6.659128189,6.661273479,25736.000000000,1718099571.659762621
1718099571.660770,,,,6.643309593,6.644228935,25737.000000000,1718099571.660769701
1718099571.661777,,,,6.628308296,6.630646229,25738.000000000,1718099571.661776781
1718099571.662784,,,,6.649703979,6.654999256,25739.000000000,1718099571.662783861
1718099571.662960,84.725692749,5211.000000000,1718099571.662960052,,,,
1718099571.663791,,,,6.665643215,6.669904232,25740.000000000,1718099571.663790941
1718099571.664798,,,,6.676413059,6.677092552,25741.000000000,1718099571.664798021
1718099571.665805,,,,6.704637051,6.704450607,25742.000000000,1718099571.665805101
1718099571.666812,,,,6.734206676,6.736111641,25743.000000000,1718099571.666812181
1718099571.667819,,,,6.752068996,6.755272388,25744.000000000,1718099571.667819262
1718099571.667960,78.622161865,5212.000000000,1718099571.667960167,,,,
1718099571.668826,,,,6.751395702,6.752940178,25745.000000000,1718099571.668826342
1718099571.669833,,,,6.743294239,6.744069099,25746.000000000,1718099571.669833422
1718099571.670841,,,,6.722619057,6.725053310,25747.000000000,1718099571.670840502
1718099571.671848,,,,6.717450619,6.717432499,25748.000000000,1718099571.671847582
1718099571.672855,,,,6.725696564,6.728659153,25749.000000000,1718099571.672854662
1718099571.672960,72.432258606,5213.000000000,1718099571.672960043,,,,
1718099571.673862,,,,6.740336895,6.741184235,25750.000000000,1718099571.673861742
1718099571.674869,,,,6.748318672,6.749021530,25751.000000000,1718099571.674868822
1718099571.675876,,,,6.758174896,6.758974552,25752.000000000,1718099571.675875902
1718099571.676883,,,,6.763055325,6.763517857,25753.000000000,1718099571.676882982
1718099571.677890,,,,6.769666672,6.768374443,25754.000000000,1718099571.677890062
1718099571.677960,66.206604004,5214.000000000,1718099571.677960157,,,,
1718099571.678897,,,,6.783321381,6.784673691,25755.000000000,1718099571.678897142
1718099571.679904,,,,6.792216301,6.794241905,25756.000000000,1718099571.679904222
1718099571.680911,,,,6.794644833,6.796164989,25757.000000000,1718099571.680911303
1718099571.681918,,,,6.787768841,6.789025307,25758.000000000,1718099571.681918383
1718099571.682925,,,,6.778970242,6.783904552,25759.000000000,1718099571.682925463
1718099571.682960,60.168228149,5215.000000000,1718099571.682960033,,,,
1718099571.683933,,,,6.784643650,6.787294388,25760.000000000,1718099571.683932543
1718099571.684940,,,,6.783682346,6.789313793,25761.000000000,1718099571.684939623
1718099571.685947,,,,6.790293217,6.796405792,25762.000000000,1718099571.685946703
1718099571.686954,,,,6.809165001,6.811502934,25763.000000000,1718099571.686953783
1718099571.687960,54.301605225,5216.000000000,1718099571.687960148,,,,
1718099571.687961,,,,6.829743862,6.831048012,25764.000000000,1718099571.687960863
1718099571.688968,,,,6.846259594,6.850160122,25765.000000000,1718099571.688967943
1718099571.689975,,,,6.838350296,6.841962337,25766.000000000,1718099571.689975023
1718099571.690982,,,,6.831691265,6.832538605,25767.000000000,1718099571.690982103
1718099571.691989,,,,6.829719543,6.833307743,25768.000000000,1718099571.691989183
1718099571.692960,48.590991974,5217.000000000,1718099571.692960024,,,,
1718099571.692996,,,,6.833614349,6.836264610,25769.000000000,1718099571.692996264
1718099571.694003,,,,6.843350887,6.847203255,25770.000000000,1718099571.694003344
1718099571.695010,,,,6.851909161,6.854800224,25771.000000000,1718099571.695010424
1718099571.696018,,,,6.868906021,6.870210171,25772.000000000,1718099571.696017504
1718099571.697025,,,,6.880325317,6.883648872,25773.000000000,1718099571.697024584
1718099571.697960,43.245632172,5218.000000000,1718099571.697960138,,,,
1718099571.698032,,,,6.881070137,6.883696556,25774.000000000,1718099571.698031664
1718099571.699039,,,,6.883185863,6.887206554,25775.000000000,1718099571.699038744
1718099571.700046,,,,6.877704620,6.881076336,25776.000000000,1718099571.700045824
1718099571.701053,,,,6.862679482,6.866171360,25777.000000000,1718099571.701052904
1718099571.702060,,,,6.871574402,6.873599529,25778.000000000,1718099571.702059984
1718099571.702960,38.285804749,5219.000000000,1718099571.702960014,,,,
1718099571.703067,,,,6.887946129,6.888841629,25779.000000000,1718099571.703067064
1718099571.704074,,,,6.899485588,6.902472496,25780.000000000,1718099571.704074144
1718099571.705081,,,,6.905615807,6.908482552,25781.000000000,1718099571.705081224
1718099571.706088,,,,6.905687809,6.907640934,25782.000000000,1718099571.706088305
1718099571.706486,29.429294586,5221.000000000,1718099571.706485748,,,,
1718099571.707095,,,,6.907563210,6.911727905,25783.000000000,1718099571.707095385
1718099571.707960,33.662155151,5220.000000000,1718099571.707960129,,,,
1718099571.708102,,,,6.906697750,6.908987522,25784.000000000,1718099571.708102465
1718099571.709110,,,,6.904365540,6.904635906,25785.000000000,1718099571.709109545
1718099571.710117,,,,6.898475647,6.896342278,25786.000000000,1718099571.710116625
1718099571.711124,,,,6.899317265,6.899274826,25787.000000000,1718099571.711123705
1718099571.711486,25.729425430,5222.000000000,1718099571.711485863,,,,
1718099571.712131,,,,6.902225971,6.908145905,25788.000000000,1718099571.712130785
1718099571.713138,,,,6.905086994,6.911727905,25789.000000000,1718099571.713137865
1718099571.714145,,,,6.911433697,6.915021420,25790.000000000,1718099571.714144945
1718099571.715152,,,,6.919727325,6.922594547,25791.000000000,1718099571.715152025
1718099571.716159,,,,6.931314945,6.932619095,25792.000000000,1718099571.716159105
1718099571.717166,,,,6.933815479,6.936249256,25793.000000000,1718099571.717166185
1718099571.718173,,,,6.935762405,6.938028336,25794.000000000,1718099571.718173265
1718099571.719180,,,,6.951028347,6.951539040,25795.000000000,1718099571.719180346
1718099571.720187,,,,6.965620995,6.967069149,25796.000000000,1718099571.720187426
1718099571.721195,,,,6.974564075,6.976060390,25797.000000000,1718099571.721194506
1718099571.722202,,,,6.974564075,6.976661682,25798.000000000,1718099571.722201586
1718099571.723209,,,,6.967231750,6.971877575,25799.000000000,1718099571.723208666
1718099571.724216,,,,6.973097324,6.976902008,25800.000000000,1718099571.724215746
1718099571.725223,,,,6.982112885,6.984811306,25801.000000000,1718099571.725222826
1718099571.726230,,,,6.988074780,6.990460873,25802.000000000,1718099571.726229906
1718099571.727237,,,,7.011995316,7.016929626,25803.000000000,1718099571.727236986
1718099571.728244,,,,7.004903316,7.010967255,25804.000000000,1718099571.728244066
1718099571.729251,,,,7.008293152,7.012337685,25805.000000000,1718099571.729251146
1718099571.730258,,,,7.021707535,7.022987843,25806.000000000,1718099571.730258226
1718099571.731265,,,,7.033968449,7.035512924,25807.000000000,1718099571.731265306
1718099571.732272,,,,7.050219536,7.051788330,25808.000000000,1718099571.732272387
1718099571.733279,,,,7.065605640,7.068424225,25809.000000000,1718099571.733279467
1718099571.734287,,,,7.066519260,7.069986820,25810.000000000,1718099571.734286547
1718099571.735294,,,,7.060677052,7.062414169,25811.000000000,1718099571.735293627
1718099571.736301,,,,7.055941105,7.055682659,25812.000000000,1718099571.736300707
1718099571.737308,,,,7.045772076,7.044696331,25813.000000000,1718099571.737307787
1718099571.738315,,,,7.046252728,7.048278332,25814.000000000,1718099571.738314867
1718099571.739322,,,,7.048416615,7.051331520,25815.000000000,1718099571.739321947
1718099571.740329,,,,7.042166233,7.045273304,25816.000000000,1718099571.740329027
1718099571.741336,,,,7.040531158,7.043422222,25817.000000000,1718099571.741336107
1718099571.742343,,,,7.056902885,7.058712006,25818.000000000,1718099571.742343187
1718099571.743350,,,,7.073226452,7.077511787,25819.000000000,1718099571.743350267
1718099571.744357,,,,7.095656395,7.100205898,25820.000000000,1718099571.744357347
1718099571.745364,,,,7.108782291,7.111264706,25821.000000000,1718099571.745364428
1718099571.746372,,,,7.083515644,7.086743355,25822.000000000,1718099571.746371508
1718099571.747379,,,,7.055268288,7.060827255,25823.000000000,1718099571.747378588
1718099571.748386,,,,7.044930935,7.049240112,25824.000000000,1718099571.748385668
1718099571.749393,,,,7.048921585,7.052845955,25825.000000000,1718099571.749392748
1718099571.750400,,,,7.051229477,7.052485466,25826.000000000,1718099571.750399828
1718099571.751407,,,,7.055388451,7.059288979,25827.000000000,1718099571.751406908
1718099571.752414,,,,7.053946018,7.060322762,25828.000000000,1718099571.752413988
1718099571.753421,,,,7.067456722,7.072030544,25829.000000000,1718099571.753421068
1718099571.756486,7.907420635,5231.000000000,1718099571.756485701,,,,
1718099571.757449,,,,7.034328938,7.038181305,25833.000000000,1718099571.757449389
1718099571.758456,,,,7.055508614,7.060851574,25834.000000000,1718099571.758456469
1718099571.759464,,,,7.076543808,7.080877304,25835.000000000,1718099571.759463549
1718099571.760471,,,,7.070269585,7.072463036,25836.000000000,1718099571.760470629
1718099571.761478,,,,7.061518669,7.065106869,25837.000000000,1718099571.761477709
1718099571.761486,7.114613533,5232.000000000,1718099571.761485815,,,,
1718099571.762485,,,,7.065196991,7.070419788,25838.000000000,1718099571.762484789
1718099571.763492,,,,7.062696457,7.067630768,25839.000000000,1718099571.763491869
1718099571.764499,,,,7.048873425,7.052701950,25840.000000000,1718099571.764498949
1718099571.765506,,,,7.049907207,7.050802708,25841.000000000,1718099571.765506029
1718099571.766486,6.497775078,5233.000000000,1718099571.766485691,,,,
1718099571.766513,,,,7.079140186,7.078617573,25842.000000000,1718099571.766513109
1718099571.767520,,,,7.093925476,7.095662117,25843.000000000,1718099571.767520189
1718099571.768527,,,,7.091208935,7.095133305,25844.000000000,1718099571.768527269
1718099571.769534,,,,7.082602024,7.085421085,25845.000000000,1718099571.769534349
1718099571.770541,,,,7.072168827,7.074554443,25846.000000000,1718099571.770541430
1718099571.771486,5.968918324,5234.000000000,1718099571.771485806,,,,
1718099571.771549,,,,7.092218399,7.097681522,25847.000000000,1718099571.771548510
1718099571.772556,,,,7.148737907,7.151364326,25848.000000000,1718099571.772555590
1718099571.773563,,,,7.196218014,7.199253082,25849.000000000,1718099571.773562670
1718099571.774570,,,,7.167296886,7.169610977,25850.000000000,1718099571.774569750
1718099571.775577,,,,7.094646454,7.095133305,25851.000000000,1718099571.775576830
1718099571.776486,5.563374519,5235.000000000,1718099571.776485682,,,,
1718099571.776584,,,,7.000455856,7.000029087,25852.000000000,1718099571.776583910
1718099571.777591,,,,6.980405807,6.981637955,25853.000000000,1718099571.777590990
1718099571.778598,,,,6.997066021,7.000509739,25854.000000000,1718099571.778598070
1718099571.779605,,,,6.997186184,6.999860764,25855.000000000,1718099571.779605150
1718099571.780612,,,,7.026972294,7.032531738,25856.000000000,1718099571.780612230
1718099571.781486,5.263576984,5236.000000000,1718099571.781485796,,,,
1718099571.781619,,,,7.064812183,7.069746494,25857.000000000,1718099571.781619310
1718099571.782626,,,,7.074668884,7.081045628,25858.000000000,1718099571.782626390
1718099571.783633,,,,7.080871105,7.083497524,25859.000000000,1718099571.783633471
1718099571.784641,,,,7.088636398,7.092200279,25860.000000000,1718099571.784640551
1718099571.785648,,,,7.087193966,7.091454983,25861.000000000,1718099571.785647631
1718099571.786486,5.034288883,5237.000000000,1718099571.786485672,,,,
1718099571.786655,,,,7.089357853,7.092633247,25862.000000000,1718099571.786654711
1718099571.787662,,,,7.102868557,7.104869843,25863.000000000,1718099571.787661791
1718099571.788669,,,,7.100127697,7.103042603,25864.000000000,1718099571.788668871
1718099571.789676,,,,7.085198402,7.089508057,25865.000000000,1718099571.789675951
