__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718094270.771861,0.147478342,9782.000000000,1718094270.771861315,,,,
1718094270.772507,,,,0.266535580,0.268541634,48505.000000000,1718094270.772507429
1718094270.773515,,,,0.266174972,0.268445462,48506.000000000,1718094270.773514509
1718094270.774522,,,,0.262857378,0.263901800,48507.000000000,1718094270.774521589
1718094270.775529,,,,0.262304455,0.264887452,48508.000000000,1718094270.775528669
1718094270.776536,,,,0.269300252,0.268830121,48509.000000000,1718094270.776535749
1718094270.777543,,,,0.268122256,0.266810715,48510.000000000,1718094270.777542830
1718094270.778550,,,,0.257424206,0.257555097,48511.000000000,1718094270.778549910
1718094270.779557,,,,0.239898652,0.241856620,48512.000000000,1718094270.779556990
1718094270.780564,,,,0.232950941,0.237072557,48513.000000000,1718094270.780564070
1718094270.781571,,,,0.240956441,0.242265314,48514.000000000,1718094270.781571150
1718094270.782578,,,,0.244923130,0.244428962,48515.000000000,1718094270.782578230
1718094270.783585,,,,0.242783517,0.241856620,48516.000000000,1718094270.783585310
1718094270.784592,,,,0.242975846,0.240967125,48517.000000000,1718094270.784592390
1718094270.785599,,,,0.246678084,0.246448368,48518.000000000,1718094270.785599470
1718094270.786607,,,,0.246221319,0.250150621,48519.000000000,1718094270.786606550
1718094270.787614,,,,0.244682729,0.245895430,48520.000000000,1718094270.787613630
1718094270.788621,,,,0.244634643,0.244044319,48521.000000000,1718094270.788620710
1718094270.789628,,,,0.247086778,0.249453440,48522.000000000,1718094270.789627790
1718094270.790635,,,,0.250789016,0.253780723,48523.000000000,1718094270.790634871
1718094270.791642,,,,0.254996121,0.254117310,48524.000000000,1718094270.791641951
1718094270.792649,,,,0.261198580,0.260824621,48525.000000000,1718094270.792649031
1718094270.793656,,,,0.259010881,0.259478331,48526.000000000,1718094270.793656111
1718094270.794663,,,,0.257063597,0.256329030,48527.000000000,1718094270.794663191
1718094270.795670,,,,0.252952665,0.255271256,48528.000000000,1718094270.795670271
1718094270.796677,,,,0.251870841,0.254069209,48529.000000000,1718094270.796677351
1718094270.797684,,,,0.253986418,0.255078912,48530.000000000,1718094270.797684431
1718094270.798692,,,,0.254659563,0.255944371,48531.000000000,1718094270.798691511
1718094270.799699,,,,0.246774256,0.246544525,48532.000000000,1718094270.799698591
1718094270.800706,,,,0.242951810,0.242048949,48533.000000000,1718094270.800705671
1718094270.801713,,,,0.240187138,0.239043877,48534.000000000,1718094270.801712751
1718094270.802720,,,,0.238432184,0.240582466,48535.000000000,1718094270.802719831
1718094270.803727,,,,0.238432184,0.238298625,48536.000000000,1718094270.803726912
1718094270.804734,,,,0.236749351,0.234524250,48537.000000000,1718094270.804733992
1718094270.805741,,,,0.243408576,0.242289349,48538.000000000,1718094270.805741072
1718094270.806748,,,,0.246654049,0.248924538,48539.000000000,1718094270.806748152
1718094270.807755,,,,0.250909239,0.253420115,48540.000000000,1718094270.807755232
1718094270.808762,,,,0.254106611,0.254838526,48541.000000000,1718094270.808762312
1718094270.809769,,,,0.256294310,0.255223155,48542.000000000,1718094270.809769392
1718094270.810776,,,,0.263674766,0.262627661,48543.000000000,1718094270.810776472
1718094270.811784,,,,0.267497212,0.264526844,48544.000000000,1718094270.811783552
1718094270.812791,,,,0.262665063,0.261329472,48545.000000000,1718094270.812790632
1718094270.813798,,,,0.258794516,0.258781165,48546.000000000,1718094270.813797712
1718094270.814805,,,,0.253938347,0.254237503,48547.000000000,1718094270.814804792
1718094270.815812,,,,0.251894891,0.252722949,48548.000000000,1718094270.815811872
1718094270.816819,,,,0.250981361,0.253347993,48549.000000000,1718094270.816818953
1718094270.816861,0.147478342,9791.000000000,1718094270.816861153,,,,
1718094270.817826,,,,0.254274905,0.254069209,48550.000000000,1718094270.817826033
1718094270.818833,,,,0.248072445,0.249381319,48551.000000000,1718094270.818833113
1718094270.819840,,,,0.240740076,0.242433593,48552.000000000,1718094270.819840193
1718094270.820847,,,,0.240716040,0.240293980,48553.000000000,1718094270.820847273
1718094270.821854,,,,0.239826530,0.239933372,48554.000000000,1718094270.821854353
1718094270.821861,0.147478342,9792.000000000,1718094270.821861267,,,,
1718094270.822861,,,,0.243528783,0.242241278,48555.000000000,1718094270.822861433
1718094270.823869,,,,0.243576854,0.243010566,48556.000000000,1718094270.823868513
1718094270.824876,,,,0.236460865,0.235485882,48557.000000000,1718094270.824875593
1718094270.825883,,,,0.237133995,0.235654160,48558.000000000,1718094270.825882673
1718094270.826861,0.147478342,9793.000000000,1718094270.826861143,,,,
1718094270.826890,,,,0.245163530,0.246183917,48559.000000000,1718094270.826889753
1718094270.827897,,,,0.253289253,0.252626777,48560.000000000,1718094270.827896833
1718094270.828904,,,,0.255741388,0.255127013,48561.000000000,1718094270.828903913
1718094270.829911,,,,0.256943405,0.256112665,48562.000000000,1718094270.829910994
1718094270.830918,,,,0.264804661,0.263420999,48563.000000000,1718094270.830918074
1718094270.831861,0.200508669,9794.000000000,1718094270.831861258,,,,
1718094270.831925,,,,0.269973367,0.270777404,48564.000000000,1718094270.831925154
1718094270.832932,,,,0.269011766,0.269791722,48565.000000000,1718094270.832932234
1718094270.833939,,,,0.265117198,0.266281813,48566.000000000,1718094270.833939314
1718094270.834946,,,,0.262713134,0.263252705,48567.000000000,1718094270.834946394
1718094270.835953,,,,0.256150067,0.258035898,48568.000000000,1718094270.835953474
1718094270.836861,0.182832032,9795.000000000,1718094270.836861134,,,,
1718094270.836961,,,,0.250740945,0.251833439,48569.000000000,1718094270.836960554
1718094270.837968,,,,0.248721540,0.249477476,48570.000000000,1718094270.837967634
1718094270.838975,,,,0.249154270,0.251016080,48571.000000000,1718094270.838974714
1718094270.839982,,,,0.242999882,0.244452998,48572.000000000,1718094270.839981794
1718094270.840989,,,,0.238840878,0.240342066,48573.000000000,1718094270.840988874
1718094270.841861,0.112115972,9796.000000000,1718094270.841861248,,,,
1718094270.841996,,,,0.239153400,0.243226930,48574.000000000,1718094270.841995955
1718094270.843003,,,,0.243889391,0.244332805,48575.000000000,1718094270.843003035
1718094270.844010,,,,0.250909239,0.250583351,48576.000000000,1718094270.844010115
1718094270.845017,,,,0.244634643,0.244789571,48577.000000000,1718094270.845017195
1718094270.846024,,,,0.241028562,0.239500642,48578.000000000,1718094270.846024275
1718094270.846861,0.165155262,9797.000000000,1718094270.846861124,,,,
1718094270.847031,,,,0.246581927,0.243275017,48579.000000000,1718094270.847031355
1718094270.848038,,,,0.248817697,0.249429390,48580.000000000,1718094270.848038435
1718094270.849046,,,,0.249971643,0.250992030,48581.000000000,1718094270.849045515
1718094270.850053,,,,0.254803807,0.256881952,48582.000000000,1718094270.850052595
1718094270.851060,,,,0.262208283,0.262339175,48583.000000000,1718094270.851059675
1718094270.851861,0.129793167,9798.000000000,1718094270.851861238,,,,
1718094270.852067,,,,0.260910094,0.259165823,48584.000000000,1718094270.852066755
1718094270.853074,,,,0.260765851,0.259959161,48585.000000000,1718094270.853073835
1718094270.854081,,,,0.262352526,0.264454722,48586.000000000,1718094270.854080915
1718094270.855088,,,,0.260525435,0.261016935,48587.000000000,1718094270.855087996
1718094270.856095,,,,0.249370635,0.250775665,48588.000000000,1718094270.856095076
1718094270.856861,0.165155262,9799.000000000,1718094270.856861115,,,,
1718094270.857102,,,,0.240571797,0.242169157,48589.000000000,1718094270.857102156
1718094270.858109,,,,0.243721098,0.243659660,48590.000000000,1718094270.858109236
1718094270.859116,,,,0.244682729,0.243226930,48591.000000000,1718094270.859116316
1718094270.860123,,,,0.239081278,0.237505287,48592.000000000,1718094270.860123396
1718094270.861130,,,,0.236460865,0.237048507,48593.000000000,1718094270.861130476
1718094270.861861,0.182832032,9800.000000000,1718094270.861861229,,,,
1718094270.862138,,,,0.238143697,0.238058209,48594.000000000,1718094270.862137556
1718094270.863145,,,,0.243360490,0.240919039,48595.000000000,1718094270.863144636
1718094270.864152,,,,0.246173233,0.244813606,48596.000000000,1718094270.864151716
1718094270.865159,,,,0.240643919,0.243299052,48597.000000000,1718094270.865158796
1718094270.866166,,,,0.235042468,0.234788701,48598.000000000,1718094270.866165876
1718094270.867173,,,,0.235042468,0.235533953,48599.000000000,1718094270.867172956
1718094270.868180,,,,0.243528783,0.243034616,48600.000000000,1718094270.868180037
1718094270.869187,,,,0.253457516,0.254429817,48601.000000000,1718094270.869187117
1718094270.870194,,,,0.259371489,0.260031283,48602.000000000,1718094270.870194197
1718094270.871201,,,,0.264011323,0.267411709,48603.000000000,1718094270.871201277
1718094270.872208,,,,0.262472719,0.265897155,48604.000000000,1718094270.872208357
1718094270.873215,,,,0.260958165,0.261978567,48605.000000000,1718094270.873215437
1718094270.874223,,,,0.261583239,0.260343790,48606.000000000,1718094270.874222517
1718094270.875230,,,,0.259227246,0.258853287,48607.000000000,1718094270.875229597
1718094270.876237,,,,0.259876341,0.259141773,48608.000000000,1718094270.876236677
1718094270.877244,,,,0.253986418,0.251665175,48609.000000000,1718094270.877243757
1718094270.878251,,,,0.246053040,0.244380876,48610.000000000,1718094270.878250837
1718094270.879258,,,,0.245403945,0.242625922,48611.000000000,1718094270.879257917
1718094270.880265,,,,0.247255057,0.247337863,48612.000000000,1718094270.880264997
1718094270.881272,,,,0.247423351,0.248035043,48613.000000000,1718094270.881272078
1718094270.882279,,,,0.243264332,0.243779868,48614.000000000,1718094270.882279158
1718094270.883286,,,,0.242182508,0.240582466,48615.000000000,1718094270.883286238
1718094270.884293,,,,0.236196414,0.237913966,48616.000000000,1718094270.884293318
1718094270.885300,,,,0.234080851,0.233009696,48617.000000000,1718094270.885300398
1718094270.886307,,,,0.234465495,0.235822439,48618.000000000,1718094270.886307478
1718094270.887315,,,,0.238311976,0.241640255,48619.000000000,1718094270.887314558
1718094270.888322,,,,0.250428408,0.251593053,48620.000000000,1718094270.888321638
1718094270.889329,,,,0.257880986,0.255800128,48621.000000000,1718094270.889328718
1718094270.890336,,,,0.263025671,0.258997530,48622.000000000,1718094270.890335798
1718094270.891343,,,,0.268939644,0.266089499,48623.000000000,1718094270.891342878
1718094270.892350,,,,0.267425090,0.266954958,48624.000000000,1718094270.892349958
1718094270.893357,,,,0.258313715,0.259406209,48625.000000000,1718094270.893357038
1718094270.894364,,,,0.247663751,0.249309197,48626.000000000,1718094270.894364119
1718094270.895371,,,,0.250356287,0.251761317,48627.000000000,1718094270.895371199
1718094270.896378,,,,0.252976716,0.254477918,48628.000000000,1718094270.896378279
1718094270.897385,,,,0.254226834,0.253804773,48629.000000000,1718094270.897385359
1718094270.898392,,,,0.248913854,0.249213025,48630.000000000,1718094270.898392439
1718094270.899400,,,,0.245884746,0.246424332,48631.000000000,1718094270.899399519
1718094270.900407,,,,0.243769184,0.246015638,48632.000000000,1718094270.900406599
1718094270.901414,,,,0.239922702,0.241496012,48633.000000000,1718094270.901413679
1718094270.902421,,,,0.239874616,0.238899633,48634.000000000,1718094270.902420759
1718094270.903428,,,,0.234056801,0.235125273,48635.000000000,1718094270.903427839
1718094270.904435,,,,0.235330954,0.237889931,48636.000000000,1718094270.904434919
1718094270.905442,,,,0.240571797,0.243395224,48637.000000000,1718094270.905441999
1718094270.906449,,,,0.245644346,0.248011008,48638.000000000,1718094270.906449080
1718094270.907456,,,,0.251438111,0.251953661,48639.000000000,1718094270.907456160
1718094270.908463,,,,0.254779756,0.256401151,48640.000000000,1718094270.908463240
1718094270.909470,,,,0.252904594,0.254381746,48641.000000000,1718094270.909470320
1718094270.910349,0.165155262,9811.000000000,1718094270.910348654,,,,
1718094270.910477,,,,0.256390482,0.255199134,48642.000000000,1718094270.910477400
1718094270.911484,,,,0.264660418,0.263613313,48643.000000000,1718094270.911484480
1718094270.912492,,,,0.267328918,0.267363638,48644.000000000,1718094270.912491560
1718094270.913499,,,,0.259996563,0.259334087,48645.000000000,1718094270.913498640
1718094270.914506,,,,0.256174117,0.254525989,48646.000000000,1718094270.914505720
1718094270.915349,0.200508669,9812.000000000,1718094270.915348768,,,,
1718094270.915513,,,,0.258842617,0.258709043,48647.000000000,1718094270.915512800
1718094270.916520,,,,0.257905036,0.258829236,48648.000000000,1718094270.916519880
1718094270.917527,,,,0.254996121,0.255607814,48649.000000000,1718094270.917526960
1718094270.918534,,,,0.250476509,0.252410412,48650.000000000,1718094270.918534040
1718094270.919541,,,,0.248625368,0.250751615,48651.000000000,1718094270.919541121
1718094270.920349,0.165155262,9813.000000000,1718094270.920348644,,,,
1718094270.920548,,,,0.251894891,0.250198692,48652.000000000,1718094270.920548201
1718094270.921555,,,,0.250909239,0.250559300,48653.000000000,1718094270.921555281
1718094270.922562,,,,0.253794104,0.251761317,48654.000000000,1718094270.922562361
1718094270.923569,,,,0.259996563,0.259454310,48655.000000000,1718094270.923569441
1718094270.924577,,,,0.253697932,0.254982769,48656.000000000,1718094270.924576521
1718094270.925349,0.200508669,9814.000000000,1718094270.925348759,,,,
1718094270.925584,,,,0.239730373,0.239188120,48657.000000000,1718094270.925583601
1718094270.926591,,,,0.238504305,0.236255169,48658.000000000,1718094270.926590681
1718094270.927598,,,,0.244658679,0.242217228,48659.000000000,1718094270.927597761
1718094270.928605,,,,0.243673027,0.242794201,48660.000000000,1718094270.928604841
1718094270.929612,,,,0.241557449,0.241423890,48661.000000000,1718094270.929611921
1718094270.930349,0.147478342,9815.000000000,1718094270.930348635,,,,
1718094270.930619,,,,0.251053482,0.251376688,48662.000000000,1718094270.930619001
1718094270.931626,,,,0.262088090,0.261473715,48663.000000000,1718094270.931626081
1718094270.932633,,,,0.266054779,0.267339587,48664.000000000,1718094270.932633162
1718094270.933640,,,,0.260789901,0.266257763,48665.000000000,1718094270.933640242
1718094270.934647,,,,0.251029432,0.255559742,48666.000000000,1718094270.934647322
1718094270.935349,0.165155262,9816.000000000,1718094270.935348749,,,,
1718094270.935654,,,,0.255597144,0.256136715,48667.000000000,1718094270.935654402
1718094270.936661,,,,0.258866638,0.260704398,48668.000000000,1718094270.936661482
1718094270.937669,,,,0.254851878,0.256569445,48669.000000000,1718094270.937668562
1718094270.938676,,,,0.252255499,0.253756702,48670.000000000,1718094270.938675642
1718094270.939683,,,,0.244875044,0.246280089,48671.000000000,1718094270.939682722
1718094270.940349,0.147478342,9817.000000000,1718094270.940348625,,,,
1718094270.940690,,,,0.238432184,0.238731354,48672.000000000,1718094270.940689802
1718094270.941697,,,,0.238648549,0.238490939,48673.000000000,1718094270.941696882
1718094270.942704,,,,0.238456219,0.240510345,48674.000000000,1718094270.942703962
1718094270.943711,,,,0.241797864,0.239837214,48675.000000000,1718094270.943711042
1718094270.944718,,,,0.242735445,0.243707746,48676.000000000,1718094270.944718122
1718094270.945349,0.129793167,9818.000000000,1718094270.945348740,,,,
1718094270.945725,,,,0.242687359,0.242193192,48677.000000000,1718094270.945725203
1718094270.946732,,,,0.241172805,0.241616219,48678.000000000,1718094270.946732283
1718094270.947739,,,,0.245620310,0.245342508,48679.000000000,1718094270.947739363
1718094270.948746,,,,0.253000766,0.251569003,48680.000000000,1718094270.948746443
1718094270.949754,,,,0.260813922,0.264214337,48681.000000000,1718094270.949753523
1718094270.950349,0.200508669,9819.000000000,1718094270.950348616,,,,
1718094270.950761,,,,0.262015969,0.263925850,48682.000000000,1718094270.950760603
1718094270.951768,,,,0.257472306,0.258276314,48683.000000000,1718094270.951767683
1718094270.952775,,,,0.256823212,0.257194489,48684.000000000,1718094270.952774763
1718094270.953782,,,,0.255789459,0.254958719,48685.000000000,1718094270.953781843
1718094270.954789,,,,0.255933702,0.256040543,48686.000000000,1718094270.954788923
1718094270.954865,0.218185157,9821.000000000,1718094270.954864740,,,,
1718094270.955349,0.147478342,9820.000000000,1718094270.955348730,,,,
1718094270.955796,,,,0.257352084,0.260415912,48687.000000000,1718094270.955796003
1718094270.956803,,,,0.255116314,0.256593466,48688.000000000,1718094270.956803083
1718094270.957810,,,,0.248865783,0.248756260,48689.000000000,1718094270.957810163
1718094270.958817,,,,0.245355859,0.243034616,48690.000000000,1718094270.958817244
1718094270.959824,,,,0.241052598,0.241303682,48691.000000000,1718094270.959824324
1718094270.959865,0.200508669,9822.000000000,1718094270.959864855,,,,
1718094270.960831,,,,0.243841305,0.245390579,48692.000000000,1718094270.960831404
1718094270.961838,,,,0.244562522,0.243467346,48693.000000000,1718094270.961838484
1718094270.962846,,,,0.239009157,0.239380449,48694.000000000,1718094270.962845564
1718094270.963853,,,,0.235763684,0.236687899,48695.000000000,1718094270.963852644
1718094270.964860,,,,0.238191783,0.239428520,48696.000000000,1718094270.964859724
1718094270.964865,0.112115972,9823.000000000,1718094270.964864731,,,,
1718094270.965867,,,,0.236917630,0.237048507,48697.000000000,1718094270.965866804
1718094270.966874,,,,0.235835806,0.237409115,48698.000000000,1718094270.966873884
1718094270.967881,,,,0.244009584,0.246472403,48699.000000000,1718094270.967880964
1718094270.968888,,,,0.252568036,0.252386391,48700.000000000,1718094270.968888044
1718094270.969865,0.182832032,9824.000000000,1718094270.969864845,,,,
1718094270.969895,,,,0.254347026,0.256088614,48701.000000000,1718094270.969895124
1718094270.970902,,,,0.263674766,0.266618371,48702.000000000,1718094270.970902205
1718094270.971909,,,,0.269083887,0.268469512,48703.000000000,1718094270.971909285
1718094270.972916,,,,0.260886043,0.261113107,48704.000000000,1718094270.972916365
1718094270.973923,,,,0.250981361,0.253227800,48705.000000000,1718094270.973923445
1718094270.974931,,,,0.251414090,0.252674878,48706.000000000,1718094270.974930525
1718094270.975938,,,,0.256871283,0.255631864,48707.000000000,1718094270.975937605
1718094270.976945,,,,0.256342381,0.256256908,48708.000000000,1718094270.976944685
1718094270.977952,,,,0.247351229,0.246833012,48709.000000000,1718094270.977951765
1718094270.978959,,,,0.245884746,0.243972197,48710.000000000,1718094270.978958845
1718094270.979966,,,,0.240475625,0.238346696,48711.000000000,1718094270.979965925
1718094270.980973,,,,0.238311976,0.237889931,48712.000000000,1718094270.980973005
1718094270.981980,,,,0.240163103,0.240846917,48713.000000000,1718094270.981980085
1718094270.982987,,,,0.240595832,0.241856620,48714.000000000,1718094270.982987165
1718094270.983994,,,,0.238696635,0.240221858,48715.000000000,1718094270.983994246
1718094270.985001,,,,0.241124719,0.238683268,48716.000000000,1718094270.985001326
1718094270.986008,,,,0.240187138,0.240943074,48717.000000000,1718094270.986008406
1718094270.987015,,,,0.243072003,0.243250981,48718.000000000,1718094270.987015486
1718094270.988023,,,,0.246461719,0.248059079,48719.000000000,1718094270.988022566
1718094270.989030,,,,0.249659121,0.249357268,48720.000000000,1718094270.989029646
1718094270.990037,,,,0.253337324,0.254381746,48721.000000000,1718094270.990036726
1718094270.991044,,,,0.258241594,0.258204192,48722.000000000,1718094270.991043806
1718094270.992051,,,,0.262592942,0.260439962,48723.000000000,1718094270.992050886
1718094270.993058,,,,0.264347881,0.264166236,48724.000000000,1718094270.993057966
1718094270.994065,,,,0.267376989,0.265416354,48725.000000000,1718094270.994065046
1718094270.995072,,,,0.264756590,0.262723804,48726.000000000,1718094270.995072126
1718094270.996079,,,,0.254106611,0.255006790,48727.000000000,1718094270.996079206
1718094270.997086,,,,0.247086778,0.246304125,48728.000000000,1718094270.997086287
1718094270.998093,,,,0.244322121,0.241327733,48729.000000000,1718094270.998093367
1718094270.999100,,,,0.244418278,0.243683711,48730.000000000,1718094270.999100447
1718094271.000108,,,,0.238720670,0.239692971,48731.000000000,1718094271.000107527
1718094271.001115,,,,0.233167306,0.233851120,48732.000000000,1718094271.001114607
1718094271.002122,,,,0.233696193,0.235269517,48733.000000000,1718094271.002121687
1718094271.003129,,,,0.239417851,0.240943074,48734.000000000,1718094271.003128767
1718094271.004136,,,,0.238456219,0.239837214,48735.000000000,1718094271.004135847
1718094271.004865,0.218185157,9831.000000000,1718094271.004864693,,,,
1718094271.005143,,,,0.238239855,0.240846917,48736.000000000,1718094271.005142927
1718094271.006150,,,,0.241581500,0.244308755,48737.000000000,1718094271.006150007
1718094271.007157,,,,0.244201913,0.243803903,48738.000000000,1718094271.007157087
1718094271.008164,,,,0.251221746,0.250222743,48739.000000000,1718094271.008164167
1718094271.009171,,,,0.256174117,0.253444165,48740.000000000,1718094271.009171247
1718094271.009865,0.235861495,9832.000000000,1718094271.009864807,,,,
1718094271.010178,,,,0.256126016,0.255175084,48741.000000000,1718094271.010178328
1718094271.011185,,,,0.257880986,0.258396506,48742.000000000,1718094271.011185408
1718094271.012192,,,,0.259131104,0.259502381,48743.000000000,1718094271.012192488
1718094271.013200,,,,0.260597557,0.259237945,48744.000000000,1718094271.013199568
1718094271.014207,,,,0.260092705,0.259117723,48745.000000000,1718094271.014206648
1718094271.014865,0.182832032,9833.000000000,1718094271.014864683,,,,
1718094271.015214,,,,0.258001179,0.256665587,48746.000000000,1718094271.015213728
1718094271.016221,,,,0.252423793,0.252001733,48747.000000000,1718094271.016220808
1718094271.017228,,,,0.249875486,0.249309197,48748.000000000,1718094271.017227888
1718094271.018235,,,,0.246846378,0.246111795,48749.000000000,1718094271.018234968
1718094271.019242,,,,0.246389598,0.245943516,48750.000000000,1718094271.019242048
1718094271.019865,0.218185157,9834.000000000,1718094271.019864798,,,,
1718094271.020249,,,,0.243937463,0.245294422,48751.000000000,1718094271.020249128
1718094271.021256,,,,0.241845936,0.241496012,48752.000000000,1718094271.021256208
1718094271.022263,,,,0.238191783,0.237481236,48753.000000000,1718094271.022263288
1718094271.023270,,,,0.241293013,0.242145106,48754.000000000,1718094271.023270369
1718094271.024277,,,,0.245836675,0.246616647,48755.000000000,1718094271.024277449
1718094271.024865,0.218185157,9835.000000000,1718094271.024864674,,,,
1718094271.025285,,,,0.245307773,0.245895430,48756.000000000,1718094271.025284529
1718094271.026292,,,,0.246437684,0.248515859,48757.000000000,1718094271.026291609
1718094271.027299,,,,0.254875928,0.256377101,48758.000000000,1718094271.027298689
1718094271.028306,,,,0.261751503,0.262291074,48759.000000000,1718094271.028305769
1718094271.029313,,,,0.263410300,0.261497736,48760.000000000,1718094271.029312849
1718094271.029865,0.253537714,9836.000000000,1718094271.029864788,,,,
1718094271.030320,,,,0.261318773,0.259478331,48761.000000000,1718094271.030319929
1718094271.031327,,,,0.260910094,0.259526432,48762.000000000,1718094271.031327009
1718094271.032334,,,,0.268434793,0.267291516,48763.000000000,1718094271.032334089
1718094271.033341,,,,0.270574391,0.271258205,48764.000000000,1718094271.033341169
1718094271.034348,,,,0.260525435,0.262098759,48765.000000000,1718094271.034348249
1718094271.034865,0.324249178,9837.000000000,1718094271.034864664,,,,
1718094271.035355,,,,0.255188435,0.255127013,48766.000000000,1718094271.035355330
1718094271.036362,,,,0.257520378,0.255992472,48767.000000000,1718094271.036362410
1718094271.037369,,,,0.254635513,0.255127013,48768.000000000,1718094271.037369490
1718094271.038377,,,,0.246245354,0.246857062,48769.000000000,1718094271.038376570
1718094271.039384,,,,0.241244927,0.241496012,48770.000000000,1718094271.039383650
1718094271.039865,0.235861495,9838.000000000,1718094271.039864779,,,,
1718094271.040391,,,,0.244274035,0.245510787,48771.000000000,1718094271.040390730
1718094271.041398,,,,0.246173233,0.246833012,48772.000000000,1718094271.041397810
1718094271.042405,,,,0.240499675,0.240366101,48773.000000000,1718094271.042404890
1718094271.043412,,,,0.235306919,0.237938017,48774.000000000,1718094271.043411970
1718094271.044419,,,,0.238384098,0.239452571,48775.000000000,1718094271.044419050
1718094271.044865,0.235861495,9839.000000000,1718094271.044864655,,,,
1718094271.045426,,,,0.238528341,0.237889931,48776.000000000,1718094271.045426130
1718094271.046433,,,,0.245139495,0.246111795,48777.000000000,1718094271.046433210
1718094271.047440,,,,0.250380337,0.253924966,48778.000000000,1718094271.047440290
1718094271.048447,,,,0.255909652,0.257651269,48779.000000000,1718094271.048447371
1718094271.049454,,,,0.256895334,0.258564800,48780.000000000,1718094271.049454451
1718094271.049865,0.218185157,9840.000000000,1718094271.049864769,,,,
1718094271.050462,,,,0.258770496,0.261521786,48781.000000000,1718094271.050461531
1718094271.051469,,,,0.265333563,0.264238358,48782.000000000,1718094271.051468611
1718094271.052476,,,,0.267978013,0.266690493,48783.000000000,1718094271.052475691
1718094271.053483,,,,0.267569333,0.267820418,48784.000000000,1718094271.053482771
1718094271.054490,,,,0.263602644,0.263060391,48785.000000000,1718094271.054489851
1718094271.055497,,,,0.258554131,0.260223597,48786.000000000,1718094271.055496931
1718094271.056504,,,,0.255236536,0.255920351,48787.000000000,1718094271.056504011
1718094271.057511,,,,0.249779314,0.251160324,48788.000000000,1718094271.057511091
1718094271.058518,,,,0.251149625,0.252578706,48789.000000000,1718094271.058518171
1718094271.059525,,,,0.246028990,0.246592611,48790.000000000,1718094271.059525251
1718094271.060532,,,,0.238648549,0.237769723,48791.000000000,1718094271.060532331
1718094271.060745,0.218185157,9841.000000000,1718094271.060745478,,,,
1718094271.061539,,,,0.240283310,0.241159439,48792.000000000,1718094271.061539412
1718094271.062546,,,,0.243721098,0.244332805,48793.000000000,1718094271.062546492
1718094271.063554,,,,0.242999882,0.240846917,48794.000000000,1718094271.063553572
1718094271.064561,,,,0.242495030,0.242265314,48795.000000000,1718094271.064560652
1718094271.065568,,,,0.245980918,0.247145548,48796.000000000,1718094271.065567732
1718094271.065746,0.218185157,9842.000000000,1718094271.065745592,,,,
1718094271.066575,,,,0.253914297,0.255127013,48797.000000000,1718094271.066574812
1718094271.067582,,,,0.252568036,0.251953661,48798.000000000,1718094271.067581892
1718094271.068589,,,,0.252111256,0.251424760,48799.000000000,1718094271.068588972
1718094271.069596,,,,0.258482009,0.259887040,48800.000000000,1718094271.069596052
1718094271.070603,,,,0.263554543,0.264887452,48801.000000000,1718094271.070603132
1718094271.070745,0.235861495,9843.000000000,1718094271.070745468,,,,
1718094271.071610,,,,0.259323418,0.260656327,48802.000000000,1718094271.071610212
1718094271.072617,,,,0.256895334,0.259069651,48803.000000000,1718094271.072617292
1718094271.073624,,,,0.262280405,0.263613313,48804.000000000,1718094271.073624372
1718094271.074631,,,,0.264852732,0.262916148,48805.000000000,1718094271.074631453
1718094271.075639,,,,0.262737185,0.260608256,48806.000000000,1718094271.075638533
1718094271.075746,0.253537714,9844.000000000,1718094271.075745583,,,,
1718094271.076646,,,,0.254779756,0.254117310,48807.000000000,1718094271.076645613
1718094271.077653,,,,0.247904152,0.249261111,48808.000000000,1718094271.077652693
1718094271.078660,,,,0.243817270,0.249237075,48809.000000000,1718094271.078659773
1718094271.079667,,,,0.247375265,0.247506157,48810.000000000,1718094271.079666853
1718094271.080674,,,,0.246269405,0.244717449,48811.000000000,1718094271.080673933
1718094271.080745,0.288897783,9845.000000000,1718094271.080745459,,,,
1718094271.081681,,,,0.239321679,0.238851547,48812.000000000,1718094271.081681013
1718094271.082688,,,,0.240066946,0.237841845,48813.000000000,1718094271.082688093
1718094271.083695,,,,0.238985121,0.239765093,48814.000000000,1718094271.083695173
1718094271.084702,,,,0.240547746,0.244597241,48815.000000000,1718094271.084702253
1718094271.085709,,,,0.238480270,0.240486309,48816.000000000,1718094271.085709333
1718094271.085746,0.288897783,9846.000000000,1718094271.085745573,,,,
1718094271.086716,,,,0.237158030,0.236375377,48817.000000000,1718094271.086716413
1718094271.087723,,,,0.239994824,0.241375819,48818.000000000,1718094271.087723494
1718094271.088731,,,,0.248048395,0.248395652,48819.000000000,1718094271.088730574
1718094271.089738,,,,0.258433908,0.258083999,48820.000000000,1718094271.089737654
1718094271.090745,,,,0.266415387,0.268541634,48821.000000000,1718094271.090744734
1718094271.090745,0.288897783,9847.000000000,1718094271.090745449,,,,
1718094271.091752,,,,0.268458813,0.268709898,48822.000000000,1718094271.091751814
