__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718098738.024515,,,,-4.257729053,-4.260641575,11848.000000000,1718098738.024515152
1718098738.025522,,,,-4.140771866,-4.142963409,11849.000000000,1718098738.025522232
1718098738.026529,,,,-4.145748138,-4.147026062,11850.000000000,1718098738.026529312
1718098738.027086,119.622589111,2871.000000000,1718098738.027086020,,,,
1718098738.027536,,,,-4.259820461,-4.257179737,11851.000000000,1718098738.027536392
1718098738.028543,,,,-4.413175106,-4.412673950,11852.000000000,1718098738.028543472
1718098738.029551,,,,-4.414305210,-4.414501190,11853.000000000,1718098738.029550552
1718098738.030558,,,,-4.405458450,-4.408683300,11854.000000000,1718098738.030557632
1718098738.031565,,,,-4.424690723,-4.427146435,11855.000000000,1718098738.031564713
1718098738.032086,124.243827820,2872.000000000,1718098738.032086134,,,,
1718098738.032572,,,,-4.391803265,-4.392143726,11856.000000000,1718098738.032571793
1718098738.033579,,,,-4.407477856,-4.408803463,11857.000000000,1718098738.033578873
1718098738.034586,,,,-4.367546082,-4.369112492,11858.000000000,1718098738.034585953
1718098738.035593,,,,-4.283187866,-4.283936977,11859.000000000,1718098738.035593033
1718098738.036600,,,,-4.279269218,-4.279537678,11860.000000000,1718098738.036600113
1718098738.037086,128.838882446,2873.000000000,1718098738.037086010,,,,
1718098738.037607,,,,-4.296073914,-4.297832489,11861.000000000,1718098738.037607193
1718098738.038614,,,,-4.367065430,-4.367982864,11862.000000000,1718098738.038614273
1718098738.039621,,,,-4.518713474,-4.520015240,11863.000000000,1718098738.039621353
1718098738.040628,,,,-4.585569859,-4.588362217,11864.000000000,1718098738.040628433
1718098738.041636,,,,-4.464285374,-4.467438698,11865.000000000,1718098738.041635513
1718098738.042086,133.225418091,2874.000000000,1718098738.042086124,,,,
1718098738.042643,,,,-4.263570786,-4.266916275,11866.000000000,1718098738.042642593
1718098738.043650,,,,-4.087161541,-4.088823795,11867.000000000,1718098738.043649673
1718098738.045664,,,,-4.104807377,-4.105964661,11869.000000000,1718098738.045663834
1718098738.046671,,,,-4.248040676,-4.248861790,11870.000000000,1718098738.046670914
1718098738.047086,137.570449829,2875.000000000,1718098738.047086000,,,,
1718098738.047678,,,,-4.205777645,-4.208113194,11871.000000000,1718098738.047677994
1718098738.048685,,,,-4.209143162,-4.211503029,11872.000000000,1718098738.048685074
1718098738.049692,,,,-4.271215916,-4.269464493,11873.000000000,1718098738.049692154
1718098738.050699,,,,-4.320258617,-4.322257519,11874.000000000,1718098738.050699234
1718098738.051706,,,,-4.304944515,-4.309203625,11875.000000000,1718098738.051706314
1718098738.052086,141.725448608,2876.000000000,1718098738.052086115,,,,
1718098738.052713,,,,-4.282947540,-4.283528328,11876.000000000,1718098738.052713394
1718098738.053720,,,,-4.275374889,-4.276340008,11877.000000000,1718098738.053720474
1718098738.054728,,,,-4.441326618,-4.446354866,11878.000000000,1718098738.054727554
1718098738.055735,,,,-4.735847473,-4.739505291,11879.000000000,1718098738.055734634
1718098738.056742,,,,-4.635550499,-4.636660099,11880.000000000,1718098738.056741714
1718098738.057086,145.724563599,2877.000000000,1718098738.057085991,,,,
1718098738.057749,,,,-4.526117802,-4.528453350,11881.000000000,1718098738.057748795
1718098738.058756,,,,-4.596171856,-4.600887299,11882.000000000,1718098738.058755875
1718098738.059763,,,,-4.643195152,-4.643727779,11883.000000000,1718098738.059762955
1718098738.060770,,,,-4.594032288,-4.594853401,11884.000000000,1718098738.060770035
1718098738.061777,,,,-4.423633099,-4.423780918,11885.000000000,1718098738.061777115
1718098738.062086,149.585159302,2878.000000000,1718098738.062086105,,,,
1718098738.062784,,,,-4.245203972,-4.248164654,11886.000000000,1718098738.062784195
1718098738.063791,,,,-4.084420681,-4.086227417,11887.000000000,1718098738.063791275
1718098738.064798,,,,-3.971454382,-3.969967604,11888.000000000,1718098738.064798355
1718098738.065805,,,,-3.978281736,-3.979415417,11889.000000000,1718098738.065805435
1718098738.066813,,,,-4.166423321,-4.167556763,11890.000000000,1718098738.066812515
1718098738.067086,153.324447632,2879.000000000,1718098738.067085981,,,,
1718098738.067820,,,,-4.376489162,-4.377887249,11891.000000000,1718098738.067819595
1718098738.068827,,,,-4.389976025,-4.391951084,11892.000000000,1718098738.068826675
1718098738.069834,,,,-4.355477810,-4.354928970,11893.000000000,1718098738.069833755
1718098738.070841,,,,-4.429907322,-4.429718971,11894.000000000,1718098738.070840836
1718098738.071848,,,,-4.527488232,-4.531025887,11895.000000000,1718098738.071847916
1718098738.072086,156.844451904,2880.000000000,1718098738.072086096,,,,
1718098738.072855,,,,-4.537344456,-4.540641785,11896.000000000,1718098738.072854996
1718098738.073862,,,,-4.458804131,-4.462678432,11897.000000000,1718098738.073862076
1718098738.074869,,,,-4.362882614,-4.365025997,11898.000000000,1718098738.074869156
1718098738.075876,,,,-4.347929001,-4.349062920,11899.000000000,1718098738.075876236
1718098738.076883,,,,-4.356391430,-4.359159946,11900.000000000,1718098738.076883316
1718098738.077890,,,,-4.507486343,-4.511336327,11901.000000000,1718098738.077890396
1718098738.078897,,,,-4.551432610,-4.551532269,11902.000000000,1718098738.078897476
1718098738.079905,,,,-4.408583641,-4.412241459,11903.000000000,1718098738.079904556
1718098738.080742,160.211822510,2881.000000000,1718098738.080742121,,,,
1718098738.080912,,,,-4.220922947,-4.222441196,11904.000000000,1718098738.080911636
1718098738.081919,,,,-4.244915485,-4.246457577,11905.000000000,1718098738.081918716
1718098738.082926,,,,-4.193444729,-4.194530010,11906.000000000,1718098738.082925797
1718098738.083933,,,,-4.058865547,-4.059614658,11907.000000000,1718098738.083932877
1718098738.084940,,,,-4.042902946,-4.042738438,11908.000000000,1718098738.084939957
1718098738.085947,,,,-4.160965919,-4.163157463,11909.000000000,1718098738.085947037
1718098738.086954,,,,-4.257103920,-4.259583950,11910.000000000,1718098738.086954117
1718098738.087961,,,,-4.341774940,-4.343365192,11911.000000000,1718098738.087961197
1718098738.088968,,,,-4.405073643,-4.404115677,11912.000000000,1718098738.088968277
1718098738.089975,,,,-4.406492233,-4.408803463,11913.000000000,1718098738.089975357
1718098738.090982,,,,-4.524891853,-4.528958321,11914.000000000,1718098738.090982437
1718098738.091990,,,,-4.664519310,-4.665965080,11915.000000000,1718098738.091989517
1718098738.092997,,,,-4.643651962,-4.645506859,11916.000000000,1718098738.092996597
1718098738.094004,,,,-4.589104176,-4.591054916,11917.000000000,1718098738.094003677
1718098738.095011,,,,-4.423993587,-4.424790382,11918.000000000,1718098738.095010757
1718098738.096018,,,,-4.220827103,-4.223018169,11919.000000000,1718098738.096017838
1718098738.097025,,,,-4.091753006,-4.092814922,11920.000000000,1718098738.097024918
1718098738.098032,,,,-4.132670403,-4.131904602,11921.000000000,1718098738.098031998
1718098738.099039,,,,-4.264436245,-4.266435623,11922.000000000,1718098738.099039078
1718098738.100046,,,,-4.383148670,-4.385147572,11923.000000000,1718098738.100046158
1718098738.101053,,,,-4.449885368,-4.450970650,11924.000000000,1718098738.101053238
1718098738.102060,,,,-4.368051052,-4.365891457,11925.000000000,1718098738.102060318
1718098738.103067,,,,-4.182530403,-4.181259632,11926.000000000,1718098738.103067398
1718098738.104074,,,,-4.119760513,-4.118105412,11927.000000000,1718098738.104074478
1718098738.105082,,,,-4.303742886,-4.304900169,11928.000000000,1718098738.105081558
1718098738.106089,,,,-4.462578773,-4.465899944,11929.000000000,1718098738.106088638
1718098738.107096,,,,-4.414353371,-4.415583134,11930.000000000,1718098738.107095718
1718098738.108103,,,,-4.310401917,-4.310333729,11931.000000000,1718098738.108102798
1718098738.109110,,,,-4.211547375,-4.214291573,11932.000000000,1718098738.109109879
1718098738.110117,,,,-4.158129215,-4.160032272,11933.000000000,1718098738.110116959
1718098738.111124,,,,-4.200223923,-4.201574326,11934.000000000,1718098738.111124039
1718098738.112131,,,,-4.254868507,-4.257684708,11935.000000000,1718098738.112131119
1718098738.113138,,,,-4.386201859,-4.390604973,11936.000000000,1718098738.113138199
1718098738.114145,,,,-4.398919106,-4.400125027,11937.000000000,1718098738.114145279
1718098738.115152,,,,-4.377306938,-4.380916595,11938.000000000,1718098738.115152359
1718098738.116159,,,,-4.437504292,-4.438662052,11939.000000000,1718098738.116159439
1718098738.117167,,,,-4.416276455,-4.415294647,11940.000000000,1718098738.117166519
1718098738.118174,,,,-4.360935211,-4.363246918,11941.000000000,1718098738.118173599
1718098738.119181,,,,-4.372955322,-4.374641895,11942.000000000,1718098738.119180679
1718098738.120188,,,,-4.368339539,-4.370675087,11943.000000000,1718098738.120187759
1718098738.121195,,,,-4.364565372,-4.365482330,11944.000000000,1718098738.121194839
1718098738.122202,,,,-4.401539803,-4.399596214,11945.000000000,1718098738.122201920
1718098738.123209,,,,-4.373315811,-4.372213840,11946.000000000,1718098738.123209000
1718098738.124216,,,,-4.294126511,-4.295741081,11947.000000000,1718098738.124216080
1718098738.125223,,,,-4.333985806,-4.335984707,11948.000000000,1718098738.125223160
1718098738.126230,,,,-4.302660942,-4.303505898,11949.000000000,1718098738.126230240
1718098738.127237,,,,-4.269605160,-4.271099567,11950.000000000,1718098738.127237320
1718098738.128244,,,,-4.288789272,-4.289538383,11951.000000000,1718098738.128244400
1718098738.129251,,,,-4.355742455,-4.354832649,11952.000000000,1718098738.129251480
1718098738.130259,,,,-4.291337967,-4.294106007,11953.000000000,1718098738.130258560
1718098738.130742,186.545425415,2891.000000000,1718098738.130742073,,,,
1718098738.131266,,,,-4.224360943,-4.226840496,11954.000000000,1718098738.131265640
1718098738.132273,,,,-4.271768570,-4.273503304,11955.000000000,1718098738.132272720
1718098738.133280,,,,-4.284197807,-4.285884380,11956.000000000,1718098738.133279800
1718098738.134287,,,,-4.307468891,-4.307208061,11957.000000000,1718098738.134286880
1718098738.135294,,,,-4.288885593,-4.290548325,11958.000000000,1718098738.135293961
1718098738.135742,188.431213379,2892.000000000,1718098738.135742188,,,,
1718098738.136301,,,,-4.230875969,-4.234702110,11959.000000000,1718098738.136301041
1718098738.137308,,,,-4.171808243,-4.172845840,11960.000000000,1718098738.137308121
1718098738.138315,,,,-4.239842892,-4.241914272,11961.000000000,1718098738.138315201
1718098738.139322,,,,-4.317542076,-4.319781303,11962.000000000,1718098738.139322281
1718098738.140329,,,,-4.370503426,-4.373896599,11963.000000000,1718098738.140329361
1718098738.140742,190.250885010,2893.000000000,1718098738.140742064,,,,
1718098738.141336,,,,-4.288645267,-4.291365623,11964.000000000,1718098738.141336441
1718098738.142344,,,,-4.199887753,-4.202415466,11965.000000000,1718098738.142343521
1718098738.143351,,,,-4.314921379,-4.319612980,11966.000000000,1718098738.143350601
1718098738.144358,,,,-4.391755104,-4.395052433,11967.000000000,1718098738.144357681
1718098738.145365,,,,-4.475464344,-4.476645947,11968.000000000,1718098738.145364761
1718098738.145742,191.809799194,2894.000000000,1718098738.145742178,,,,
1718098738.146372,,,,-4.632665634,-4.632981777,11969.000000000,1718098738.146371841
1718098738.147379,,,,-4.659254074,-4.656949997,11970.000000000,1718098738.147378922
1718098738.148386,,,,-4.584944725,-4.584227562,11971.000000000,1718098738.148386002
1718098738.149393,,,,-4.647570610,-4.647526264,11972.000000000,1718098738.149393082
1718098738.150400,,,,-4.580016613,-4.581294537,11973.000000000,1718098738.150400162
1718098738.150742,193.400405884,2895.000000000,1718098738.150742054,,,,
1718098738.151407,,,,-4.622520447,-4.622211456,11974.000000000,1718098738.151407242
1718098738.152414,,,,-4.640502453,-4.644641399,11975.000000000,1718098738.152414322
1718098738.153421,,,,-4.357545376,-4.357981682,11976.000000000,1718098738.153421402
1718098738.154428,,,,-4.088652134,-4.088150978,11977.000000000,1718098738.154428482
1718098738.155436,,,,-4.144906998,-4.147002220,11978.000000000,1718098738.155435562
1718098738.155742,194.795578003,2896.000000000,1718098738.155742168,,,,
1718098738.156443,,,,-4.239746571,-4.240952492,11979.000000000,1718098738.156442642
1718098738.157450,,,,-4.199238300,-4.199939251,11980.000000000,1718098738.157449722
1718098738.158457,,,,-4.239386082,-4.241144657,11981.000000000,1718098738.158456802
1718098738.159464,,,,-4.434643269,-4.434647083,11982.000000000,1718098738.159463882
1718098738.160471,,,,-4.478709698,-4.479314327,11983.000000000,1718098738.160470963
1718098738.160742,196.190216064,2897.000000000,1718098738.160742044,,,,
1718098738.161478,,,,-4.381153107,-4.384041786,11984.000000000,1718098738.161478043
1718098738.162485,,,,-4.348626614,-4.352188110,11985.000000000,1718098738.162485123
1718098738.163492,,,,-4.281096458,-4.280475140,11986.000000000,1718098738.163492203
1718098738.164499,,,,-4.165101051,-4.165320873,11987.000000000,1718098738.164499283
1718098738.165506,,,,-4.134040356,-4.132770061,11988.000000000,1718098738.165506363
1718098738.165742,197.519439697,2898.000000000,1718098738.165742159,,,,
1718098738.166513,,,,-4.143993378,-4.147554874,11989.000000000,1718098738.166513443
1718098738.167521,,,,-4.200728893,-4.205060005,11990.000000000,1718098738.167520523
1718098738.168528,,,,-4.283837318,-4.282278061,11991.000000000,1718098738.168527603
1718098738.169535,,,,-4.334442616,-4.337234974,11992.000000000,1718098738.169534683
1718098738.170542,,,,-4.411564350,-4.412986755,11993.000000000,1718098738.170541763
1718098738.170742,198.815734863,2899.000000000,1718098738.170742035,,,,
1718098738.171549,,,,-4.368964672,-4.370459080,11994.000000000,1718098738.171548843
1718098738.172556,,,,-4.329995155,-4.332210541,11995.000000000,1718098738.172555923
1718098738.173563,,,,-4.350982189,-4.353005409,11996.000000000,1718098738.173563004
1718098738.174570,,,,-4.335356236,-4.338364601,11997.000000000,1718098738.174570084
1718098738.175577,,,,-4.305954456,-4.307761192,11998.000000000,1718098738.175577164
1718098738.175742,200.095367432,2900.000000000,1718098738.175742149,,,,
1718098738.176584,,,,-4.260108948,-4.260569572,11999.000000000,1718098738.176584244
1718098738.177591,,,,-4.186785698,-4.188231468,12000.000000000,1718098738.177591324
1718098738.178598,,,,-4.225899220,-4.227249622,12001.000000000,1718098738.178598404
1718098738.179605,,,,-4.331990242,-4.329301357,12002.000000000,1718098738.179605484
1718098738.180613,,,,-4.395168781,-4.397336483,12003.000000000,1718098738.180612564
1718098738.181620,,,,-4.468060017,-4.471020699,12004.000000000,1718098738.181619644
1718098738.182627,,,,-4.499745369,-4.500998974,12005.000000000,1718098738.182626724
1718098738.183634,,,,-4.455847263,-4.459408760,12006.000000000,1718098738.183633804
1718098738.184641,,,,-4.454044342,-4.456668377,12007.000000000,1718098738.184640884
1718098738.185648,,,,-4.421132565,-4.420631409,12008.000000000,1718098738.185647964
1718098738.186655,,,,-4.359684944,-4.359039783,12009.000000000,1718098738.186655045
1718098738.187662,,,,-4.387836456,-4.390292168,12010.000000000,1718098738.187662125
1718098738.188669,,,,-4.371320724,-4.372935295,12011.000000000,1718098738.188669205
1718098738.189676,,,,-4.456784725,-4.456788540,12012.000000000,1718098738.189676285
1718098738.190683,,,,-4.545181751,-4.546531677,12013.000000000,1718098738.190683365
1718098738.191690,,,,-4.462530613,-4.463856220,12014.000000000,1718098738.191690445
1718098738.192698,,,,-4.128847599,-4.130029678,12015.000000000,1718098738.192697525
1718098738.193705,,,,-3.936571598,-3.940085173,12016.000000000,1718098738.193704605
1718098738.194712,,,,-3.955515385,-3.959365606,12017.000000000,1718098738.194711685
1718098738.195719,,,,-4.378220081,-4.378800869,12018.000000000,1718098738.195718765
1718098738.196726,,,,-4.656610012,-4.659017563,12019.000000000,1718098738.196725845
1718098738.197733,,,,-4.583478451,-4.585886002,12020.000000000,1718098738.197732925
1718098738.198740,,,,-4.408679485,-4.410558701,12021.000000000,1718098738.198740005
1718098738.199747,,,,-4.190559864,-4.191549301,12022.000000000,1718098738.199747086
1718098738.200754,,,,-4.059346676,-4.060215950,12023.000000000,1718098738.200754166
1718098738.201761,,,,-4.017251492,-4.021534443,12024.000000000,1718098738.201761246
1718098738.202768,,,,-4.119664192,-4.125557899,12025.000000000,1718098738.202768326
1718098738.203775,,,,-4.286481380,-4.287951946,12026.000000000,1718098738.203775406
1718098738.204782,,,,-4.420651913,-4.420342922,12027.000000000,1718098738.204782486
1718098738.205790,,,,-4.484744072,-4.486983299,12028.000000000,1718098738.205789566
1718098738.206797,,,,-4.445173264,-4.447556973,12029.000000000,1718098738.206796646
