__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718094040.770696,,,,-1.092272043,-1.091980219,58292.000000000,1718094040.770695686
1718094040.771703,,,,-1.106335759,-1.104289055,58293.000000000,1718094040.771702766
1718094040.772710,,,,-1.110038042,-1.108327866,58294.000000000,1718094040.772709846
1718094040.773717,,,,-1.126794338,-1.127175570,58295.000000000,1718094040.773716927
1718094040.774724,,,,-1.140329123,-1.139820933,58296.000000000,1718094040.774724007
1718094040.775731,,,,-1.123188257,-1.121814609,58297.000000000,1718094040.775731087
1718094040.776738,,,,-1.073304057,-1.073637366,58298.000000000,1718094040.776738167
1718094040.777745,,,,-1.045657516,-1.048322678,58299.000000000,1718094040.777745247
1718094040.778752,,,,-1.028420448,-1.029450774,58300.000000000,1718094040.778752327
1718094040.779759,,,,-0.938821316,-0.938673735,58301.000000000,1718094040.779759407
1718094040.780766,,,,-0.705123186,-0.702523470,58302.000000000,1718094040.780766487
1718094040.781774,,,,-0.536959589,-0.537196636,58303.000000000,1718094040.781773567
1718094040.782781,,,,-0.492845178,-0.493683249,58304.000000000,1718094040.782780647
1718094040.783788,,,,-0.587588966,-0.588090479,58305.000000000,1718094040.783787727
1718094040.784795,,,,-0.711974740,-0.712548375,58306.000000000,1718094040.784794807
1718094040.785802,,,,-1.182496190,-1.181531310,58307.000000000,1718094040.785801888
1718094040.786809,,,,-1.257574797,-1.253628850,58308.000000000,1718094040.786808968
1718094040.787816,,,,-1.357295036,-1.355344415,58309.000000000,1718094040.787816048
1718094040.788823,,,,-1.439489603,-1.439822912,58310.000000000,1718094040.788823128
1718094040.789830,,,,-1.460741520,-1.461098790,58311.000000000,1718094040.789830208
1718094040.790837,,,,-1.375349522,-1.375466347,58312.000000000,1718094040.790837288
1718094040.791844,,,,-1.273706079,-1.273390174,58313.000000000,1718094040.791844368
1718094040.792851,,,,-1.203435540,-1.204081297,58314.000000000,1718094040.792851448
1718094040.793859,,,,-1.182953000,-1.185065269,58315.000000000,1718094040.793858528
1718094040.794866,,,,-1.173264623,-1.174823999,58316.000000000,1718094040.794865608
1718094040.795873,,,,-1.155715108,-1.158813000,58317.000000000,1718094040.795872688
1718094040.796880,,,,-1.140305042,-1.142753839,58318.000000000,1718094040.796879768
1718094040.797887,,,,-1.138814569,-1.138835311,58319.000000000,1718094040.797886848
1718094040.798894,,,,-1.132347703,-1.132079840,58320.000000000,1718094040.798893929
1718094040.799901,,,,-1.110807300,-1.112751245,58321.000000000,1718094040.799901009
1718094040.800908,,,,-1.106840611,-1.109169245,58322.000000000,1718094040.800908089
1718094040.801915,,,,-1.099027514,-1.100442529,58323.000000000,1718094040.801915169
1718094040.802922,,,,-1.073087692,-1.073396921,58324.000000000,1718094040.802922249
1718094040.803166,167.861679077,11771.000000000,1718094040.803165674,,,,
1718094040.803929,,,,-1.067245841,-1.066353083,58325.000000000,1718094040.803929329
1718094040.804936,,,,-1.089435339,-1.088590503,58326.000000000,1718094040.804936409
1718094040.805943,,,,-1.133525610,-1.131695271,58327.000000000,1718094040.805943489
1718094040.806951,,,,-1.143406272,-1.144532919,58328.000000000,1718094040.806950569
1718094040.807958,,,,-1.121649623,-1.121550083,58329.000000000,1718094040.807957649
1718094040.808166,167.796203613,11772.000000000,1718094040.808165789,,,,
1718094040.808965,,,,-1.094435692,-1.097509623,58330.000000000,1718094040.808964729
1718094040.809972,,,,-1.084699273,-1.089432001,58331.000000000,1718094040.809971809
1718094040.810979,,,,-1.081261516,-1.082532287,58332.000000000,1718094040.810978889
1718094040.811986,,,,-1.063279152,-1.062530637,58333.000000000,1718094040.811985970
1718094040.812993,,,,-1.043830395,-1.043754935,58334.000000000,1718094040.812993050
1718094040.813166,167.845306396,11773.000000000,1718094040.813165665,,,,
1718094040.814000,,,,-1.024237394,-1.023633003,58335.000000000,1718094040.814000130
1718094040.815007,,,,-1.024525881,-1.021277070,58336.000000000,1718094040.815007210
1718094040.816014,,,,-1.024405599,-1.025099516,58337.000000000,1718094040.816014290
1718094040.817021,,,,-1.014524937,-1.017935395,58338.000000000,1718094040.817021370
1718094040.818028,,,,-1.015871286,-1.019233584,58339.000000000,1718094040.818028450
1718094040.818166,167.648880005,11774.000000000,1718094040.818165779,,,,
1718094040.819036,,,,-1.043614030,-1.045269489,58340.000000000,1718094040.819035530
1718094040.820043,,,,-1.073376179,-1.075728893,58341.000000000,1718094040.820042610
1718094040.821050,,,,-1.100445867,-1.104120731,58342.000000000,1718094040.821049690
1718094040.822057,,,,-1.117538691,-1.118136406,58343.000000000,1718094040.822056770
1718094040.823064,,,,-1.099796772,-1.100851178,58344.000000000,1718094040.823063850
1718094040.823166,167.288742065,11775.000000000,1718094040.823165655,,,,
1718094040.824071,,,,-1.081021070,-1.082676530,58345.000000000,1718094040.824070930
1718094040.825078,,,,-1.080059528,-1.079935908,58346.000000000,1718094040.825078011
1718094040.826085,,,,-1.081501961,-1.081811070,58347.000000000,1718094040.826085091
1718094040.827092,,,,-1.087007165,-1.084768057,58348.000000000,1718094040.827092171
1718094040.828099,,,,-1.095205069,-1.092340827,58349.000000000,1718094040.828099251
1718094040.828166,166.879425049,11776.000000000,1718094040.828165770,,,,
1718094040.829106,,,,-1.098426461,-1.099480867,58350.000000000,1718094040.829106331
1718094040.830113,,,,-1.094916582,-1.095177650,58351.000000000,1718094040.830113411
1718094040.831120,,,,-1.076453447,-1.076594353,58352.000000000,1718094040.831120491
1718094040.832128,,,,-1.056788206,-1.056905150,58353.000000000,1718094040.832127571
1718094040.833135,,,,-1.039767504,-1.040918112,58354.000000000,1718094040.833134651
1718094040.833166,166.208023071,11777.000000000,1718094040.833165646,,,,
1718094040.834142,,,,-1.013250828,-1.015411139,58355.000000000,1718094040.834141731
1718094040.835149,,,,-0.979449809,-0.982475579,58356.000000000,1718094040.835148811
1718094040.836156,,,,-0.940263748,-0.940524817,58357.000000000,1718094040.836155891
1718094040.837163,,,,-0.906246364,-0.906675756,58358.000000000,1718094040.837162971
1718094040.838166,165.339843750,11778.000000000,1718094040.838165760,,,,
1718094040.838170,,,,-0.903337419,-0.903045654,58359.000000000,1718094040.838170052
1718094040.839177,,,,-0.916343391,-0.916893005,58360.000000000,1718094040.839177132
1718094040.840184,,,,-0.938508749,-0.939683437,58361.000000000,1718094040.840184212
1718094040.841191,,,,-0.993850112,-0.993870795,58362.000000000,1718094040.841191292
1718094040.842198,,,,-1.093209624,-1.092989922,58363.000000000,1718094040.842198372
1718094040.843166,164.209167480,11779.000000000,1718094040.843165636,,,,
1718094040.843205,,,,-1.159032702,-1.160063028,58364.000000000,1718094040.843205452
1718094040.844213,,,,-1.225096107,-1.225429296,58365.000000000,1718094040.844212532
1718094040.845220,,,,-1.269186378,-1.268942714,58366.000000000,1718094040.845219612
1718094040.846227,,,,-1.248271108,-1.246296525,58367.000000000,1718094040.846226692
1718094040.847234,,,,-1.165715933,-1.165327907,58368.000000000,1718094040.847233772
1718094040.848166,162.700836182,11780.000000000,1718094040.848165751,,,,
1718094040.848241,,,,-1.101912379,-1.099504948,58369.000000000,1718094040.848240852
1718094040.849248,,,,-1.049191475,-1.046303272,58370.000000000,1718094040.849247932
1718094040.850255,,,,-1.013395071,-1.013848543,58371.000000000,1718094040.850255013
1718094040.851262,,,,-0.993633747,-0.993846774,58372.000000000,1718094040.851262093
1718094040.852269,,,,-0.996542633,-0.994279504,58373.000000000,1718094040.852269173
1718094040.853276,,,,-1.016544342,-1.014425516,58374.000000000,1718094040.853276253
1718094040.854283,,,,-1.019357085,-1.019041300,58375.000000000,1718094040.854283333
1718094040.855290,,,,-1.018203139,-1.019474030,58376.000000000,1718094040.855290413
1718094040.856297,,,,-1.024525881,-1.026541948,58377.000000000,1718094040.856297493
1718094040.857305,,,,-1.029694557,-1.031253815,58378.000000000,1718094040.857304573
1718094040.857460,160.879837036,11781.000000000,1718094040.857460499,,,,
1718094040.858312,,,,-1.036233544,-1.037119746,58379.000000000,1718094040.858311653
1718094040.859319,,,,-1.061668515,-1.062170029,58380.000000000,1718094040.859318733
1718094040.860326,,,,-1.118596435,-1.118304610,58381.000000000,1718094040.860325813
1718094040.861333,,,,-1.137852907,-1.137657285,58382.000000000,1718094040.861332893
1718094040.862340,,,,-1.111191988,-1.112006068,58383.000000000,1718094040.862339973
1718094040.862461,158.482681274,11782.000000000,1718094040.862460613,,,,
1718094040.863347,,,,-1.102657557,-1.103567839,58384.000000000,1718094040.863347054
1718094040.864354,,,,-1.127467394,-1.128642082,58385.000000000,1718094040.864354134
1718094040.865361,,,,-1.125183582,-1.124747515,58386.000000000,1718094040.865361214
1718094040.866368,,,,-1.114533663,-1.115540028,58387.000000000,1718094040.866368294
1718094040.867375,,,,-1.102272987,-1.102005124,58388.000000000,1718094040.867375374
1718094040.867460,155.557083130,11783.000000000,1718094040.867460489,,,,
1718094040.868382,,,,-1.084627151,-1.084503651,58389.000000000,1718094040.868382454
1718094040.869390,,,,-1.061908841,-1.061785340,58390.000000000,1718094040.869389534
1718094040.870397,,,,-1.038301110,-1.037408233,58391.000000000,1718094040.870396614
1718094040.871404,,,,-1.014188409,-1.013391733,58392.000000000,1718094040.871403694
1718094040.872411,,,,-0.982935667,-0.982715964,58393.000000000,1718094040.872410774
1718094040.872461,152.084671021,11784.000000000,1718094040.872460604,,,,
1718094040.873418,,,,-0.949976087,-0.948818803,58394.000000000,1718094040.873417854
1718094040.874425,,,,-0.945913255,-0.944347262,58395.000000000,1718094040.874424934
1718094040.875432,,,,-0.935335398,-0.935933113,58396.000000000,1718094040.875432014
1718094040.876439,,,,-0.915646195,-0.915618837,58397.000000000,1718094040.876439095
1718094040.877446,,,,-0.936513424,-0.936654329,58398.000000000,1718094040.877446175
1718094040.878453,,,,-1.008298516,-1.008078814,58399.000000000,1718094040.878453255
1718094040.879460,,,,-1.076693773,-1.077315569,58400.000000000,1718094040.879460335
1718094040.880467,,,,-1.148983717,-1.150663257,58401.000000000,1718094040.880467415
1718094040.881474,,,,-1.245698810,-1.245695472,58402.000000000,1718094040.881474495
1718094040.882482,,,,-1.265989065,-1.265168309,58403.000000000,1718094040.882481575
1718094040.883489,,,,-1.229447365,-1.232833743,58404.000000000,1718094040.883488655
1718094040.884496,,,,-1.174202204,-1.173525810,58405.000000000,1718094040.884495735
1718094040.885503,,,,-1.133669853,-1.132873178,58406.000000000,1718094040.885502815
1718094040.886510,,,,-1.118884921,-1.119218230,58407.000000000,1718094040.886509895
1718094040.887517,,,,-1.125015259,-1.123713732,58408.000000000,1718094040.887516975
1718094040.888524,,,,-1.118860960,-1.119458556,58409.000000000,1718094040.888524055
1718094040.889531,,,,-1.109485149,-1.108640313,58410.000000000,1718094040.889531136
1718094040.890538,,,,-1.097825408,-1.099216461,58411.000000000,1718094040.890538216
1718094040.891545,,,,-1.080636501,-1.083493948,58412.000000000,1718094040.891545296
1718094040.892552,,,,-1.073087692,-1.073613286,58413.000000000,1718094040.892552376
1718094040.893559,,,,-1.063519597,-1.064069152,58414.000000000,1718094040.893559456
1718094040.894567,,,,-1.056571841,-1.058467746,58415.000000000,1718094040.894566536
1718094040.895574,,,,-1.060634732,-1.061496854,58416.000000000,1718094040.895573616
1718094040.896581,,,,-1.064000368,-1.064141273,58417.000000000,1718094040.896580696
1718094040.897588,,,,-1.064673543,-1.063612461,58418.000000000,1718094040.897587776
1718094040.898595,,,,-1.065442801,-1.064550042,58419.000000000,1718094040.898594856
1718094040.899602,,,,-1.065827489,-1.067458868,58420.000000000,1718094040.899601936
1718094040.900609,,,,-1.067149758,-1.070007205,58421.000000000,1718094040.900609016
1718094040.901616,,,,-1.071164489,-1.070992827,58422.000000000,1718094040.901616096
1718094040.902623,,,,-1.074169517,-1.071569800,58423.000000000,1718094040.902623177
1718094040.903630,,,,-1.072943449,-1.069670677,58424.000000000,1718094040.903630257
1718094040.904637,,,,-1.071284652,-1.070079327,58425.000000000,1718094040.904637337
1718094040.905644,,,,-1.072054029,-1.073421001,58426.000000000,1718094040.905644417
1718094040.906651,,,,-1.079987407,-1.081835151,58427.000000000,1718094040.906651497
1718094040.907460,122.304733276,11791.000000000,1718094040.907460451,,,,
1718094040.907659,,,,-1.088113070,-1.087292314,58428.000000000,1718094040.907658577
1718094040.908666,,,,-1.082151055,-1.083493948,58429.000000000,1718094040.908665657
1718094040.909673,,,,-1.071573138,-1.072074652,58430.000000000,1718094040.909672737
1718094040.910680,,,,-1.066933393,-1.066377044,58431.000000000,1718094040.910679817
1718094040.911687,,,,-1.067943096,-1.068132043,58432.000000000,1718094040.911686897
1718094040.912461,117.512275696,11792.000000000,1718094040.912460566,,,,
1718094040.912694,,,,-1.059673071,-1.061184287,58433.000000000,1718094040.912693977
1718094040.913701,,,,-1.047388434,-1.047625422,58434.000000000,1718094040.913701057
1718094040.914708,,,,-1.028877139,-1.030123949,58435.000000000,1718094040.914708138
1718094040.915715,,,,-1.015919328,-1.015339017,58436.000000000,1718094040.915715218
1718094040.916722,,,,-1.012938261,-1.012838840,58437.000000000,1718094040.916722298
1718094040.917460,112.608795166,11793.000000000,1718094040.917460442,,,,
1718094040.917729,,,,-0.991950870,-0.993414044,58438.000000000,1718094040.917729378
1718094040.918736,,,,-0.983825207,-0.986923099,58439.000000000,1718094040.918736458
1718094040.919744,,,,-0.994811714,-0.997164369,58440.000000000,1718094040.919743538
1718094040.920751,,,,-1.017169476,-1.019618273,58441.000000000,1718094040.920750618
1718094040.921758,,,,-1.044455409,-1.045005083,58442.000000000,1718094040.921757698
1718094040.922461,107.694190979,11794.000000000,1718094040.922460556,,,,
1718094040.922765,,,,-1.078400731,-1.075296164,58443.000000000,1718094040.922764778
1718094040.923772,,,,-1.090853691,-1.089023232,58444.000000000,1718094040.923771858
1718094040.924779,,,,-1.064841866,-1.066184759,58445.000000000,1718094040.924778938
1718094040.925786,,,,-1.037531734,-1.038538098,58446.000000000,1718094040.925786018
1718094040.926793,,,,-1.033156395,-1.032672286,58447.000000000,1718094040.926793098
1718094040.927460,102.633666992,11795.000000000,1718094040.927460432,,,,
1718094040.927800,,,,-1.029598355,-1.030027747,58448.000000000,1718094040.927800179
1718094040.928807,,,,-1.011495829,-1.013415813,58449.000000000,1718094040.928807259
1718094040.929814,,,,-1.013491273,-1.014329314,58450.000000000,1718094040.929814339
1718094040.930821,,,,-1.027218342,-1.027888179,58451.000000000,1718094040.930821419
1718094040.931828,,,,-1.025247097,-1.027551651,58452.000000000,1718094040.931828499
1718094040.932461,97.662300110,11796.000000000,1718094040.932460546,,,,
1718094040.932836,,,,-1.021689057,-1.022382855,58453.000000000,1718094040.932835579
1718094040.933843,,,,-1.038998246,-1.040581584,58454.000000000,1718094040.933842659
1718094040.934850,,,,-1.075179219,-1.078685880,58455.000000000,1718094040.934849739
1718094040.935857,,,,-1.124005556,-1.125661016,58456.000000000,1718094040.935856819
1718094040.936864,,,,-1.138886690,-1.139652610,58457.000000000,1718094040.936863899
1718094040.937460,92.560798645,11797.000000000,1718094040.937460423,,,,
1718094040.937871,,,,-1.114581704,-1.115275502,58458.000000000,1718094040.937870979
1718094040.938878,,,,-1.094700217,-1.094769001,58459.000000000,1718094040.938878059
1718094040.939885,,,,-1.073424339,-1.076522231,58460.000000000,1718094040.939885139
1718094040.940892,,,,-1.033252597,-1.033321381,58461.000000000,1718094040.940892220
1718094040.941899,,,,-0.995845437,-0.993942916,58462.000000000,1718094040.941899300
1718094040.942461,87.463821411,11798.000000000,1718094040.942460537,,,,
1718094040.942906,,,,-0.989210248,-0.988173187,58463.000000000,1718094040.942906380
1718094040.943913,,,,-0.981781721,-0.982499599,58464.000000000,1718094040.943913460
1718094040.944921,,,,-0.976060092,-0.975359559,58465.000000000,1718094040.944920540
1718094040.945928,,,,-0.976588964,-0.979518592,58466.000000000,1718094040.945927620
1718094040.946935,,,,-0.943773627,-0.946486890,58467.000000000,1718094040.946934700
1718094040.947460,82.439315796,11799.000000000,1718094040.947460413,,,,
1718094040.947942,,,,-0.906462729,-0.904800594,58468.000000000,1718094040.947941780
1718094040.948949,,,,-0.892519176,-0.891097486,58469.000000000,1718094040.948948860
1718094040.949956,,,,-0.939302087,-0.938962221,58470.000000000,1718094040.949955940
1718094040.950963,,,,-1.007865787,-1.007694125,58471.000000000,1718094040.950963020
1718094040.951970,,,,-1.058759570,-1.059092760,58472.000000000,1718094040.951970100
1718094040.952461,77.283355713,11800.000000000,1718094040.952460527,,,,
1718094040.952977,,,,-1.121769786,-1.120804906,58473.000000000,1718094040.952977180
1718094040.953984,,,,-1.173769474,-1.173766136,58474.000000000,1718094040.953984261
1718094040.954991,,,,-1.197713852,-1.196989298,58475.000000000,1718094040.954991341
1718094040.955998,,,,-1.153046608,-1.151817203,58476.000000000,1718094040.955998421
1718094040.957006,,,,-1.105951190,-1.107510448,58477.000000000,1718094040.957005501
1718094040.958013,,,,-1.093666434,-1.099577069,58478.000000000,1718094040.958012581
1718094040.959020,,,,-1.105278015,-1.106356502,58479.000000000,1718094040.959019661
1718094040.961034,,,,-1.112201691,-1.110924244,58481.000000000,1718094040.961033821
1718094040.962041,,,,-1.115375042,-1.114289880,58482.000000000,1718094040.962040901
1718094040.963048,,,,-1.112995028,-1.114121556,58483.000000000,1718094040.963047981
1718094040.964055,,,,-1.114076853,-1.114073515,58484.000000000,1718094040.964055061
1718094040.965062,,,,-1.117202163,-1.115660191,58485.000000000,1718094040.965062141
1718094040.966069,,,,-1.111119866,-1.112727284,58486.000000000,1718094040.966069221
1718094040.967076,,,,-1.106239676,-1.107510448,58487.000000000,1718094040.967076302
1718094040.968083,,,,-1.098859191,-1.097485542,58488.000000000,1718094040.968083382
1718094040.969090,,,,-1.089483380,-1.087508678,58489.000000000,1718094040.969090462
1718094040.970098,,,,-1.083713651,-1.083421826,58490.000000000,1718094040.970097542
1718094040.971105,,,,-1.079290152,-1.078253150,58491.000000000,1718094040.971104622
1718094040.972112,,,,-1.067558408,-1.069959164,58492.000000000,1718094040.972111702
1718094040.973119,,,,-1.059649110,-1.061496854,58493.000000000,1718094040.973118782
1718094040.974126,,,,-1.051859975,-1.053876042,58494.000000000,1718094040.974125862
1718094040.975133,,,,-1.058158517,-1.059549570,58495.000000000,1718094040.975132942
1718094040.976140,,,,-1.066091895,-1.065944314,58496.000000000,1718094040.976140022
1718094040.977147,,,,-1.068135381,-1.068180084,58497.000000000,1718094040.977147102
1718094040.978154,,,,-1.071452975,-1.075127840,58498.000000000,1718094040.978154182
1718094040.979161,,,,-1.075059056,-1.076233745,58499.000000000,1718094040.979161263
1718094040.980168,,,,-1.079386353,-1.079911947,58500.000000000,1718094040.980168343
1718094040.981175,,,,-1.088521719,-1.090465665,58501.000000000,1718094040.981175423
1718094040.982183,,,,-1.085540771,-1.084070921,58502.000000000,1718094040.982182503
1718094040.983190,,,,-1.089026570,-1.085970163,58503.000000000,1718094040.983189583
1718094040.984197,,,,-1.096022367,-1.093999624,58504.000000000,1718094040.984196663
1718094040.985204,,,,-1.092392325,-1.093975663,58505.000000000,1718094040.985203743
1718094040.986211,,,,-1.092416286,-1.092725515,58506.000000000,1718094040.986210823
1718094040.987218,,,,-1.073857069,-1.074382544,58507.000000000,1718094040.987217903
1718094040.988225,,,,-1.058326840,-1.058107138,58508.000000000,1718094040.988224983
1718094040.989232,,,,-1.070250988,-1.070415854,58509.000000000,1718094040.989232063
1718094040.990239,,,,-1.072462678,-1.074262381,58510.000000000,1718094040.990239143
1718094040.991246,,,,-1.057749867,-1.059044719,58511.000000000,1718094040.991246223
1718094040.992253,,,,-1.056595922,-1.058804274,58512.000000000,1718094040.992253304
1718094040.993260,,,,-1.060322165,-1.059741855,58513.000000000,1718094040.993260384
1718094040.994267,,,,-1.057317138,-1.055775166,58514.000000000,1718094040.994267464
1718094040.995275,,,,-1.057196975,-1.056712747,58515.000000000,1718094040.995274544
1718094040.996282,,,,-1.063375354,-1.063299894,58516.000000000,1718094040.996281624
1718094040.997289,,,,-1.071284652,-1.071064949,58517.000000000,1718094040.997288704
1718094040.998296,,,,-1.075611949,-1.076714516,58518.000000000,1718094040.998295784
1718094040.999303,,,,-1.084410787,-1.085296988,58519.000000000,1718094040.999302864
1718094041.000310,,,,-1.089459300,-1.090273380,58520.000000000,1718094041.000309944
1718094041.001317,,,,-1.088209271,-1.088999271,58521.000000000,1718094041.001317024
1718094041.001887,28.825805664,11811.000000000,1718094041.001886606,,,,
1718094041.002324,,,,-1.089940190,-1.091667771,58522.000000000,1718094041.002324104
1718094041.003331,,,,-1.090252638,-1.088037610,58523.000000000,1718094041.003331184
1718094041.004338,,,,-1.084194422,-1.084167123,58524.000000000,1718094041.004338264
1718094041.005345,,,,-1.080420136,-1.081666827,58525.000000000,1718094041.005345345
1718094041.006352,,,,-1.080516219,-1.082652569,58526.000000000,1718094041.006352425
1718094041.006887,25.998317719,11812.000000000,1718094041.006886721,,,,
1718094041.007360,,,,-1.081333637,-1.082340002,58527.000000000,1718094041.007359505
1718094041.008367,,,,-1.077054381,-1.078108907,58528.000000000,1718094041.008366585
1718094041.009374,,,,-1.071765542,-1.072074652,58529.000000000,1718094041.009373665
1718094041.010381,,,,-1.063711882,-1.067074299,58530.000000000,1718094041.010380745
1718094041.011388,,,,-1.057461381,-1.058900476,58531.000000000,1718094041.011387825
1718094041.011887,23.446819305,11813.000000000,1718094041.011886597,,,,
1718094041.012395,,,,-1.055466056,-1.057506084,58532.000000000,1718094041.012394905
1718094041.013402,,,,-1.060081840,-1.061785340,58533.000000000,1718094041.013401985
1718094041.014409,,,,-1.062630057,-1.063347936,58534.000000000,1718094041.014409065
1718094041.015416,,,,-1.062798381,-1.065391421,58535.000000000,1718094041.015416145
1718094041.016423,,,,-1.062822461,-1.065150976,58536.000000000,1718094041.016423225
1718094041.016887,21.102312088,11814.000000000,1718094041.016886711,,,,
1718094041.017430,,,,-1.064240813,-1.066184759,58537.000000000,1718094041.017430305
1718094041.018437,,,,-1.072486758,-1.074430704,58538.000000000,1718094041.018437386
1718094041.019444,,,,-1.085540771,-1.086138368,58539.000000000,1718094041.019444466
1718094041.020452,,,,-1.089435339,-1.089768529,58540.000000000,1718094041.020451546
1718094041.021459,,,,-1.088233232,-1.088013530,58541.000000000,1718094041.021458626
1718094041.021887,18.912918091,11815.000000000,1718094041.021886587,,,,
1718094041.022466,,,,-1.090300798,-1.090105057,58542.000000000,1718094041.022465706
1718094041.023473,,,,-1.092728853,-1.093086123,58543.000000000,1718094041.023472786
1718094041.024480,,,,-1.087223530,-1.087628961,58544.000000000,1718094041.024479866
1718094041.025487,,,,-1.084434867,-1.081378341,58545.000000000,1718094041.025486946
1718094041.026494,,,,-1.079795003,-1.079334974,58546.000000000,1718094041.026494026
1718094041.026887,17.036994934,11816.000000000,1718094041.026886702,,,,
1718094041.027501,,,,-1.071693420,-1.073877692,58547.000000000,1718094041.027501106
1718094041.028508,,,,-1.056235313,-1.058948517,58548.000000000,1718094041.028508186
1718094041.029515,,,,-1.050585747,-1.051063299,58549.000000000,1718094041.029515266
1718094041.030522,,,,-1.049792409,-1.051568151,58550.000000000,1718094041.030522346
1718094041.031529,,,,-1.047364354,-1.048611164,58551.000000000,1718094041.031529427
1718094041.031887,15.334963799,11817.000000000,1718094041.031886578,,,,
1718094041.032537,,,,-1.050104976,-1.051496029,58552.000000000,1718094041.032536507
1718094041.033544,,,,-1.054672718,-1.056376219,58553.000000000,1718094041.033543587
1718094041.034551,,,,-1.055514097,-1.057794571,58554.000000000,1718094041.034550667
1718094041.035558,,,,-1.059721231,-1.061785340,58555.000000000,1718094041.035557747
1718094041.036565,,,,-1.062918544,-1.065223098,58556.000000000,1718094041.036564827
1718094041.036887,13.789664268,11818.000000000,1718094041.036886692,,,,
1718094041.037572,,,,-1.065923691,-1.070560098,58557.000000000,1718094041.037571907
1718094041.038579,,,,-1.076958299,-1.080320597,58558.000000000,1718094041.038578987
1718094041.039586,,,,-1.087031245,-1.089936852,58559.000000000,1718094041.039586067
1718094041.040593,,,,-1.090685368,-1.093086123,58560.000000000,1718094041.040593147
1718094041.041600,,,,-1.089267015,-1.092965961,58561.000000000,1718094041.041600227
1718094041.041887,12.419035912,11819.000000000,1718094041.041886568,,,,
1718094041.042607,,,,-1.087415934,-1.088975191,58562.000000000,1718094041.042607307
1718094041.043614,,,,-1.089050651,-1.089119434,58563.000000000,1718094041.043614388
1718094041.044621,,,,-1.090084434,-1.088542461,58564.000000000,1718094041.044621468
1718094041.045629,,,,-1.086358070,-1.084816217,58565.000000000,1718094041.045628548
1718094041.046636,,,,-1.081598043,-1.080633163,58566.000000000,1718094041.046635628
1718094041.046887,11.153060913,11820.000000000,1718094041.046886683,,,,
1718094041.047643,,,,-1.074169517,-1.074238300,58567.000000000,1718094041.047642708
1718094041.048650,,,,-1.067173719,-1.067170382,58568.000000000,1718094041.048649788
1718094041.049657,,,,-1.057773948,-1.056712747,58569.000000000,1718094041.049656868
1718094041.050664,,,,-1.042484164,-1.040196896,58570.000000000,1718094041.050663948
1718094041.051671,,,,-1.039262652,-1.038442016,58571.000000000,1718094041.051671028
1718094041.052678,,,,-1.039527178,-1.039451718,58572.000000000,1718094041.052678108
1718094041.053685,,,,-1.043037057,-1.042144179,58573.000000000,1718094041.053685188
1718094041.054692,,,,-1.046114206,-1.046567678,58574.000000000,1718094041.054692268
1718094041.055699,,,,-1.053374529,-1.055005908,58575.000000000,1718094041.055699348
1718094041.056706,,,,-1.068616152,-1.071593881,58576.000000000,1718094041.056706429
1718094041.057714,,,,-1.076213002,-1.078349233,58577.000000000,1718094041.057713509
1718094041.058721,,,,-1.074482083,-1.074478745,58578.000000000,1718094041.058720589
1718094041.059728,,,,-1.072342515,-1.073036313,58579.000000000,1718094041.059727669
1718094041.060735,,,,-1.074169517,-1.077459812,58580.000000000,1718094041.060734749
1718094041.061742,,,,-1.071260691,-1.071906447,58581.000000000,1718094041.061741829
1718094041.062749,,,,-1.064240813,-1.064742327,58582.000000000,1718094041.062748909
1718094041.063756,,,,-1.072005868,-1.072483420,58583.000000000,1718094041.063755989
1718094041.064763,,,,-1.069722056,-1.069021583,58584.000000000,1718094041.064763069
1718094041.065770,,,,-1.073352218,-1.072483420,58585.000000000,1718094041.065770149
1718094041.066777,,,,-1.086430192,-1.082796812,58586.000000000,1718094041.066777229
1718094041.067784,,,,-1.085636854,-1.084287286,58587.000000000,1718094041.067784309
1718094041.068791,,,,-1.078376651,-1.080633163,58588.000000000,1718094041.068791389
1718094041.069798,,,,-1.068544030,-1.069862962,58589.000000000,1718094041.069798470
1718094041.070806,,,,-1.050273299,-1.049668908,58590.000000000,1718094041.070805550
1718094041.071813,,,,-1.039358854,-1.037167788,58591.000000000,1718094041.071812630
1718094041.072820,,,,-1.039767504,-1.040389299,58592.000000000,1718094041.072819710
1718094041.073827,,,,-1.048085570,-1.047673583,58593.000000000,1718094041.073826790
1718094041.074834,,,,-1.050225139,-1.050630569,58594.000000000,1718094041.074833870
1718094041.075841,,,,-1.053302407,-1.051952720,58595.000000000,1718094041.075840950
1718094041.076848,,,,-1.059937596,-1.060679436,58596.000000000,1718094041.076848030
1718094041.077855,,,,-1.073111773,-1.073997974,58597.000000000,1718094041.077855110
1718094041.078862,,,,-1.078376651,-1.076474071,58598.000000000,1718094041.078862190
1718094041.079869,,,,-1.080828786,-1.080320597,58599.000000000,1718094041.079869270
1718094041.080474,4.953063488,11828.000000000,1718094041.080474377,,,,
1718094041.080876,,,,-1.081862569,-1.081041813,58600.000000000,1718094041.080876350
1718094041.082891,,,,-1.081429839,-1.081907272,58602.000000000,1718094041.082890511
