__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718093117.863486,,,,-0.002852273,-0.003492239,41345.000000000,1718093117.863486290
1718093117.864493,,,,-0.020858640,-0.021522647,41346.000000000,1718093117.864493370
1718093117.865500,,,,-0.031436477,-0.029359862,41347.000000000,1718093117.865500450
1718093117.866508,,,,-0.025378261,-0.024046903,41348.000000000,1718093117.866507530
1718093117.867515,,,,-0.022805924,-0.021714970,41349.000000000,1718093117.867514610
1718093117.867831,53.315063477,8341.000000000,1718093117.867830992,,,,
1718093117.868522,,,,-0.033696290,-0.029912796,41350.000000000,1718093117.868521690
1718093117.869529,,,,-0.104471646,-0.104702927,41351.000000000,1718093117.869528770
1718093117.870536,,,,-0.134810820,-0.134585321,41352.000000000,1718093117.870535851
1718093117.871543,,,,-0.156639621,-0.156438172,41353.000000000,1718093117.871542931
1718093117.872550,,,,-0.159572572,-0.162664667,41354.000000000,1718093117.872550011
1718093117.872831,53.470195770,8342.000000000,1718093117.872831106,,,,
1718093117.873557,,,,-0.153153747,-0.155957356,41355.000000000,1718093117.873557091
1718093117.874564,,,,-0.158130139,-0.158433542,41356.000000000,1718093117.874564171
1718093117.875571,,,,-0.159428328,-0.162015572,41357.000000000,1718093117.875571251
1718093117.876578,,,,-0.157240644,-0.158842221,41358.000000000,1718093117.876578331
1718093117.877585,,,,-0.150942013,-0.150620356,41359.000000000,1718093117.877585411
1718093117.877831,53.659767151,8343.000000000,1718093117.877830982,,,,
1718093117.878592,,,,-0.143537536,-0.142927393,41360.000000000,1718093117.878592491
1718093117.879600,,,,-0.136109009,-0.136556640,41361.000000000,1718093117.879599571
1718093117.880607,,,,-0.120674975,-0.122060195,41362.000000000,1718093117.880606651
1718093117.881614,,,,-0.100697279,-0.103068165,41363.000000000,1718093117.881613731
1718093117.882621,,,,-0.083628498,-0.083042398,41364.000000000,1718093117.882620811
1718093117.882831,53.780410767,8344.000000000,1718093117.882831097,,,,
1718093117.883628,,,,-0.070261955,-0.069820099,41365.000000000,1718093117.883627892
1718093117.884635,,,,-0.064372025,-0.062752180,41366.000000000,1718093117.884634972
1718093117.885642,,,,-0.052327711,-0.054554351,41367.000000000,1718093117.885642052
1718093117.886649,,,,-0.032205775,-0.032100484,41368.000000000,1718093117.886649132
1718093117.887656,,,,-0.025955236,-0.023806497,41369.000000000,1718093117.887656212
1718093117.887831,53.797641754,8345.000000000,1718093117.887830973,,,,
1718093117.888663,,,,-0.008597963,-0.008949442,41370.000000000,1718093117.888663292
1718093117.889670,,,,0.018087041,0.015716154,41371.000000000,1718093117.889670372
1718093117.890677,,,,0.011355688,0.010595519,41372.000000000,1718093117.890677452
1718093117.891685,,,,-0.015930329,-0.018397376,41373.000000000,1718093117.891684532
1718093117.892692,,,,-0.039033290,-0.039312650,41374.000000000,1718093117.892691612
1718093117.892831,53.780410767,8346.000000000,1718093117.892831087,,,,
1718093117.893699,,,,-0.060934223,-0.063906126,41375.000000000,1718093117.893698692
1718093117.894706,,,,-0.085191131,-0.086311907,41376.000000000,1718093117.894705772
1718093117.895713,,,,-0.110313497,-0.108188801,41377.000000000,1718093117.895712852
1718093117.896720,,,,-0.124617621,-0.123718992,41378.000000000,1718093117.896719933
1718093117.897727,,,,-0.136854261,-0.138119280,41379.000000000,1718093117.897727013
1718093117.898734,,,,-0.154115364,-0.154755339,41380.000000000,1718093117.898734093
1718093117.899741,,,,-0.155485675,-0.157183424,41381.000000000,1718093117.899741173
1718093117.900748,,,,-0.150148675,-0.150812685,41382.000000000,1718093117.900748253
1718093117.901755,,,,-0.157577202,-0.160044253,41383.000000000,1718093117.901755333
1718093117.902762,,,,-0.157000229,-0.159106672,41384.000000000,1718093117.902762413
1718093117.903769,,,,-0.138392851,-0.137686551,41385.000000000,1718093117.903769493
1718093117.904777,,,,-0.124761865,-0.122228481,41386.000000000,1718093117.904776573
1718093117.905784,,,,-0.126781270,-0.126531735,41387.000000000,1718093117.905783653
1718093117.906791,,,,-0.124353178,-0.125834554,41388.000000000,1718093117.906790733
1718093117.907798,,,,-0.110217340,-0.110761143,41389.000000000,1718093117.907797813
1718093117.908805,,,,-0.087571144,-0.087057166,41390.000000000,1718093117.908804893
1718093117.909812,,,,-0.045331914,-0.044625606,41391.000000000,1718093117.909811974
1718093117.910819,,,,0.005417674,0.004921951,41392.000000000,1718093117.910819054
1718093117.911826,,,,0.053546842,0.051440403,41393.000000000,1718093117.911826134
1718093117.912833,,,,0.099151753,0.098343499,41394.000000000,1718093117.912833214
1718093117.913840,,,,0.153242975,0.150751889,41395.000000000,1718093117.913840294
1718093117.914847,,,,0.183365777,0.181018934,41396.000000000,1718093117.914847374
1718093117.915854,,,,0.187837318,0.187533915,41397.000000000,1718093117.915854454
1718093117.916862,,,,0.136390552,0.135918871,41398.000000000,1718093117.916861534
1718093117.917831,52.987537384,8351.000000000,1718093117.917830944,,,,
1718093117.917869,,,,0.055758569,0.058628526,41399.000000000,1718093117.917868614
1718093117.918876,,,,-0.021026924,-0.017676160,41400.000000000,1718093117.918875694
1718093117.919883,,,,-0.052423872,-0.047774918,41401.000000000,1718093117.919882774
1718093117.920890,,,,-0.101154052,-0.102010384,41402.000000000,1718093117.920889854
1718093117.921897,,,,-0.170318693,-0.172449172,41403.000000000,1718093117.921896935
1718093117.922831,52.780647278,8352.000000000,1718093117.922831059,,,,
1718093117.922904,,,,-0.213952273,-0.215770230,41404.000000000,1718093117.922904015
1718093117.923911,,,,-0.226597607,-0.226035550,41405.000000000,1718093117.923911095
1718093117.924918,,,,-0.211908832,-0.211635262,41406.000000000,1718093117.924918175
1718093117.925925,,,,-0.180559963,-0.181031644,41407.000000000,1718093117.925925255
1718093117.926932,,,,-0.128271788,-0.127878010,41408.000000000,1718093117.926932335
1718093117.927831,52.573734283,8353.000000000,1718093117.927830935,,,,
1718093117.927939,,,,-0.080214739,-0.078138128,41409.000000000,1718093117.927939415
1718093117.928946,,,,-0.018526707,-0.017796362,41410.000000000,1718093117.928946495
1718093117.929954,,,,0.040973637,0.039684575,41411.000000000,1718093117.929953575
1718093117.930961,,,,0.063211136,0.061970159,41412.000000000,1718093117.930960655
1718093117.931968,,,,0.076193035,0.075168416,41413.000000000,1718093117.931967735
1718093117.932831,52.401298523,8354.000000000,1718093117.932831049,,,,
1718093117.932975,,,,0.095593750,0.093847923,41414.000000000,1718093117.932974815
1718093117.933982,,,,0.098118007,0.097454004,41415.000000000,1718093117.933981895
1718093117.934989,,,,0.060398396,0.061200861,41416.000000000,1718093117.934988976
1718093117.935996,,,,0.021380594,0.018769303,41417.000000000,1718093117.935996056
1718093117.937003,,,,-0.015016788,-0.017339591,41418.000000000,1718093117.937003136
1718093117.937831,52.297824860,8355.000000000,1718093117.937830925,,,,
1718093117.938010,,,,-0.072810255,-0.074508004,41419.000000000,1718093117.938010216
1718093117.939017,,,,-0.154788509,-0.153745636,41420.000000000,1718093117.939017296
1718093117.940024,,,,-0.205730408,-0.207644522,41421.000000000,1718093117.940024376
1718093117.941031,,,,-0.205009192,-0.206009775,41422.000000000,1718093117.941031456
1718093117.942039,,,,-0.215635121,-0.215625986,41423.000000000,1718093117.942038536
1718093117.942831,52.246093750,8356.000000000,1718093117.942831039,,,,
1718093117.943046,,,,-0.249099553,-0.246566162,41424.000000000,1718093117.943045616
1718093117.944053,,,,-0.262706488,-0.260004818,41425.000000000,1718093117.944052696
1718093117.945060,,,,-0.230371967,-0.230266675,41426.000000000,1718093117.945059776
1718093117.946067,,,,-0.210466400,-0.209808171,41427.000000000,1718093117.946066856
1718093117.947074,,,,-0.200802103,-0.199999630,41428.000000000,1718093117.947073936
1718093117.947831,52.246093750,8357.000000000,1718093117.947830915,,,,
1718093117.948081,,,,-0.163226739,-0.164443672,41429.000000000,1718093117.948081017
1718093117.949088,,,,-0.139715090,-0.140090600,41430.000000000,1718093117.949088097
1718093117.950095,,,,-0.150581405,-0.150668442,41431.000000000,1718093117.950095177
1718093117.951102,,,,-0.163731590,-0.165044680,41432.000000000,1718093117.951102257
1718093117.952109,,,,-0.169188783,-0.172857866,41433.000000000,1718093117.952109337
1718093117.952831,52.263336182,8358.000000000,1718093117.952831030,,,,
1718093117.953116,,,,-0.186257571,-0.187113911,41434.000000000,1718093117.953116417
1718093117.954123,,,,-0.194359243,-0.191897973,41435.000000000,1718093117.954123497
1718093117.955131,,,,-0.161664099,-0.159996167,41436.000000000,1718093117.955130577
1718093117.956138,,,,-0.142335504,-0.143047586,41437.000000000,1718093117.956137657
1718093117.957831,52.280582428,8359.000000000,1718093117.957830906,,,,
1718093117.958152,,,,-0.149283215,-0.149538532,41439.000000000,1718093117.958151817
1718093117.959159,,,,-0.152384445,-0.153529271,41440.000000000,1718093117.959158897
1718093117.960166,,,,-0.153538391,-0.151221380,41441.000000000,1718093117.960165977
1718093117.961173,,,,-0.126685113,-0.124055564,41442.000000000,1718093117.961173058
1718093117.962180,,,,-0.099423133,-0.099798657,41443.000000000,1718093117.962180138
1718093117.962831,52.315071106,8360.000000000,1718093117.962831020,,,,
1718093117.963187,,,,-0.089542471,-0.089365058,41444.000000000,1718093117.963187218
1718093117.964194,,,,-0.099302933,-0.098572589,41445.000000000,1718093117.964194298
1718093117.965201,,,,-0.106034286,-0.106818490,41446.000000000,1718093117.965201378
1718093117.966208,,,,-0.105072662,-0.106241517,41447.000000000,1718093117.966208458
1718093117.967216,,,,-0.109135516,-0.110424571,41448.000000000,1718093117.967215538
1718093117.968223,,,,-0.115890905,-0.115376927,41449.000000000,1718093117.968222618
1718093117.969230,,,,-0.115506254,-0.114174895,41450.000000000,1718093117.969229698
1718093117.970237,,,,-0.120242245,-0.117035724,41451.000000000,1718093117.970236778
1718093117.971244,,,,-0.129618049,-0.127445281,41452.000000000,1718093117.971243858
1718093117.972251,,,,-0.133560702,-0.134849772,41453.000000000,1718093117.972250938
1718093117.973258,,,,-0.134642527,-0.133912191,41454.000000000,1718093117.973258018
1718093117.974265,,,,-0.129089162,-0.128310740,41455.000000000,1718093117.974265099
1718093117.975272,,,,-0.119136378,-0.119223416,41456.000000000,1718093117.975272179
1718093117.976279,,,,-0.110409662,-0.110280327,41457.000000000,1718093117.976279259
1718093117.977286,,,,-0.097740293,-0.098572589,41458.000000000,1718093117.977286339
1718093117.978293,,,,-0.085094973,-0.083787650,41459.000000000,1718093117.978293419
1718093117.979300,,,,-0.079397358,-0.076551452,41460.000000000,1718093117.979300499
1718093117.980308,,,,-0.075911485,-0.076503366,41461.000000000,1718093117.980307579
1718093117.981315,,,,-0.079493523,-0.078498736,41462.000000000,1718093117.981314659
1718093117.982322,,,,-0.081585050,-0.079772882,41463.000000000,1718093117.982321739
1718093117.983329,,,,-0.067425169,-0.063641675,41464.000000000,1718093117.983328819
1718093117.984336,,,,-0.065742336,-0.065011986,41465.000000000,1718093117.984335899
1718093117.985343,,,,-0.077594317,-0.076743774,41466.000000000,1718093117.985342979
1718093117.986350,,,,-0.057472385,-0.056165069,41467.000000000,1718093117.986350060
1718093117.987357,,,,-0.043721195,-0.043880351,41468.000000000,1718093117.987357140
1718093117.988364,,,,-0.035282966,-0.035850808,41469.000000000,1718093117.988364220
1718093117.989371,,,,-0.022902086,-0.026258633,41470.000000000,1718093117.989371300
1718093117.990378,,,,-0.015930329,-0.017099187,41471.000000000,1718093117.990378380
1718093117.991385,,,,-0.003910057,-0.000246765,41472.000000000,1718093117.991385460
1718093117.992393,,,,-0.003429246,-0.001544955,41473.000000000,1718093117.992392540
1718093117.993400,,,,-0.004246624,-0.001400712,41474.000000000,1718093117.993399620
1718093117.994407,,,,-0.010641409,-0.010704402,41475.000000000,1718093117.994406700
1718093117.995414,,,,-0.025883112,-0.025056606,41476.000000000,1718093117.995413780
1718093117.996421,,,,-0.048721630,-0.047029663,41477.000000000,1718093117.996420860
1718093117.997428,,,,-0.067256890,-0.068425745,41478.000000000,1718093117.997427940
1718093117.998435,,,,-0.075911485,-0.075469628,41479.000000000,1718093117.998435020
1718093117.999442,,,,-0.053746101,-0.053881217,41480.000000000,1718093117.999442101
1718093118.000449,,,,-0.001890651,-0.003083550,41481.000000000,1718093118.000449181
1718093118.001456,,,,0.035949163,0.031582914,41482.000000000,1718093118.001456261
1718093118.002463,,,,0.059220407,0.058965091,41483.000000000,1718093118.002463341
1718093118.003470,,,,0.050637934,0.049973927,41484.000000000,1718093118.003470421
1718093118.004478,,,,0.032679651,0.030909779,41485.000000000,1718093118.004477501
1718093118.005485,,,,0.004407971,0.005306600,41486.000000000,1718093118.005484581
1718093118.006492,,,,-0.019872976,-0.016954944,41487.000000000,1718093118.006491661
1718093118.007499,,,,-0.030162329,-0.028830972,41488.000000000,1718093118.007498741
1718093118.008506,,,,-0.041413303,-0.042365797,41489.000000000,1718093118.008505821
1718093118.009513,,,,-0.083844863,-0.084124222,41490.000000000,1718093118.009512901
1718093118.010520,,,,-0.114424430,-0.115689449,41491.000000000,1718093118.010519981
1718093118.011527,,,,-0.084542036,-0.086985044,41492.000000000,1718093118.011527061
1718093118.012534,,,,-0.057400264,-0.057150729,41493.000000000,1718093118.012534142
1718093118.013541,,,,-0.058385927,-0.055636175,41494.000000000,1718093118.013541222
1718093118.014548,,,,-0.058962900,-0.054313947,41495.000000000,1718093118.014548302
1718093118.015555,,,,-0.110000975,-0.108044557,41496.000000000,1718093118.015555382
1718093118.016562,,,,-0.192051351,-0.190888271,41497.000000000,1718093118.016562462
1718093118.017570,,,,-0.222751126,-0.221299559,41498.000000000,1718093118.017569542
1718093118.018577,,,,-0.226092756,-0.224905640,41499.000000000,1718093118.018576622
1718093118.019584,,,,-0.211812675,-0.210457280,41500.000000000,1718093118.019583702
1718093118.020591,,,,-0.179430068,-0.178242952,41501.000000000,1718093118.020590782
1718093118.021598,,,,-0.141013280,-0.139729992,41502.000000000,1718093118.021597862
1718093118.022459,51.607891083,8371.000000000,1718093118.022459030,,,,
1718093118.022605,,,,-0.108943187,-0.107924357,41503.000000000,1718093118.022604942
1718093118.023612,,,,-0.104760133,-0.104823127,41504.000000000,1718093118.023612022
1718093118.024619,,,,-0.097523928,-0.097490765,41505.000000000,1718093118.024619102
1718093118.025626,,,,-0.089638636,-0.088283233,41506.000000000,1718093118.025626183
1718093118.026633,,,,-0.060381293,-0.063473396,41507.000000000,1718093118.026633263
1718093118.027459,51.625144958,8372.000000000,1718093118.027459145,,,,
1718093118.027640,,,,-0.033888616,-0.034456458,41508.000000000,1718093118.027640343
1718093118.028647,,,,-0.040115114,-0.037148997,41509.000000000,1718093118.028647423
1718093118.029655,,,,-0.061535239,-0.060612570,41510.000000000,1718093118.029654503
1718093118.030662,,,,-0.075214304,-0.075205177,41511.000000000,1718093118.030661583
1718093118.031669,,,,-0.121973164,-0.120617762,41512.000000000,1718093118.031668663
1718093118.032459,51.590641022,8373.000000000,1718093118.032459021,,,,
1718093118.032676,,,,-0.175174892,-0.174829185,41513.000000000,1718093118.032675743
1718093118.033683,,,,-0.145869464,-0.144490018,41514.000000000,1718093118.033682823
1718093118.034690,,,,-0.115410097,-0.115737535,41515.000000000,1718093118.034689903
1718093118.035697,,,,-0.121155784,-0.120810091,41516.000000000,1718093118.035696983
1718093118.036704,,,,-0.102163754,-0.102851801,41517.000000000,1718093118.036704063
1718093118.037459,51.607891083,8374.000000000,1718093118.037459135,,,,
1718093118.037711,,,,-0.046221413,-0.046260364,41518.000000000,1718093118.037711143
1718093118.038718,,,,-0.002780151,-0.000006360,41519.000000000,1718093118.038718224
1718093118.039725,,,,0.019313108,0.022255182,41520.000000000,1718093118.039725304
1718093118.040732,,,,0.035564516,0.036246780,41521.000000000,1718093118.040732384
1718093118.041739,,,,0.045565382,0.043579143,41522.000000000,1718093118.041739464
1718093118.042459,51.694149017,8375.000000000,1718093118.042459011,,,,
1718093118.042747,,,,0.021524837,0.020380020,41523.000000000,1718093118.042746544
1718093118.043754,,,,-0.130531594,-0.126651943,41524.000000000,1718093118.043753624
1718093118.044761,,,,-0.164476842,-0.163602248,41525.000000000,1718093118.044760704
1718093118.045768,,,,-0.175126806,-0.178675681,41526.000000000,1718093118.045767784
1718093118.046775,,,,-0.196883500,-0.198629320,41527.000000000,1718093118.046774864
1718093118.047459,51.814899445,8376.000000000,1718093118.047459126,,,,
1718093118.047782,,,,-0.207100719,-0.208750397,41528.000000000,1718093118.047781944
1718093118.048789,,,,-0.210610643,-0.211010203,41529.000000000,1718093118.048789024
1718093118.049796,,,,-0.205826581,-0.207596451,41530.000000000,1718093118.049796104
1718093118.050803,,,,-0.195513189,-0.195215568,41531.000000000,1718093118.050803185
1718093118.051810,,,,-0.176232666,-0.174949393,41532.000000000,1718093118.051810265
1718093118.052459,51.970138550,8377.000000000,1718093118.052459002,,,,
1718093118.052817,,,,-0.158562869,-0.160957798,41533.000000000,1718093118.052817345
1718093118.053824,,,,-0.156591550,-0.156967059,41534.000000000,1718093118.053824425
1718093118.054832,,,,-0.155028909,-0.155620798,41535.000000000,1718093118.054831505
1718093118.055839,,,,-0.149307266,-0.148168221,41536.000000000,1718093118.055838585
1718093118.056846,,,,-0.150220796,-0.152399361,41537.000000000,1718093118.056845665
1718093118.057459,52.108119965,8378.000000000,1718093118.057459116,,,,
1718093118.057853,,,,-0.150365040,-0.150428042,41538.000000000,1718093118.057852745
1718093118.058860,,,,-0.097499892,-0.096457019,41539.000000000,1718093118.058859825
1718093118.059867,,,,-0.041677751,-0.038759716,41540.000000000,1718093118.059866905
1718093118.060874,,,,-0.006987246,-0.003780725,41541.000000000,1718093118.060873985
1718093118.061881,,,,0.005706160,0.006845195,41542.000000000,1718093118.061881065
1718093118.062459,52.211601257,8379.000000000,1718093118.062458992,,,,
1718093118.062888,,,,0.012004782,0.014778574,41543.000000000,1718093118.062888145
1718093118.063895,,,,0.013399134,0.013648668,41544.000000000,1718093118.063895226
1718093118.064902,,,,-0.013550314,-0.012098753,41545.000000000,1718093118.064902306
1718093118.065909,,,,-0.042302802,-0.039288606,41546.000000000,1718093118.065909386
1718093118.066916,,,,-0.053698022,-0.052486867,41547.000000000,1718093118.066916466
1718093118.067459,52.332321167,8380.000000000,1718093118.067459106,,,,
1718093118.067924,,,,-0.081200406,-0.078354493,41548.000000000,1718093118.067923546
1718093118.068931,,,,-0.118871935,-0.116194300,41549.000000000,1718093118.068930626
1718093118.069938,,,,-0.142335504,-0.144778505,41550.000000000,1718093118.069937706
1718093118.070945,,,,-0.183060184,-0.183051050,41551.000000000,1718093118.070944786
1718093118.071952,,,,-0.178083792,-0.179204568,41552.000000000,1718093118.071951866
1718093118.072959,,,,-0.145701185,-0.146629632,41553.000000000,1718093118.072958946
1718093118.073966,,,,-0.141229644,-0.140811816,41554.000000000,1718093118.073966026
1718093118.074973,,,,-0.151999801,-0.152567640,41555.000000000,1718093118.074973106
1718093118.075980,,,,-0.148465842,-0.151750267,41556.000000000,1718093118.075980186
1718093118.076987,,,,-0.141926810,-0.142542735,41557.000000000,1718093118.076987267
1718093118.077994,,,,-0.139306396,-0.138840497,41558.000000000,1718093118.077994347
1718093118.079001,,,,-0.129762292,-0.130258024,41559.000000000,1718093118.079001427
1718093118.080009,,,,-0.115698583,-0.112612262,41560.000000000,1718093118.080008507
1718093118.081016,,,,-0.113198362,-0.112756506,41561.000000000,1718093118.081015587
1718093118.082023,,,,-0.110698149,-0.108789816,41562.000000000,1718093118.082022667
1718093118.083030,,,,-0.097788379,-0.095086709,41563.000000000,1718093118.083029747
1718093118.084037,,,,-0.093773603,-0.093211547,41564.000000000,1718093118.084036827
1718093118.085044,,,,-0.081777379,-0.079796925,41565.000000000,1718093118.085043907
1718093118.086051,,,,-0.076224007,-0.076912060,41566.000000000,1718093118.086050987
1718093118.087058,,,,-0.075021982,-0.075373463,41567.000000000,1718093118.087058067
1718093118.088065,,,,-0.072137117,-0.071767382,41568.000000000,1718093118.088065147
1718093118.089072,,,,-0.075046025,-0.075349420,41569.000000000,1718093118.089072227
1718093118.090079,,,,-0.074420966,-0.073786788,41570.000000000,1718093118.090079308
1718093118.091086,,,,-0.087042257,-0.090206474,41571.000000000,1718093118.091086388
1718093118.092093,,,,-0.102884971,-0.104871206,41572.000000000,1718093118.092093468
1718093118.092817,52.539249420,8386.000000000,1718093118.092816591,,,,
1718093118.093101,,,,-0.105144784,-0.104919292,41573.000000000,1718093118.093100548
1718093118.094108,,,,-0.119232543,-0.122252524,41574.000000000,1718093118.094107628
1718093118.095115,,,,-0.141974896,-0.142061934,41575.000000000,1718093118.095114708
1718093118.096122,,,,-0.138825580,-0.138143316,41576.000000000,1718093118.096121788
1718093118.097129,,,,-0.102163754,-0.101697855,41577.000000000,1718093118.097128868
1718093118.097816,52.470279694,8387.000000000,1718093118.097816467,,,,
1718093118.098136,,,,-0.064708591,-0.063016623,41578.000000000,1718093118.098135948
1718093118.099143,,,,-0.040091075,-0.037269201,41579.000000000,1718093118.099143028
1718093118.100150,,,,-0.022228951,-0.020128295,41580.000000000,1718093118.100150108
1718093118.101157,,,,-0.002347422,-0.003924969,41581.000000000,1718093118.101157188
1718093118.102164,,,,0.036646340,0.035405360,41582.000000000,1718093118.102164268
1718093118.102817,52.504764557,8388.000000000,1718093118.102816582,,,,
1718093118.103171,,,,0.082804181,0.083654732,41583.000000000,1718093118.103171349
1718093118.104178,,,,0.111316264,0.112527423,41584.000000000,1718093118.104178429
1718093118.105186,,,,0.092805050,0.091107294,41585.000000000,1718093118.105185509
1718093118.106193,,,,0.048450246,0.047834322,41586.000000000,1718093118.106192589
1718093118.107200,,,,0.002172200,0.001989005,41587.000000000,1718093118.107199669
1718093118.107816,52.522006989,8389.000000000,1718093118.107816458,,,,
1718093118.108207,,,,-0.023334816,-0.023854578,41588.000000000,1718093118.108206749
1718093118.109214,,,,-0.001217516,-0.001064144,41589.000000000,1718093118.109213829
1718093118.110221,,,,0.035877042,0.036607388,41590.000000000,1718093118.110220909
1718093118.111228,,,,0.046214476,0.042785805,41591.000000000,1718093118.111227989
1718093118.112235,,,,0.032126717,0.030741494,41592.000000000,1718093118.112235069
1718093118.112817,52.539249420,8390.000000000,1718093118.112816572,,,,
1718093118.113242,,,,0.009095876,0.006917316,41593.000000000,1718093118.113242149
1718093118.114249,,,,-0.003429246,-0.003997090,41594.000000000,1718093118.114249229
1718093118.115256,,,,-0.044346251,-0.043495703,41595.000000000,1718093118.115256310
1718093118.116263,,,,-0.105962165,-0.105904952,41596.000000000,1718093118.116263390
1718093118.117270,,,,-0.185295954,-0.184373289,41597.000000000,1718093118.117270470
1718093118.117816,52.590976715,8391.000000000,1718093118.117816448,,,,
1718093118.118278,,,,-0.205946773,-0.206947356,41598.000000000,1718093118.118277550
1718093118.119285,,,,-0.203326359,-0.205096230,41599.000000000,1718093118.119284630
1718093118.122817,52.711685181,8392.000000000,1718093118.122816563,,,,
1718093118.124320,,,,-0.121877000,-0.124344051,41604.000000000,1718093118.124320030
1718093118.125327,,,,-0.062040091,-0.064074405,41605.000000000,1718093118.125327110
1718093118.126334,,,,-0.014944666,-0.012868050,41606.000000000,1718093118.126334190
1718093118.127341,,,,0.043377690,0.046656333,41607.000000000,1718093118.127341270
1718093118.127816,52.884086609,8393.000000000,1718093118.127816439,,,,
1718093118.128348,,,,0.103503086,0.104714245,41608.000000000,1718093118.128348351
1718093118.129355,,,,0.136655003,0.136928573,41609.000000000,1718093118.129355431
1718093118.130363,,,,0.131919011,0.135365933,41610.000000000,1718093118.130362511
1718093118.131370,,,,0.109921917,0.112046607,41611.000000000,1718093118.131369591
1718093118.132377,,,,0.067153789,0.066249378,41612.000000000,1718093118.132376671
1718093118.132817,53.039253235,8394.000000000,1718093118.132816553,,,,
1718093118.133384,,,,0.013976107,0.014321803,41613.000000000,1718093118.133383751
1718093118.134391,,,,-0.068146385,-0.067920893,41614.000000000,1718093118.134390831
1718093118.135398,,,,-0.190440625,-0.190143019,41615.000000000,1718093118.135397911
1718093118.136405,,,,-0.248690858,-0.247672036,41616.000000000,1718093118.136404991
1718093118.137412,,,,-0.285977751,-0.283612639,41617.000000000,1718093118.137412071
1718093118.137816,53.211643219,8395.000000000,1718093118.137816429,,,,
1718093118.138419,,,,-0.269005120,-0.268274784,41618.000000000,1718093118.138419151
1718093118.139426,,,,-0.198950976,-0.197956190,41619.000000000,1718093118.139426231
1718093118.140433,,,,-0.135363743,-0.137398064,41620.000000000,1718093118.140433311
1718093118.141440,,,,-0.083291933,-0.082152896,41621.000000000,1718093118.141440392
1718093118.142447,,,,-0.060044724,-0.061069340,41622.000000000,1718093118.142447472
1718093118.142817,53.452945709,8396.000000000,1718093118.142816544,,,,
1718093118.143455,,,,-0.074757539,-0.076335087,41623.000000000,1718093118.143454552
1718093118.144462,,,,-0.112957962,-0.115521170,41624.000000000,1718093118.144461632
1718093118.145469,,,,-0.157481045,-0.159515366,41625.000000000,1718093118.145468712
1718093118.146476,,,,-0.172410220,-0.171920285,41626.000000000,1718093118.146475792
1718093118.147483,,,,-0.182795733,-0.183051050,41627.000000000,1718093118.147482872
1718093118.147816,53.797641754,8397.000000000,1718093118.147816420,,,,
1718093118.148490,,,,-0.208687395,-0.207620487,41628.000000000,1718093118.148489952
1718093118.149497,,,,-0.214625418,-0.214039311,41629.000000000,1718093118.149497032
1718093118.150504,,,,-0.209120125,-0.209519684,41630.000000000,1718093118.150504112
1718093118.151511,,,,-0.190272346,-0.189325631,41631.000000000,1718093118.151511192
1718093118.152518,,,,-0.148634121,-0.145908415,41632.000000000,1718093118.152518272
1718093118.152817,54.056121826,8398.000000000,1718093118.152816534,,,,
1718093118.153525,,,,-0.114688881,-0.114222981,41633.000000000,1718093118.153525352
1718093118.154532,,,,-0.102332041,-0.102827765,41634.000000000,1718093118.154532433
1718093118.155540,,,,-0.081128284,-0.084052101,41635.000000000,1718093118.155539513
1718093118.156547,,,,-0.055597223,-0.054073542,41636.000000000,1718093118.156546593
1718093118.157554,,,,-0.047976371,-0.046164203,41637.000000000,1718093118.157553673
1718093118.157816,54.349021912,8399.000000000,1718093118.157816410,,,,
1718093118.158561,,,,-0.057280064,-0.058088310,41638.000000000,1718093118.158560753
1718093118.159568,,,,-0.084205471,-0.082273096,41639.000000000,1718093118.159567833
1718093118.160575,,,,-0.121179827,-0.117973305,41640.000000000,1718093118.160574913
1718093118.161582,,,,-0.129521891,-0.129560843,41641.000000000,1718093118.161581993
1718093118.162589,,,,-0.127358243,-0.130113780,41642.000000000,1718093118.162589073
1718093118.162817,54.676330566,8400.000000000,1718093118.162816525,,,,
1718093118.163596,,,,-0.140292063,-0.141436875,41643.000000000,1718093118.163596153
1718093118.164603,,,,-0.142143175,-0.142302334,41644.000000000,1718093118.164603233
1718093118.165610,,,,-0.137022540,-0.136965334,41645.000000000,1718093118.165610313
1718093118.166617,,,,-0.134810820,-0.134657443,41646.000000000,1718093118.166617393
1718093118.167624,,,,-0.129233405,-0.127637610,41647.000000000,1718093118.167624474
1718093118.168632,,,,-0.115458176,-0.116699159,41648.000000000,1718093118.168631554
1718093118.169639,,,,-0.110842392,-0.111818925,41649.000000000,1718093118.169638634
1718093118.170646,,,,-0.110457741,-0.107876278,41650.000000000,1718093118.170645714
1718093118.171653,,,,-0.109544203,-0.109991841,41651.000000000,1718093118.171652794
1718093118.172660,,,,-0.111539565,-0.114799954,41652.000000000,1718093118.172659874
1718093118.173667,,,,-0.117910311,-0.119800389,41653.000000000,1718093118.173666954
1718093118.174674,,,,-0.123367518,-0.125113338,41654.000000000,1718093118.174674034
1718093118.175681,,,,-0.123992570,-0.124632537,41655.000000000,1718093118.175681114
