__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092648.944111,,,,-5.253140450,-5.252368450,46380.000000000,1718092648.944111109
1718092648.945118,,,,-5.297206879,-5.296915531,46381.000000000,1718092648.945118189
1718092648.946125,,,,-5.332113743,-5.331341743,46382.000000000,1718092648.946125269
1718092648.947132,,,,-5.322665691,-5.322879314,46383.000000000,1718092648.947132349
1718092648.948139,,,,-5.296076775,-5.298934937,46384.000000000,1718092648.948139429
1718092648.949147,,,,-5.269031048,-5.271288395,46385.000000000,1718092648.949146509
1718092648.950154,,,,-5.223233700,-5.222870827,46386.000000000,1718092648.950153589
1718092648.951161,,,,-5.185129642,-5.188060284,46387.000000000,1718092648.951160669
1718092648.952168,,,,-5.181619644,-5.183636665,46388.000000000,1718092648.952167749
1718092648.953175,,,,-5.169984341,-5.172770500,46389.000000000,1718092648.953174829
1718092648.954182,,,,-5.128369808,-5.127478123,46390.000000000,1718092648.954181910
1718092648.955189,,,,-5.099400997,-5.099494934,46391.000000000,1718092648.955188990
1718092648.955731,53.957241058,9371.000000000,1718092648.955731153,,,,
1718092648.956196,,,,-5.080216885,-5.082113266,46392.000000000,1718092648.956196070
1718092648.957203,,,,-5.072836399,-5.073098183,46393.000000000,1718092648.957203150
1718092648.958210,,,,-5.040405750,-5.043047428,46394.000000000,1718092648.958210230
1718092648.959217,,,,-5.028264999,-5.028791428,46395.000000000,1718092648.959217310
1718092648.960224,,,,-5.028746128,-5.030594826,46396.000000000,1718092648.960224390
1718092648.960731,53.991703033,9372.000000000,1718092648.960731268,,,,
1718092648.961231,,,,-5.064542294,-5.067857265,46397.000000000,1718092648.961231470
1718092648.962239,,,,-5.128850937,-5.130314827,46398.000000000,1718092648.962238550
1718092648.963246,,,,-5.220589638,-5.220298290,46399.000000000,1718092648.963245630
1718092648.964253,,,,-5.278262615,-5.276360989,46400.000000000,1718092648.964252710
1718092648.965260,,,,-5.331320286,-5.330379963,46401.000000000,1718092648.965259790
1718092648.965731,54.095096588,9373.000000000,1718092648.965731144,,,,
1718092648.966267,,,,-5.366876125,-5.366488934,46402.000000000,1718092648.966266870
1718092648.967274,,,,-5.387190342,-5.386875629,46403.000000000,1718092648.967273951
1718092648.968281,,,,-5.399739742,-5.400530338,46404.000000000,1718092648.968281031
1718092648.969288,,,,-5.360577583,-5.361272335,46405.000000000,1718092648.969288111
1718092648.970295,,,,-5.299057961,-5.302493095,46406.000000000,1718092648.970295191
1718092648.970731,54.077869415,9374.000000000,1718092648.970731258,,,,
1718092648.971302,,,,-5.257371426,-5.257825851,46407.000000000,1718092648.971302271
1718092648.972309,,,,-5.209578991,-5.209768772,46408.000000000,1718092648.972309351
1718092648.973316,,,,-5.150174618,-5.152696609,46409.000000000,1718092648.973316431
1718092648.974324,,,,-5.123033047,-5.125266075,46410.000000000,1718092648.974323511
1718092648.975331,,,,-5.108897209,-5.110697746,46411.000000000,1718092648.975330591
1718092648.975731,54.129554749,9375.000000000,1718092648.975731134,,,,
1718092648.976338,,,,-5.072716236,-5.075189590,46412.000000000,1718092648.976337671
1718092648.977345,,,,-5.031678677,-5.031484127,46413.000000000,1718092648.977344751
1718092648.978352,,,,-5.031967163,-5.031387806,46414.000000000,1718092648.978351831
1718092648.979359,,,,-5.070023537,-5.071463585,46415.000000000,1718092648.979358912
1718092648.980366,,,,-5.110916615,-5.112717152,46416.000000000,1718092648.980365992
1718092648.980731,54.146785736,9376.000000000,1718092648.980731249,,,,
1718092648.981373,,,,-5.115027428,-5.116130829,46417.000000000,1718092648.981373072
1718092648.982380,,,,-5.136640072,-5.137863636,46418.000000000,1718092648.982380152
1718092648.983387,,,,-5.201573372,-5.202700615,46419.000000000,1718092648.983387232
1718092648.984394,,,,-5.281291962,-5.283308983,46420.000000000,1718092648.984394312
1718092648.985401,,,,-5.337041855,-5.339155197,46421.000000000,1718092648.985401392
1718092648.985731,54.146785736,9377.000000000,1718092648.985731125,,,,
1718092648.986408,,,,-5.337402344,-5.338746071,46422.000000000,1718092648.986408472
1718092648.987416,,,,-5.310501099,-5.312830448,46423.000000000,1718092648.987415552
1718092648.988423,,,,-5.291437149,-5.292324066,46424.000000000,1718092648.988422632
1718092648.989430,,,,-5.267468452,-5.268307686,46425.000000000,1718092648.989429712
1718092648.990437,,,,-5.243764400,-5.244363308,46426.000000000,1718092648.990436792
1718092648.990731,54.164012909,9378.000000000,1718092648.990731239,,,,
1718092648.991444,,,,-5.218762398,-5.222486019,46427.000000000,1718092648.991443872
1718092648.992451,,,,-5.206573963,-5.209840775,46428.000000000,1718092648.992450953
1718092648.993458,,,,-5.192990780,-5.196137905,46429.000000000,1718092648.993458033
1718092648.994465,,,,-5.171402454,-5.175679207,46430.000000000,1718092648.994465113
1718092648.995472,,,,-5.164743423,-5.166110992,46431.000000000,1718092648.995472193
1718092648.995731,54.146785736,9379.000000000,1718092648.995731115,,,,
1718092648.996479,,,,-5.156689644,-5.156158447,46432.000000000,1718092648.996479273
1718092648.997486,,,,-5.138034344,-5.137983799,46433.000000000,1718092648.997486353
1718092648.998493,,,,-5.102262020,-5.106394291,46434.000000000,1718092648.998493433
1718092648.999501,,,,-5.091636181,-5.094662666,46435.000000000,1718092648.999500513
1718092649.000508,,,,-5.124763966,-5.126924992,46436.000000000,1718092649.000507593
1718092649.000731,54.112327576,9380.000000000,1718092649.000731230,,,,
1718092649.001515,,,,-5.158516884,-5.160125256,46437.000000000,1718092649.001514673
1718092649.002522,,,,-5.220565319,-5.223207474,46438.000000000,1718092649.002521753
1718092649.003529,,,,-5.275402069,-5.274702072,46439.000000000,1718092649.003528833
1718092649.004536,,,,-5.292999744,-5.295593262,46440.000000000,1718092649.004535913
1718092649.005543,,,,-5.285354614,-5.288453579,46441.000000000,1718092649.005542994
1718092649.006550,,,,-5.269680500,-5.273404121,46442.000000000,1718092649.006550074
1718092649.007557,,,,-5.239965916,-5.243233204,46443.000000000,1718092649.007557154
1718092649.008564,,,,-5.192461967,-5.195368290,46444.000000000,1718092649.008564234
1718092649.009571,,,,-5.156785965,-5.157119751,46445.000000000,1718092649.009571314
1718092649.010578,,,,-5.162627697,-5.163177967,46446.000000000,1718092649.010578394
1718092649.010795,54.095096588,9381.000000000,1718092649.010795355,,,,
1718092649.011585,,,,-5.173518181,-5.176159859,46447.000000000,1718092649.011585474
1718092649.012593,,,,-5.158324242,-5.158538342,46448.000000000,1718092649.012592554
1718092649.013600,,,,-5.124884129,-5.126684666,46449.000000000,1718092649.013599634
1718092649.014607,,,,-5.092717648,-5.096802235,46450.000000000,1718092649.014606714
1718092649.015614,,,,-5.080914021,-5.082714558,46451.000000000,1718092649.015613794
1718092649.015795,54.026161194,9382.000000000,1718092649.015795469,,,,
1718092649.016621,,,,-5.068292618,-5.070934772,46452.000000000,1718092649.016620874
1718092649.017628,,,,-5.040646076,-5.043480396,46453.000000000,1718092649.017627954
1718092649.018635,,,,-5.064878941,-5.068001747,46454.000000000,1718092649.018635035
1718092649.019642,,,,-5.127840996,-5.128319263,46455.000000000,1718092649.019642115
1718092649.020649,,,,-5.169936180,-5.173924446,46456.000000000,1718092649.020649195
1718092649.020795,54.043407440,9383.000000000,1718092649.020795345,,,,
1718092649.021656,,,,-5.236311913,-5.237078667,46457.000000000,1718092649.021656275
1718092649.022663,,,,-5.283575535,-5.286337852,46458.000000000,1718092649.022663355
1718092649.023670,,,,-5.325262070,-5.325115204,46459.000000000,1718092649.023670435
1718092649.024678,,,,-5.360217094,-5.360815525,46460.000000000,1718092649.024677515
1718092649.025685,,,,-5.353317261,-5.355670929,46461.000000000,1718092649.025684595
1718092649.025795,54.026161194,9384.000000000,1718092649.025795460,,,,
1718092649.026692,,,,-5.353630066,-5.357065201,46462.000000000,1718092649.026691675
1718092649.027699,,,,-5.352307796,-5.353146553,46463.000000000,1718092649.027698755
1718092649.028706,,,,-5.324636936,-5.328505039,46464.000000000,1718092649.028705835
1718092649.029713,,,,-5.296677589,-5.299079418,46465.000000000,1718092649.029712915
1718092649.030720,,,,-5.254775047,-5.255734444,46466.000000000,1718092649.030719995
1718092649.030795,54.129554749,9385.000000000,1718092649.030795336,,,,
1718092649.031727,,,,-5.218642235,-5.220827579,46467.000000000,1718092649.031727076
1718092649.032734,,,,-5.193063259,-5.194575310,46468.000000000,1718092649.032734156
1718092649.033741,,,,-5.161185265,-5.163226128,46469.000000000,1718092649.033741236
1718092649.034748,,,,-5.123153210,-5.126684666,46470.000000000,1718092649.034748316
1718092649.035755,,,,-5.099761486,-5.102884293,46471.000000000,1718092649.035755396
1718092649.035795,54.129554749,9386.000000000,1718092649.035795450,,,,
1718092649.036762,,,,-5.086779594,-5.089710236,46472.000000000,1718092649.036762476
1718092649.037770,,,,-5.073581696,-5.076800346,46473.000000000,1718092649.037769556
1718092649.038777,,,,-5.052161217,-5.054803371,46474.000000000,1718092649.038776636
1718092649.039784,,,,-5.039972782,-5.041725159,46475.000000000,1718092649.039783716
1718092649.040791,,,,-5.039852619,-5.039681911,46476.000000000,1718092649.040790796
1718092649.040795,54.129554749,9387.000000000,1718092649.040795326,,,,
1718092649.041798,,,,-5.058315754,-5.060404778,46477.000000000,1718092649.041797876
1718092649.042805,,,,-5.110219479,-5.112380505,46478.000000000,1718092649.042804956
1718092649.043812,,,,-5.191692829,-5.196858883,46479.000000000,1718092649.043812037
1718092649.044819,,,,-5.314708233,-5.319225311,46480.000000000,1718092649.044819117
1718092649.045795,54.215698242,9388.000000000,1718092649.045795441,,,,
1718092649.045826,,,,-5.395916939,-5.395770550,46481.000000000,1718092649.045826197
1718092649.046833,,,,-5.387791634,-5.389712334,46482.000000000,1718092649.046833277
1718092649.047840,,,,-5.364592552,-5.366849899,46483.000000000,1718092649.047840357
1718092649.048847,,,,-5.337642670,-5.340381145,46484.000000000,1718092649.048847437
1718092649.049855,,,,-5.301389694,-5.303815365,46485.000000000,1718092649.049854517
1718092649.050795,54.267383575,9389.000000000,1718092649.050795317,,,,
1718092649.050862,,,,-5.285979748,-5.286914825,46486.000000000,1718092649.050861597
1718092649.051869,,,,-5.253404617,-5.257537365,46487.000000000,1718092649.051868677
1718092649.052876,,,,-5.211213589,-5.213711262,46488.000000000,1718092649.052875757
1718092649.053883,,,,-5.191524506,-5.193685532,46489.000000000,1718092649.053882837
1718092649.054890,,,,-5.174215317,-5.174308777,46490.000000000,1718092649.054889917
1718092649.055795,54.232929230,9390.000000000,1718092649.055795431,,,,
1718092649.055897,,,,-5.133610725,-5.133296013,46491.000000000,1718092649.055896997
1718092649.056904,,,,-5.095338345,-5.094710827,46492.000000000,1718092649.056904078
1718092649.057911,,,,-5.053315163,-5.055452347,46493.000000000,1718092649.057911158
1718092649.058918,,,,-5.057353973,-5.057760239,46494.000000000,1718092649.058918238
1718092649.059925,,,,-5.072908401,-5.072112560,46495.000000000,1718092649.059925318
1718092649.060795,54.301856995,9391.000000000,1718092649.060795307,,,,
1718092649.060932,,,,-5.090121269,-5.089493752,46496.000000000,1718092649.060932398
1718092649.061939,,,,-5.140173912,-5.140580177,46497.000000000,1718092649.061939478
1718092649.062947,,,,-5.210035801,-5.211114883,46498.000000000,1718092649.062946558
1718092649.063954,,,,-5.255520344,-5.258715153,46499.000000000,1718092649.063953638
1718092649.064961,,,,-5.263477802,-5.265663147,46500.000000000,1718092649.064960718
1718092649.065795,54.284610748,9392.000000000,1718092649.065795422,,,,
1718092649.065968,,,,-5.243764400,-5.245156288,46501.000000000,1718092649.065967798
1718092649.066975,,,,-5.230253696,-5.229794502,46502.000000000,1718092649.066974878
1718092649.067982,,,,-5.235494614,-5.237535477,46503.000000000,1718092649.067981958
1718092649.068989,,,,-5.242923260,-5.243882179,46504.000000000,1718092649.068989038
1718092649.069996,,,,-5.227729321,-5.229409695,46505.000000000,1718092649.069996119
1718092649.070795,54.319084167,9393.000000000,1718092649.070795298,,,,
1718092649.071003,,,,-5.213978291,-5.216932774,46506.000000000,1718092649.071003199
1718092649.072010,,,,-5.205564022,-5.208975315,46507.000000000,1718092649.072010279
1718092649.073017,,,,-5.163012505,-5.165774345,46508.000000000,1718092649.073017359
1718092649.074024,,,,-5.145799160,-5.147720337,46509.000000000,1718092649.074024439
1718092649.075032,,,,-5.135606289,-5.138824940,46510.000000000,1718092649.075031519
1718092649.075795,54.405220032,9394.000000000,1718092649.075795412,,,,
1718092649.076039,,,,-5.104161263,-5.106202126,46511.000000000,1718092649.076038599
1718092649.077046,,,,-5.098343372,-5.100071907,46512.000000000,1718092649.077045679
1718092649.078053,,,,-5.120556831,-5.121708393,46513.000000000,1718092649.078052759
1718092649.079060,,,,-5.166594505,-5.167577744,46514.000000000,1718092649.079059839
1718092649.080067,,,,-5.192582130,-5.195921421,46515.000000000,1718092649.080066919
1718092649.080795,54.319084167,9395.000000000,1718092649.080795288,,,,
1718092649.081074,,,,-5.188374996,-5.192627907,46516.000000000,1718092649.081073999
1718092649.082081,,,,-5.185249805,-5.188661098,46517.000000000,1718092649.082081079
1718092649.083088,,,,-5.189433098,-5.190584183,46518.000000000,1718092649.083088160
1718092649.084095,,,,-5.206525803,-5.208470345,46519.000000000,1718092649.084095240
1718092649.085102,,,,-5.248211861,-5.250445366,46520.000000000,1718092649.085102320
1718092649.085795,54.336311340,9396.000000000,1718092649.085795403,,,,
1718092649.086109,,,,-5.283407211,-5.285616875,46521.000000000,1718092649.086109400
1718092649.087116,,,,-5.286604881,-5.289799690,46522.000000000,1718092649.087116480
1718092649.088124,,,,-5.273166180,-5.275687695,46523.000000000,1718092649.088123560
1718092649.089131,,,,-5.269392014,-5.270158768,46524.000000000,1718092649.089130640
1718092649.090138,,,,-5.269512177,-5.271721363,46525.000000000,1718092649.090137720
1718092649.090795,54.336311340,9397.000000000,1718092649.090795279,,,,
1718092649.091145,,,,-5.234773159,-5.237415314,46526.000000000,1718092649.091144800
1718092649.092152,,,,-5.202535152,-5.204215527,46527.000000000,1718092649.092151880
1718092649.093159,,,,-5.212319374,-5.215057850,46528.000000000,1718092649.093158960
1718092649.094166,,,,-5.229628563,-5.230395317,46529.000000000,1718092649.094166040
1718092649.095173,,,,-5.218425751,-5.217557907,46530.000000000,1718092649.095173120
1718092649.095795,54.422447205,9398.000000000,1718092649.095795393,,,,
1718092649.096180,,,,-5.172532558,-5.174477100,46531.000000000,1718092649.096180201
1718092649.097187,,,,-5.139019966,-5.140820503,46532.000000000,1718092649.097187281
1718092649.098194,,,,-5.125461102,-5.122525692,46533.000000000,1718092649.098194361
1718092649.099201,,,,-5.125004292,-5.126276016,46534.000000000,1718092649.099201441
1718092649.100209,,,,-5.142842293,-5.143176556,46535.000000000,1718092649.100208521
1718092649.100795,54.405220032,9399.000000000,1718092649.100795269,,,,
1718092649.101216,,,,-5.154622078,-5.157913208,46536.000000000,1718092649.101215601
1718092649.102223,,,,-5.187028885,-5.189430237,46537.000000000,1718092649.102222681
1718092649.103230,,,,-5.231431961,-5.234169960,46538.000000000,1718092649.103229761
1718092649.104237,,,,-5.269127369,-5.272130013,46539.000000000,1718092649.104236841
1718092649.105244,,,,-5.284465313,-5.287828445,46540.000000000,1718092649.105243921
1718092649.105795,54.474124908,9400.000000000,1718092649.105795383,,,,
1718092649.106251,,,,-5.300115585,-5.305690765,46541.000000000,1718092649.106251001
1718092649.107258,,,,-5.300260067,-5.305137634,46542.000000000,1718092649.107258081
1718092649.108265,,,,-5.284777641,-5.285592556,46543.000000000,1718092649.108265162
1718092649.109272,,,,-5.247274399,-5.250974178,46544.000000000,1718092649.109272242
1718092649.110279,,,,-5.200876236,-5.201835155,46545.000000000,1718092649.110279322
1718092649.111286,,,,-5.171883106,-5.172530174,46546.000000000,1718092649.111286402
1718092649.112293,,,,-5.163685322,-5.164091587,46547.000000000,1718092649.112293482
1718092649.113301,,,,-5.163565159,-5.164692879,46548.000000000,1718092649.113300562
1718092649.114308,,,,-5.163300991,-5.167216778,46549.000000000,1718092649.114307642
1718092649.115315,,,,-5.135798454,-5.138103962,46550.000000000,1718092649.115314722
1718092649.116322,,,,-5.096660614,-5.099326611,46551.000000000,1718092649.116321802
1718092649.117004,54.543029785,9401.000000000,1718092649.117004395,,,,
1718092649.117329,,,,-5.068557262,-5.069996834,46552.000000000,1718092649.117328882
1718092649.118336,,,,-5.054108620,-5.056726456,46553.000000000,1718092649.118335962
1718092649.119343,,,,-5.052257538,-5.053914070,46554.000000000,1718092649.119343042
1718092649.120350,,,,-5.052257538,-5.051870346,46555.000000000,1718092649.120350122
1718092649.121357,,,,-5.046463966,-5.049514294,46556.000000000,1718092649.121357203
1718092649.122364,,,,-5.086010456,-5.090816021,46557.000000000,1718092649.122364283
1718092649.123371,,,,-5.143227100,-5.147431850,46558.000000000,1718092649.123371363
1718092649.124378,,,,-5.186908722,-5.187146664,46559.000000000,1718092649.124378443
1718092649.125386,,,,-5.201453209,-5.203518391,46560.000000000,1718092649.125385523
1718092649.126393,,,,-5.212776184,-5.216067314,46561.000000000,1718092649.126392603
1718092649.127400,,,,-5.227296829,-5.229962826,46562.000000000,1718092649.127399683
1718092649.128407,,,,-5.263525963,-5.265398502,46563.000000000,1718092649.128406763
1718092649.129414,,,,-5.285306454,-5.288910389,46564.000000000,1718092649.129413843
1718092649.130421,,,,-5.256818771,-5.262056828,46565.000000000,1718092649.130420923
1718092649.131428,,,,-5.240398884,-5.242992878,46566.000000000,1718092649.131428003
1718092649.132435,,,,-5.254270077,-5.256912231,46567.000000000,1718092649.132435083
1718092649.133442,,,,-5.233571529,-5.235636234,46568.000000000,1718092649.133442163
1718092649.134449,,,,-5.185297966,-5.187098503,46569.000000000,1718092649.134449244
1718092649.135456,,,,-5.113488674,-5.115121365,46570.000000000,1718092649.135456324
1718092649.136463,,,,-5.027880669,-5.029128075,46571.000000000,1718092649.136463404
1718092649.137470,,,,-4.969486237,-4.967247963,46572.000000000,1718092649.137470484
1718092649.138478,,,,-4.935829163,-4.934720993,46573.000000000,1718092649.138477564
1718092649.139485,,,,-4.957537651,-4.961309910,46574.000000000,1718092649.139484644
1718092649.140492,,,,-5.037087917,-5.041052341,46575.000000000,1718092649.140491724
1718092649.141499,,,,-5.100146294,-5.104086399,46576.000000000,1718092649.141498804
1718092649.142506,,,,-5.155752182,-5.159692287,46577.000000000,1718092649.142505884
1718092649.143513,,,,-5.272276878,-5.274365902,46578.000000000,1718092649.143512964
1718092649.144520,,,,-5.362837315,-5.362378120,46579.000000000,1718092649.144520044
1718092649.145527,,,,-5.410149097,-5.408391953,46580.000000000,1718092649.145527124
1718092649.146534,,,,-5.418202877,-5.418681145,46581.000000000,1718092649.146534204
1718092649.147541,,,,-5.437002659,-5.438706875,46582.000000000,1718092649.147541285
1718092649.148548,,,,-5.439646721,-5.439163685,46583.000000000,1718092649.148548365
1718092649.149555,,,,-5.403970718,-5.403463364,46584.000000000,1718092649.149555445
1718092649.150563,,,,-5.360794067,-5.360743523,46585.000000000,1718092649.150562525
1718092649.151570,,,,-5.310092449,-5.313263416,46586.000000000,1718092649.151569605
1718092649.152577,,,,-5.256866455,-5.259412289,46587.000000000,1718092649.152576685
1718092649.153584,,,,-5.216598511,-5.219553471,46588.000000000,1718092649.153583765
1718092649.165669,,,,-5.341297150,-5.342857361,46600.000000000,1718092649.165668726
1718092649.166676,,,,-5.356178284,-5.356223583,46601.000000000,1718092649.166675806
1718092649.167004,55.076988220,9411.000000000,1718092649.167004347,,,,
1718092649.167683,,,,-5.344326019,-5.345405579,46602.000000000,1718092649.167682886
1718092649.168690,,,,-5.307832718,-5.308623314,46603.000000000,1718092649.168689966
1718092649.169697,,,,-5.250255585,-5.253450394,46604.000000000,1718092649.169697046
1718092649.170704,,,,-5.200779915,-5.203638554,46605.000000000,1718092649.170704126
1718092649.171711,,,,-5.156545639,-5.158610344,46606.000000000,1718092649.171711206
1718092649.172004,55.163108826,9412.000000000,1718092649.172004461,,,,
1718092649.172718,,,,-5.121662617,-5.124785423,46607.000000000,1718092649.172718287
1718092649.173725,,,,-5.099088669,-5.101874828,46608.000000000,1718092649.173725367
1718092649.174732,,,,-5.073725700,-5.077353477,46609.000000000,1718092649.174732447
1718092649.175740,,,,-5.055959702,-5.059875965,46610.000000000,1718092649.175739527
1718092649.176747,,,,-5.046367645,-5.052519798,46611.000000000,1718092649.176746607
1718092649.177004,55.318084717,9413.000000000,1718092649.177004337,,,,
1718092649.177754,,,,-5.097213268,-5.099999428,46612.000000000,1718092649.177753687
1718092649.178761,,,,-5.174023151,-5.175390720,46613.000000000,1718092649.178760767
1718092649.179768,,,,-5.239341259,-5.242680073,46614.000000000,1718092649.179767847
1718092649.180775,,,,-5.278238773,-5.280591965,46615.000000000,1718092649.180774927
1718092649.181782,,,,-5.310645580,-5.314297199,46616.000000000,1718092649.181782007
1718092649.182004,55.386978149,9414.000000000,1718092649.182004452,,,,
1718092649.182789,,,,-5.323459148,-5.327134609,46617.000000000,1718092649.182789087
1718092649.183796,,,,-5.340960503,-5.344035149,46618.000000000,1718092649.183796167
1718092649.184803,,,,-5.350312233,-5.353411198,46619.000000000,1718092649.184803247
1718092649.185810,,,,-5.338099480,-5.337928772,46620.000000000,1718092649.185810328
1718092649.186817,,,,-5.320982933,-5.323648930,46621.000000000,1718092649.186817408
1718092649.187004,55.473068237,9415.000000000,1718092649.187004328,,,,
1718092649.187824,,,,-5.305212021,-5.308503151,46622.000000000,1718092649.187824488
1718092649.188832,,,,-5.285835743,-5.286578178,46623.000000000,1718092649.188831568
1718092649.189839,,,,-5.254126072,-5.254003525,46624.000000000,1718092649.189838648
1718092649.190846,,,,-5.229244232,-5.232799530,46625.000000000,1718092649.190845728
1718092649.191853,,,,-5.226984024,-5.229602337,46626.000000000,1718092649.191852808
1718092649.192004,55.507503510,9416.000000000,1718092649.192004442,,,,
1718092649.192860,,,,-5.192678452,-5.196209908,46627.000000000,1718092649.192859888
1718092649.193867,,,,-5.156737804,-5.159716129,46628.000000000,1718092649.193866968
1718092649.194874,,,,-5.123970509,-5.127309799,46629.000000000,1718092649.194874048
1718092649.195881,,,,-5.091708183,-5.093773365,46630.000000000,1718092649.195881128
1718092649.196888,,,,-5.056464672,-5.059154987,46631.000000000,1718092649.196888208
1718092649.197004,55.559154510,9417.000000000,1718092649.197004318,,,,
1718092649.197895,,,,-5.036318779,-5.040403366,46632.000000000,1718092649.197895288
1718092649.198902,,,,-5.044973373,-5.046461582,46633.000000000,1718092649.198902369
1718092649.199909,,,,-5.070552349,-5.071992397,46634.000000000,1718092649.199909449
1718092649.200917,,,,-5.090289593,-5.091344833,46635.000000000,1718092649.200916529
1718092649.201924,,,,-5.135702133,-5.137695313,46636.000000000,1718092649.201923609
1718092649.202004,55.507503510,9418.000000000,1718092649.202004433,,,,
1718092649.202931,,,,-5.196620941,-5.201619148,46637.000000000,1718092649.202930689
1718092649.203938,,,,-5.262467861,-5.267562389,46638.000000000,1718092649.203937769
1718092649.204945,,,,-5.319949150,-5.324201584,46639.000000000,1718092649.204944849
1718092649.205952,,,,-5.362909317,-5.363315582,46640.000000000,1718092649.205951929
1718092649.206959,,,,-5.363967419,-5.365166664,46641.000000000,1718092649.206959009
1718092649.207004,55.507503510,9419.000000000,1718092649.207004309,,,,
1718092649.207966,,,,-5.337138176,-5.337880611,46642.000000000,1718092649.207966089
1718092649.208973,,,,-5.317977905,-5.320282936,46643.000000000,1718092649.208973169
1718092649.209980,,,,-5.289561749,-5.292107582,46644.000000000,1718092649.209980249
1718092649.210664,55.421413422,9421.000000000,1718092649.210663557,,,,
1718092649.210987,,,,-5.252900124,-5.254892826,46645.000000000,1718092649.210987329
1718092649.211994,,,,-5.221911907,-5.223279476,46646.000000000,1718092649.211994410
1718092649.212004,55.421413422,9420.000000000,1718092649.212004423,,,,
1718092649.213001,,,,-5.191332340,-5.192267418,46647.000000000,1718092649.213001490
1718092649.214009,,,,-5.150150776,-5.153393745,46648.000000000,1718092649.214008570
1718092649.215016,,,,-5.104810238,-5.106562614,46649.000000000,1718092649.215015650
1718092649.215664,55.300865173,9422.000000000,1718092649.215663671,,,,
1718092649.216023,,,,-5.065527916,-5.066823483,46650.000000000,1718092649.216022730
1718092649.217030,,,,-5.027592182,-5.029584885,46651.000000000,1718092649.217029810
1718092649.218037,,,,-5.009321213,-5.009823799,46652.000000000,1718092649.218036890
1718092649.219044,,,,-5.021894455,-5.023791313,46653.000000000,1718092649.219043970
1718092649.220051,,,,-5.061440945,-5.062111855,46654.000000000,1718092649.220051050
1718092649.220664,55.180328369,9423.000000000,1718092649.220663548,,,,
1718092649.221058,,,,-5.110531807,-5.110481262,46655.000000000,1718092649.221058130
1718092649.222065,,,,-5.184528828,-5.185584068,46656.000000000,1718092649.222065210
1718092649.223072,,,,-5.261193752,-5.264581203,46657.000000000,1718092649.223072290
1718092649.224079,,,,-5.299899101,-5.302012444,46658.000000000,1718092649.224079370
1718092649.225086,,,,-5.303096771,-5.305882931,46659.000000000,1718092649.225086451
1718092649.225664,55.059764862,9424.000000000,1718092649.225663662,,,,
1718092649.226094,,,,-5.287638664,-5.290112019,46660.000000000,1718092649.226093531
1718092649.227101,,,,-5.275017262,-5.276168823,46661.000000000,1718092649.227100611
1718092649.228108,,,,-5.259679317,-5.260037422,46662.000000000,1718092649.228107691
1718092649.229115,,,,-5.235951424,-5.238449097,46663.000000000,1718092649.229114771
1718092649.230122,,,,-5.215492725,-5.219168663,46664.000000000,1718092649.230121851
1718092649.230664,54.904769897,9425.000000000,1718092649.230663538,,,,
1718092649.231129,,,,-5.206092834,-5.207845688,46665.000000000,1718092649.231128931
1718092649.232136,,,,-5.170801640,-5.172722340,46666.000000000,1718092649.232136011
1718092649.233143,,,,-5.113056183,-5.112692833,46667.000000000,1718092649.233143091
1718092649.234150,,,,-5.059229374,-5.060957909,46668.000000000,1718092649.234150171
1718092649.235157,,,,-5.017422676,-5.018502235,46669.000000000,1718092649.235157251
1718092649.235664,54.680847168,9426.000000000,1718092649.235663652,,,,
1718092649.236164,,,,-4.983814240,-4.980902672,46670.000000000,1718092649.236164331
1718092649.237171,,,,-4.960663319,-4.962127209,46671.000000000,1718092649.237171412
1718092649.238178,,,,-4.959268570,-4.961910725,46672.000000000,1718092649.238178492
1718092649.239186,,,,-5.013456345,-5.011674881,46673.000000000,1718092649.239185572
1718092649.240193,,,,-5.069230080,-5.069252014,46674.000000000,1718092649.240192652
1718092649.240664,54.456897736,9427.000000000,1718092649.240663528,,,,
1718092649.241200,,,,-5.111084938,-5.111899853,46675.000000000,1718092649.241199732
1718092649.242207,,,,-5.183302402,-5.184742451,46676.000000000,1718092649.242206812
1718092649.243214,,,,-5.248019695,-5.250084877,46677.000000000,1718092649.243213892
1718092649.244221,,,,-5.326223850,-5.328096390,46678.000000000,1718092649.244220972
1718092649.245228,,,,-5.377742290,-5.380624771,46679.000000000,1718092649.245228052
1718092649.245664,54.250156403,9428.000000000,1718092649.245663643,,,,
1718092649.246235,,,,-5.361371040,-5.363940716,46680.000000000,1718092649.246235132
1718092649.247242,,,,-5.327016830,-5.329105854,46681.000000000,1718092649.247242212
1718092649.248249,,,,-5.316992283,-5.321004391,46682.000000000,1718092649.248249292
1718092649.249256,,,,-5.308073044,-5.311820984,46683.000000000,1718092649.249256372
1718092649.250263,,,,-5.309683800,-5.312518120,46684.000000000,1718092649.250263453
1718092649.250664,54.077869415,9429.000000000,1718092649.250663519,,,,
1718092649.251271,,,,-5.294682503,-5.294896126,46685.000000000,1718092649.251270533
1718092649.252278,,,,-5.246408939,-5.250084877,46686.000000000,1718092649.252277613
