__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718091466.090979,,,,-2.857920408,-2.859475613,47076.000000000,1718091466.090979338
1718091466.091986,,,,-2.887370110,-2.886665344,47077.000000000,1718091466.091986418
1718091466.092993,,,,-2.910713434,-2.912244558,47078.000000000,1718091466.092993498
1718091466.094001,,,,-2.906410217,-2.911018610,47079.000000000,1718091466.094000578
1718091466.095008,,,,-2.889389515,-2.889790773,47080.000000000,1718091466.095007658
1718091466.096015,,,,-2.865300894,-2.866327047,47081.000000000,1718091466.096014738
1718091466.097022,,,,-2.816811085,-2.816659451,47082.000000000,1718091466.097021818
1718091466.098029,,,,-2.784620762,-2.784541130,47083.000000000,1718091466.098028898
1718091466.099036,,,,-2.785486221,-2.784685373,47084.000000000,1718091466.099035978
1718091466.100043,,,,-2.764450788,-2.765429020,47085.000000000,1718091466.100043058
1718091466.101050,,,,-2.741660357,-2.741797209,47086.000000000,1718091466.101050138
1718091466.102057,,,,-2.739977360,-2.737469912,47087.000000000,1718091466.102057219
1718091466.103064,,,,-2.733486414,-2.730161428,47088.000000000,1718091466.103064299
1718091466.104071,,,,-2.739208221,-2.739152670,47089.000000000,1718091466.104071379
1718091466.105078,,,,-2.767768383,-2.768650293,47090.000000000,1718091466.105078459
1718091466.106086,,,,-2.812171221,-2.815289021,47091.000000000,1718091466.106085539
1718091466.107093,,,,-2.839625597,-2.840603828,47092.000000000,1718091466.107092619
1718091466.108100,,,,-2.855251789,-2.854018450,47093.000000000,1718091466.108099699
1718091466.109107,,,,-2.872993708,-2.874741316,47094.000000000,1718091466.109106779
1718091466.110114,,,,-2.914608002,-2.917629719,47095.000000000,1718091466.110113859
1718091466.111121,,,,-2.959106922,-2.959532261,47096.000000000,1718091466.111120939
1718091466.112128,,,,-2.952399731,-2.956286907,47097.000000000,1718091466.112128019
1718091466.113135,,,,-2.920834541,-2.925034046,47098.000000000,1718091466.113135099
1718091466.114142,,,,-2.887009382,-2.891641855,47099.000000000,1718091466.114142179
1718091466.115149,,,,-2.878210545,-2.880414963,47100.000000000,1718091466.115149260
1718091466.116156,,,,-2.877032518,-2.880270720,47101.000000000,1718091466.116156340
1718091466.117163,,,,-2.874484301,-2.878058910,47102.000000000,1718091466.117163420
1718091466.118170,,,,-2.860733032,-2.861326694,47103.000000000,1718091466.118170500
1718091466.119178,,,,-2.840010166,-2.836035967,47104.000000000,1718091466.119177580
1718091466.120185,,,,-2.803204060,-2.802186966,47105.000000000,1718091466.120184660
1718091466.121192,,,,-2.778682709,-2.779420614,47106.000000000,1718091466.121191740
1718091466.122199,,,,-2.759786844,-2.761414289,47107.000000000,1718091466.122198820
1718091466.123206,,,,-2.709662437,-2.708909750,47108.000000000,1718091466.123205900
1718091466.124213,,,,-2.675452709,-2.674291372,47109.000000000,1718091466.124212980
1718091466.125220,,,,-2.642396927,-2.641548157,47110.000000000,1718091466.125220060
1718091466.126227,,,,-2.627467632,-2.629744053,47111.000000000,1718091466.126227140
1718091466.127234,,,,-2.628573656,-2.632100105,47112.000000000,1718091466.127234221
1718091466.128241,,,,-2.666317225,-2.669026375,47113.000000000,1718091466.128241301
1718091466.129248,,,,-2.700767279,-2.703019619,47114.000000000,1718091466.129248381
1718091466.130255,,,,-2.704517603,-2.705784321,47115.000000000,1718091466.130255461
1718091466.131263,,,,-2.757887602,-2.755860806,47116.000000000,1718091466.131262541
1718091466.132270,,,,-2.839745760,-2.838247776,47117.000000000,1718091466.132269621
1718091466.133277,,,,-2.879965544,-2.882722855,47118.000000000,1718091466.133276701
1718091466.134284,,,,-2.891433001,-2.894021749,47119.000000000,1718091466.134283781
1718091466.135291,,,,-2.928527355,-2.929145098,47120.000000000,1718091466.135290861
1718091466.136298,,,,-2.959467649,-2.962657690,47121.000000000,1718091466.136297941
1718091466.137305,,,,-2.984493732,-2.985159636,47122.000000000,1718091466.137305021
1718091466.138047,49.958911896,9491.000000000,1718091466.138046980,,,,
1718091466.138312,,,,-2.977041245,-2.974990368,47123.000000000,1718091466.138312101
1718091466.139319,,,,-2.948409081,-2.949627638,47124.000000000,1718091466.139319181
1718091466.140326,,,,-2.908694029,-2.910008907,47125.000000000,1718091466.140326262
1718091466.141333,,,,-2.866550922,-2.868514776,47126.000000000,1718091466.141333342
1718091466.142340,,,,-2.852871895,-2.854835749,47127.000000000,1718091466.142340422
1718091466.143047,49.958911896,9492.000000000,1718091466.143047094,,,,
1718091466.143348,,,,-2.851044655,-2.853729963,47128.000000000,1718091466.143347502
1718091466.144355,,,,-2.846597195,-2.846613884,47129.000000000,1718091466.144354582
1718091466.145362,,,,-2.809214115,-2.807475805,47130.000000000,1718091466.145361662
1718091466.146369,,,,-2.763248682,-2.765140533,47131.000000000,1718091466.146368742
1718091466.147376,,,,-2.722860575,-2.723838806,47132.000000000,1718091466.147375822
1718091466.148047,49.958911896,9493.000000000,1718091466.148046970,,,,
1718091466.148383,,,,-2.691415548,-2.691071510,47133.000000000,1718091466.148382902
1718091466.149390,,,,-2.686559439,-2.687345266,47134.000000000,1718091466.149389982
1718091466.150397,,,,-2.683818817,-2.687225103,47135.000000000,1718091466.150397062
1718091466.151404,,,,-2.703604221,-2.705135345,47136.000000000,1718091466.151404142
1718091466.152411,,,,-2.730553627,-2.732421398,47137.000000000,1718091466.152411222
1718091466.153047,49.958911896,9494.000000000,1718091466.153047085,,,,
1718091466.153418,,,,-2.779596329,-2.780622482,47138.000000000,1718091466.153418303
1718091466.154425,,,,-2.886624813,-2.886761665,47139.000000000,1718091466.154425383
1718091466.155432,,,,-2.966054678,-2.968379259,47140.000000000,1718091466.155432463
1718091466.156440,,,,-2.987859488,-2.992612123,47141.000000000,1718091466.156439543
1718091466.157447,,,,-2.969973326,-2.972393990,47142.000000000,1718091466.157446623
1718091466.158047,49.993442535,9495.000000000,1718091466.158046961,,,,
1718091466.158454,,,,-2.943456650,-2.944939613,47143.000000000,1718091466.158453703
1718091466.159461,,,,-2.918310165,-2.920105934,47144.000000000,1718091466.159460783
1718091466.160468,,,,-2.878378868,-2.879621506,47145.000000000,1718091466.160467863
1718091466.161475,,,,-2.852511168,-2.852672100,47146.000000000,1718091466.161474943
1718091466.162482,,,,-2.830994844,-2.832958937,47147.000000000,1718091466.162482023
1718091466.163047,50.045230865,9496.000000000,1718091466.163047075,,,,
1718091466.163489,,,,-2.814286709,-2.816442966,47148.000000000,1718091466.163489103
1718091466.164496,,,,-2.809935331,-2.812932968,47149.000000000,1718091466.164496183
1718091466.165503,,,,-2.808324814,-2.810817480,47150.000000000,1718091466.165503263
1718091466.166510,,,,-2.822460651,-2.824737072,47151.000000000,1718091466.166510344
1718091466.167517,,,,-2.839649439,-2.838295937,47152.000000000,1718091466.167517424
1718091466.168047,50.097030640,9497.000000000,1718091466.168046951,,,,
1718091466.168525,,,,-2.863401651,-2.861230612,47153.000000000,1718091466.168524504
1718091466.169532,,,,-2.868305922,-2.865293503,47154.000000000,1718091466.169531584
1718091466.170539,,,,-2.856381655,-2.858946800,47155.000000000,1718091466.170538664
1718091466.171546,,,,-2.860564709,-2.863874912,47156.000000000,1718091466.171545744
1718091466.172553,,,,-2.858401060,-2.858754396,47157.000000000,1718091466.172552824
1718091466.173047,50.097030640,9498.000000000,1718091466.173047066,,,,
1718091466.173560,,,,-2.854458570,-2.857215881,47158.000000000,1718091466.173559904
1718091466.174567,,,,-2.856045246,-2.855508804,47159.000000000,1718091466.174566984
1718091466.175574,,,,-2.845178843,-2.844257832,47160.000000000,1718091466.175574064
1718091466.176581,,,,-2.829288006,-2.830506802,47161.000000000,1718091466.176581144
1718091466.177588,,,,-2.828086138,-2.829929829,47162.000000000,1718091466.177588224
1718091466.178047,50.148815155,9499.000000000,1718091466.178046942,,,,
1718091466.178595,,,,-2.830153465,-2.831780910,47163.000000000,1718091466.178595304
1718091466.179602,,,,-2.818085194,-2.819207668,47164.000000000,1718091466.179602385
1718091466.180609,,,,-2.802506924,-2.801850319,47165.000000000,1718091466.180609465
1718091466.181617,,,,-2.792650223,-2.792234182,47166.000000000,1718091466.181616545
1718091466.182520,50.217872620,9501.000000000,1718091466.182519674,,,,
1718091466.182624,,,,-2.797650814,-2.796561480,47167.000000000,1718091466.182623625
1718091466.183047,50.131553650,9500.000000000,1718091466.183047056,,,,
1718091466.183631,,,,-2.803276300,-2.803749561,47168.000000000,1718091466.183630705
1718091466.184638,,,,-2.808084249,-2.810721397,47169.000000000,1718091466.184637785
1718091466.185645,,,,-2.785149574,-2.787281752,47170.000000000,1718091466.185644865
1718091466.186652,,,,-2.764570951,-2.763601780,47171.000000000,1718091466.186651945
1718091466.187520,50.097030640,9502.000000000,1718091466.187519789,,,,
1718091466.187659,,,,-2.745290518,-2.744778156,47172.000000000,1718091466.187659025
1718091466.188666,,,,-2.759690762,-2.760380507,47173.000000000,1718091466.188666105
1718091466.189673,,,,-2.776326656,-2.777809858,47174.000000000,1718091466.189673185
1718091466.190680,,,,-2.810055733,-2.810937643,47175.000000000,1718091466.190680265
1718091466.191687,,,,-2.863810301,-2.863971233,47176.000000000,1718091466.191687346
1718091466.192520,50.183341980,9503.000000000,1718091466.192519665,,,,
1718091466.192694,,,,-2.894654274,-2.897700071,47177.000000000,1718091466.192694426
1718091466.193702,,,,-2.886744976,-2.890487909,47178.000000000,1718091466.193701506
1718091466.194709,,,,-2.863978624,-2.866735935,47179.000000000,1718091466.194708586
1718091466.195716,,,,-2.854362249,-2.857287884,47180.000000000,1718091466.195715666
1718091466.196723,,,,-2.854290247,-2.858754396,47181.000000000,1718091466.196722746
1718091466.197520,50.183341980,9504.000000000,1718091466.197519779,,,,
1718091466.197730,,,,-2.841620922,-2.844426155,47182.000000000,1718091466.197729826
1718091466.198737,,,,-2.828470707,-2.830025911,47183.000000000,1718091466.198736906
1718091466.199744,,,,-2.803107977,-2.805456400,47184.000000000,1718091466.199743986
1718091466.200751,,,,-2.772648573,-2.773891211,47185.000000000,1718091466.200751066
1718091466.201758,,,,-2.753079653,-2.752206564,47186.000000000,1718091466.201758146
1718091466.202520,50.183341980,9505.000000000,1718091466.202519655,,,,
1718091466.202765,,,,-2.743102789,-2.743455887,47187.000000000,1718091466.202765226
1718091466.203772,,,,-2.747622252,-2.748167753,47188.000000000,1718091466.203772306
1718091466.204779,,,,-2.754545927,-2.756702185,47189.000000000,1718091466.204779387
1718091466.205786,,,,-2.751204491,-2.753336668,47190.000000000,1718091466.205786467
1718091466.206794,,,,-2.710672140,-2.709678888,47191.000000000,1718091466.206793547
1718091466.207520,50.166080475,9506.000000000,1718091466.207519770,,,,
1718091466.207801,,,,-2.691319466,-2.691912889,47192.000000000,1718091466.207800627
1718091466.208808,,,,-2.673577547,-2.676791430,47193.000000000,1718091466.208807707
1718091466.209815,,,,-2.662759304,-2.663016319,47194.000000000,1718091466.209814787
1718091466.210822,,,,-2.657181740,-2.657462835,47195.000000000,1718091466.210821867
1718091466.211829,,,,-2.678097010,-2.681599617,47196.000000000,1718091466.211828947
1718091466.212520,50.148815155,9507.000000000,1718091466.212519646,,,,
1718091466.212836,,,,-2.747982979,-2.748865128,47197.000000000,1718091466.212836027
1718091466.213843,,,,-2.831235409,-2.830434561,47198.000000000,1718091466.213843107
1718091466.214850,,,,-2.886096001,-2.888396263,47199.000000000,1718091466.214850187
1718091466.215857,,,,-2.908814192,-2.910489559,47200.000000000,1718091466.215857267
1718091466.216864,,,,-2.933143139,-2.934722424,47201.000000000,1718091466.216864347
1718091466.217520,50.217872620,9508.000000000,1718091466.217519760,,,,
1718091466.217871,,,,-2.923502922,-2.925250530,47202.000000000,1718091466.217871428
1718091466.218879,,,,-2.876143217,-2.876953125,47203.000000000,1718091466.218878508
1718091466.219886,,,,-2.869363785,-2.870870829,47204.000000000,1718091466.219885588
1718091466.220893,,,,-2.883860111,-2.884790182,47205.000000000,1718091466.220892668
1718091466.221900,,,,-2.872513056,-2.874140263,47206.000000000,1718091466.221899748
1718091466.222520,50.131553650,9509.000000000,1718091466.222519636,,,,
1718091466.222907,,,,-2.841188192,-2.840074778,47207.000000000,1718091466.222906828
1718091466.223914,,,,-2.825513601,-2.827213049,47208.000000000,1718091466.223913908
1718091466.224921,,,,-2.824263573,-2.825866938,47209.000000000,1718091466.224920988
1718091466.225928,,,,-2.817652464,-2.819015265,47210.000000000,1718091466.225928068
1718091466.226935,,,,-2.812363625,-2.814279318,47211.000000000,1718091466.226935148
1718091466.227942,,,,-2.791207790,-2.794397831,47212.000000000,1718091466.227942228
1718091466.228949,,,,-2.805391788,-2.805312157,47213.000000000,1718091466.228949308
1718091466.229956,,,,-2.899149895,-2.898613691,47214.000000000,1718091466.229956388
1718091466.230963,,,,-2.924272299,-2.924072504,47215.000000000,1718091466.230963469
1718091466.231971,,,,-2.902683973,-2.902027369,47216.000000000,1718091466.231970549
1718091466.232520,50.131553650,9511.000000000,1718091466.232519627,,,,
1718091466.232978,,,,-2.878835678,-2.880751371,47217.000000000,1718091466.232977629
1718091466.233985,,,,-2.848977327,-2.851830721,47218.000000000,1718091466.233984709
1718091466.234992,,,,-2.835057735,-2.836829424,47219.000000000,1718091466.234991789
1718091466.235999,,,,-2.837798357,-2.837478399,47220.000000000,1718091466.235998869
1718091466.237006,,,,-2.849241734,-2.847936153,47221.000000000,1718091466.237005949
1718091466.237520,50.183341980,9512.000000000,1718091466.237519741,,,,
1718091466.238013,,,,-2.857631922,-2.859114885,47222.000000000,1718091466.238013029
1718091466.239020,,,,-2.862295866,-2.862793207,47223.000000000,1718091466.239020109
1718091466.240027,,,,-2.858930111,-2.860365152,47224.000000000,1718091466.240027189
1718091466.241034,,,,-2.843135357,-2.845556021,47225.000000000,1718091466.241034269
1718091466.242041,,,,-2.829432249,-2.831300020,47226.000000000,1718091466.242041349
1718091466.242520,50.217872620,9513.000000000,1718091466.242519617,,,,
1718091466.243048,,,,-2.805872679,-2.807139397,47227.000000000,1718091466.243048429
1718091466.244056,,,,-2.770148277,-2.769131184,47228.000000000,1718091466.244055510
1718091466.245063,,,,-2.736828089,-2.735714912,47229.000000000,1718091466.245062590
1718091466.246070,,,,-2.721249819,-2.720256805,47230.000000000,1718091466.246069670
1718091466.247077,,,,-2.720913410,-2.718958616,47231.000000000,1718091466.247076750
1718091466.247520,50.252395630,9514.000000000,1718091466.247519732,,,,
1718091466.248084,,,,-2.714951277,-2.712948561,47232.000000000,1718091466.248083830
1718091466.249091,,,,-2.733438492,-2.733911753,47233.000000000,1718091466.249090910
1718091466.250098,,,,-2.790847301,-2.787161589,47234.000000000,1718091466.250097990
1718091466.251105,,,,-2.846140385,-2.845532179,47235.000000000,1718091466.251105070
1718091466.252112,,,,-2.898236275,-2.899791479,47236.000000000,1718091466.252112150
1718091466.252520,50.269657135,9515.000000000,1718091466.252519608,,,,
1718091466.253119,,,,-2.931123734,-2.933087826,47237.000000000,1718091466.253119230
1718091466.254126,,,,-2.929585218,-2.931428909,47238.000000000,1718091466.254126310
1718091466.255133,,,,-2.921724081,-2.924072504,47239.000000000,1718091466.255133390
1718091466.256140,,,,-2.897082329,-2.901594639,47240.000000000,1718091466.256140471
1718091466.257148,,,,-2.887995005,-2.892483234,47241.000000000,1718091466.257147551
1718091466.257520,50.235134125,9516.000000000,1718091466.257519722,,,,
1718091466.258155,,,,-2.877922058,-2.880967855,47242.000000000,1718091466.258154631
1718091466.259162,,,,-2.847943544,-2.847863913,47243.000000000,1718091466.259161711
1718091466.260169,,,,-2.808565140,-2.807548046,47244.000000000,1718091466.260168791
1718091466.261176,,,,-2.791472197,-2.791392803,47245.000000000,1718091466.261175871
1718091466.262183,,,,-2.804526329,-2.804687262,47246.000000000,1718091466.262182951
1718091466.262520,50.304180145,9517.000000000,1718091466.262519598,,,,
1718091466.263190,,,,-2.819792032,-2.819880724,47247.000000000,1718091466.263190031
1718091466.264197,,,,-2.804910898,-2.804975748,47248.000000000,1718091466.264197111
1718091466.265204,,,,-2.791231871,-2.791897535,47249.000000000,1718091466.265204191
1718091466.266211,,,,-2.787096977,-2.788532019,47250.000000000,1718091466.266211271
1718091466.267218,,,,-2.794789791,-2.794806480,47251.000000000,1718091466.267218351
1718091466.267520,50.373233795,9518.000000000,1718091466.267519712,,,,
1718091466.268225,,,,-2.823903084,-2.822020292,47252.000000000,1718091466.268225431
1718091466.269233,,,,-2.841572762,-2.841805696,47253.000000000,1718091466.269232512
1718091466.270240,,,,-2.842438221,-2.843055964,47254.000000000,1718091466.270239592
1718091466.271247,,,,-2.847871304,-2.849931479,47255.000000000,1718091466.271246672
1718091466.272254,,,,-2.851429462,-2.853249073,47256.000000000,1718091466.272253752
1718091466.272520,50.321441650,9519.000000000,1718091466.272519588,,,,
1718091466.273261,,,,-2.843423843,-2.844931126,47257.000000000,1718091466.273260832
1718091466.274268,,,,-2.832028627,-2.832357883,47258.000000000,1718091466.274267912
1718091466.275275,,,,-2.825080872,-2.826035261,47259.000000000,1718091466.275274992
1718091466.276282,,,,-2.808420897,-2.811923265,47260.000000000,1718091466.276282072
1718091466.277289,,,,-2.756060600,-2.756485939,47261.000000000,1718091466.277289152
1718091466.277520,50.407752991,9520.000000000,1718091466.277519703,,,,
1718091466.277961,50.321441650,9521.000000000,1718091466.277961016,,,,
1718091466.278296,,,,-2.716297626,-2.716915131,47262.000000000,1718091466.278296232
1718091466.279303,,,,-2.698339224,-2.699461699,47263.000000000,1718091466.279303312
1718091466.280310,,,,-2.695406199,-2.699125051,47264.000000000,1718091466.280310392
1718091466.281317,,,,-2.692377090,-2.693788052,47265.000000000,1718091466.281317472
1718091466.282325,,,,-2.696584225,-2.697153807,47266.000000000,1718091466.282324553
1718091466.282961,50.338703156,9522.000000000,1718091466.282961130,,,,
1718091466.283332,,,,-2.725985765,-2.727012157,47267.000000000,1718091466.283331633
1718091466.284339,,,,-2.754810572,-2.756413698,47268.000000000,1718091466.284338713
1718091466.285346,,,,-2.780966520,-2.784997940,47269.000000000,1718091466.285345793
1718091466.286353,,,,-2.813781977,-2.814784288,47270.000000000,1718091466.286352873
1718091466.287360,,,,-2.830345869,-2.832165480,47271.000000000,1718091466.287359953
1718091466.287961,50.373233795,9523.000000000,1718091466.287961006,,,,
1718091466.288367,,,,-2.858569384,-2.858297586,47272.000000000,1718091466.288367033
1718091466.289374,,,,-2.872801542,-2.873827696,47273.000000000,1718091466.289374113
1718091466.290381,,,,-2.888668299,-2.887122154,47274.000000000,1718091466.290381193
1718091466.291388,,,,-2.917228460,-2.916956425,47275.000000000,1718091466.291388273
1718091466.292395,,,,-2.923190355,-2.924913883,47276.000000000,1718091466.292395353
1718091466.292961,50.286918640,9524.000000000,1718091466.292961121,,,,
1718091466.293402,,,,-2.900688410,-2.901065826,47277.000000000,1718091466.293402433
1718091466.294410,,,,-2.881864786,-2.882650614,47278.000000000,1718091466.294409513
1718091466.295417,,,,-2.870758057,-2.869861126,47279.000000000,1718091466.295416594
1718091466.296424,,,,-2.866863489,-2.866134882,47280.000000000,1718091466.296423674
1718091466.297431,,,,-2.876527786,-2.875222206,47281.000000000,1718091466.297430754
1718091466.297961,50.217872620,9525.000000000,1718091466.297960997,,,,
1718091466.298438,,,,-2.868089437,-2.869620800,47282.000000000,1718091466.298437834
1718091466.299445,,,,-2.860204220,-2.859980345,47283.000000000,1718091466.299444914
1718091466.300452,,,,-2.845227003,-2.845556021,47284.000000000,1718091466.300451994
1718091466.301459,,,,-2.837149382,-2.839209318,47285.000000000,1718091466.301459074
1718091466.302466,,,,-2.819671869,-2.820914507,47286.000000000,1718091466.302466154
1718091466.302961,50.166080475,9526.000000000,1718091466.302961111,,,,
1718091466.303473,,,,-2.812531710,-2.813077211,47287.000000000,1718091466.303473234
1718091466.304480,,,,-2.806449652,-2.808389425,47288.000000000,1718091466.304480314
1718091466.305487,,,,-2.784356356,-2.784060478,47289.000000000,1718091466.305487394
1718091466.306494,,,,-2.765484571,-2.765885830,47290.000000000,1718091466.306494474
1718091466.307502,,,,-2.777745247,-2.780261993,47291.000000000,1718091466.307501554
1718091466.307961,50.166080475,9527.000000000,1718091466.307960987,,,,
1718091466.308509,,,,-2.803276300,-2.805408478,47292.000000000,1718091466.308508635
1718091466.309516,,,,-2.837029219,-2.835507154,47293.000000000,1718091466.309515715
1718091466.310523,,,,-2.868330002,-2.870846748,47294.000000000,1718091466.310522795
1718091466.311530,,,,-2.880229950,-2.882554531,47295.000000000,1718091466.311529875
1718091466.312537,,,,-2.889750004,-2.890271425,47296.000000000,1718091466.312536955
1718091466.313544,,,,-2.898068190,-2.896954775,47297.000000000,1718091466.313544035
1718091466.314551,,,,-2.895976543,-2.898132801,47298.000000000,1718091466.314551115
1718091466.315558,,,,-2.891144514,-2.891521692,47299.000000000,1718091466.315558195
1718091466.316565,,,,-2.874051571,-2.874404669,47300.000000000,1718091466.316565275
1718091466.317572,,,,-2.846068382,-2.844882965,47301.000000000,1718091466.317572355
1718091466.318579,,,,-2.812531710,-2.811466694,47302.000000000,1718091466.318579435
1718091466.319587,,,,-2.792746544,-2.793772697,47303.000000000,1718091466.319586515
1718091466.320594,,,,-2.777697086,-2.779132128,47304.000000000,1718091466.320593596
1718091466.321601,,,,-2.739592791,-2.737637997,47305.000000000,1718091466.321600676
1718091466.322608,,,,-2.701560736,-2.701409101,47306.000000000,1718091466.322607756
1718091466.323615,,,,-2.677784681,-2.677656889,47307.000000000,1718091466.323614836
1718091466.324622,,,,-2.671173334,-2.669242859,47308.000000000,1718091466.324621916
1718091466.325629,,,,-2.695165873,-2.696672916,47309.000000000,1718091466.325628996
1718091466.326636,,,,-2.763657331,-2.766751289,47310.000000000,1718091466.326636076
1718091466.327643,,,,-2.842943192,-2.845988750,47311.000000000,1718091466.327643156
1718091466.327961,49.993442535,9531.000000000,1718091466.327960968,,,,
1718091466.328650,,,,-2.889509678,-2.890559912,47312.000000000,1718091466.328650236
1718091466.329657,,,,-2.897947788,-2.898108721,47313.000000000,1718091466.329657316
1718091466.330664,,,,-2.885206461,-2.886208773,47314.000000000,1718091466.330664396
1718091466.331671,,,,-2.865853786,-2.868923426,47315.000000000,1718091466.331671476
1718091466.332679,,,,-2.819166899,-2.818486452,47316.000000000,1718091466.332678556
1718091466.332961,49.976177216,9532.000000000,1718091466.332961082,,,,
1718091466.333686,,,,-2.773369789,-2.770645857,47317.000000000,1718091466.333685637
1718091466.334693,,,,-2.748656034,-2.748841047,47318.000000000,1718091466.334692717
1718091466.335700,,,,-2.734832764,-2.731147051,47319.000000000,1718091466.335699797
1718091466.336707,,,,-2.733967304,-2.729464293,47320.000000000,1718091466.336706877
1718091466.337714,,,,-2.742645979,-2.744754076,47321.000000000,1718091466.337713957
1718091466.337961,49.889846802,9533.000000000,1718091466.337960958,,,,
1718091466.338721,,,,-2.752839088,-2.755067587,47322.000000000,1718091466.338721037
1718091466.339728,,,,-2.758728981,-2.758577347,47323.000000000,1718091466.339728117
1718091466.340735,,,,-2.762912035,-2.764683723,47324.000000000,1718091466.340735197
1718091466.341742,,,,-2.761686087,-2.763169050,47325.000000000,1718091466.341742277
1718091466.342749,,,,-2.776326656,-2.776992559,47326.000000000,1718091466.342749357
1718091466.342961,49.838054657,9534.000000000,1718091466.342961073,,,,
1718091466.343756,,,,-2.809959412,-2.809903860,47327.000000000,1718091466.343756437
1718091466.344764,,,,-2.831475735,-2.832117319,47328.000000000,1718091466.344763517
1718091466.345771,,,,-2.867223978,-2.867240667,47329.000000000,1718091466.345770597
1718091466.346778,,,,-2.894029379,-2.892699718,47330.000000000,1718091466.346777678
1718091466.347785,,,,-2.898885489,-2.899935722,47331.000000000,1718091466.347784758
1718091466.347961,49.820789337,9535.000000000,1718091466.347960949,,,,
1718091466.348792,,,,-2.894293785,-2.895151854,47332.000000000,1718091466.348791838
1718091466.349799,,,,-2.869051218,-2.871495962,47333.000000000,1718091466.349798918
1718091466.350806,,,,-2.826186895,-2.828439236,47334.000000000,1718091466.350805998
1718091466.351813,,,,-2.809214115,-2.810432911,47335.000000000,1718091466.351813078
1718091466.352820,,,,-2.811522007,-2.813774586,47336.000000000,1718091466.352820158
1718091466.352961,49.820789337,9536.000000000,1718091466.352961063,,,,
1718091466.353827,,,,-2.814479113,-2.819592237,47337.000000000,1718091466.353827238
1718091466.354834,,,,-2.811642408,-2.814207315,47338.000000000,1718091466.354834318
1718091466.355841,,,,-2.802146196,-2.804735184,47339.000000000,1718091466.355841398
1718091466.356848,,,,-2.837077141,-2.835723400,47340.000000000,1718091466.356848478
1718091466.357856,,,,-2.882970572,-2.882602692,47341.000000000,1718091466.357855558
1718091466.357961,49.872581482,9537.000000000,1718091466.357960939,,,,
1718091466.358863,,,,-2.867368221,-2.866206884,47342.000000000,1718091466.358862638
1718091466.359870,,,,-2.836091518,-2.838199615,47343.000000000,1718091466.359869719
1718091466.360877,,,,-2.837533951,-2.841372967,47344.000000000,1718091466.360876799
1718091466.361884,,,,-2.826282978,-2.829833508,47345.000000000,1718091466.361883879
1718091466.362891,,,,-2.790775061,-2.791561127,47346.000000000,1718091466.362890959
1718091466.362961,49.872581482,9538.000000000,1718091466.362961054,,,,
1718091466.363898,,,,-2.775196791,-2.774444103,47347.000000000,1718091466.363898039
1718091466.364905,,,,-2.803276300,-2.804422617,47348.000000000,1718091466.364905119
1718091466.365912,,,,-2.854290247,-2.855677128,47349.000000000,1718091466.365912199
1718091466.366919,,,,-2.886408329,-2.884958506,47350.000000000,1718091466.366919279
1718091466.367926,,,,-2.889533758,-2.890680313,47351.000000000,1718091466.367926359
1718091466.367961,49.941642761,9539.000000000,1718091466.367960930,,,,
1718091466.368933,,,,-2.894510031,-2.895247936,47352.000000000,1718091466.368933439
1718091466.369941,,,,-2.888788462,-2.892795801,47353.000000000,1718091466.369940519
1718091466.370948,,,,-2.846837759,-2.847286940,47354.000000000,1718091466.370947599
1718091466.371955,,,,-2.812844276,-2.811875343,47355.000000000,1718091466.371954679
1718091466.372961,49.924377441,9540.000000000,1718091466.372961044,,,,
1718091466.372962,,,,-2.808973789,-2.810649157,47356.000000000,1718091466.372961760
1718091466.373969,,,,-2.808637142,-2.811202049,47357.000000000,1718091466.373968840
1718091466.374976,,,,-2.824792385,-2.826660156,47358.000000000,1718091466.374975920
1718091466.375983,,,,-2.819143057,-2.817332506,47359.000000000,1718091466.375983000
1718091466.376990,,,,-2.793467760,-2.791873455,47360.000000000,1718091466.376990080
1718091466.377997,,,,-2.760556221,-2.758120537,47361.000000000,1718091466.377997160
1718091466.379004,,,,-2.758584738,-2.757663965,47362.000000000,1718091466.379004240
1718091466.380011,,,,-2.760027170,-2.759875536,47363.000000000,1718091466.380011320
1718091466.381018,,,,-2.745314360,-2.747134209,47364.000000000,1718091466.381018400
1718091466.381917,50.027969360,9541.000000000,1718091466.381916761,,,,
1718091466.382025,,,,-2.732933521,-2.735354185,47365.000000000,1718091466.382025480
1718091466.383033,,,,-2.740362167,-2.743071318,47366.000000000,1718091466.383032560
1718091466.384040,,,,-2.798083544,-2.800792694,47367.000000000,1718091466.384039640
1718091466.385047,,,,-2.838495493,-2.842815399,47368.000000000,1718091466.385046721
1718091466.386054,,,,-2.819311142,-2.825386047,47369.000000000,1718091466.386053801
1718091466.386917,50.027969360,9542.000000000,1718091466.386916876,,,,
1718091466.387061,,,,-2.806569815,-2.807283640,47370.000000000,1718091466.387060881
1718091466.388068,,,,-2.846597195,-2.845171452,47371.000000000,1718091466.388067961
1718091466.389075,,,,-2.895688057,-2.897940397,47372.000000000,1718091466.389075041
1718091466.390082,,,,-2.911819220,-2.914408207,47373.000000000,1718091466.390082121
