__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718095939.104692,,,,-11.550869942,-11.558457375,17639.000000000,1718095939.104691982
1718095939.105699,,,,-11.804209709,-11.811220169,17640.000000000,1718095939.105699062
1718095939.105723,125.544715881,3574.000000000,1718095939.105723381,,,,
1718095939.106706,,,,-11.985812187,-11.992341042,17641.000000000,1718095939.106706142
1718095939.107713,,,,-12.038604736,-12.042898178,17642.000000000,1718095939.107713223
1718095939.108720,,,,-12.163976669,-12.168798447,17643.000000000,1718095939.108720303
1718095939.109727,,,,-12.341371536,-12.347035408,17644.000000000,1718095939.109727383
1718095939.110723,131.416656494,3575.000000000,1718095939.110723257,,,,
1718095939.110734,,,,-12.427869797,-12.432499886,17645.000000000,1718095939.110734463
1718095939.111742,,,,-12.382504463,-12.387063026,17646.000000000,1718095939.111741543
1718095939.112749,,,,-12.501866341,-12.507746696,17647.000000000,1718095939.112748623
1718095939.113756,,,,-12.817710876,-12.823014259,17648.000000000,1718095939.113755703
1718095939.114763,,,,-12.787467957,-12.793395996,17649.000000000,1718095939.114762783
1718095939.115723,137.107803345,3576.000000000,1718095939.115723372,,,,
1718095939.115770,,,,-12.285982132,-12.293545723,17650.000000000,1718095939.115769863
1718095939.116777,,,,-11.887701988,-11.891996384,17651.000000000,1718095939.116776943
1718095939.117784,,,,-11.829500198,-11.833336830,17652.000000000,1718095939.117784023
1718095939.118791,,,,-11.939052582,-11.941832542,17653.000000000,1718095939.118791103
1718095939.119798,,,,-12.044494629,-12.047249794,17654.000000000,1718095939.119798183
1718095939.120723,142.768508911,3577.000000000,1718095939.120723248,,,,
1718095939.120805,,,,-12.228164673,-12.231688499,17655.000000000,1718095939.120805264
1718095939.121812,,,,-12.304973602,-12.309002876,17656.000000000,1718095939.121812344
1718095939.122819,,,,-12.320960999,-12.324100494,17657.000000000,1718095939.122819424
1718095939.123827,,,,-12.291006088,-12.291622162,17658.000000000,1718095939.123826504
1718095939.124834,,,,-12.273721695,-12.276067734,17659.000000000,1718095939.124833584
1718095939.125723,148.399246216,3578.000000000,1718095939.125723362,,,,
1718095939.125841,,,,-12.242685318,-12.246906281,17660.000000000,1718095939.125840664
1718095939.126848,,,,-12.239607811,-12.245271683,17661.000000000,1718095939.126847744
1718095939.127855,,,,-12.198065758,-12.203104973,17662.000000000,1718095939.127854824
1718095939.128862,,,,-12.043797493,-12.047490120,17663.000000000,1718095939.128861904
1718095939.129869,,,,-11.920758247,-11.923584938,17664.000000000,1718095939.129868984
1718095939.130723,153.901809692,3579.000000000,1718095939.130723238,,,,
1718095939.130876,,,,-11.831640244,-11.835356712,17665.000000000,1718095939.130876064
1718095939.131883,,,,-11.766899109,-11.771841049,17666.000000000,1718095939.131883144
1718095939.132890,,,,-11.811349869,-11.817783356,17667.000000000,1718095939.132890224
1718095939.133897,,,,-12.066708565,-12.075016975,17668.000000000,1718095939.133897305
1718095939.134904,,,,-12.168712616,-12.174953461,17669.000000000,1718095939.134904385
1718095939.135723,159.425079346,3580.000000000,1718095939.135723352,,,,
1718095939.135911,,,,-12.092335701,-12.099466324,17670.000000000,1718095939.135911465
1718095939.136919,,,,-11.951938629,-11.956617355,17671.000000000,1718095939.136918545
1718095939.137926,,,,-11.939534187,-11.943971634,17672.000000000,1718095939.137925625
1718095939.138933,,,,-11.974416733,-11.976426125,17673.000000000,1718095939.138932705
1718095939.139940,,,,-11.990523338,-11.996332169,17674.000000000,1718095939.139939785
1718095939.140947,,,,-12.088705063,-12.094417572,17675.000000000,1718095939.140946865
1718095939.141954,,,,-12.268816948,-12.270634651,17676.000000000,1718095939.141953945
1718095939.142961,,,,-12.401280403,-12.404396057,17677.000000000,1718095939.142961025
1718095939.143968,,,,-12.467344284,-12.468512535,17678.000000000,1718095939.143968105
1718095939.144975,,,,-12.499318123,-12.501351357,17679.000000000,1718095939.144975185
1718095939.145982,,,,-12.441187859,-12.447092056,17680.000000000,1718095939.145982265
1718095939.146989,,,,-12.491384506,-12.499092102,17681.000000000,1718095939.146989346
1718095939.147996,,,,-12.447918892,-12.454256058,17682.000000000,1718095939.147996426
1718095939.150011,,,,-12.446332932,-12.452333450,17684.000000000,1718095939.150010586
1718095939.151018,,,,-12.546701431,-12.554241180,17685.000000000,1718095939.151017666
1718095939.152025,,,,-12.349256516,-12.354896545,17686.000000000,1718095939.152024746
1718095939.153032,,,,-12.217105865,-12.221424103,17687.000000000,1718095939.153031826
1718095939.154039,,,,-12.259634018,-12.260296822,17688.000000000,1718095939.154038906
1718095939.155046,,,,-12.124597549,-12.126920700,17689.000000000,1718095939.155045986
1718095939.156053,,,,-11.878302574,-11.885793686,17690.000000000,1718095939.156053066
1718095939.157060,,,,-12.054159164,-12.060496330,17691.000000000,1718095939.157060146
1718095939.158067,,,,-12.298939705,-12.301863670,17692.000000000,1718095939.158067226
1718095939.159074,,,,-12.298338890,-12.299603462,17693.000000000,1718095939.159074306
1718095939.160081,,,,-11.997712135,-12.000851631,17694.000000000,1718095939.160081387
1718095939.160120,180.849822998,3584.000000000,1718095939.160120487,,,,
1718095939.161088,,,,-11.631958961,-11.636613846,17695.000000000,1718095939.161088467
1718095939.162096,,,,-11.475406647,-11.477945328,17696.000000000,1718095939.162095547
1718095939.163103,,,,-11.608807564,-11.610841751,17697.000000000,1718095939.163102627
1718095939.164110,,,,-11.769735336,-11.773764610,17698.000000000,1718095939.164109707
1718095939.165117,,,,-11.924748421,-11.926902771,17699.000000000,1718095939.165116787
1718095939.165120,186.042572021,3585.000000000,1718095939.165120363,,,,
1718095939.166124,,,,-11.924291611,-11.926542282,17700.000000000,1718095939.166123867
1718095939.167131,,,,-11.638714790,-11.641180992,17701.000000000,1718095939.167130947
1718095939.168138,,,,-11.308229446,-11.310623169,17702.000000000,1718095939.168138027
1718095939.169145,,,,-11.269186974,-11.274033546,17703.000000000,1718095939.169145107
1718095939.170120,191.064208984,3586.000000000,1718095939.170120478,,,,
1718095939.170152,,,,-11.514737129,-11.521314621,17704.000000000,1718095939.170152187
1718095939.171159,,,,-11.810676575,-11.816941261,17705.000000000,1718095939.171159267
1718095939.172166,,,,-11.917609215,-11.919642448,17706.000000000,1718095939.172166348
1718095939.173173,,,,-12.134815216,-12.138531685,17707.000000000,1718095939.173173428
1718095939.174181,,,,-12.420560837,-12.423508644,17708.000000000,1718095939.174180508
1718095939.175120,195.915893555,3587.000000000,1718095939.175120354,,,,
1718095939.175188,,,,-12.465373039,-12.469882965,17709.000000000,1718095939.175187588
1718095939.176195,,,,-12.354112625,-12.357757568,17710.000000000,1718095939.176194668
1718095939.177202,,,,-12.320096016,-12.324004173,17711.000000000,1718095939.177201748
1718095939.178209,,,,-12.297281265,-12.302536011,17712.000000000,1718095939.178208828
1718095939.179216,,,,-12.192969322,-12.197839737,17713.000000000,1718095939.179215908
1718095939.180120,200.712005615,3588.000000000,1718095939.180120468,,,,
1718095939.180223,,,,-12.069304466,-12.072228432,17714.000000000,1718095939.180222988
1718095939.181230,,,,-12.053582191,-12.057707787,17715.000000000,1718095939.181230068
1718095939.182237,,,,-12.075098038,-12.079512596,17716.000000000,1718095939.182237148
1718095939.183244,,,,-12.142940521,-12.145815849,17717.000000000,1718095939.183244228
1718095939.184251,,,,-12.038797379,-12.042561531,17718.000000000,1718095939.184251308
1718095939.185120,205.129745483,3589.000000000,1718095939.185120344,,,,
1718095939.185258,,,,-11.891957283,-11.896683693,17719.000000000,1718095939.185258389
1718095939.186265,,,,-11.778919220,-11.781842232,17720.000000000,1718095939.186265469
1718095939.187273,,,,-11.657562256,-11.659788132,17721.000000000,1718095939.187272549
1718095939.188280,,,,-11.510410309,-11.513573647,17722.000000000,1718095939.188279629
1718095939.189287,,,,-11.694272041,-11.699431419,17723.000000000,1718095939.189286709
1718095939.190120,209.477661133,3590.000000000,1718095939.190120459,,,,
1718095939.190294,,,,-12.148469925,-12.150360107,17724.000000000,1718095939.190293789
1718095939.191301,,,,-12.466334343,-12.468247414,17725.000000000,1718095939.191300869
1718095939.192308,,,,-12.881442070,-12.888284683,17726.000000000,1718095939.192307949
1718095939.193315,,,,-13.165721893,-13.174150467,17727.000000000,1718095939.193315029
1718095939.194322,,,,-13.009482384,-13.014689445,17728.000000000,1718095939.194322109
1718095939.195120,213.611007690,3591.000000000,1718095939.195120335,,,,
1718095939.195329,,,,-12.765326500,-12.769403458,17729.000000000,1718095939.195329189
1718095939.196336,,,,-12.700392723,-12.705215454,17730.000000000,1718095939.196336269
1718095939.197343,,,,-12.751118660,-12.757479668,17731.000000000,1718095939.197343349
1718095939.198350,,,,-12.759052277,-12.763345718,17732.000000000,1718095939.198350430
1718095939.199358,,,,-12.733520508,-12.738175392,17733.000000000,1718095939.199357510
1718095939.200120,217.627441406,3592.000000000,1718095939.200120449,,,,
1718095939.200365,,,,-12.655485153,-12.661725998,17734.000000000,1718095939.200364590
1718095939.201372,,,,-12.285356522,-12.289434433,17735.000000000,1718095939.201371670
1718095939.202379,,,,-11.894024849,-11.899808884,17736.000000000,1718095939.202378750
1718095939.203386,,,,-11.626165390,-11.630915642,17737.000000000,1718095939.203385830
1718095939.204393,,,,-11.452664375,-11.457896233,17738.000000000,1718095939.204392910
1718095939.205120,221.543624878,3593.000000000,1718095939.205120325,,,,
1718095939.205400,,,,-11.489398956,-11.492274284,17739.000000000,1718095939.205399990
1718095939.206407,,,,-11.250844002,-11.254801750,17740.000000000,1718095939.206407070
1718095939.207414,,,,-11.212451935,-11.216649055,17741.000000000,1718095939.207414150
1718095939.208421,,,,-11.265148163,-11.269947052,17742.000000000,1718095939.208421230
1718095939.209428,,,,-11.471656799,-11.476984024,17743.000000000,1718095939.209428310
1718095939.210120,225.247360229,3594.000000000,1718095939.210120440,,,,
1718095939.210435,,,,-11.569021225,-11.573338509,17744.000000000,1718095939.210435390
1718095939.211442,,,,-11.551158905,-11.553337097,17745.000000000,1718095939.211442471
1718095939.212450,,,,-11.813945770,-11.818119049,17746.000000000,1718095939.212449551
1718095939.213457,,,,-11.988672256,-11.992894173,17747.000000000,1718095939.213456631
1718095939.214464,,,,-11.992158890,-11.997798920,17748.000000000,1718095939.214463711
1718095939.215120,228.996627808,3595.000000000,1718095939.215120316,,,,
1718095939.215471,,,,-11.902511597,-11.908896446,17749.000000000,1718095939.215470791
1718095939.216478,,,,-11.820316315,-11.826316833,17750.000000000,1718095939.216477871
1718095939.217485,,,,-11.898977280,-11.901324272,17751.000000000,1718095939.217484951
1718095939.218492,,,,-11.911719322,-11.914449692,17752.000000000,1718095939.218492031
1718095939.219499,,,,-12.098826408,-12.104586601,17753.000000000,1718095939.219499111
1718095939.220120,232.679077148,3596.000000000,1718095939.220120430,,,,
1718095939.220506,,,,-12.512780190,-12.519574165,17754.000000000,1718095939.220506191
1718095939.221513,,,,-12.679237366,-12.686271667,17755.000000000,1718095939.221513271
1718095939.222520,,,,-12.532686234,-12.538806915,17756.000000000,1718095939.222520351
1718095939.223527,,,,-12.543576241,-12.550153732,17757.000000000,1718095939.223527431
1718095939.224535,,,,-12.472848892,-12.478128433,17758.000000000,1718095939.224534512
1718095939.225120,236.423553467,3597.000000000,1718095939.225120306,,,,
1718095939.225542,,,,-12.342789650,-12.346362114,17759.000000000,1718095939.225541592
1718095939.226549,,,,-12.584300995,-12.587296486,17760.000000000,1718095939.226548672
1718095939.227556,,,,-12.857065201,-12.860468864,17761.000000000,1718095939.227555752
1718095939.228563,,,,-12.800834656,-12.802867889,17762.000000000,1718095939.228562832
1718095939.229570,,,,-12.456236839,-12.460963249,17763.000000000,1718095939.229569912
1718095939.230120,240.085617065,3598.000000000,1718095939.230120420,,,,
1718095939.230577,,,,-12.386326790,-12.393265724,17764.000000000,1718095939.230576992
1718095939.231584,,,,-12.781481743,-12.783130646,17765.000000000,1718095939.231584072
1718095939.232591,,,,-12.885264397,-12.888765335,17766.000000000,1718095939.232591152
1718095939.233598,,,,-12.553601265,-12.557558060,17767.000000000,1718095939.233598232
1718095939.234605,,,,-12.392601967,-12.398121834,17768.000000000,1718095939.234605312
1718095939.235120,243.810089111,3599.000000000,1718095939.235120296,,,,
1718095939.235612,,,,-12.237035751,-12.243396759,17769.000000000,1718095939.235612392
1718095939.236619,,,,-12.167870522,-12.174063683,17770.000000000,1718095939.236619473
1718095939.237627,,,,-12.095941544,-12.103023529,17771.000000000,1718095939.237626553
1718095939.238634,,,,-11.902174950,-11.905698776,17772.000000000,1718095939.238633633
1718095939.239641,,,,-11.338352203,-11.343799591,17773.000000000,1718095939.239640713
1718095939.240120,247.356399536,3600.000000000,1718095939.240120411,,,,
1718095939.240648,,,,-10.959112167,-10.963405609,17774.000000000,1718095939.240647793
1718095939.241655,,,,-10.943677902,-10.949534416,17775.000000000,1718095939.241654873
1718095939.242662,,,,-11.587411880,-11.593581200,17776.000000000,1718095939.242661953
1718095939.243669,,,,-12.524368286,-12.527604103,17777.000000000,1718095939.243669033
1718095939.244676,,,,-13.093503952,-13.096403122,17778.000000000,1718095939.244676113
1718095939.245683,,,,-13.084416389,-13.086546898,17779.000000000,1718095939.245683193
1718095939.246690,,,,-12.436018944,-12.438197136,17780.000000000,1718095939.246690273
1718095939.247697,,,,-11.753003120,-11.753330231,17781.000000000,1718095939.247697353
1718095939.248704,,,,-11.636094093,-11.638272285,17782.000000000,1718095939.248704433
1718095939.249712,,,,-11.806060791,-11.808671951,17783.000000000,1718095939.249711514
1718095939.250719,,,,-12.006823540,-12.011284828,17784.000000000,1718095939.250718594
1718095939.251726,,,,-11.945207596,-11.950991631,17785.000000000,1718095939.251725674
1718095939.252733,,,,-11.854286194,-11.861224174,17786.000000000,1718095939.252732754
1718095939.253740,,,,-11.941842079,-11.947842598,17787.000000000,1718095939.253739834
1718095939.254747,,,,-12.077405930,-12.081435204,17788.000000000,1718095939.254746914
1718095939.255754,,,,-11.970618248,-11.972892761,17789.000000000,1718095939.255753994
1718095939.256761,,,,-11.853179932,-11.857738495,17790.000000000,1718095939.256761074
1718095939.257768,,,,-11.989465714,-11.992004395,17791.000000000,1718095939.257768154
1718095939.258775,,,,-12.158302307,-12.163390160,17792.000000000,1718095939.258775234
1718095939.259782,,,,-12.137723923,-12.141945839,17793.000000000,1718095939.259782314
1718095939.260789,,,,-11.819643974,-11.824321747,17794.000000000,1718095939.260789394
1718095939.267839,,,,-11.869287491,-11.873196602,17801.000000000,1718095939.267838955
1718095939.268846,,,,-12.131497383,-12.136680603,17802.000000000,1718095939.268846035
1718095939.269853,,,,-12.319157600,-12.323812485,17803.000000000,1718095939.269853115
1718095939.270860,,,,-12.431499481,-12.437788963,17804.000000000,1718095939.270860195
1718095939.271867,,,,-13.332707405,-13.340631485,17805.000000000,1718095939.271867275
1718095939.272874,,,,-13.608908653,-13.613851547,17806.000000000,1718095939.272874355
1718095939.273881,,,,-13.619559288,-13.620823860,17807.000000000,1718095939.273881435
1718095939.274889,,,,-13.717932701,-13.718163490,17808.000000000,1718095939.274888515
1718095939.275896,,,,-13.759090424,-13.762446404,17809.000000000,1718095939.275895596
1718095939.276903,,,,-13.492889404,-13.497543335,17810.000000000,1718095939.276902676
1718095939.277910,,,,-12.735300064,-12.740627289,17811.000000000,1718095939.277909756
1718095939.278917,,,,-12.164240837,-12.170649529,17812.000000000,1718095939.278916836
