__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092473.133638,,,,-0.588860929,-0.590182126,40063.000000000,1718092473.133637667
1718092473.134645,,,,-0.584100902,-0.585446119,40064.000000000,1718092473.134644747
1718092473.135652,,,,-0.586024106,-0.586143315,40065.000000000,1718092473.135651827
1718092473.136659,,,,-0.580254376,-0.581239045,40066.000000000,1718092473.136658907
1718092473.137666,,,,-0.580302477,-0.580205321,40067.000000000,1718092473.137665987
1718092473.138673,,,,-0.580038011,-0.580253363,40068.000000000,1718092473.138673067
1718092473.139680,,,,-0.578739822,-0.579171538,40069.000000000,1718092473.139680147
1718092473.140687,,,,-0.582610369,-0.581888139,40070.000000000,1718092473.140687227
1718092473.141694,,,,-0.583980680,-0.584532619,40071.000000000,1718092473.141694307
1718092473.142701,,,,-0.585567355,-0.583859444,40072.000000000,1718092473.142701387
1718092473.143708,,,,-0.586432815,-0.586287558,40073.000000000,1718092473.143708467
1718092473.144716,,,,-0.589822531,-0.590470612,40074.000000000,1718092473.144715548
1718092473.145723,,,,-0.595712483,-0.593379498,40075.000000000,1718092473.145722628
1718092473.146730,,,,-0.592803538,-0.591456294,40076.000000000,1718092473.146729708
1718092473.147737,,,,-0.589726388,-0.591864944,40077.000000000,1718092473.147736788
1718092473.148744,,,,-0.589317679,-0.591071606,40078.000000000,1718092473.148743868
1718092473.149751,,,,-0.587731004,-0.588258862,40079.000000000,1718092473.149750948
1718092473.150111,3.387197733,8111.000000000,1718092473.150111198,,,,
1718092473.150758,,,,-0.581264079,-0.581960261,40080.000000000,1718092473.150758028
1718092473.151765,,,,-0.581528544,-0.581743896,40081.000000000,1718092473.151765108
1718092473.152772,,,,-0.595712483,-0.596769214,40082.000000000,1718092473.152772188
1718092473.153779,,,,-0.599102199,-0.597706795,40083.000000000,1718092473.153779268
1718092473.154786,,,,-0.594125807,-0.595110416,40084.000000000,1718092473.154786348
1718092473.155111,3.281282902,8112.000000000,1718092473.155111313,,,,
1718092473.155793,,,,-0.594702780,-0.595158517,40085.000000000,1718092473.155793428
1718092473.156801,,,,-0.592731416,-0.591456294,40086.000000000,1718092473.156800508
1718092473.157808,,,,-0.593428612,-0.591672659,40087.000000000,1718092473.157807589
1718092473.158815,,,,-0.595303774,-0.595302761,40088.000000000,1718092473.158814669
1718092473.159822,,,,-0.595472038,-0.597971261,40089.000000000,1718092473.159821749
1718092473.160111,3.351896048,8113.000000000,1718092473.160111189,,,,
1718092473.160829,,,,-0.598164618,-0.596023977,40090.000000000,1718092473.160828829
1718092473.161836,,,,-0.597419322,-0.597370267,40091.000000000,1718092473.161835909
1718092473.162843,,,,-0.601121604,-0.600279152,40092.000000000,1718092473.162842989
1718092473.163850,,,,-0.606338382,-0.605159402,40093.000000000,1718092473.163850069
1718092473.164857,,,,-0.610473335,-0.607106686,40094.000000000,1718092473.164857149
1718092473.165111,3.316593885,8114.000000000,1718092473.165111303,,,,
1718092473.165864,,,,-0.607059598,-0.605808496,40095.000000000,1718092473.165864229
1718092473.166871,,,,-0.594702780,-0.595519125,40096.000000000,1718092473.166871309
1718092473.167878,,,,-0.579316795,-0.580758214,40097.000000000,1718092473.167878389
1718092473.168885,,,,-0.575229883,-0.577608943,40098.000000000,1718092473.168885469
1718092473.169893,,,,-0.582249761,-0.582945943,40099.000000000,1718092473.169892550
1718092473.170111,3.281282902,8115.000000000,1718092473.170111179,,,,
1718092473.170900,,,,-0.583091199,-0.585373998,40100.000000000,1718092473.170899630
1718092473.171907,,,,-0.585735619,-0.586816430,40101.000000000,1718092473.171906710
1718092473.172914,,,,-0.606578767,-0.607010484,40102.000000000,1718092473.172913790
1718092473.173921,,,,-0.607925057,-0.608981848,40103.000000000,1718092473.173920870
1718092473.174928,,,,-0.587995470,-0.590614855,40104.000000000,1718092473.174927950
1718092473.175111,3.298934460,8116.000000000,1718092473.175111294,,,,
1718092473.175935,,,,-0.576816618,-0.579820633,40105.000000000,1718092473.175935030
1718092473.176942,,,,-0.578234971,-0.578642666,40106.000000000,1718092473.176942110
1718092473.177949,,,,-0.581528544,-0.583787322,40107.000000000,1718092473.177949190
1718092473.178956,,,,-0.589485943,-0.588859916,40108.000000000,1718092473.178956270
1718092473.179963,,,,-0.596529841,-0.596456707,40109.000000000,1718092473.179963350
1718092473.180111,3.245979548,8117.000000000,1718092473.180111170,,,,
1718092473.180970,,,,-0.601866841,-0.602731287,40110.000000000,1718092473.180970430
1718092473.181978,,,,-0.599005997,-0.598355889,40111.000000000,1718092473.181977510
1718092473.182985,,,,-0.599318564,-0.601216733,40112.000000000,1718092473.182984591
1718092473.183992,,,,-0.600977361,-0.603115916,40113.000000000,1718092473.183991671
1718092473.184999,,,,-0.601698577,-0.601649463,40114.000000000,1718092473.184998751
1718092473.185111,3.281282902,8118.000000000,1718092473.185111284,,,,
1718092473.186006,,,,-0.594630659,-0.594148815,40115.000000000,1718092473.186005831
1718092473.187013,,,,-0.585423112,-0.584220052,40116.000000000,1718092473.187012911
1718092473.188020,,,,-0.579821646,-0.579844713,40117.000000000,1718092473.188019991
1718092473.189027,,,,-0.580086112,-0.580758214,40118.000000000,1718092473.189027071
1718092473.190034,,,,-0.586841524,-0.586143315,40119.000000000,1718092473.190034151
1718092473.190111,3.316593885,8119.000000000,1718092473.190111160,,,,
1718092473.191041,,,,-0.588428199,-0.588427186,40120.000000000,1718092473.191041231
1718092473.192048,,,,-0.584774017,-0.584147930,40121.000000000,1718092473.192048311
1718092473.193055,,,,-0.583187342,-0.582633376,40122.000000000,1718092473.193055391
1718092473.194062,,,,-0.582898855,-0.586984754,40123.000000000,1718092473.194062471
1718092473.195070,,,,-0.582850754,-0.586287558,40124.000000000,1718092473.195069551
1718092473.195111,3.281282902,8120.000000000,1718092473.195111275,,,,
1718092473.196077,,,,-0.578836024,-0.581359267,40125.000000000,1718092473.196076632
1718092473.197084,,,,-0.578066707,-0.578642666,40126.000000000,1718092473.197083712
1718092473.198091,,,,-0.577345490,-0.580998659,40127.000000000,1718092473.198090792
1718092473.199098,,,,-0.584798038,-0.585446119,40128.000000000,1718092473.199097872
1718092473.200105,,,,-0.590279281,-0.590350389,40129.000000000,1718092473.200104952
1718092473.201112,,,,-0.600328267,-0.599774301,40130.000000000,1718092473.201112032
1718092473.202119,,,,-0.612228334,-0.611818612,40131.000000000,1718092473.202119112
1718092473.203126,,,,-0.613911152,-0.614751577,40132.000000000,1718092473.203126192
1718092473.204133,,,,-0.609223247,-0.611890733,40133.000000000,1718092473.204133272
1718092473.204919,3.193023443,8121.000000000,1718092473.204918861,,,,
1718092473.205140,,,,-0.607949078,-0.605520010,40134.000000000,1718092473.205140352
1718092473.206147,,,,-0.602395713,-0.601601362,40135.000000000,1718092473.206147432
1718092473.207155,,,,-0.600087821,-0.601120591,40136.000000000,1718092473.207154512
1718092473.208162,,,,-0.596193254,-0.597562551,40137.000000000,1718092473.208161592
1718092473.209169,,,,-0.593116105,-0.593860328,40138.000000000,1718092473.209168673
1718092473.209919,3.281282902,8122.000000000,1718092473.209918976,,,,
1718092473.210176,,,,-0.589870632,-0.590542734,40139.000000000,1718092473.210175753
1718092473.211183,,,,-0.590111017,-0.591071606,40140.000000000,1718092473.211182833
1718092473.212190,,,,-0.591577470,-0.591143727,40141.000000000,1718092473.212189913
1718092473.213197,,,,-0.591240942,-0.591432214,40142.000000000,1718092473.213196993
1718092473.214204,,,,-0.589822531,-0.589292645,40143.000000000,1718092473.214204073
1718092473.214919,3.263631344,8123.000000000,1718092473.214918852,,,,
1718092473.215211,,,,-0.591024578,-0.591864944,40144.000000000,1718092473.215211153
1718092473.216218,,,,-0.590615869,-0.591961145,40145.000000000,1718092473.216218233
1718092473.217225,,,,-0.585543334,-0.585734606,40146.000000000,1718092473.217225313
1718092473.218232,,,,-0.582778633,-0.582801700,40147.000000000,1718092473.218232393
1718092473.219239,,,,-0.587274253,-0.588330984,40148.000000000,1718092473.219239473
1718092473.219919,3.263631344,8124.000000000,1718092473.219918966,,,,
1718092473.220247,,,,-0.588740706,-0.589557052,40149.000000000,1718092473.220246553
1718092473.221254,,,,-0.591048598,-0.590542734,40150.000000000,1718092473.221253633
1718092473.222261,,,,-0.594678700,-0.596312463,40151.000000000,1718092473.222260714
1718092473.223268,,,,-0.598957956,-0.599581957,40152.000000000,1718092473.223267794
1718092473.224275,,,,-0.599967659,-0.598884821,40153.000000000,1718092473.224274874
1718092473.224919,3.281282902,8125.000000000,1718092473.224918842,,,,
1718092473.225282,,,,-0.595448017,-0.595398903,40154.000000000,1718092473.225281954
1718092473.226289,,,,-0.594486415,-0.593716085,40155.000000000,1718092473.226289034
1718092473.227296,,,,-0.594847023,-0.595422983,40156.000000000,1718092473.227296114
1718092473.228303,,,,-0.592683375,-0.592369795,40157.000000000,1718092473.228303194
1718092473.229310,,,,-0.589582145,-0.589100301,40158.000000000,1718092473.229310274
1718092473.230317,,,,-0.585302889,-0.583138227,40159.000000000,1718092473.230317354
1718092473.231324,,,,-0.582297862,-0.582176626,40160.000000000,1718092473.231324434
1718092473.232332,,,,-0.584461510,-0.585373998,40161.000000000,1718092473.232331514
1718092473.233339,,,,-0.583716214,-0.586479902,40162.000000000,1718092473.233338594
1718092473.234346,,,,-0.582369983,-0.580998659,40163.000000000,1718092473.234345675
1718092473.235353,,,,-0.582201660,-0.581791997,40164.000000000,1718092473.235352755
1718092473.236360,,,,-0.581143916,-0.581936240,40165.000000000,1718092473.236359835
1718092473.237367,,,,-0.577489734,-0.578330159,40166.000000000,1718092473.237366915
1718092473.238374,,,,-0.573691308,-0.575349092,40167.000000000,1718092473.238373995
1718092473.239381,,,,-0.574893355,-0.575469315,40168.000000000,1718092473.239381075
1718092473.240388,,,,-0.577249348,-0.576959848,40169.000000000,1718092473.240388155
1718092473.241395,,,,-0.577441633,-0.579796612,40170.000000000,1718092473.241395235
1718092473.242402,,,,-0.579076409,-0.577488720,40171.000000000,1718092473.242402315
1718092473.243409,,,,-0.583307564,-0.582152605,40172.000000000,1718092473.243409395
1718092473.244416,,,,-0.587250173,-0.586359680,40173.000000000,1718092473.244416475
1718092473.245424,,,,-0.593428612,-0.593115091,40174.000000000,1718092473.245423555
1718092473.246431,,,,-0.594366193,-0.596504807,40175.000000000,1718092473.246430635
1718092473.247438,,,,-0.590543747,-0.592369795,40176.000000000,1718092473.247437716
1718092473.248445,,,,-0.585663497,-0.588138700,40177.000000000,1718092473.248444796
1718092473.249452,,,,-0.589510024,-0.589268565,40178.000000000,1718092473.249451876
1718092473.250459,,,,-0.592202544,-0.591552436,40179.000000000,1718092473.250458956
1718092473.251466,,,,-0.586432815,-0.585806727,40180.000000000,1718092473.251466036
1718092473.252473,,,,-0.588043511,-0.587609768,40181.000000000,1718092473.252473116
1718092473.253480,,,,-0.587057889,-0.584436417,40182.000000000,1718092473.253480196
1718092473.254487,,,,-0.584413409,-0.583042085,40183.000000000,1718092473.254487276
1718092473.254919,3.245979548,8131.000000000,1718092473.254918814,,,,
1718092473.255494,,,,-0.586817443,-0.588571429,40184.000000000,1718092473.255494356
1718092473.256501,,,,-0.584749997,-0.584532619,40185.000000000,1718092473.256501436
1718092473.257509,,,,-0.584461510,-0.585349977,40186.000000000,1718092473.257508516
1718092473.258516,,,,-0.586456835,-0.587633848,40187.000000000,1718092473.258515596
1718092473.259523,,,,-0.585951984,-0.587970376,40188.000000000,1718092473.259522676
1718092473.259919,3.281282902,8132.000000000,1718092473.259918928,,,,
1718092473.260530,,,,-0.587202132,-0.585614443,40189.000000000,1718092473.260529757
1718092473.261537,,,,-0.591481328,-0.589220524,40190.000000000,1718092473.261536837
1718092473.262544,,,,-0.595928848,-0.595711470,40191.000000000,1718092473.262543917
1718092473.263551,,,,-0.594798923,-0.596480727,40192.000000000,1718092473.263550997
1718092473.264558,,,,-0.595568240,-0.597490430,40193.000000000,1718092473.264558077
1718092473.264919,3.281282902,8133.000000000,1718092473.264918804,,,,
1718092473.265565,,,,-0.599655092,-0.602202415,40194.000000000,1718092473.265565157
1718092473.266572,,,,-0.600111902,-0.601000369,40195.000000000,1718092473.266572237
1718092473.267579,,,,-0.594558537,-0.595687389,40196.000000000,1718092473.267579317
1718092473.268586,,,,-0.590062916,-0.591913044,40197.000000000,1718092473.268586397
1718092473.269593,,,,-0.587178051,-0.589052200,40198.000000000,1718092473.269593477
1718092473.269919,3.245979548,8134.000000000,1718092473.269918919,,,,
1718092473.270601,,,,-0.583283484,-0.585085511,40199.000000000,1718092473.270600557
1718092473.271608,,,,-0.583019078,-0.582633376,40200.000000000,1718092473.271607637
1718092473.272615,,,,-0.585086524,-0.583522916,40201.000000000,1718092473.272614717
1718092473.273622,,,,-0.584221065,-0.583186328,40202.000000000,1718092473.273621798
1718092473.274629,,,,-0.581360281,-0.580181241,40203.000000000,1718092473.274628878
1718092473.274919,3.281282902,8135.000000000,1718092473.274918795,,,,
1718092473.275636,,,,-0.581696808,-0.582032382,40204.000000000,1718092473.275635958
1718092473.276643,,,,-0.582273781,-0.583042085,40205.000000000,1718092473.276643038
1718092473.277650,,,,-0.586528957,-0.585349977,40206.000000000,1718092473.277650118
1718092473.278657,,,,-0.586889565,-0.586383700,40207.000000000,1718092473.278657198
1718092473.279664,,,,-0.583668172,-0.585686564,40208.000000000,1718092473.279664278
1718092473.279919,3.228327751,8136.000000000,1718092473.279918909,,,,
1718092473.280671,,,,-0.589461923,-0.590999484,40209.000000000,1718092473.280671358
1718092473.281678,,,,-0.594197929,-0.592706382,40210.000000000,1718092473.281678438
1718092473.282686,,,,-0.597202957,-0.595471025,40211.000000000,1718092473.282685518
1718092473.283693,,,,-0.595952868,-0.596480727,40212.000000000,1718092473.283692598
1718092473.284700,,,,-0.598260760,-0.598932862,40213.000000000,1718092473.284699678
1718092473.284919,3.281282902,8137.000000000,1718092473.284918785,,,,
1718092473.285707,,,,-0.596553862,-0.596745193,40214.000000000,1718092473.285706758
1718092473.286714,,,,-0.592803538,-0.593980551,40215.000000000,1718092473.286713839
1718092473.287721,,,,-0.589966774,-0.590903342,40216.000000000,1718092473.287720919
1718092473.288728,,,,-0.591313064,-0.589917660,40217.000000000,1718092473.288727999
1718092473.289735,,,,-0.591673672,-0.591143727,40218.000000000,1718092473.289735079
1718092473.289919,3.298934460,8138.000000000,1718092473.289918900,,,,
1718092473.290742,,,,-0.594582558,-0.592706382,40219.000000000,1718092473.290742159
1718092473.291749,,,,-0.597323179,-0.597442389,40220.000000000,1718092473.291749239
1718092473.292756,,,,-0.594390213,-0.596264362,40221.000000000,1718092473.292756319
1718092473.293763,,,,-0.587947369,-0.589052200,40222.000000000,1718092473.293763399
1718092473.294770,,,,-0.582730591,-0.581575632,40223.000000000,1718092473.294770479
1718092473.294919,3.157710552,8139.000000000,1718092473.294918776,,,,
1718092473.295778,,,,-0.575999200,-0.574555755,40224.000000000,1718092473.295777559
1718092473.296785,,,,-0.573787451,-0.572896957,40225.000000000,1718092473.296784639
1718092473.297792,,,,-0.576407909,-0.576310754,40226.000000000,1718092473.297791719
1718092473.298799,,,,-0.580518842,-0.579123497,40227.000000000,1718092473.298798800
1718092473.299806,,,,-0.586553037,-0.587898254,40228.000000000,1718092473.299805880
1718092473.299919,3.228327751,8140.000000000,1718092473.299918890,,,,
1718092473.300813,,,,-0.591986179,-0.592465997,40229.000000000,1718092473.300812960
1718092473.301820,,,,-0.592971861,-0.592153430,40230.000000000,1718092473.301820040
1718092473.302827,,,,-0.592899740,-0.594269037,40231.000000000,1718092473.302827120
1718092473.303834,,,,-0.592971861,-0.594942153,40232.000000000,1718092473.303834200
1718092473.304841,,,,-0.597972274,-0.600687861,40233.000000000,1718092473.304841280
1718092473.306855,,,,-0.594005585,-0.595134497,40235.000000000,1718092473.306855440
1718092473.307863,,,,-0.589077294,-0.590422511,40236.000000000,1718092473.307862520
1718092473.308870,,,,-0.586360693,-0.586984754,40237.000000000,1718092473.308869600
1718092473.309877,,,,-0.587731004,-0.588907957,40238.000000000,1718092473.309876680
1718092473.310884,,,,-0.595448017,-0.593980551,40239.000000000,1718092473.310883760
1718092473.311891,,,,-0.594245970,-0.592393875,40240.000000000,1718092473.311890841
1718092473.312898,,,,-0.593068004,-0.590422511,40241.000000000,1718092473.312897921
1718092473.313905,,,,-0.587154031,-0.587441504,40242.000000000,1718092473.313905001
1718092473.314912,,,,-0.586528957,-0.586888552,40243.000000000,1718092473.314912081
1718092473.315919,,,,-0.585519254,-0.586383700,40244.000000000,1718092473.315919161
1718092473.316926,,,,-0.583812416,-0.583282471,40245.000000000,1718092473.316926241
1718092473.317933,,,,-0.588307977,-0.586624146,40246.000000000,1718092473.317933321
1718092473.318940,,,,-0.589606166,-0.591720700,40247.000000000,1718092473.318940401
1718092473.319947,,,,-0.586889565,-0.588547349,40248.000000000,1718092473.319947481
1718092473.320955,,,,-0.587658882,-0.586527944,40249.000000000,1718092473.320954561
1718092473.321962,,,,-0.590904355,-0.592201531,40250.000000000,1718092473.321961641
1718092473.322969,,,,-0.592467010,-0.592922747,40251.000000000,1718092473.322968721
1718092473.323976,,,,-0.593308389,-0.593619943,40252.000000000,1718092473.323975801
1718092473.324983,,,,-0.589173436,-0.590302348,40253.000000000,1718092473.324982882
1718092473.325990,,,,-0.587418497,-0.588691592,40254.000000000,1718092473.325989962
1718092473.326997,,,,-0.582994998,-0.582681477,40255.000000000,1718092473.326997042
1718092473.328004,,,,-0.580663085,-0.583763301,40256.000000000,1718092473.328004122
1718092473.329011,,,,-0.581360281,-0.584580660,40257.000000000,1718092473.329011202
1718092473.330018,,,,-0.581985295,-0.581551552,40258.000000000,1718092473.330018282
1718092473.331025,,,,-0.588981092,-0.591143727,40259.000000000,1718092473.331025362
1718092473.332032,,,,-0.595448017,-0.599942565,40260.000000000,1718092473.332032442
1718092473.333040,,,,-0.595832646,-0.594220936,40261.000000000,1718092473.333039522
1718092473.334047,,,,-0.588908970,-0.587922335,40262.000000000,1718092473.334046602
1718092473.335054,,,,-0.584942281,-0.583787322,40263.000000000,1718092473.335053682
1718092473.336061,,,,-0.586144328,-0.585926950,40264.000000000,1718092473.336060762
1718092473.337068,,,,-0.590303361,-0.589148402,40265.000000000,1718092473.337067842
1718092473.338075,,,,-0.592082322,-0.591624558,40266.000000000,1718092473.338074923
1718092473.339082,,,,-0.591769814,-0.591239929,40267.000000000,1718092473.339082003
1718092473.340089,,,,-0.594726801,-0.593259335,40268.000000000,1718092473.340089083
1718092473.341096,,,,-0.599967659,-0.597418308,40269.000000000,1718092473.341096163
1718092473.342103,,,,-0.602299571,-0.601409078,40270.000000000,1718092473.342103243
1718092473.343110,,,,-0.603237152,-0.602274537,40271.000000000,1718092473.343110323
1718092473.344117,,,,-0.599486828,-0.599630058,40272.000000000,1718092473.344117403
1718092473.345124,,,,-0.594318092,-0.591985166,40273.000000000,1718092473.345124483
1718092473.346132,,,,-0.593188226,-0.591384172,40274.000000000,1718092473.346131563
1718092473.347139,,,,-0.593212247,-0.592393875,40275.000000000,1718092473.347138643
1718092473.348146,,,,-0.590832233,-0.588451207,40276.000000000,1718092473.348145723
1718092473.348731,3.281282902,8151.000000000,1718092473.348731041,,,,
1718092473.349153,,,,-0.580542862,-0.576743484,40277.000000000,1718092473.349152803
1718092473.350160,,,,-0.573979795,-0.570060194,40278.000000000,1718092473.350159883
1718092473.351167,,,,-0.581937253,-0.581407309,40279.000000000,1718092473.351166964
1718092473.352174,,,,-0.595784605,-0.594317079,40280.000000000,1718092473.352174044
1718092473.353181,,,,-0.599967659,-0.600495517,40281.000000000,1718092473.353181124
1718092473.353731,3.316593885,8152.000000000,1718092473.353731155,,,,
1718092473.354188,,,,-0.601482213,-0.601649463,40282.000000000,1718092473.354188204
1718092473.355195,,,,-0.601145625,-0.599870443,40283.000000000,1718092473.355195284
1718092473.356202,,,,-0.599607050,-0.597586632,40284.000000000,1718092473.356202364
1718092473.357209,,,,-0.595520139,-0.593355477,40285.000000000,1718092473.357209444
1718092473.358217,,,,-0.594053686,-0.591336071,40286.000000000,1718092473.358216524
1718092473.358731,3.334245205,8153.000000000,1718092473.358731031,,,,
1718092473.359224,,,,-0.592755497,-0.591816902,40287.000000000,1718092473.359223604
1718092473.360231,,,,-0.592442930,-0.593812227,40288.000000000,1718092473.360230684
1718092473.361238,,,,-0.595616281,-0.596649051,40289.000000000,1718092473.361237764
1718092473.362245,,,,-0.596866429,-0.596384585,40290.000000000,1718092473.362244844
1718092473.363252,,,,-0.594606578,-0.595783591,40291.000000000,1718092473.363251925
1718092473.363731,3.369547129,8154.000000000,1718092473.363731146,,,,
1718092473.364259,,,,-0.593861341,-0.593523741,40292.000000000,1718092473.364259005
1718092473.365266,,,,-0.591216862,-0.591792822,40293.000000000,1718092473.365266085
1718092473.366273,,,,-0.590279281,-0.591913044,40294.000000000,1718092473.366273165
1718092473.367280,,,,-0.593596876,-0.594196916,40295.000000000,1718092473.367280245
1718092473.368287,,,,-0.596289456,-0.595639348,40296.000000000,1718092473.368287325
1718092473.368731,3.369547129,8155.000000000,1718092473.368731022,,,,
1718092473.369294,,,,-0.592563152,-0.591744781,40297.000000000,1718092473.369294405
1718092473.370301,,,,-0.591072619,-0.590206146,40298.000000000,1718092473.370301485
1718092473.371309,,,,-0.596024990,-0.592490017,40299.000000000,1718092473.371308565
1718092473.372316,,,,-0.600929260,-0.595519125,40300.000000000,1718092473.372315645
1718092473.373323,,,,-0.596073091,-0.595038295,40301.000000000,1718092473.373322725
1718092473.373731,3.457807541,8156.000000000,1718092473.373731136,,,,
1718092473.374330,,,,-0.597034693,-0.595927835,40302.000000000,1718092473.374329805
1718092473.375337,,,,-0.598789632,-0.597201943,40303.000000000,1718092473.375336885
1718092473.376344,,,,-0.596794307,-0.596047997,40304.000000000,1718092473.376343966
1718092473.377351,,,,-0.597130835,-0.598428011,40305.000000000,1718092473.377351046
1718092473.378358,,,,-0.600496531,-0.600447416,40306.000000000,1718092473.378358126
1718092473.378731,3.510757208,8157.000000000,1718092473.378731012,,,,
1718092473.379365,,,,-0.598116517,-0.596240342,40307.000000000,1718092473.379365206
1718092473.380372,,,,-0.596746206,-0.597875118,40308.000000000,1718092473.380372286
1718092473.381379,,,,-0.602371693,-0.603644848,40309.000000000,1718092473.381379366
1718092473.382386,,,,-0.605232537,-0.600495517,40310.000000000,1718092473.382386446
1718092473.383394,,,,-0.602251470,-0.599557936,40311.000000000,1718092473.383393526
1718092473.383731,3.493107319,8158.000000000,1718092473.383731127,,,,
1718092473.384401,,,,-0.598116517,-0.599149227,40312.000000000,1718092473.384400606
1718092473.385408,,,,-0.590952456,-0.593187213,40313.000000000,1718092473.385407686
1718092473.386415,,,,-0.587466538,-0.588956058,40314.000000000,1718092473.386414766
1718092473.387422,,,,-0.588380098,-0.589412808,40315.000000000,1718092473.387421846
1718092473.388429,,,,-0.594149828,-0.593235254,40316.000000000,1718092473.388428926
1718092473.388731,3.581362724,8159.000000000,1718092473.388731003,,,,
1718092473.389436,,,,-0.593524754,-0.592201531,40317.000000000,1718092473.389436007
1718092473.390443,,,,-0.592322767,-0.592297673,40318.000000000,1718092473.390443087
1718092473.393464,,,,-0.589726388,-0.592033267,40321.000000000,1718092473.393464327
1718092473.393731,3.563705444,8160.000000000,1718092473.393731117,,,,
1718092473.394471,,,,-0.589990795,-0.592345774,40322.000000000,1718092473.394471407
1718092473.395478,,,,-0.588235855,-0.588835835,40323.000000000,1718092473.395478487
1718092473.396486,,,,-0.591697693,-0.590855241,40324.000000000,1718092473.396485567
1718092473.397493,,,,-0.597828031,-0.598331869,40325.000000000,1718092473.397492647
1718092473.398500,,,,-0.598380983,-0.599750280,40326.000000000,1718092473.398499727
1718092473.399507,,,,-0.596049011,-0.597875118,40327.000000000,1718092473.399506807
1718092473.400514,,,,-0.601410091,-0.598644376,40328.000000000,1718092473.400513887
1718092473.401521,,,,-0.601217747,-0.601072490,40329.000000000,1718092473.401520967
1718092473.402528,,,,-0.599438727,-0.599630058,40330.000000000,1718092473.402528048
1718092473.403535,,,,-0.600400388,-0.597610652,40331.000000000,1718092473.403535128
1718092473.404542,,,,-0.595760524,-0.594461322,40332.000000000,1718092473.404542208
1718092473.405549,,,,-0.591072619,-0.590110004,40333.000000000,1718092473.405549288
1718092473.406556,,,,-0.592418909,-0.591143727,40334.000000000,1718092473.406556368
1718092473.407563,,,,-0.592082322,-0.593451619,40335.000000000,1718092473.407563448
1718092473.408571,,,,-0.590976477,-0.592057288,40336.000000000,1718092473.408570528
1718092473.409578,,,,-0.591120720,-0.592225552,40337.000000000,1718092473.409577608
1718092473.410585,,,,-0.592947781,-0.594341159,40338.000000000,1718092473.410584688
1718092473.411592,,,,-0.595784605,-0.596047997,40339.000000000,1718092473.411591768
1718092473.412599,,,,-0.595928848,-0.594918132,40340.000000000,1718092473.412598848
1718092473.413606,,,,-0.597755909,-0.596480727,40341.000000000,1718092473.413605928
1718092473.414613,,,,-0.597323179,-0.599029064,40342.000000000,1718092473.414613008
1718092473.415620,,,,-0.591505349,-0.592225552,40343.000000000,1718092473.415620089
1718092473.416627,,,,-0.587682903,-0.587128997,40344.000000000,1718092473.416627169
1718092473.417634,,,,-0.586072206,-0.585301876,40345.000000000,1718092473.417634249
1718092473.418641,,,,-0.588187754,-0.588427186,40346.000000000,1718092473.418641329
1718092473.419648,,,,-0.594606578,-0.592898726,40347.000000000,1718092473.419648409
1718092473.420655,,,,-0.598164618,-0.599437714,40348.000000000,1718092473.420655489
1718092473.421663,,,,-0.603429496,-0.602370679,40349.000000000,1718092473.421662569
1718092473.422670,,,,-0.603165030,-0.605928659,40350.000000000,1718092473.422669649
1718092473.423677,,,,-0.602179348,-0.604317963,40351.000000000,1718092473.423676729
1718092473.424684,,,,-0.600760996,-0.601433098,40352.000000000,1718092473.424683809
1718092473.425691,,,,-0.593789220,-0.594004571,40353.000000000,1718092473.425690889
1718092473.426698,,,,-0.593765199,-0.592658281,40354.000000000,1718092473.426697969
1718092473.427705,,,,-0.596193254,-0.594629645,40355.000000000,1718092473.427705050
1718092473.428712,,,,-0.592923760,-0.592393875,40356.000000000,1718092473.428712130
1718092473.429719,,,,-0.588548362,-0.589941740,40357.000000000,1718092473.429719210
1718092473.430726,,,,-0.588019490,-0.588835835,40358.000000000,1718092473.430726290
1718092473.431733,,,,-0.590159118,-0.591480315,40359.000000000,1718092473.431733370
1718092473.432740,,,,-0.591962159,-0.594557524,40360.000000000,1718092473.432740450
1718092473.433748,,,,-0.594125807,-0.594220936,40361.000000000,1718092473.433747530
1718092473.434755,,,,-0.589197457,-0.591263950,40362.000000000,1718092473.434754610
1718092473.435762,,,,-0.588115633,-0.590662956,40363.000000000,1718092473.435761690
1718092473.436769,,,,-0.590062916,-0.591336071,40364.000000000,1718092473.436768770
1718092473.437776,,,,-0.588572443,-0.586768389,40365.000000000,1718092473.437775850
1718092473.438783,,,,-0.587298274,-0.586335659,40366.000000000,1718092473.438782930
1718092473.439790,,,,-0.587370396,-0.587657869,40367.000000000,1718092473.439790010
1718092473.440797,,,,-0.590519726,-0.592369795,40368.000000000,1718092473.440797091
1718092473.441804,,,,-0.593356490,-0.596961558,40369.000000000,1718092473.441804171
1718092473.442811,,,,-0.599102199,-0.599966645,40370.000000000,1718092473.442811251
1718092473.443818,,,,-0.602011085,-0.600303173,40371.000000000,1718092473.443818331
1718092473.444825,,,,-0.600376308,-0.599437714,40372.000000000,1718092473.444825411
1718092473.445832,,,,-0.597755909,-0.598043382,40373.000000000,1718092473.445832491
1718092473.446840,,,,-0.596409619,-0.595422983,40374.000000000,1718092473.446839571
