__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718097905.507619,,,,14.470514297,14.476550102,36281.000000000,1718097905.507618904
1718097905.508626,,,,14.426592827,14.432339668,36282.000000000,1718097905.508625984
1718097905.509580,52.735076904,7328.000000000,1718097905.509580374,,,,
1718097905.509633,,,,14.426159859,14.431906700,36283.000000000,1718097905.509633064
1718097905.510640,,,,14.470370293,14.478377342,36284.000000000,1718097905.510640144
1718097905.511647,,,,14.574585915,14.579852104,36285.000000000,1718097905.511647224
1718097905.512654,,,,14.699332237,14.701136589,36286.000000000,1718097905.512654305
1718097905.513661,,,,14.769242287,14.771551132,36287.000000000,1718097905.513661385
1718097905.514580,52.579895020,7329.000000000,1718097905.514580250,,,,
1718097905.514668,,,,14.740682602,14.746741295,36288.000000000,1718097905.514668465
1718097905.515676,,,,14.692337036,14.701112747,36289.000000000,1718097905.515675545
1718097905.516683,,,,14.666011810,14.675028801,36290.000000000,1718097905.516682625
1718097905.517690,,,,14.632427216,14.636563301,36291.000000000,1718097905.517689705
1718097905.518697,,,,14.596534729,14.600502968,36292.000000000,1718097905.518696785
1718097905.519580,52.286743164,7330.000000000,1718097905.519580364,,,,
1718097905.519704,,,,14.560425758,14.568096161,36293.000000000,1718097905.519703865
1718097905.520711,,,,14.547420502,14.554008484,36294.000000000,1718097905.520710945
1718097905.521718,,,,14.585597038,14.591439247,36295.000000000,1718097905.521718025
1718097905.522725,,,,14.691591263,14.698204041,36296.000000000,1718097905.522725105
1718097905.523732,,,,14.690821648,14.695366859,36297.000000000,1718097905.523732185
1718097905.524580,52.045288086,7331.000000000,1718097905.524580240,,,,
1718097905.524739,,,,14.667141914,14.669932365,36298.000000000,1718097905.524739265
1718097905.525746,,,,14.629470825,14.632740974,36299.000000000,1718097905.525746346
1718097905.526753,,,,14.617305756,14.620649338,36300.000000000,1718097905.526753426
1718097905.527761,,,,14.645937920,14.647430420,36301.000000000,1718097905.527760506
1718097905.528768,,,,14.667862892,14.673129082,36302.000000000,1718097905.528767586
1718097905.529580,51.769309998,7332.000000000,1718097905.529580355,,,,
1718097905.529775,,,,14.666228294,14.670148849,36303.000000000,1718097905.529774666
1718097905.530782,,,,14.649712563,14.654449463,36304.000000000,1718097905.530781746
1718097905.531789,,,,14.622498512,14.630312920,36305.000000000,1718097905.531788826
1718097905.532796,,,,14.627547264,14.634400368,36306.000000000,1718097905.532795906
1718097905.533803,,,,14.630624771,14.636131287,36307.000000000,1718097905.533802986
1718097905.534580,51.389774323,7333.000000000,1718097905.534580231,,,,
1718097905.534810,,,,14.623268127,14.628293991,36308.000000000,1718097905.534810066
1718097905.535817,,,,14.618772507,14.623221397,36309.000000000,1718097905.535817146
1718097905.536824,,,,14.603940010,14.610263824,36310.000000000,1718097905.536824226
1718097905.537831,,,,14.608530998,14.614230156,36311.000000000,1718097905.537831306
1718097905.538838,,,,14.601511002,14.603940964,36312.000000000,1718097905.538838387
1718097905.539580,51.027427673,7334.000000000,1718097905.539580345,,,,
1718097905.539845,,,,14.599588394,14.603844643,36313.000000000,1718097905.539845467
1718097905.540853,,,,14.595260620,14.599493027,36314.000000000,1718097905.540852547
1718097905.541860,,,,14.586005211,14.588073730,36315.000000000,1718097905.541859627
1718097905.542867,,,,14.578624725,14.581342697,36316.000000000,1718097905.542866707
1718097905.543874,,,,14.575162888,14.579131126,36317.000000000,1718097905.543873787
1718097905.544580,50.595981598,7335.000000000,1718097905.544580221,,,,
1718097905.544881,,,,14.579995155,14.587641716,36318.000000000,1718097905.544880867
1718097905.545888,,,,14.603795052,14.608099937,36319.000000000,1718097905.545887947
1718097905.546895,,,,14.656275749,14.661806107,36320.000000000,1718097905.546895027
1718097905.547902,,,,14.666733742,14.673418045,36321.000000000,1718097905.547902107
1718097905.548909,,,,14.638076782,14.644665718,36322.000000000,1718097905.548909187
1718097905.549580,50.250751495,7336.000000000,1718097905.549580336,,,,
1718097905.549916,,,,14.639663696,14.643102646,36323.000000000,1718097905.549916267
1718097905.550923,,,,14.656348228,14.659281731,36324.000000000,1718097905.550923347
1718097905.551930,,,,14.653487206,14.658824921,36325.000000000,1718097905.551930428
1718097905.552938,,,,14.637331963,14.644737244,36326.000000000,1718097905.552937508
1718097905.553945,,,,14.605165482,14.610816002,36327.000000000,1718097905.553944588
1718097905.554580,49.819145203,7337.000000000,1718097905.554580212,,,,
1718097905.554952,,,,14.565210342,14.571798325,36328.000000000,1718097905.554951668
1718097905.555959,,,,14.535063744,14.540834427,36329.000000000,1718097905.555958748
1718097905.556966,,,,14.566340446,14.570476532,36330.000000000,1718097905.556965828
1718097905.557973,,,,14.577927589,14.582472801,36331.000000000,1718097905.557972908
1718097905.558980,,,,14.577470779,14.582112312,36332.000000000,1718097905.558979988
1718097905.559580,49.439250946,7338.000000000,1718097905.559580326,,,,
1718097905.559987,,,,14.560882568,14.565427780,36333.000000000,1718097905.559987068
1718097905.560994,,,,14.553767204,14.557734489,36334.000000000,1718097905.560994148
1718097905.562001,,,,14.645626068,14.649882317,36335.000000000,1718097905.562001228
1718097905.563008,,,,14.690461159,14.696184158,36336.000000000,1718097905.563008308
1718097905.564015,,,,14.605646133,14.612956047,36337.000000000,1718097905.564015388
1718097905.564580,49.111110687,7339.000000000,1718097905.564580202,,,,
1718097905.565022,,,,14.550040245,14.556388855,36338.000000000,1718097905.565022469
1718097905.566030,,,,14.559536934,14.564129829,36339.000000000,1718097905.566029549
1718097905.567037,,,,14.526409149,14.533430099,36340.000000000,1718097905.567036629
1718097905.568044,,,,14.542684555,14.547614098,36341.000000000,1718097905.568043709
1718097905.569051,,,,14.556772232,14.564226151,36342.000000000,1718097905.569050789
1718097905.569580,48.748359680,7340.000000000,1718097905.569580317,,,,
1718097905.570058,,,,14.529341698,14.534463882,36343.000000000,1718097905.570057869
1718097905.571065,,,,14.529125214,14.533862114,36344.000000000,1718097905.571064949
1718097905.572072,,,,14.571508408,14.577087402,36345.000000000,1718097905.572072029
1718097905.573079,,,,14.536890030,14.542469025,36346.000000000,1718097905.573079109
1718097905.574086,,,,14.496718407,14.502610207,36347.000000000,1718097905.574086189
1718097905.575093,,,,14.534341812,14.540738106,36348.000000000,1718097905.575093269
1718097905.576100,,,,14.656275749,14.662768364,36349.000000000,1718097905.576100349
1718097905.577107,,,,14.752557755,14.757199287,36350.000000000,1718097905.577107430
1718097905.578115,,,,14.755971909,14.762656212,36351.000000000,1718097905.578114510
1718097905.579122,,,,14.712602615,14.719215393,36352.000000000,1718097905.579121590
1718097905.580129,,,,14.673825264,14.681111336,36353.000000000,1718097905.580128670
1718097905.581136,,,,14.636201859,14.643848419,36354.000000000,1718097905.581135750
1718097905.582143,,,,14.613483429,14.624423027,36355.000000000,1718097905.582142830
1718097905.583150,,,,14.620767593,14.629471779,36356.000000000,1718097905.583149910
1718097905.584157,,,,14.646130562,14.651012421,36357.000000000,1718097905.584156990
1718097905.585164,,,,14.612017632,14.617091179,36358.000000000,1718097905.585164070
1718097905.586171,,,,14.581726074,14.586342812,36359.000000000,1718097905.586171150
1718097905.587178,,,,14.580812454,14.585357666,36360.000000000,1718097905.587178230
1718097905.588185,,,,14.638606071,14.648271561,36361.000000000,1718097905.588185310
1718097905.589192,,,,14.669233322,14.677120209,36362.000000000,1718097905.589192390
1718097905.590199,,,,14.637788773,14.643198967,36363.000000000,1718097905.590199471
1718097905.591207,,,,14.607545853,14.613725662,36364.000000000,1718097905.591206551
1718097905.592214,,,,14.580404282,14.587352753,36365.000000000,1718097905.592213631
1718097905.593221,,,,14.601583481,14.605648041,36366.000000000,1718097905.593220711
1718097905.594228,,,,14.627354622,14.629928589,36367.000000000,1718097905.594227791
1718097905.595235,,,,14.681902885,14.684741020,36368.000000000,1718097905.595234871
1718097905.596242,,,,14.690941811,14.696112633,36369.000000000,1718097905.596241951
1718097905.597249,,,,14.649255753,14.652550697,36370.000000000,1718097905.597249031
1718097905.598256,,,,14.631802559,14.635625839,36371.000000000,1718097905.598256111
1718097905.599263,,,,14.614613533,14.619158745,36372.000000000,1718097905.599263191
1718097905.600270,,,,14.611968994,14.616321564,36373.000000000,1718097905.600270271
1718097905.601277,,,,14.601535797,14.607763290,36374.000000000,1718097905.601277351
1718097905.602284,,,,14.645360947,14.650122643,36375.000000000,1718097905.602284431
1718097905.603292,,,,14.696014404,14.701329231,36376.000000000,1718097905.603291512
1718097905.604299,,,,14.667551041,14.671422958,36377.000000000,1718097905.604298592
1718097905.605306,,,,14.659280777,14.663849831,36378.000000000,1718097905.605305672
1718097905.606313,,,,14.667574883,14.675822258,36379.000000000,1718097905.606312752
1718097905.607320,,,,14.638173103,14.642165184,36380.000000000,1718097905.607319832
1718097905.608327,,,,14.636418343,14.638727188,36381.000000000,1718097905.608326912
1718097905.609334,,,,14.645216942,14.649858475,36382.000000000,1718097905.609333992
1718097905.610341,,,,14.616657257,14.622115135,36383.000000000,1718097905.610341072
1718097905.611348,,,,14.603940010,14.610311508,36384.000000000,1718097905.611348152
1718097905.612355,,,,14.577134132,14.583025932,36385.000000000,1718097905.612355232
1718097905.613362,,,,14.500540733,14.506889343,36386.000000000,1718097905.613362312
1718097905.614369,,,,14.483953476,14.491647720,36387.000000000,1718097905.614369392
1718097905.615376,,,,14.438300133,14.443061829,36388.000000000,1718097905.615376472
1718097905.616384,,,,14.377525330,14.380243301,36389.000000000,1718097905.616383553
1718097905.617391,,,,14.382526398,14.389427185,36390.000000000,1718097905.617390633
1718097905.618398,,,,14.506743431,14.513980865,36391.000000000,1718097905.618397713
1718097905.619405,,,,14.604516983,14.611609459,36392.000000000,1718097905.619404793
1718097905.620412,,,,14.693466187,14.698131561,36393.000000000,1718097905.620411873
1718097905.621419,,,,14.825497627,14.828767776,36394.000000000,1718097905.621418953
1718097905.622426,,,,14.820665359,14.827157021,36395.000000000,1718097905.622426033
1718097905.623433,,,,14.735970497,14.743664742,36396.000000000,1718097905.623433113
1718097905.624440,,,,14.643174171,14.649377823,36397.000000000,1718097905.624440193
1718097905.625447,,,,14.578360558,14.585549355,36398.000000000,1718097905.625447273
1718097905.626454,,,,14.549295425,14.557206154,36399.000000000,1718097905.626454353
1718097905.627461,,,,14.547131538,14.555066109,36400.000000000,1718097905.627461433
1718097905.628469,,,,14.602329254,14.610071182,36401.000000000,1718097905.628468513
1718097905.629476,,,,14.637956619,14.643655777,36402.000000000,1718097905.629475594
1718097905.629795,47.815288544,7351.000000000,1718097905.629794598,,,,
1718097905.630483,,,,14.620190620,14.625600815,36403.000000000,1718097905.630482674
1718097905.631490,,,,14.628990173,14.635962486,36404.000000000,1718097905.631489754
1718097905.632497,,,,14.582303047,14.587953568,36405.000000000,1718097905.632496834
1718097905.633504,,,,14.543405533,14.548984528,36406.000000000,1718097905.633503914
1718097905.634511,,,,14.557229042,14.561052322,36407.000000000,1718097905.634510994
1718097905.634795,47.884422302,7352.000000000,1718097905.634794712,,,,
1718097905.635518,,,,14.580259323,14.585453987,36408.000000000,1718097905.635518074
1718097905.636525,,,,14.620912552,14.625745773,36409.000000000,1718097905.636525154
1718097905.637532,,,,14.659521103,14.665556908,36410.000000000,1718097905.637532234
1718097905.638539,,,,14.655410767,14.660941124,36411.000000000,1718097905.638539314
1718097905.639546,,,,14.644856453,14.649641991,36412.000000000,1718097905.639546394
1718097905.639795,48.005397797,7353.000000000,1718097905.639794588,,,,
1718097905.640553,,,,14.686999321,14.692722321,36413.000000000,1718097905.640553474
1718097905.641561,,,,14.729190826,14.736355782,36414.000000000,1718097905.641560555
1718097905.642568,,,,14.629782677,14.636563301,36415.000000000,1718097905.642567635
1718097905.643575,,,,14.554921150,14.561605453,36416.000000000,1718097905.643574715
1718097905.644582,,,,14.549415588,14.555378914,36417.000000000,1718097905.644581795
1718097905.644795,48.126354218,7354.000000000,1718097905.644794703,,,,
1718097905.645589,,,,14.559728622,14.564970970,36418.000000000,1718097905.645588875
1718097905.646596,,,,14.573624611,14.578650475,36419.000000000,1718097905.646595955
1718097905.647603,,,,14.642235756,14.648415565,36420.000000000,1718097905.647603035
1718097905.648610,,,,14.657790184,14.662046432,36421.000000000,1718097905.648610115
1718097905.649617,,,,14.621657372,14.627620697,36422.000000000,1718097905.649617195
1718097905.649795,48.264602661,7355.000000000,1718097905.649794579,,,,
1718097905.650624,,,,14.620335579,14.624567986,36423.000000000,1718097905.650624275
1718097905.651631,,,,14.614950180,14.621850967,36424.000000000,1718097905.651631355
1718097905.652638,,,,14.581605911,14.588170052,36425.000000000,1718097905.652638435
1718097905.653646,,,,14.551506996,14.559153557,36426.000000000,1718097905.653645515
1718097905.654653,,,,14.562998772,14.567999840,36427.000000000,1718097905.654652596
1718097905.654795,48.454662323,7356.000000000,1718097905.654794693,,,,
1718097905.655660,,,,14.596222878,14.603820801,36428.000000000,1718097905.655659676
1718097905.656667,,,,14.645577431,14.654065132,36429.000000000,1718097905.656666756
1718097905.657674,,,,14.629878998,14.635674477,36430.000000000,1718097905.657673836
1718097905.658681,,,,14.594659805,14.598218918,36431.000000000,1718097905.658680916
1718097905.659688,,,,14.581582069,14.585910797,36432.000000000,1718097905.659687996
1718097905.659795,48.627429962,7357.000000000,1718097905.659794569,,,,
1718097905.660695,,,,14.592736244,14.597882271,36433.000000000,1718097905.660695076
1718097905.661702,,,,14.542107582,14.548502922,36434.000000000,1718097905.661702156
1718097905.662709,,,,14.484794617,14.489339828,36435.000000000,1718097905.662709236
1718097905.663716,,,,14.467004776,14.470707893,36436.000000000,1718097905.663716316
1718097905.664723,,,,14.503570557,14.507610321,36437.000000000,1718097905.664723396
1718097905.664795,48.869281769,7358.000000000,1718097905.664794683,,,,
1718097905.665730,,,,14.566051483,14.569730759,36438.000000000,1718097905.665730476
1718097905.666738,,,,14.609468460,14.614686966,36439.000000000,1718097905.666737556
1718097905.667745,,,,14.664377213,14.672576904,36440.000000000,1718097905.667744637
1718097905.668752,,,,14.697024345,14.703324318,36441.000000000,1718097905.668751717
1718097905.669759,,,,14.736210823,14.741861343,36442.000000000,1718097905.669758797
1718097905.669795,49.145652771,7359.000000000,1718097905.669794559,,,,
1718097905.670766,,,,14.776165962,14.782369614,36443.000000000,1718097905.670765877
1718097905.671773,,,,14.723011971,14.726907730,36444.000000000,1718097905.671772957
1718097905.672780,,,,14.630912781,14.636948586,36445.000000000,1718097905.672780037
1718097905.673787,,,,14.564609528,14.570139885,36446.000000000,1718097905.673787117
1718097905.674794,,,,14.522250175,14.527131081,36447.000000000,1718097905.674794197
1718097905.674795,49.404712677,7360.000000000,1718097905.674794674,,,,
1718097905.675801,,,,14.486381531,14.491238594,36448.000000000,1718097905.675801277
1718097905.676808,,,,14.546241760,14.551219940,36449.000000000,1718097905.676808357
1718097905.677815,,,,14.710607529,14.713733673,36450.000000000,1718097905.677815437
1718097905.678823,,,,14.751909256,14.756718636,36451.000000000,1718097905.678822517
1718097905.679830,,,,14.628340721,14.634640694,36452.000000000,1718097905.679829597
1718097905.680837,,,,14.556819916,14.561100960,36453.000000000,1718097905.680836678
1718097905.681844,,,,14.535495758,14.539007187,36454.000000000,1718097905.681843758
1718097905.682851,,,,14.632908821,14.638679504,36455.000000000,1718097905.682850838
1718097905.683858,,,,14.768304825,14.772970200,36456.000000000,1718097905.683857918
1718097905.684865,,,,14.754000664,14.761285782,36457.000000000,1718097905.684864998
1718097905.685872,,,,14.670844078,14.676495552,36458.000000000,1718097905.685872078
1718097905.686879,,,,14.606102943,14.611369133,36459.000000000,1718097905.686879158
1718097905.687886,,,,14.609324455,14.614854813,36460.000000000,1718097905.687886238
1718097905.688893,,,,14.663439751,14.667528152,36461.000000000,1718097905.688893318
1718097905.689900,,,,14.647548676,14.649545670,36462.000000000,1718097905.689900398
1718097905.690907,,,,14.619758606,14.623341560,36463.000000000,1718097905.690907478
1718097905.691915,,,,14.632163048,14.636755943,36464.000000000,1718097905.691914558
1718097905.692922,,,,14.628460884,14.631515503,36465.000000000,1718097905.692921638
1718097905.693929,,,,14.605358124,14.608724594,36466.000000000,1718097905.693928719
1718097905.694936,,,,14.562493324,14.568096161,36467.000000000,1718097905.694935799
1718097905.695943,,,,14.534510612,14.538910866,36468.000000000,1718097905.695942879
1718097905.696950,,,,14.556459427,14.561004639,36469.000000000,1718097905.696949959
1718097905.697957,,,,14.632235527,14.637669563,36470.000000000,1718097905.697957039
1718097905.698964,,,,14.681013107,14.685847282,36471.000000000,1718097905.698964119
1718097905.699971,,,,14.689403534,14.695222855,36472.000000000,1718097905.699971199
1718097905.700978,,,,14.712939262,14.715729713,36473.000000000,1718097905.700978279
1718097905.701985,,,,14.702217102,14.706954002,36474.000000000,1718097905.701985359
1718097905.702992,,,,14.640024185,14.646492958,36475.000000000,1718097905.702992439
1718097905.704000,,,,14.584803581,14.590742111,36476.000000000,1718097905.703999519
1718097905.705007,,,,14.600141525,14.606993675,36477.000000000,1718097905.705006599
1718097905.706014,,,,14.591030121,14.595887184,36478.000000000,1718097905.706013680
1718097905.707021,,,,14.594515800,14.598651886,36479.000000000,1718097905.707020760
1718097905.708028,,,,14.592015266,14.599372864,36480.000000000,1718097905.708027840
1718097905.709035,,,,14.591390610,14.597281456,36481.000000000,1718097905.709034920
1718097905.710042,,,,14.618796349,14.625216484,36482.000000000,1718097905.710042000
1718097905.711049,,,,14.658679962,14.665604591,36483.000000000,1718097905.711049080
1718097905.712056,,,,14.632596016,14.639857292,36484.000000000,1718097905.712056160
1718097905.713063,,,,14.593578339,14.599949837,36485.000000000,1718097905.713063240
1718097905.714070,,,,14.573167801,14.576582909,36486.000000000,1718097905.714070320
1718097905.715077,,,,14.555233002,14.558071136,36487.000000000,1718097905.715077400
1718097905.716084,,,,14.539030075,14.542108536,36488.000000000,1718097905.716084480
1718097905.717092,,,,14.547972679,14.554345131,36489.000000000,1718097905.717091560
1718097905.718099,,,,14.582903862,14.589131355,36490.000000000,1718097905.718098640
1718097905.719106,,,,14.623291969,14.629784584,36491.000000000,1718097905.719105721
1718097905.720113,,,,14.588722229,14.593699455,36492.000000000,1718097905.720112801
1718097905.721120,,,,14.570186615,14.575693130,36493.000000000,1718097905.721119881
1718097905.722127,,,,14.595741272,14.600983620,36494.000000000,1718097905.722126961
1718097905.723134,,,,14.568528175,14.572495461,36495.000000000,1718097905.723134041
1718097905.723329,52.683353424,7371.000000000,1718097905.723328829,,,,
1718097905.724141,,,,14.586846352,14.592136383,36496.000000000,1718097905.724141121
1718097905.725148,,,,14.624301910,14.630312920,36497.000000000,1718097905.725148201
1718097905.726155,,,,14.603434563,14.611946106,36498.000000000,1718097905.726155281
1718097905.727162,,,,14.532707214,14.540184975,36499.000000000,1718097905.727162361
1718097905.728169,,,,14.540520668,14.545281410,36500.000000000,1718097905.728169441
1718097905.728329,52.941970825,7372.000000000,1718097905.728328943,,,,
1718097905.729177,,,,14.566435814,14.571077347,36501.000000000,1718097905.729176521
1718097905.730184,,,,14.513138771,14.518933296,36502.000000000,1718097905.730183601
1718097905.731191,,,,14.515230179,14.520400047,36503.000000000,1718097905.731190681
1718097905.732198,,,,14.498978615,14.502465248,36504.000000000,1718097905.732197762
1718097905.733205,,,,14.453445435,14.458086967,36505.000000000,1718097905.733204842
1718097905.733329,53.217792511,7373.000000000,1718097905.733328819,,,,
1718097905.734212,,,,14.474649429,14.478088379,36506.000000000,1718097905.734211922
1718097905.735219,,,,14.509460449,14.514943123,36507.000000000,1718097905.735219002
1718097905.736226,,,,14.574946404,14.580092430,36508.000000000,1718097905.736226082
1718097905.737233,,,,14.624109268,14.629014969,36509.000000000,1718097905.737233162
1718097905.738240,,,,14.671421051,14.677433014,36510.000000000,1718097905.738240242
1718097905.738329,53.562515259,7374.000000000,1718097905.738328934,,,,
1718097905.739247,,,,14.655241966,14.660484314,36511.000000000,1718097905.739247322
1718097905.740254,,,,14.645986557,14.651613235,36512.000000000,1718097905.740254402
1718097905.741261,,,,14.692288399,14.701232910,36513.000000000,1718097905.741261482
1718097905.742269,,,,14.681590080,14.688130379,36514.000000000,1718097905.742268562
1718097905.743276,,,,14.642861366,14.649305344,36515.000000000,1718097905.743275642
1718097905.743329,53.786560059,7375.000000000,1718097905.743328810,,,,
1718097905.744283,,,,14.634037971,14.639063835,36516.000000000,1718097905.744282722
1718097905.745290,,,,14.666901588,14.670509338,36517.000000000,1718097905.745289803
1718097905.746297,,,,14.633749962,14.638535500,36518.000000000,1718097905.746296883
1718097905.747304,,,,14.635528564,14.639953613,36519.000000000,1718097905.747303963
1718097905.748311,,,,14.688009262,14.693299294,36520.000000000,1718097905.748311043
1718097905.748329,54.131195068,7376.000000000,1718097905.748328924,,,,
1718097905.749318,,,,14.688178062,14.692891121,36521.000000000,1718097905.749318123
1718097905.750325,,,,14.631225586,14.636491776,36522.000000000,1718097905.750325203
1718097905.751332,,,,14.627763748,14.631466866,36523.000000000,1718097905.751332283
1718097905.752339,,,,14.598410606,14.601007462,36524.000000000,1718097905.752339363
1718097905.753329,54.389621735,7377.000000000,1718097905.753328800,,,,
1718097905.753346,,,,14.562613487,14.566245079,36525.000000000,1718097905.753346443
1718097905.754354,,,,14.523067474,14.528501511,36526.000000000,1718097905.754353523
1718097905.755361,,,,14.564970016,14.570764542,36527.000000000,1718097905.755360603
1718097905.756368,,,,14.608916283,14.613244057,36528.000000000,1718097905.756367683
1718097905.757375,,,,14.618941307,14.622620583,36529.000000000,1718097905.757374763
1718097905.758329,54.699699402,7378.000000000,1718097905.758328915,,,,
1718097905.758382,,,,14.619565964,14.625505447,36530.000000000,1718097905.758381844
1718097905.759389,,,,14.614469528,14.620889664,36531.000000000,1718097905.759388924
1718097905.760396,,,,14.613532066,14.617884636,36532.000000000,1718097905.760396004
1718097905.761403,,,,14.586702347,14.594733238,36533.000000000,1718097905.761403084
1718097905.762410,,,,14.589756012,14.597425461,36534.000000000,1718097905.762410164
1718097905.763329,55.026969910,7379.000000000,1718097905.763328791,,,,
1718097905.763417,,,,14.606992722,14.612763405,36535.000000000,1718097905.763417244
1718097905.764424,,,,14.593338013,14.597161293,36536.000000000,1718097905.764424324
1718097905.765431,,,,14.605261803,14.610359192,36537.000000000,1718097905.765431404
1718097905.766438,,,,14.611728668,14.617691994,36538.000000000,1718097905.766438484
1718097905.767446,,,,14.608675957,14.613700867,36539.000000000,1718097905.767445564
1718097905.768329,55.354167938,7380.000000000,1718097905.768328905,,,,
1718097905.768453,,,,14.625143051,14.628485680,36540.000000000,1718097905.768452644
1718097905.769460,,,,14.601295471,14.603892326,36541.000000000,1718097905.769459724
1718097905.770467,,,,14.572134018,14.576390266,36542.000000000,1718097905.770466805
1718097905.771474,,,,14.570450783,14.576462746,36543.000000000,1718097905.771473885
1718097905.772481,,,,14.562229156,14.568937302,36544.000000000,1718097905.772480965
1718097905.773488,,,,14.543405533,14.550017357,36545.000000000,1718097905.773488045
1718097905.774495,,,,14.554488182,14.561388969,36546.000000000,1718097905.774495125
1718097905.775502,,,,14.571364403,14.577712059,36547.000000000,1718097905.775502205
1718097905.776509,,,,14.558142662,14.564803123,36548.000000000,1718097905.776509285
1718097905.777516,,,,14.517994881,14.523476601,36549.000000000,1718097905.777516365
1718097905.778523,,,,14.507633209,14.513500214,36550.000000000,1718097905.778523445
1718097905.779531,,,,14.514749527,14.521962166,36551.000000000,1718097905.779530525
1718097905.780538,,,,14.552252769,14.557566643,36552.000000000,1718097905.780537605
1718097905.781545,,,,14.592015266,14.595790863,36553.000000000,1718097905.781544685
1718097905.782552,,,,14.616416931,14.621730804,36554.000000000,1718097905.782551765
1718097905.783559,,,,14.634880066,14.639039993,36555.000000000,1718097905.783558846
1718097905.784566,,,,14.623124123,14.627428055,36556.000000000,1718097905.784565926
1718097905.785573,,,,14.601175308,14.606705666,36557.000000000,1718097905.785573006
1718097905.786580,,,,14.598217964,14.603484154,36558.000000000,1718097905.786580086
1718097905.787587,,,,14.598842621,14.603604317,36559.000000000,1718097905.787587166
1718097905.788594,,,,14.597593307,14.602954865,36560.000000000,1718097905.788594246
1718097905.789601,,,,14.531336784,14.534968376,36561.000000000,1718097905.789601326
1718097905.790608,,,,14.478087425,14.482247353,36562.000000000,1718097905.790608406
1718097905.791615,,,,14.489867210,14.496287346,36563.000000000,1718097905.791615486
1718097905.792623,,,,14.569561958,14.577664375,36564.000000000,1718097905.792622566
1718097905.793630,,,,14.649664879,14.655315399,36565.000000000,1718097905.793629646
1718097905.794637,,,,14.590693474,14.597834587,36566.000000000,1718097905.794636726
1718097905.795644,,,,14.532779694,14.537420273,36567.000000000,1718097905.795643806
1718097905.796651,,,,14.539390564,14.544320107,36568.000000000,1718097905.796650887
1718097905.797658,,,,14.563960075,14.569779396,36569.000000000,1718097905.797657967
1718097905.798665,,,,14.582903862,14.589396477,36570.000000000,1718097905.798665047
1718097905.799672,,,,14.647548676,14.652814865,36571.000000000,1718097905.799672127
1718097905.800679,,,,14.683946609,14.689524651,36572.000000000,1718097905.800679207
1718097905.801686,,,,14.660410881,14.664883614,36573.000000000,1718097905.801686287
1718097905.802693,,,,14.631393433,14.635048866,36574.000000000,1718097905.802693367
1718097905.803700,,,,14.615719795,14.618653297,36575.000000000,1718097905.803700447
1718097905.804708,,,,14.639927864,14.647982597,36576.000000000,1718097905.804707527
1718097905.805715,,,,14.601102829,14.609397888,36577.000000000,1718097905.805714607
1718097905.806722,,,,14.556386948,14.563456535,36578.000000000,1718097905.806721687
1718097905.807729,,,,14.563887596,14.572278976,36579.000000000,1718097905.807728767
1718097905.808736,,,,14.567061424,14.571967125,36580.000000000,1718097905.808735847
1718097905.809743,,,,14.558430672,14.561485291,36581.000000000,1718097905.809742928
1718097905.810750,,,,14.582903862,14.585597992,36582.000000000,1718097905.810750008
1718097905.811757,,,,14.549608231,14.554272652,36583.000000000,1718097905.811757088
1718097905.812764,,,,14.526144028,14.533141136,36584.000000000,1718097905.812764168
1718097905.813771,,,,14.555281639,14.560788155,36585.000000000,1718097905.813771248
1718097905.814778,,,,14.587952614,14.593579292,36586.000000000,1718097905.814778328
1718097905.815785,,,,14.540713310,14.549008369,36587.000000000,1718097905.815785408
1718097905.816792,,,,14.499002457,14.505542755,36588.000000000,1718097905.816792488
1718097905.817800,,,,14.450416565,14.456692696,36589.000000000,1718097905.817799568
1718097905.818807,,,,14.451282501,14.458640099,36590.000000000,1718097905.818806648
1718097905.819814,,,,14.548886299,14.554104805,36591.000000000,1718097905.819813728
1718097905.820821,,,,14.662549973,14.668658257,36592.000000000,1718097905.820820808
1718097905.821828,,,,14.707770348,14.715127945,36593.000000000,1718097905.821827888
1718097905.822835,,,,14.674859047,14.681639671,36594.000000000,1718097905.822834969
1718097905.823842,,,,14.662766457,14.666662216,36595.000000000,1718097905.823842049
1718097905.824849,,,,14.691904068,14.698155403,36596.000000000,1718097905.824849129
1718097905.825856,,,,14.709717751,14.717892647,36597.000000000,1718097905.825856209
1718097905.826863,,,,14.643149376,14.649809837,36598.000000000,1718097905.826863289
1718097905.827238,57.333499908,7391.000000000,1718097905.827238083,,,,
1718097905.827870,,,,14.586558342,14.591824532,36599.000000000,1718097905.827870369
1718097905.828877,,,,14.560137749,14.565957069,36600.000000000,1718097905.828877449
1718097905.829885,,,,14.572157860,14.580405235,36601.000000000,1718097905.829884529
1718097905.830892,,,,14.579898834,14.584900856,36602.000000000,1718097905.830891609
1718097905.831899,,,,14.562758446,14.567351341,36603.000000000,1718097905.831898689
1718097905.832238,57.419525146,7392.000000000,1718097905.832238197,,,,
1718097905.832906,,,,14.526384354,14.530569077,36604.000000000,1718097905.832905769
1718097905.833913,,,,14.540640831,14.545570374,36605.000000000,1718097905.833912849
