__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718093489.881549,,,,-2.295260191,-2.295532703,49425.000000000,1718093489.881548643
1718093489.882556,,,,-2.295933247,-2.296879053,49426.000000000,1718093489.882555723
1718093489.882953,0.352993727,9953.000000000,1718093489.882952929,,,,
1718093489.883563,,,,-2.297712326,-2.298105001,49427.000000000,1718093489.883562803
1718093489.884570,,,,-2.296582460,-2.296133757,49428.000000000,1718093489.884569883
1718093489.885577,,,,-2.290860891,-2.293272972,49429.000000000,1718093489.885576963
1718093489.886584,,,,-2.288865328,-2.289979458,49430.000000000,1718093489.886584044
1718093489.887591,,,,-2.283672571,-2.283392191,49431.000000000,1718093489.887591124
1718093489.887953,0.370668977,9954.000000000,1718093489.887953043,,,,
1718093489.888598,,,,-2.274753571,-2.275771379,49432.000000000,1718093489.888598204
1718093489.889605,,,,-2.267445326,-2.270194054,49433.000000000,1718093489.889605284
1718093489.890612,,,,-2.264079571,-2.268991947,49434.000000000,1718093489.890612364
1718093489.891619,,,,-2.268935919,-2.271275759,49435.000000000,1718093489.891619444
1718093489.892627,,,,-2.272662163,-2.273751974,49436.000000000,1718093489.892626524
1718093489.892953,0.352993727,9955.000000000,1718093489.892952919,,,,
1718093489.893634,,,,-2.266051054,-2.265313864,49437.000000000,1718093489.893633604
1718093489.894641,,,,-2.265113354,-2.265313864,49438.000000000,1718093489.894640684
1718093489.895648,,,,-2.273503542,-2.275819540,49439.000000000,1718093489.895647764
1718093489.896655,,,,-2.276989460,-2.279016972,49440.000000000,1718093489.896654844
1718093489.897662,,,,-2.281653166,-2.285507917,49441.000000000,1718093489.897661924
1718093489.897953,0.335310221,9956.000000000,1718093489.897953033,,,,
1718093489.898669,,,,-2.290716648,-2.290099621,49442.000000000,1718093489.898669004
1718093489.899676,,,,-2.295981407,-2.294595242,49443.000000000,1718093489.899676085
1718093489.900683,,,,-2.294611216,-2.295244217,49444.000000000,1718093489.900683165
1718093489.901690,,,,-2.302472353,-2.302095890,49445.000000000,1718093489.901690245
1718093489.902697,,,,-2.308530569,-2.308827162,49446.000000000,1718093489.902697325
1718093489.902953,0.406019062,9957.000000000,1718093489.902952909,,,,
1718093489.903704,,,,-2.305477381,-2.305846214,49447.000000000,1718093489.903704405
1718093489.904711,,,,-2.299034595,-2.299643755,49448.000000000,1718093489.904711485
1718093489.905719,,,,-2.295452595,-2.296879053,49449.000000000,1718093489.905718565
1718093489.906726,,,,-2.293889999,-2.295364380,49450.000000000,1718093489.906725645
1718093489.907733,,,,-2.290932894,-2.291710377,49451.000000000,1718093489.907732725
1718093489.907953,0.406019062,9958.000000000,1718093489.907953024,,,,
1718093489.908740,,,,-2.287278652,-2.286156893,49452.000000000,1718093489.908739805
1718093489.909747,,,,-2.280980110,-2.279665947,49453.000000000,1718093489.909746885
1718093489.910754,,,,-2.279008865,-2.277694702,49454.000000000,1718093489.910753965
1718093489.911761,,,,-2.275354624,-2.274304867,49455.000000000,1718093489.911761045
1718093489.912768,,,,-2.270787001,-2.272117376,49456.000000000,1718093489.912768126
1718093489.912953,0.370668977,9959.000000000,1718093489.912952900,,,,
1718093489.913775,,,,-2.270690680,-2.270242214,49457.000000000,1718093489.913775206
1718093489.914782,,,,-2.273840189,-2.272333622,49458.000000000,1718093489.914782286
1718093489.915789,,,,-2.276604652,-2.277526379,49459.000000000,1718093489.915789366
1718093489.916796,,,,-2.274224758,-2.274954081,49460.000000000,1718093489.916796446
1718093489.917804,,,,-2.278383732,-2.277694702,49461.000000000,1718093489.917803526
1718093489.917953,0.370668977,9960.000000000,1718093489.917953014,,,,
1718093489.918811,,,,-2.289129972,-2.287503242,49462.000000000,1718093489.918810606
1718093489.919818,,,,-2.291846514,-2.293369055,49463.000000000,1718093489.919817686
1718093489.920825,,,,-2.290596247,-2.290027380,49464.000000000,1718093489.920824766
1718093489.921832,,,,-2.296029568,-2.298105001,49465.000000000,1718093489.921831846
1718093489.922839,,,,-2.304227352,-2.304788351,49466.000000000,1718093489.922838926
1718093489.923846,,,,-2.303650379,-2.301783323,49467.000000000,1718093489.923846006
1718093489.924853,,,,-2.299299002,-2.299090862,49468.000000000,1718093489.924853086
1718093489.925860,,,,-2.300789595,-2.300220728,49469.000000000,1718093489.925860167
1718093489.926867,,,,-2.297952652,-2.298994541,49470.000000000,1718093489.926867247
1718093489.927234,0.370668977,9961.000000000,1718093489.927234411,,,,
1718093489.927874,,,,-2.293336868,-2.293200731,49471.000000000,1718093489.927874327
1718093489.928881,,,,-2.283576488,-2.282815218,49472.000000000,1718093489.928881407
1718093489.929888,,,,-2.278552055,-2.277165890,49473.000000000,1718093489.929888487
1718093489.930896,,,,-2.277758598,-2.275843620,49474.000000000,1718093489.930895567
1718093489.931903,,,,-2.270378351,-2.272526026,49475.000000000,1718093489.931902647
1718093489.932235,0.264607221,9962.000000000,1718093489.932234526,,,,
1718093489.932910,,,,-2.267589569,-2.267813921,49476.000000000,1718093489.932909727
1718093489.933917,,,,-2.268767595,-2.267333269,49477.000000000,1718093489.933916807
1718093489.934924,,,,-2.271051407,-2.272477865,49478.000000000,1718093489.934923887
1718093489.935931,,,,-2.273215055,-2.271275759,49479.000000000,1718093489.935930967
1718093489.936938,,,,-2.272782326,-2.271516323,49480.000000000,1718093489.936938047
1718093489.937234,0.299959004,9963.000000000,1718093489.937234402,,,,
1718093489.937945,,,,-2.276292324,-2.277261972,49481.000000000,1718093489.937945127
1718093489.938952,,,,-2.285211325,-2.284762621,49482.000000000,1718093489.938952208
1718093489.939959,,,,-2.291485786,-2.292768002,49483.000000000,1718093489.939959288
1718093489.940966,,,,-2.297375679,-2.299355268,49484.000000000,1718093489.940966368
1718093489.941973,,,,-2.302881002,-2.304427862,49485.000000000,1718093489.941973448
1718093489.942235,0.352993727,9964.000000000,1718093489.942234516,,,,
1718093489.942981,,,,-2.304347515,-2.304451704,49486.000000000,1718093489.942980528
1718093489.943988,,,,-2.304924488,-2.305870295,49487.000000000,1718093489.943987608
1718093489.944995,,,,-2.300332785,-2.304932594,49488.000000000,1718093489.944994688
1718093489.946002,,,,-2.295404434,-2.298489809,49489.000000000,1718093489.946001768
1718093489.947009,,,,-2.295164108,-2.294763565,49490.000000000,1718093489.947008848
1718093489.947234,0.352993727,9965.000000000,1718093489.947234392,,,,
1718093489.948016,,,,-2.290307760,-2.290171623,49491.000000000,1718093489.948015928
1718093489.949023,,,,-2.278912544,-2.280146837,49492.000000000,1718093489.949023008
1718093489.950030,,,,-2.277999163,-2.279137135,49493.000000000,1718093489.950030088
1718093489.951037,,,,-2.277638435,-2.273800135,49494.000000000,1718093489.951037169
1718093489.952044,,,,-2.266964436,-2.265458107,49495.000000000,1718093489.952044249
1718093489.953051,,,,-2.268455029,-2.269593000,49496.000000000,1718093489.953051329
1718093489.954058,,,,-2.272662163,-2.273559809,49497.000000000,1718093489.954058409
1718093489.955065,,,,-2.272614002,-2.272598028,49498.000000000,1718093489.955065489
1718093489.956073,,,,-2.276075840,-2.274377108,49499.000000000,1718093489.956072569
1718093489.957080,,,,-2.277422190,-2.276276350,49500.000000000,1718093489.957079649
1718093489.958087,,,,-2.284730434,-2.283055782,49501.000000000,1718093489.958086729
1718093489.959094,,,,-2.288312435,-2.291037083,49502.000000000,1718093489.959093809
1718093489.960101,,,,-2.291966677,-2.294907808,49503.000000000,1718093489.960100889
1718093489.961108,,,,-2.291389704,-2.292840242,49504.000000000,1718093489.961107969
1718093489.962115,,,,-2.294851542,-2.295196295,49505.000000000,1718093489.962115049
1718093489.963122,,,,-2.298986435,-2.299812078,49506.000000000,1718093489.963122129
1718093489.964129,,,,-2.297640324,-2.296278000,49507.000000000,1718093489.964129210
1718093489.965136,,,,-2.295115948,-2.295604944,49508.000000000,1718093489.965136290
1718093489.966143,,,,-2.298673868,-2.298946619,49509.000000000,1718093489.966143370
1718093489.967150,,,,-2.290908813,-2.292455673,49510.000000000,1718093489.967150450
1718093489.968158,,,,-2.282278299,-2.285820484,49511.000000000,1718093489.968157530
1718093489.969165,,,,-2.280884027,-2.282623053,49512.000000000,1718093489.969164610
1718093489.970172,,,,-2.281869650,-2.282670975,49513.000000000,1718093489.970171690
1718093489.971179,,,,-2.276797056,-2.279714108,49514.000000000,1718093489.971178770
1718093489.972186,,,,-2.268623352,-2.271492243,49515.000000000,1718093489.972185850
1718093489.973193,,,,-2.262661219,-2.264256001,49516.000000000,1718093489.973192930
1718093489.974200,,,,-2.264608622,-2.264953136,49517.000000000,1718093489.974200010
1718093489.975207,,,,-2.271147490,-2.270987272,49518.000000000,1718093489.975207090
1718093489.976214,,,,-2.280475378,-2.280868053,49519.000000000,1718093489.976214170
1718093489.977221,,,,-2.277590513,-2.279209137,49520.000000000,1718093489.977221251
1718093489.977234,0.370668977,9971.000000000,1718093489.977234364,,,,
1718093489.978228,,,,-2.275547028,-2.275939703,49521.000000000,1718093489.978228331
1718093489.979235,,,,-2.283216000,-2.282070160,49522.000000000,1718093489.979235411
1718093489.980242,,,,-2.289562702,-2.290075541,49523.000000000,1718093489.980242491
1718093489.981250,,,,-2.295620918,-2.295941353,49524.000000000,1718093489.981249571
1718093489.982234,0.370668977,9972.000000000,1718093489.982234478,,,,
1718093489.982257,,,,-2.302352190,-2.307192326,49525.000000000,1718093489.982256651
1718093489.983264,,,,-2.306727648,-2.307769299,49526.000000000,1718093489.983263731
1718093489.984271,,,,-2.304419756,-2.303778648,49527.000000000,1718093489.984270811
1718093489.985278,,,,-2.299250841,-2.296662569,49528.000000000,1718093489.985277891
1718093489.986285,,,,-2.293793678,-2.293561459,49529.000000000,1718093489.986284971
1718093489.987234,0.370668977,9973.000000000,1718093489.987234354,,,,
1718093489.987292,,,,-2.292086840,-2.293369055,49530.000000000,1718093489.987292051
1718093489.988299,,,,-2.285595894,-2.285435677,49531.000000000,1718093489.988299131
1718093489.989306,,,,-2.275426865,-2.275843620,49532.000000000,1718093489.989306211
1718093489.990313,,,,-2.273022652,-2.273944378,49533.000000000,1718093489.990313292
1718093489.991320,,,,-2.276340246,-2.276733160,49534.000000000,1718093489.991320372
1718093489.992234,0.370668977,9974.000000000,1718093489.992234468,,,,
1718093489.992327,,,,-2.273551702,-2.273199081,49535.000000000,1718093489.992327452
1718093489.993335,,,,-2.269945621,-2.271179676,49536.000000000,1718093489.993334532
1718093489.994342,,,,-2.271532297,-2.272429705,49537.000000000,1718093489.994341612
1718093489.995349,,,,-2.277686596,-2.278295755,49538.000000000,1718093489.995348692
1718093489.996356,,,,-2.280210733,-2.281108379,49539.000000000,1718093489.996355772
1718093489.997234,0.370668977,9975.000000000,1718093489.997234344,,,,
1718093489.997363,,,,-2.280403137,-2.280339241,49540.000000000,1718093489.997362852
1718093489.998370,,,,-2.288841486,-2.286421299,49541.000000000,1718093489.998369932
1718093489.999377,,,,-2.291630030,-2.290941000,49542.000000000,1718093489.999377012
1718093490.000384,,,,-2.294538975,-2.295845270,49543.000000000,1718093490.000384092
1718093490.001391,,,,-2.299900055,-2.301759243,49544.000000000,1718093490.001391172
1718093490.002234,0.388344079,9976.000000000,1718093490.002234459,,,,
1718093490.002398,,,,-2.298073053,-2.300533295,49545.000000000,1718093490.002398252
1718093490.003405,,,,-2.289346218,-2.288392782,49546.000000000,1718093490.003405333
1718093490.004412,,,,-2.285884380,-2.287551403,49547.000000000,1718093490.004412413
1718093490.005419,,,,-2.296726704,-2.298826218,49548.000000000,1718093490.005419493
1718093490.006427,,,,-2.308530569,-2.308658838,49549.000000000,1718093490.006426573
1718093490.007234,0.335310221,9977.000000000,1718093490.007234335,,,,
1718093490.007434,,,,-2.305838108,-2.306303024,49550.000000000,1718093490.007433653
1718093490.008441,,,,-2.291245461,-2.293152809,49551.000000000,1718093490.008440733
1718093490.009448,,,,-2.284441948,-2.284834623,49552.000000000,1718093490.009447813
1718093490.010455,,,,-2.281028271,-2.280843973,49553.000000000,1718093490.010454893
1718093490.011462,,,,-2.270065784,-2.269472837,49554.000000000,1718093490.011461973
1718093490.012234,0.282283187,9978.000000000,1718093490.012234449,,,,
1718093490.012469,,,,-2.264632463,-2.263438702,49555.000000000,1718093490.012469053
1718093490.013476,,,,-2.267589569,-2.266756296,49556.000000000,1718093490.013476133
1718093490.014483,,,,-2.276220083,-2.277863026,49557.000000000,1718093490.014483213
1718093490.015490,,,,-2.279153109,-2.280146837,49558.000000000,1718093490.015490294
1718093490.016497,,,,-2.280162811,-2.279545784,49559.000000000,1718093490.016497374
1718093490.017234,0.282283187,9979.000000000,1718093490.017234325,,,,
1718093490.017504,,,,-2.283889055,-2.283801079,49560.000000000,1718093490.017504454
1718093490.018512,,,,-2.288841486,-2.290075541,49561.000000000,1718093490.018511534
1718093490.019519,,,,-2.292495489,-2.292167187,49562.000000000,1718093490.019518614
1718093490.020526,,,,-2.291149378,-2.291493893,49563.000000000,1718093490.020525694
1718093490.021533,,,,-2.298313379,-2.296758890,49564.000000000,1718093490.021532774
1718093490.022234,0.299959004,9980.000000000,1718093490.022234440,,,,
1718093490.022540,,,,-2.305188894,-2.304379702,49565.000000000,1718093490.022539854
1718093490.022554,0.335310221,9981.000000000,1718093490.022554398,,,,
1718093490.023547,,,,-2.301823378,-2.304668188,49566.000000000,1718093490.023546934
1718093490.024554,,,,-2.298938513,-2.299499512,49567.000000000,1718093490.024554014
1718093490.025561,,,,-2.296221733,-2.294547081,49568.000000000,1718093490.025561094
1718093490.026568,,,,-2.294514894,-2.291926622,49569.000000000,1718093490.026568174
1718093490.027555,0.406019062,9982.000000000,1718093490.027554512,,,,
1718093490.027575,,,,-2.288048029,-2.289065838,49570.000000000,1718093490.027575254
1718093490.028582,,,,-2.277109623,-2.279786110,49571.000000000,1718093490.028582335
1718093490.029589,,,,-2.274705648,-2.274449110,49572.000000000,1718093490.029589415
1718093490.030596,,,,-2.272782326,-2.272838593,49573.000000000,1718093490.030596495
1718093490.031604,,,,-2.261651516,-2.263270378,49574.000000000,1718093490.031603575
1718093490.032554,0.388344079,9983.000000000,1718093490.032554388,,,,
1718093490.032611,,,,-2.258165598,-2.258197784,49575.000000000,1718093490.032610655
1718093490.033618,,,,-2.257588625,-2.258534431,49576.000000000,1718093490.033617735
1718093490.034625,,,,-2.262012243,-2.262380838,49577.000000000,1718093490.034624815
1718093490.035632,,,,-2.270546436,-2.271588326,49578.000000000,1718093490.035631895
1718093490.036639,,,,-2.272037029,-2.271708488,49579.000000000,1718093490.036638975
1718093490.037555,0.352993727,9984.000000000,1718093490.037554502,,,,
1718093490.037646,,,,-2.277590513,-2.278007269,49580.000000000,1718093490.037646055
1718093490.038653,,,,-2.291605949,-2.289306164,49581.000000000,1718093490.038653135
1718093490.039660,,,,-2.293168783,-2.290051460,49582.000000000,1718093490.039660215
1718093490.040667,,,,-2.293481112,-2.292383432,49583.000000000,1718093490.040667295
1718093490.041674,,,,-2.305621624,-2.306038380,49584.000000000,1718093490.041674376
1718093490.042554,0.352993727,9985.000000000,1718093490.042554379,,,,
1718093490.042681,,,,-2.305044651,-2.308130026,49585.000000000,1718093490.042681456
1718093490.043689,,,,-2.304708242,-2.307312727,49586.000000000,1718093490.043688536
1718093490.044696,,,,-2.299996138,-2.301494837,49587.000000000,1718093490.044695616
1718093490.045703,,,,-2.294490814,-2.294883728,49588.000000000,1718093490.045702696
1718093490.046710,,,,-2.293793678,-2.292167187,49589.000000000,1718093490.046709776
1718093490.047554,0.406019062,9986.000000000,1718093490.047554493,,,,
1718093490.047717,,,,-2.288096189,-2.288368702,49590.000000000,1718093490.047716856
1718093490.048724,,,,-2.279056787,-2.279665947,49591.000000000,1718093490.048723936
1718093490.049731,,,,-2.270883083,-2.271227837,49592.000000000,1718093490.049731016
1718093490.050738,,,,-2.271628380,-2.271732569,49593.000000000,1718093490.050738096
1718093490.051745,,,,-2.272012949,-2.270650864,49594.000000000,1718093490.051745176
1718093490.052554,0.423693895,9987.000000000,1718093490.052554369,,,,
1718093490.052752,,,,-2.269080162,-2.268054485,49595.000000000,1718093490.052752256
1718093490.053759,,,,-2.262516975,-2.262428999,49596.000000000,1718093490.053759336
1718093490.054766,,,,-2.265906811,-2.265121460,49597.000000000,1718093490.054766417
1718093490.055773,,,,-2.269416571,-2.269520998,49598.000000000,1718093490.055773497
1718093490.056781,,,,-2.273094893,-2.273343325,49599.000000000,1718093490.056780577
1718093490.057554,0.423693895,9988.000000000,1718093490.057554483,,,,
1718093490.057788,,,,-2.281485081,-2.282454729,49600.000000000,1718093490.057787657
1718093490.058795,,,,-2.287086487,-2.289161921,49601.000000000,1718093490.058794737
1718093490.059802,,,,-2.289658785,-2.293224812,49602.000000000,1718093490.059801817
1718093490.060809,,,,-2.294947624,-2.295508623,49603.000000000,1718093490.060808897
1718093490.061816,,,,-2.300164461,-2.301951647,49604.000000000,1718093490.061815977
1718093490.062554,0.423693895,9989.000000000,1718093490.062554359,,,,
1718093490.062823,,,,-2.304828405,-2.304980755,49605.000000000,1718093490.062823057
1718093490.063830,,,,-2.303794622,-2.303490162,49606.000000000,1718093490.063830137
1718093490.064837,,,,-2.302159786,-2.301927567,49607.000000000,1718093490.064837217
1718093490.065844,,,,-2.301078081,-2.301278353,49608.000000000,1718093490.065844297
1718093490.066851,,,,-2.296582460,-2.297359943,49609.000000000,1718093490.066851377
1718093490.067554,0.352993727,9990.000000000,1718093490.067554474,,,,
1718093490.067858,,,,-2.289322138,-2.293056488,49610.000000000,1718093490.067858458
1718093490.068866,,,,-2.278311729,-2.279593945,49611.000000000,1718093490.068865538
1718093490.069873,,,,-2.272782326,-2.274088621,49612.000000000,1718093490.069872618
1718093490.070880,,,,-2.269897461,-2.270290136,49613.000000000,1718093490.070879698
1718093490.071887,,,,-2.263574839,-2.264039755,49614.000000000,1718093490.071886778
1718093490.072554,0.406019062,9991.000000000,1718093490.072554350,,,,
1718093490.073901,,,,-2.262757301,-2.265169621,49616.000000000,1718093490.073900938
1718093490.074908,,,,-2.267445326,-2.269520998,49617.000000000,1718093490.074908018
1718093490.075915,,,,-2.273864031,-2.273631811,49618.000000000,1718093490.075915098
1718093490.076922,,,,-2.278071165,-2.276781082,49619.000000000,1718093490.076922178
1718093490.077554,0.335310221,9992.000000000,1718093490.077554464,,,,
1718093490.077929,,,,-2.280667543,-2.281925917,49620.000000000,1718093490.077929258
1718093490.078936,,,,-2.286485434,-2.287455082,49621.000000000,1718093490.078936338
1718093490.079943,,,,-2.287759542,-2.290820837,49622.000000000,1718093490.079943419
1718093490.080950,,,,-2.287999868,-2.288921595,49623.000000000,1718093490.080950499
1718093490.081958,,,,-2.294466972,-2.294330835,49624.000000000,1718093490.081957579
1718093490.082554,0.335310221,9993.000000000,1718093490.082554340,,,,
1718093490.082965,,,,-2.296582460,-2.297480106,49625.000000000,1718093490.082964659
1718093490.083972,,,,-2.295164108,-2.295652866,49626.000000000,1718093490.083971739
1718093490.084979,,,,-2.292856216,-2.294066191,49627.000000000,1718093490.084978819
1718093490.085986,,,,-2.297712326,-2.298730135,49628.000000000,1718093490.085985899
1718093490.086993,,,,-2.303746462,-2.303995132,49629.000000000,1718093490.086992979
1718093490.087554,0.352993727,9994.000000000,1718093490.087554455,,,,
1718093490.088000,,,,-2.299635649,-2.300364971,49630.000000000,1718093490.088000059
1718093490.089007,,,,-2.283889055,-2.284546137,49631.000000000,1718093490.089007139
1718093490.090014,,,,-2.276099920,-2.276300430,49632.000000000,1718093490.090014219
1718093490.091021,,,,-2.271147490,-2.272453785,49633.000000000,1718093490.091021299
1718093490.092028,,,,-2.261507273,-2.264400244,49634.000000000,1718093490.092028379
1718093490.092554,0.370668977,9995.000000000,1718093490.092554331,,,,
1718093490.093035,,,,-2.256338596,-2.257380486,49635.000000000,1718093490.093035460
1718093490.094043,,,,-2.259752274,-2.261034489,49636.000000000,1718093490.094042540
1718093490.095050,,,,-2.270257950,-2.271852732,49637.000000000,1718093490.095049620
1718093490.096057,,,,-2.276075840,-2.276011944,49638.000000000,1718093490.096056700
1718093490.097064,,,,-2.279513597,-2.279978514,49639.000000000,1718093490.097063780
1718093490.097554,0.406019062,9996.000000000,1718093490.097554445,,,,
1718093490.098071,,,,-2.286245108,-2.286156893,49640.000000000,1718093490.098070860
1718093490.099078,,,,-2.291870594,-2.289642811,49641.000000000,1718093490.099077940
1718093490.100085,,,,-2.294707298,-2.291878700,49642.000000000,1718093490.100085020
1718093490.101092,,,,-2.296895027,-2.296013594,49643.000000000,1718093490.101092100
1718093490.102099,,,,-2.300957918,-2.303297758,49644.000000000,1718093490.102099180
1718093490.102554,0.423693895,9997.000000000,1718093490.102554321,,,,
1718093490.103106,,,,-2.298866272,-2.299211025,49645.000000000,1718093490.103106260
1718093490.104113,,,,-2.294274569,-2.293080568,49646.000000000,1718093490.104113340
1718093490.105120,,,,-2.289610624,-2.289065838,49647.000000000,1718093490.105120420
1718093490.106128,,,,-2.288576841,-2.288657188,49648.000000000,1718093490.106127501
1718093490.107135,,,,-2.293937922,-2.292479515,49649.000000000,1718093490.107134581
1718093490.107554,0.406019062,9998.000000000,1718093490.107554436,,,,
1718093490.108142,,,,-2.289730787,-2.290628433,49650.000000000,1718093490.108141661
1718093490.109149,,,,-2.282807112,-2.283151865,49651.000000000,1718093490.109148741
1718093490.110156,,,,-2.278359652,-2.278968811,49652.000000000,1718093490.110155821
1718093490.111163,,,,-2.276869297,-2.281228542,49653.000000000,1718093490.111162901
1718093490.112170,,,,-2.273623705,-2.276324272,49654.000000000,1718093490.112169981
1718093490.112554,0.370668977,9999.000000000,1718093490.112554312,,,,
1718093490.113177,,,,-2.272373676,-2.274256945,49655.000000000,1718093490.113177061
1718093490.114184,,,,-2.271435976,-2.272309542,49656.000000000,1718093490.114184141
1718093490.115191,,,,-2.273215055,-2.274112701,49657.000000000,1718093490.115191221
1718093490.116198,,,,-2.275763273,-2.275362730,49658.000000000,1718093490.116198301
1718093490.117205,,,,-2.277374029,-2.277093649,49659.000000000,1718093490.117205381
1718093490.117554,0.406019062,10000.000000000,1718093490.117554426,,,,
1718093490.118212,,,,-2.282879353,-2.284401894,49660.000000000,1718093490.118212461
1718093490.119220,,,,-2.289923191,-2.291061163,49661.000000000,1718093490.119219542
1718093490.120227,,,,-2.293745756,-2.293489218,49662.000000000,1718093490.120226622
1718093490.121234,,,,-2.295067787,-2.295580864,49663.000000000,1718093490.121233702
1718093490.122241,,,,-2.299659729,-2.299932241,49664.000000000,1718093490.122240782
1718093490.123248,,,,-2.301342487,-2.302023649,49665.000000000,1718093490.123247862
1718093490.124255,,,,-2.301102161,-2.301687241,49666.000000000,1718093490.124254942
1718093490.125262,,,,-2.297640324,-2.296205997,49667.000000000,1718093490.125262022
1718093490.126269,,,,-2.293264866,-2.293441296,49668.000000000,1718093490.126269102
1718093490.127276,,,,-2.291197300,-2.292527676,49669.000000000,1718093490.127276182
1718093490.128283,,,,-2.283047676,-2.283993244,49670.000000000,1718093490.128283262
1718093490.129290,,,,-2.273864031,-2.276540756,49671.000000000,1718093490.129290342
1718093490.130297,,,,-2.270089865,-2.271852732,49672.000000000,1718093490.130297422
1718093490.131305,,,,-2.269657135,-2.272093296,49673.000000000,1718093490.131304502
1718093490.132312,,,,-2.268599272,-2.269665241,49674.000000000,1718093490.132311583
1718093490.133319,,,,-2.266796112,-2.265986919,49675.000000000,1718093490.133318663
1718093490.134326,,,,-2.263839245,-2.263150215,49676.000000000,1718093490.134325743
1718093490.135333,,,,-2.268022299,-2.267405272,49677.000000000,1718093490.135332823
1718093490.136340,,,,-2.271003246,-2.273175001,49678.000000000,1718093490.136339903
1718093490.137347,,,,-2.268286705,-2.271275759,49679.000000000,1718093490.137346983
1718093490.138354,,,,-2.270546436,-2.270194054,49680.000000000,1718093490.138354063
1718093490.139361,,,,-2.277999163,-2.278007269,49681.000000000,1718093490.139361143
1718093490.140368,,,,-2.290884733,-2.289138079,49682.000000000,1718093490.140368223
1718093490.141375,,,,-2.295500517,-2.293224812,49683.000000000,1718093490.141375303
1718093490.142382,,,,-2.305838108,-2.303369999,49684.000000000,1718093490.142382383
1718093490.143389,,,,-2.307016134,-2.308562756,49685.000000000,1718093490.143389463
1718093490.144397,,,,-2.300957918,-2.300966024,49686.000000000,1718093490.144396544
1718093490.145404,,,,-2.300332785,-2.300100565,49687.000000000,1718093490.145403624
1718093490.146411,,,,-2.295644760,-2.297648430,49688.000000000,1718093490.146410704
1718093490.147020,0.406019062,10007.000000000,1718093490.147019863,,,,
1718093490.147418,,,,-2.296245813,-2.297528028,49689.000000000,1718093490.147417784
1718093490.148425,,,,-2.291798353,-2.292960405,49690.000000000,1718093490.148424864
1718093490.149432,,,,-2.282903433,-2.285507917,49691.000000000,1718093490.149431944
1718093490.150439,,,,-2.281845570,-2.282863379,49692.000000000,1718093490.150439024
1718093490.151446,,,,-2.280258894,-2.277045488,49693.000000000,1718093490.151446104
1718093490.152020,0.370668977,10008.000000000,1718093490.152019978,,,,
1718093490.152453,,,,-2.269849300,-2.269208431,49694.000000000,1718093490.152453184
1718093490.153460,,,,-2.270257950,-2.266804218,49695.000000000,1718093490.153460264
1718093490.154467,,,,-2.270378351,-2.267236948,49696.000000000,1718093490.154467344
1718093490.155474,,,,-2.272469759,-2.272333622,49697.000000000,1718093490.155474424
1718093490.156482,,,,-2.274777651,-2.273920298,49698.000000000,1718093490.156481504
1718093490.157020,0.370668977,10009.000000000,1718093490.157019854,,,,
1718093490.157489,,,,-2.276436567,-2.275531054,49699.000000000,1718093490.157488585
1718093490.158496,,,,-2.282807112,-2.283512592,49700.000000000,1718093490.158495665
1718093490.159503,,,,-2.290524244,-2.289931297,49701.000000000,1718093490.159502745
1718093490.160510,,,,-2.298193216,-2.297119379,49702.000000000,1718093490.160509825
1718093490.161517,,,,-2.299178839,-2.300316811,49703.000000000,1718093490.161516905
1718093490.162020,0.352993727,10010.000000000,1718093490.162019968,,,,
1718093490.162524,,,,-2.301679134,-2.302961349,49704.000000000,1718093490.162523985
1718093490.163531,,,,-2.304083109,-2.305749893,49705.000000000,1718093490.163531065
1718093490.164538,,,,-2.306126595,-2.304451704,49706.000000000,1718093490.164538145
1718093490.165545,,,,-2.300981760,-2.301254511,49707.000000000,1718093490.165545225
1718093490.166552,,,,-2.300621271,-2.300172567,49708.000000000,1718093490.166552305
1718093490.167020,0.352993727,10011.000000000,1718093490.167019844,,,,
1718093490.167559,,,,-2.297592163,-2.294619322,49709.000000000,1718093490.167559385
1718093490.168566,,,,-2.290428162,-2.288104296,49710.000000000,1718093490.168566465
1718093490.169574,,,,-2.280499220,-2.281228542,49711.000000000,1718093490.169573545
1718093490.170581,,,,-2.275234461,-2.277742863,49712.000000000,1718093490.170580626
1718093490.171588,,,,-2.275186300,-2.276805162,49713.000000000,1718093490.171587706
1718093490.172020,0.406019062,10012.000000000,1718093490.172019958,,,,
1718093490.172595,,,,-2.268815517,-2.269088268,49714.000000000,1718093490.172594786
1718093490.173602,,,,-2.268527031,-2.265866756,49715.000000000,1718093490.173601866
1718093490.174609,,,,-2.270378351,-2.270722866,49716.000000000,1718093490.174608946
1718093490.175616,,,,-2.273912191,-2.276252270,49717.000000000,1718093490.175616026
1718093490.176623,,,,-2.278552055,-2.279858351,49718.000000000,1718093490.176623106
1718093490.177020,0.370668977,10013.000000000,1718093490.177019835,,,,
1718093490.177630,,,,-2.283720732,-2.286469460,49719.000000000,1718093490.177630186
1718093490.178637,,,,-2.292495489,-2.293561459,49720.000000000,1718093490.178637266
1718093490.179644,,,,-2.297399759,-2.297095299,49721.000000000,1718093490.179644346
