__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718101475.844929,,,,-0.210847884,-0.210481837,39012.000000000,1718101475.844929457
1718101475.845937,,,,-0.226378068,-0.225891829,39013.000000000,1718101475.845936537
1718101475.846944,,,,-0.233470038,-0.236349463,39014.000000000,1718101475.846943617
1718101475.847951,,,,-0.288042068,-0.288902104,39015.000000000,1718101475.847950697
1718101475.848958,,,,-0.271718532,-0.270895720,39016.000000000,1718101475.848957777
1718101475.849071,114.936576843,8411.000000000,1718101475.849071026,,,,
1718101475.849965,,,,-0.213492349,-0.212381050,39017.000000000,1718101475.849964857
1718101475.850972,,,,-0.226666555,-0.228632450,39018.000000000,1718101475.850971937
1718101475.851979,,,,-0.170916542,-0.170237973,39019.000000000,1718101475.851979017
1718101475.852986,,,,0.007392166,0.003863637,39020.000000000,1718101475.852986097
1718101475.853993,,,,0.101054125,0.099929646,39021.000000000,1718101475.853993177
1718101475.854071,114.953315735,8412.000000000,1718101475.854071140,,,,
1718101475.855000,,,,0.009796221,0.009032354,39022.000000000,1718101475.855000257
1718101475.856007,,,,-0.233037308,-0.237743825,39023.000000000,1718101475.856007338
1718101475.857014,,,,-0.433896035,-0.435861945,39024.000000000,1718101475.857014418
1718101475.858021,,,,-0.573932230,-0.572844923,39025.000000000,1718101475.858021498
1718101475.859029,,,,-0.389445066,-0.389728129,39026.000000000,1718101475.859028578
1718101475.859071,115.003532410,8413.000000000,1718101475.859071016,,,,
1718101475.860036,,,,-0.190485537,-0.191105172,39027.000000000,1718101475.860035658
1718101475.861043,,,,-0.183994591,-0.179733992,39028.000000000,1718101475.861042738
1718101475.862050,,,,-0.143919006,-0.141269118,39029.000000000,1718101475.862049818
1718101475.864071,114.869636536,8414.000000000,1718101475.864071131,,,,
1718101475.869071,114.652038574,8415.000000000,1718101475.869071007,,,,
1718101475.874071,114.467903137,8416.000000000,1718101475.874071121,,,,
1718101475.877156,,,,-0.075259224,-0.074941263,39044.000000000,1718101475.877156019
1718101475.878163,,,,0.071291931,0.071417563,39045.000000000,1718101475.878163099
1718101475.879071,114.133087158,8417.000000000,1718101475.879070997,,,,
1718101475.879170,,,,0.087471217,0.087284319,39046.000000000,1718101475.879170179
1718101475.880177,,,,-0.074754372,-0.074220046,39047.000000000,1718101475.880177259
1718101475.881184,,,,-0.148294389,-0.145019442,39048.000000000,1718101475.881184340
1718101475.882191,,,,-0.038549311,-0.035851341,39049.000000000,1718101475.882191420
1718101475.883198,,,,-0.032707460,-0.032750111,39050.000000000,1718101475.883198500
1718101475.884071,113.781471252,8418.000000000,1718101475.884071112,,,,
1718101475.884206,,,,-0.111848928,-0.112156026,39051.000000000,1718101475.884205580
1718101475.885213,,,,-0.220464095,-0.222646356,39052.000000000,1718101475.885212660
1718101475.886220,,,,-0.360812783,-0.363067180,39053.000000000,1718101475.886219740
1718101475.887227,,,,-0.416875333,-0.417446882,39054.000000000,1718101475.887226820
1718101475.888234,,,,-0.383723438,-0.382756382,39055.000000000,1718101475.888233900
1718101475.889071,113.496780396,8419.000000000,1718101475.889070988,,,,
1718101475.889241,,,,-0.359971374,-0.360903531,39056.000000000,1718101475.889240980
1718101475.890248,,,,-0.248471335,-0.250172794,39057.000000000,1718101475.890248060
1718101475.891255,,,,-0.192577064,-0.191513851,39058.000000000,1718101475.891255140
1718101475.892262,,,,-0.222868159,-0.219809577,39059.000000000,1718101475.892262220
1718101475.893269,,,,-0.136634722,-0.134273320,39060.000000000,1718101475.893269300
1718101475.894071,113.178543091,8420.000000000,1718101475.894071102,,,,
1718101475.894276,,,,-0.267992258,-0.267049253,39061.000000000,1718101475.894276381
1718101475.895283,,,,-0.316530108,-0.317197800,39062.000000000,1718101475.895283461
1718101475.896291,,,,-0.115238644,-0.116675645,39063.000000000,1718101475.896290541
1718101475.897298,,,,-0.112690344,-0.113237850,39064.000000000,1718101475.897297621
1718101475.898305,,,,-0.087616056,-0.088139519,39065.000000000,1718101475.898304701
1718101475.899312,,,,-0.079826921,-0.080831192,39066.000000000,1718101475.899311781
1718101475.900319,,,,-0.167695105,-0.167833924,39067.000000000,1718101475.900318861
1718101475.901326,,,,-0.167214304,-0.170310095,39068.000000000,1718101475.901325941
1718101475.902333,,,,-0.141851529,-0.141172960,39069.000000000,1718101475.902333021
1718101475.903340,,,,-0.185124502,-0.184325740,39070.000000000,1718101475.903340101
1718101475.904347,,,,-0.260155022,-0.260798693,39071.000000000,1718101475.904347181
1718101475.905354,,,,-0.368842334,-0.368644565,39072.000000000,1718101475.905354261
1718101475.906361,,,,-0.396921694,-0.395041078,39073.000000000,1718101475.906361341
1718101475.907368,,,,-0.341772676,-0.341190279,39074.000000000,1718101475.907368422
1718101475.908376,,,,-0.161757097,-0.160213068,39075.000000000,1718101475.908375502
1718101475.909383,,,,0.033307873,0.034755733,39076.000000000,1718101475.909382582
1718101475.910390,,,,0.051001713,0.052545737,39077.000000000,1718101475.910389662
1718101475.911397,,,,-0.035255756,-0.036235988,39078.000000000,1718101475.911396742
1718101475.912404,,,,-0.123724952,-0.124392658,39079.000000000,1718101475.912403822
1718101475.913411,,,,-0.268617302,-0.270871699,39080.000000000,1718101475.913410902
1718101475.914418,,,,-0.138533935,-0.139994979,39081.000000000,1718101475.914417982
1718101475.915425,,,,-0.050521500,-0.049097680,39082.000000000,1718101475.915425062
1718101475.916432,,,,-0.184235007,-0.181849554,39083.000000000,1718101475.916432142
1718101475.917439,,,,-0.141923651,-0.140740231,39084.000000000,1718101475.917439222
1718101475.918446,,,,-0.187672794,-0.189013645,39085.000000000,1718101475.918446302
1718101475.919453,,,,-0.279459596,-0.281305283,39086.000000000,1718101475.919453382
1718101475.920460,,,,-0.214165479,-0.212933972,39087.000000000,1718101475.920460463
1718101475.921468,,,,-0.178080618,-0.177185699,39088.000000000,1718101475.921467543
1718101475.922475,,,,-0.179931745,-0.179036811,39089.000000000,1718101475.922474623
1718101475.923482,,,,-0.222098857,-0.222381920,39090.000000000,1718101475.923481703
1718101475.924489,,,,-0.241571695,-0.241590306,39091.000000000,1718101475.924488783
1718101475.925496,,,,-0.252149522,-0.250966132,39092.000000000,1718101475.925495863
1718101475.926503,,,,-0.309702605,-0.309985638,39093.000000000,1718101475.926502943
1718101475.927510,,,,-0.236595303,-0.235075325,39094.000000000,1718101475.927510023
1718101475.928517,,,,-0.113844290,-0.112877242,39095.000000000,1718101475.928517103
1718101475.929524,,,,0.006839234,0.006027285,39096.000000000,1718101475.929524183
1718101475.930531,,,,0.049799684,0.046126910,39097.000000000,1718101475.930531263
1718101475.931538,,,,-0.049127150,-0.050395869,39098.000000000,1718101475.931538343
1718101475.932545,,,,-0.197289020,-0.198389456,39099.000000000,1718101475.932545424
1718101475.933553,,,,-0.248904064,-0.247023463,39100.000000000,1718101475.933552504
1718101475.934560,,,,-0.220944911,-0.221492410,39101.000000000,1718101475.934559584
1718101475.935567,,,,-0.241379365,-0.241325855,39102.000000000,1718101475.935566664
1718101475.936574,,,,-0.169858754,-0.168266654,39103.000000000,1718101475.936573744
1718101475.937581,,,,-0.092688613,-0.091409035,39104.000000000,1718101475.937580824
1718101475.938588,,,,-0.195846587,-0.196610451,39105.000000000,1718101475.938587904
1718101475.939595,,,,-0.235200956,-0.236758158,39106.000000000,1718101475.939594984
1718101475.940602,,,,-0.367856681,-0.369966805,39107.000000000,1718101475.940602064
1718101475.941609,,,,-0.463105291,-0.462402701,39108.000000000,1718101475.941609144
1718101475.942616,,,,-0.171854123,-0.167136744,39109.000000000,1718101475.942616224
1718101475.943623,,,,-0.133437335,-0.133239582,39110.000000000,1718101475.943623304
1718101475.944630,,,,-0.137043417,-0.135403231,39111.000000000,1718101475.944630384
1718101475.945637,,,,-0.143486276,-0.143673182,39112.000000000,1718101475.945637465
1718101475.946645,,,,-0.280325055,-0.281112969,39113.000000000,1718101475.946644545
1718101475.947652,,,,-0.205030069,-0.204856351,39114.000000000,1718101475.947651625
1718101475.948659,,,,-0.187696844,-0.188148186,39115.000000000,1718101475.948658705
1718101475.949666,,,,-0.212218195,-0.211707905,39116.000000000,1718101475.949665785
1718101475.950673,,,,-0.175388083,-0.174685478,39117.000000000,1718101475.950672865
1718101475.951680,,,,-0.213179812,-0.211034775,39118.000000000,1718101475.951679945
1718101475.952687,,,,-0.281983852,-0.280848503,39119.000000000,1718101475.952687025
1718101475.953694,,,,-0.227748379,-0.227598712,39120.000000000,1718101475.953694105
1718101475.954450,109.557540894,8431.000000000,1718101475.954450369,,,,
1718101475.954701,,,,-0.149736822,-0.149322703,39121.000000000,1718101475.954701185
1718101475.955708,,,,-0.044559445,-0.041645110,39122.000000000,1718101475.955708265
1718101475.956715,,,,0.042371158,0.041246682,39123.000000000,1718101475.956715345
1718101475.957722,,,,-0.347903013,-0.350614160,39124.000000000,1718101475.957722425
1718101475.958730,,,,-0.244312316,-0.242648095,39125.000000000,1718101475.958729506
1718101475.959450,109.221954346,8432.000000000,1718101475.959450483,,,,
1718101475.959737,,,,0.126368821,0.127359912,39126.000000000,1718101475.959736586
1718101475.960744,,,,-0.008859240,-0.010825135,39127.000000000,1718101475.960743666
1718101475.961751,,,,-0.085861102,-0.085495062,39128.000000000,1718101475.961750746
1718101475.962758,,,,-0.108339004,-0.107564278,39129.000000000,1718101475.962757826
1718101475.963765,,,,-0.190533623,-0.189109802,39130.000000000,1718101475.963764906
1718101475.964450,108.886322021,8433.000000000,1718101475.964450359,,,,
1718101475.964772,,,,-0.259842515,-0.259091824,39131.000000000,1718101475.964771986
1718101475.965779,,,,-0.226257876,-0.225266784,39132.000000000,1718101475.965779066
1718101475.966786,,,,-0.205583006,-0.209496185,39133.000000000,1718101475.966786146
1718101475.967793,,,,-0.231041938,-0.233344406,39134.000000000,1718101475.967793226
1718101475.968800,,,,-0.238686830,-0.238392919,39135.000000000,1718101475.968800306
1718101475.969450,108.617774963,8434.000000000,1718101475.969450474,,,,
1718101475.969807,,,,-0.216761857,-0.216059253,39136.000000000,1718101475.969807386
1718101475.970814,,,,-0.125552043,-0.124272458,39137.000000000,1718101475.970814466
1718101475.971822,,,,-0.153655425,-0.155477077,39138.000000000,1718101475.971821547
1718101475.972829,,,,-0.320136189,-0.317870945,39139.000000000,1718101475.972828627
1718101475.973836,,,,-0.318573564,-0.318712354,39140.000000000,1718101475.973835707
1718101475.974450,108.416336060,8435.000000000,1718101475.974450350,,,,
1718101475.974843,,,,-0.275084227,-0.277699202,39141.000000000,1718101475.974842787
1718101475.975850,,,,-0.077086300,-0.077369355,39142.000000000,1718101475.975849867
1718101475.976857,,,,0.104515962,0.106228270,39143.000000000,1718101475.976856947
1718101475.977864,,,,0.033043426,0.034467246,39144.000000000,1718101475.977864027
1718101475.978871,,,,-0.047949165,-0.048232220,39145.000000000,1718101475.978871107
1718101475.979450,108.164520264,8436.000000000,1718101475.979450464,,,,
1718101475.979878,,,,-0.209669903,-0.209592342,39146.000000000,1718101475.979878187
1718101475.980885,,,,-0.269771248,-0.271472692,39147.000000000,1718101475.980885267
1718101475.981892,,,,-0.108459212,-0.109944291,39148.000000000,1718101475.981892347
1718101475.982899,,,,-0.090693250,-0.090687819,39149.000000000,1718101475.982899427
1718101475.983907,,,,-0.164089024,-0.166223198,39150.000000000,1718101475.983906507
1718101475.984450,108.013427734,8437.000000000,1718101475.984450340,,,,
1718101475.984914,,,,-0.175892934,-0.176752970,39151.000000000,1718101475.984913588
1718101475.985921,,,,-0.352398604,-0.353018224,39152.000000000,1718101475.985920668
1718101475.986928,,,,-0.368457675,-0.372875720,39153.000000000,1718101475.986927748
1718101475.987935,,,,-0.208924636,-0.212789729,39154.000000000,1718101475.987934828
1718101475.988942,,,,-0.154520884,-0.154539496,39155.000000000,1718101475.988941908
1718101475.989450,107.828720093,8438.000000000,1718101475.989450455,,,,
1718101475.989949,,,,-0.076365083,-0.075061463,39156.000000000,1718101475.989948988
1718101475.990956,,,,-0.020278499,-0.018301744,39157.000000000,1718101475.990956068
1718101475.991963,,,,-0.198106393,-0.196297929,39158.000000000,1718101475.991963148
1718101475.992970,,,,-0.289772987,-0.288926125,39159.000000000,1718101475.992970228
1718101475.993977,,,,-0.293787748,-0.294984341,39160.000000000,1718101475.993977308
1718101475.994450,107.761558533,8439.000000000,1718101475.994450331,,,,
1718101475.994984,,,,-0.308524609,-0.308134526,39161.000000000,1718101475.994984388
1718101475.995991,,,,-0.299148798,-0.298350036,39162.000000000,1718101475.995991468
1718101475.996999,,,,-0.261717677,-0.260029405,39163.000000000,1718101475.996998549
1718101475.998006,,,,-0.183513790,-0.182402492,39164.000000000,1718101475.998005629
1718101475.999013,,,,-0.166613281,-0.164973095,39165.000000000,1718101475.999012709
1718101475.999450,107.660797119,8440.000000000,1718101475.999450445,,,,
1718101476.000020,,,,-0.372232050,-0.371745795,39166.000000000,1718101476.000019789
1718101476.001027,,,,-0.310736328,-0.313327283,39167.000000000,1718101476.001026869
1718101476.002034,,,,-0.085837059,-0.085855670,39168.000000000,1718101476.002033949
1718101476.003041,,,,0.026215911,0.026341544,39169.000000000,1718101476.003041029
1718101476.004048,,,,0.072157390,0.071826249,39170.000000000,1718101476.004048109
1718101476.005055,,,,-0.067686446,-0.064219184,39171.000000000,1718101476.005055189
1718101476.006062,,,,-0.306889862,-0.305417955,39172.000000000,1718101476.006062269
1718101476.007069,,,,-0.340811044,-0.341070086,39173.000000000,1718101476.007069349
1718101476.008076,,,,-0.278281599,-0.279934973,39174.000000000,1718101476.008076429
1718101476.009084,,,,-0.248591527,-0.248465896,39175.000000000,1718101476.009083509
1718101476.010091,,,,-0.199019939,-0.200889662,39176.000000000,1718101476.010090590
1718101476.011098,,,,-0.114373185,-0.114343710,39177.000000000,1718101476.011097670
1718101476.012105,,,,-0.013715430,-0.011522311,39178.000000000,1718101476.012104750
1718101476.018147,,,,-0.046410568,-0.046381097,39184.000000000,1718101476.018147230
1718101476.019154,,,,0.035014749,0.034058560,39185.000000000,1718101476.019154310
1718101476.020161,,,,0.207625851,0.205756113,39186.000000000,1718101476.020161390
1718101476.021168,,,,0.039654575,0.038433939,39187.000000000,1718101476.021168470
1718101476.022176,,,,-0.382785857,-0.383934349,39188.000000000,1718101476.022175550
1718101476.023183,,,,-0.400960505,-0.398599088,39189.000000000,1718101476.023182631
1718101476.023615,107.140151978,8446.000000000,1718101476.023614883,,,,
1718101476.024190,,,,-0.142909303,-0.140764266,39190.000000000,1718101476.024189711
1718101476.025197,,,,-0.009580457,-0.009719270,39191.000000000,1718101476.025196791
1718101476.026204,,,,-0.136538565,-0.136821628,39192.000000000,1718101476.026203871
1718101476.027211,,,,-0.246548086,-0.247047514,39193.000000000,1718101476.027210951
1718101476.028615,107.156951904,8447.000000000,1718101476.028614759,,,,
1718101476.033253,,,,-0.381415546,-0.380857170,39199.000000000,1718101476.033253431
1718101476.033615,107.140151978,8448.000000000,1718101476.033614874,,,,
1718101476.034261,,,,-0.394685924,-0.395738274,39200.000000000,1718101476.034260511
1718101476.035268,,,,-0.300398916,-0.302340746,39201.000000000,1718101476.035267591
1718101476.036275,,,,-0.095116712,-0.095159359,39202.000000000,1718101476.036274672
1718101476.037282,,,,-0.166685402,-0.164900973,39203.000000000,1718101476.037281752
1718101476.038289,,,,-0.324776024,-0.326958269,39204.000000000,1718101476.038288832
1718101476.038615,107.240943909,8449.000000000,1718101476.038614750,,,,
1718101476.039296,,,,-0.202313483,-0.202692702,39205.000000000,1718101476.039295912
1718101476.040303,,,,-0.131177530,-0.130955726,39206.000000000,1718101476.040302992
1718101476.041310,,,,-0.128292665,-0.128479555,39207.000000000,1718101476.041310072
1718101476.042317,,,,-0.143894970,-0.143769339,39208.000000000,1718101476.042317152
1718101476.043324,,,,-0.164834276,-0.167016536,39209.000000000,1718101476.043324232
1718101476.043615,107.308120728,8450.000000000,1718101476.043614864,,,,
1718101476.044331,,,,-0.138509884,-0.139562249,39210.000000000,1718101476.044331312
1718101476.045338,,,,-0.107497588,-0.108405702,39211.000000000,1718101476.045338392
1718101476.046345,,,,-0.050088771,-0.049554449,39212.000000000,1718101476.046345472
1718101476.047353,,,,-0.051819690,-0.051982544,39213.000000000,1718101476.047352552
1718101476.048360,,,,-0.142692938,-0.143745303,39214.000000000,1718101476.048359632
1718101476.048615,107.375297546,8451.000000000,1718101476.048614740,,,,
1718101476.049367,,,,-0.165723786,-0.165910676,39215.000000000,1718101476.049366713
1718101476.050374,,,,-0.159761727,-0.159011036,39216.000000000,1718101476.050373793
1718101476.051381,,,,-0.253183275,-0.253370166,39217.000000000,1718101476.051380873
1718101476.052388,,,,-0.224599078,-0.222357869,39218.000000000,1718101476.052387953
1718101476.053395,,,,-0.166084394,-0.165742397,39219.000000000,1718101476.053395033
1718101476.053615,107.425682068,8452.000000000,1718101476.053614855,,,,
1718101476.054402,,,,-0.251308113,-0.251975834,39220.000000000,1718101476.054402113
1718101476.055409,,,,-0.197769821,-0.198629856,39221.000000000,1718101476.055409193
1718101476.056416,,,,-0.082856029,-0.083355457,39222.000000000,1718101476.056416273
1718101476.057423,,,,-0.250394583,-0.253442287,39223.000000000,1718101476.057423353
1718101476.058430,,,,-0.235489443,-0.234882995,39224.000000000,1718101476.058430433
1718101476.058615,107.459266663,8453.000000000,1718101476.058614731,,,,
1718101476.059438,,,,-0.200414285,-0.199399158,39225.000000000,1718101476.059437513
1718101476.060445,,,,-0.136706844,-0.136172533,39226.000000000,1718101476.060444593
1718101476.061452,,,,0.084538266,0.086178459,39227.000000000,1718101476.061451674
1718101476.062459,,,,0.072397791,0.073196560,39228.000000000,1718101476.062458754
1718101476.063466,,,,-0.190990388,-0.191706181,39229.000000000,1718101476.063465834
1718101476.063615,107.509666443,8454.000000000,1718101476.063614845,,,,
1718101476.064473,,,,-0.318044662,-0.319673985,39230.000000000,1718101476.064472914
1718101476.065480,,,,-0.373674482,-0.374438345,39231.000000000,1718101476.065479994
1718101476.066487,,,,-0.273689866,-0.275223017,39232.000000000,1718101476.066487074
1718101476.067494,,,,-0.135240376,-0.135691717,39233.000000000,1718101476.067494154
1718101476.068501,,,,-0.119253412,-0.118310399,39234.000000000,1718101476.068501234
1718101476.068615,107.526458740,8455.000000000,1718101476.068614721,,,,
1718101476.069508,,,,-0.067470081,-0.063738368,39235.000000000,1718101476.069508314
1718101476.070515,,,,0.046794616,0.049973398,39236.000000000,1718101476.070515394
1718101476.071522,,,,0.010156829,0.011797016,39237.000000000,1718101476.071522474
1718101476.072530,,,,-0.003882848,-0.004622675,39238.000000000,1718101476.072529554
1718101476.073537,,,,-0.133581579,-0.134633929,39239.000000000,1718101476.073536634
1718101476.073615,107.526458740,8456.000000000,1718101476.073614836,,,,
1718101476.074544,,,,-0.283666700,-0.283012152,39240.000000000,1718101476.074543715
1718101476.075551,,,,-0.299365163,-0.297556698,39241.000000000,1718101476.075550795
1718101476.076558,,,,-0.341628432,-0.344435751,39242.000000000,1718101476.076557875
1718101476.077565,,,,-0.252197623,-0.255125135,39243.000000000,1718101476.077564955
1718101476.078572,,,,-0.196207196,-0.197427824,39244.000000000,1718101476.078572035
1718101476.078615,107.576835632,8457.000000000,1718101476.078614712,,,,
1718101476.079579,,,,-0.258424103,-0.257288784,39245.000000000,1718101476.079579115
1718101476.080586,,,,-0.415072292,-0.417230517,39246.000000000,1718101476.080586195
1718101476.081593,,,,-0.391584694,-0.390473396,39247.000000000,1718101476.081593275
1718101476.082600,,,,-0.289123893,-0.286690354,39248.000000000,1718101476.082600355
1718101476.083607,,,,-0.144808516,-0.142735600,39249.000000000,1718101476.083607435
1718101476.083615,107.610420227,8458.000000000,1718101476.083614826,,,,
1718101476.084615,,,,-0.109516993,-0.107323878,39250.000000000,1718101476.084614515
1718101476.085622,,,,-0.273617744,-0.272073716,39251.000000000,1718101476.085621595
1718101476.086629,,,,-0.283810943,-0.283517003,39252.000000000,1718101476.086628675
1718101476.087636,,,,-0.182720453,-0.181777433,39253.000000000,1718101476.087635756
1718101476.088615,107.677589417,8459.000000000,1718101476.088614702,,,,
1718101476.088643,,,,-0.166420966,-0.168098360,39254.000000000,1718101476.088642836
1718101476.089650,,,,-0.195485979,-0.197572067,39255.000000000,1718101476.089649916
1718101476.090657,,,,-0.189355642,-0.189662740,39256.000000000,1718101476.090656996
1718101476.091664,,,,-0.156083524,-0.156438708,39257.000000000,1718101476.091664076
1718101476.092671,,,,-0.065667041,-0.068185873,39258.000000000,1718101476.092671156
1718101476.093615,107.828720093,8460.000000000,1718101476.093614817,,,,
1718101476.093678,,,,-0.021552647,-0.022797326,39259.000000000,1718101476.093678236
1718101476.094685,,,,-0.111728720,-0.112492591,39260.000000000,1718101476.094685316
1718101476.095692,,,,-0.123460509,-0.124801353,39261.000000000,1718101476.095692396
1718101476.096699,,,,-0.067277759,-0.067224249,39262.000000000,1718101476.096699476
1718101476.097707,,,,-0.077206507,-0.075470157,39263.000000000,1718101476.097706556
1718101476.098714,,,,0.117185324,0.119306326,39264.000000000,1718101476.098713636
1718101476.099721,,,,0.123652235,0.124859691,39265.000000000,1718101476.099720716
1718101476.100728,,,,0.049919888,0.049372386,39266.000000000,1718101476.100727797
1718101476.101735,,,,-0.725579917,-0.727762222,39267.000000000,1718101476.101734877
1718101476.102742,,,,-0.788325787,-0.788320363,39268.000000000,1718101476.102741957
1718101476.103749,,,,-0.453489095,-0.453315377,39269.000000000,1718101476.103749037
1718101476.104756,,,,-0.160771430,-0.161775708,39270.000000000,1718101476.104756117
1718101476.105763,,,,-0.209477574,-0.208486483,39271.000000000,1718101476.105763197
1718101476.106770,,,,-0.275396734,-0.274309486,39272.000000000,1718101476.106770277
1718101476.107777,,,,-0.282152146,-0.281593770,39273.000000000,1718101476.107777357
1718101476.108784,,,,-0.155746952,-0.153553843,39274.000000000,1718101476.108784437
1718101476.109792,,,,0.028547844,0.029274490,39275.000000000,1718101476.109791517
1718101476.110799,,,,-0.058743369,-0.057367627,39276.000000000,1718101476.110798597
1718101476.111806,,,,-0.061988842,-0.062608466,39277.000000000,1718101476.111805677
1718101476.112813,,,,0.025278330,0.024778910,39278.000000000,1718101476.112812757
1718101476.113820,,,,0.026480358,0.026942559,39279.000000000,1718101476.113819838
1718101476.114827,,,,-0.014027958,-0.009791392,39280.000000000,1718101476.114826918
1718101476.115834,,,,-0.040953364,-0.039553583,39281.000000000,1718101476.115833998
1718101476.116841,,,,-0.161180124,-0.161655501,39282.000000000,1718101476.116841078
1718101476.117848,,,,-0.227988794,-0.228920937,39283.000000000,1718101476.117848158
1718101476.118855,,,,-0.278185457,-0.279502243,39284.000000000,1718101476.118855238
1718101476.119862,,,,-0.263400495,-0.262529612,39285.000000000,1718101476.119862318
1718101476.120869,,,,-0.216882065,-0.216612175,39286.000000000,1718101476.120869398
1718101476.121876,,,,-0.192048177,-0.188917473,39287.000000000,1718101476.121876478
1718101476.122884,,,,-0.216737822,-0.214136004,39288.000000000,1718101476.122883558
1718101476.123891,,,,-0.314366460,-0.314264864,39289.000000000,1718101476.123890638
1718101476.124898,,,,-0.449690670,-0.448699594,39290.000000000,1718101476.124897718
1718101476.125905,,,,-0.347518355,-0.344892532,39291.000000000,1718101476.125904799
1718101476.126912,,,,-0.174089894,-0.174589306,39292.000000000,1718101476.126911879
1718101476.127919,,,,-0.070042424,-0.068786882,39293.000000000,1718101476.127918959
1718101476.128926,,,,-0.024052864,-0.024215717,39294.000000000,1718101476.128926039
1718101476.129933,,,,-0.064032286,-0.061959371,39295.000000000,1718101476.129933119
1718101476.130940,,,,-0.140841827,-0.139105469,39296.000000000,1718101476.130940199
1718101476.131947,,,,-0.175027475,-0.171704441,39297.000000000,1718101476.131947279
1718101476.132954,,,,-0.240634114,-0.240917176,39298.000000000,1718101476.132954359
1718101476.133961,,,,-0.258928955,-0.258851409,39299.000000000,1718101476.133961439
1718101476.134969,,,,-0.183609948,-0.183868960,39300.000000000,1718101476.134968519
1718101476.135976,,,,-0.155626759,-0.152207568,39301.000000000,1718101476.135975599
1718101476.136983,,,,-0.171733916,-0.168963820,39302.000000000,1718101476.136982679
1718101476.137990,,,,-0.182816610,-0.184830591,39303.000000000,1718101476.137989759
1718101476.138997,,,,-0.186374605,-0.188244343,39304.000000000,1718101476.138996840
1718101476.140004,,,,-0.201904804,-0.202211902,39305.000000000,1718101476.140003920
1718101476.141011,,,,-0.194332033,-0.196346000,39306.000000000,1718101476.141011000
1718101476.142018,,,,-0.217939839,-0.219641298,39307.000000000,1718101476.142018080
1718101476.143085,114.216789246,8471.000000000,1718101476.143084764,,,,
1718101476.148085,114.752479553,8472.000000000,1718101476.148084879,,,,
1718101476.149068,,,,0.009724099,0.008335178,39314.000000000,1718101476.149067640
1718101476.150075,,,,0.009219248,0.006387894,39315.000000000,1718101476.150074720
1718101476.151082,,,,-0.089947991,-0.091817722,39316.000000000,1718101476.151081800
1718101476.152089,,,,-0.525057793,-0.525773585,39317.000000000,1718101476.152088881
1718101476.153085,115.221076965,8473.000000000,1718101476.153084755,,,,
1718101476.153096,,,,-0.464114994,-0.464446127,39318.000000000,1718101476.153095961
1718101476.154103,,,,-0.354730546,-0.357585937,39319.000000000,1718101476.154103041
1718101476.155110,,,,-0.312635541,-0.310851097,39320.000000000,1718101476.155110121
1718101476.156117,,,,-0.150025308,-0.150572807,39321.000000000,1718101476.156117201
1718101476.157124,,,,0.005757409,0.006195569,39322.000000000,1718101476.157124281
1718101476.158085,115.438613892,8474.000000000,1718101476.158084869,,,,
1718101476.158131,,,,0.052492224,0.052281290,39323.000000000,1718101476.158131361
1718101476.159138,,,,0.245249301,0.244413316,39324.000000000,1718101476.159138441
1718101476.160146,,,,0.246210918,0.245639384,39325.000000000,1718101476.160145521
1718101476.161153,,,,-0.008811160,-0.008685526,39326.000000000,1718101476.161152601
1718101476.162160,,,,-0.169209659,-0.167136744,39327.000000000,1718101476.162159681
1718101476.163085,115.723045349,8475.000000000,1718101476.163084745,,,,
1718101476.163167,,,,-0.368337482,-0.368235886,39328.000000000,1718101476.163166761
1718101476.164174,,,,-0.465100676,-0.465984732,39329.000000000,1718101476.164173841
1718101476.165181,,,,-0.351797581,-0.351503670,39330.000000000,1718101476.165180922
1718101476.166188,,,,-0.249577194,-0.247912973,39331.000000000,1718101476.166188002
1718101476.167195,,,,-0.231330425,-0.232334703,39332.000000000,1718101476.167195082
1718101476.168085,115.907073975,8476.000000000,1718101476.168084860,,,,
1718101476.168202,,,,-0.211184457,-0.213823482,39333.000000000,1718101476.168202162
1718101476.169209,,,,-0.211953744,-0.213895604,39334.000000000,1718101476.169209242
1718101476.170216,,,,-0.259049177,-0.258466780,39335.000000000,1718101476.170216322
1718101476.171223,,,,-0.193682939,-0.193677500,39336.000000000,1718101476.171223402
1718101476.172230,,,,-0.095044591,-0.095760375,39337.000000000,1718101476.172230482
1718101476.173085,115.957260132,8477.000000000,1718101476.173084736,,,,
1718101476.173238,,,,-0.061748434,-0.062464222,39338.000000000,1718101476.173237562
1718101476.174245,,,,-0.046001881,-0.046333019,39339.000000000,1718101476.174244642
1718101476.175252,,,,-0.336507797,-0.335516721,39340.000000000,1718101476.175251722
1718101476.176259,,,,-0.470028967,-0.467186749,39341.000000000,1718101476.176258802
1718101476.177266,,,,-0.267535478,-0.265390456,39342.000000000,1718101476.177265882
1718101476.178085,116.091087341,8478.000000000,1718101476.178084850,,,,
1718101476.178273,,,,-0.081774205,-0.080638871,39343.000000000,1718101476.178272963
1718101476.179280,,,,-0.106463842,-0.107420035,39344.000000000,1718101476.179280043
1718101476.180287,,,,-0.173657164,-0.170237973,39345.000000000,1718101476.180287123
