__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718096821.748710,,,,1.501430750,1.499665380,24467.000000000,1718096821.748710394
1718096821.749717,,,,1.492872357,1.492837787,24468.000000000,1718096821.749717474
1718096821.750725,,,,1.498954535,1.498775840,24469.000000000,1718096821.750724554
1718096821.751732,,,,1.468543291,1.469758868,24470.000000000,1718096821.751731634
1718096821.752739,,,,1.478111386,1.475288272,24471.000000000,1718096821.752738714
1718096821.753746,,,,1.485227466,1.482812881,24472.000000000,1718096821.753745794
1718096821.754753,,,,1.488761425,1.489039421,24473.000000000,1718096821.754752874
1718096821.755760,,,,1.545833707,1.545126081,24474.000000000,1718096821.755759954
1718096821.756767,,,,1.542275667,1.543491244,24475.000000000,1718096821.756767035
1718096821.757774,,,,1.442771792,1.443674922,24476.000000000,1718096821.757774115
1718096821.758781,,,,1.386997819,1.387660503,24477.000000000,1718096821.758781195
1718096821.759788,,,,1.394306064,1.396291018,24478.000000000,1718096821.759788275
1718096821.760795,,,,1.483280182,1.486899853,24479.000000000,1718096821.760795355
1718096821.761802,,,,1.510205626,1.511180758,24480.000000000,1718096821.761802435
1718096821.762810,,,,1.466523886,1.466633677,24481.000000000,1718096821.762809515
1718096821.763817,,,,1.448469400,1.448771477,24482.000000000,1718096821.763816595
1718096821.764824,,,,1.384858131,1.384463072,24483.000000000,1718096821.764823675
1718096821.765831,,,,1.330742955,1.329722762,24484.000000000,1718096821.765830755
1718096821.766838,,,,1.292686701,1.293036938,24485.000000000,1718096821.766837835
1718096821.767845,,,,1.279007673,1.279309750,24486.000000000,1718096821.767844915
1718096821.768852,,,,1.365818024,1.367634654,24487.000000000,1718096821.768851995
1718096821.769859,,,,1.443132401,1.441847801,24488.000000000,1718096821.769859076
1718096821.770866,,,,1.445656657,1.446511745,24489.000000000,1718096821.770866156
1718096821.771873,,,,1.455465198,1.456897259,24490.000000000,1718096821.771873236
1718096821.772880,,,,1.471380115,1.471754313,24491.000000000,1718096821.772880316
1718096821.773887,,,,1.408922791,1.409777761,24492.000000000,1718096821.773887396
1718096821.774894,,,,1.298624754,1.295344830,24493.000000000,1718096821.774894476
1718096821.775902,,,,1.331031442,1.332415342,24494.000000000,1718096821.775901556
1718096821.776909,,,,1.427289724,1.429370761,24495.000000000,1718096821.776908636
1718096821.777916,,,,1.486405373,1.488943219,24496.000000000,1718096821.777915716
1718096821.778732,118.421791077,4991.000000000,1718096821.778732300,,,,
1718096821.778923,,,,1.505637884,1.507454515,24497.000000000,1718096821.778922796
1718096821.779930,,,,1.563960195,1.566425920,24498.000000000,1718096821.779929876
1718096821.780937,,,,1.602761626,1.603111863,24499.000000000,1718096821.780936956
1718096821.781944,,,,1.583481193,1.585417986,24500.000000000,1718096821.781944036
1718096821.782951,,,,1.584130287,1.588350892,24501.000000000,1718096821.782951117
1718096821.783732,118.455207825,4992.000000000,1718096821.783732414,,,,
1718096821.783958,,,,1.597064018,1.600010633,24502.000000000,1718096821.783958197
1718096821.784965,,,,1.588096976,1.590610743,24503.000000000,1718096821.784965277
1718096821.785972,,,,1.529798627,1.530990124,24504.000000000,1718096821.785972357
1718096821.786979,,,,1.496887088,1.497333407,24505.000000000,1718096821.786979437
1718096821.787987,,,,1.544559479,1.544933677,24506.000000000,1718096821.787986517
1718096821.788732,118.572181702,4993.000000000,1718096821.788732290,,,,
1718096821.788994,,,,1.543285370,1.543395162,24507.000000000,1718096821.788993597
1718096821.790001,,,,1.455873966,1.457185745,24508.000000000,1718096821.790000677
1718096821.791008,,,,1.401061535,1.400353909,24509.000000000,1718096821.791007757
1718096821.792015,,,,1.411230683,1.412061572,24510.000000000,1718096821.792014837
1718096821.793022,,,,1.470033765,1.469999313,24511.000000000,1718096821.793021917
1718096821.793732,118.622299194,4994.000000000,1718096821.793732405,,,,
1718096821.794029,,,,1.517225385,1.518801570,24512.000000000,1718096821.794028997
1718096821.795036,,,,1.448637724,1.451151490,24513.000000000,1718096821.795036077
1718096821.796043,,,,1.251986146,1.254668236,24514.000000000,1718096821.796043158
1718096821.797050,,,,1.188855648,1.189638495,24515.000000000,1718096821.797050238
1718096821.798057,,,,1.190802932,1.191802144,24516.000000000,1718096821.798057318
1718096821.798732,118.739250183,4995.000000000,1718096821.798732281,,,,
1718096821.799064,,,,1.229508162,1.229954481,24517.000000000,1718096821.799064398
1718096821.800071,,,,1.400676847,1.399656653,24518.000000000,1718096821.800071478
1718096821.801079,,,,1.522225857,1.523946285,24519.000000000,1718096821.801078558
1718096821.802086,,,,1.569802046,1.569575310,24520.000000000,1718096821.802085638
1718096821.803093,,,,1.632427692,1.632272959,24521.000000000,1718096821.803092718
1718096821.803732,118.989845276,4996.000000000,1718096821.803732395,,,,
1718096821.804100,,,,1.634062409,1.635037661,24522.000000000,1718096821.804099798
1718096821.805107,,,,1.533621073,1.533971190,24523.000000000,1718096821.805106878
1718096821.806114,,,,1.486934304,1.487476826,24524.000000000,1718096821.806113958
1718096821.807121,,,,1.554151654,1.555391312,24525.000000000,1718096821.807121038
1718096821.808128,,,,1.539943695,1.539308190,24526.000000000,1718096821.808128119
1718096821.808732,119.207008362,4997.000000000,1718096821.808732271,,,,
1718096821.809135,,,,1.530039072,1.530389190,24527.000000000,1718096821.809135199
1718096821.810142,,,,1.564897776,1.565320134,24528.000000000,1718096821.810142279
1718096821.811149,,,,1.545905828,1.543443203,24529.000000000,1718096821.811149359
1718096821.812156,,,,1.520879626,1.523970366,24530.000000000,1718096821.812156439
1718096821.813164,,,,1.549007058,1.550150514,24531.000000000,1718096821.813163519
1718096821.813732,119.374046326,4998.000000000,1718096821.813732386,,,,
1718096821.814171,,,,1.522947073,1.523297191,24532.000000000,1718096821.814170599
1718096821.815178,,,,1.454599738,1.455358624,24533.000000000,1718096821.815177679
1718096821.816185,,,,1.425678968,1.425356030,24534.000000000,1718096821.816184759
1718096821.817192,,,,1.434093237,1.435020328,24535.000000000,1718096821.817191839
1718096821.818199,,,,1.444310427,1.446872354,24536.000000000,1718096821.818198919
1718096821.818732,119.557769775,4999.000000000,1718096821.818732262,,,,
1718096821.819206,,,,1.411086440,1.414225221,24537.000000000,1718096821.819205999
1718096821.820213,,,,1.413802981,1.415980220,24538.000000000,1718096821.820213079
1718096821.821220,,,,1.434958696,1.436318517,24539.000000000,1718096821.821220160
1718096821.822227,,,,1.415437698,1.418119788,24540.000000000,1718096821.822227240
1718096821.822346,120.075439453,5001.000000000,1718096821.822345734,,,,
1718096821.823234,,,,1.327184916,1.328232288,24541.000000000,1718096821.823234320
1718096821.823732,119.875061035,5000.000000000,1718096821.823732376,,,,
1718096821.824241,,,,1.262107134,1.259716749,24542.000000000,1718096821.824241400
1718096821.825248,,,,1.293215632,1.294815898,24543.000000000,1718096821.825248480
1718096821.826256,,,,1.419692874,1.420499802,24544.000000000,1718096821.826255560
1718096821.827263,,,,1.436256886,1.436991692,24545.000000000,1718096821.827262640
1718096821.827346,120.225700378,5002.000000000,1718096821.827345848,,,,
1718096821.828270,,,,1.457965493,1.460527301,24546.000000000,1718096821.828269720
1718096821.829277,,,,1.547276139,1.547169447,24547.000000000,1718096821.829276800
1718096821.830284,,,,1.608771801,1.607439160,24548.000000000,1718096821.830283880
1718096821.831291,,,,1.641587138,1.637441754,24549.000000000,1718096821.831290960
1718096821.832298,,,,1.587135315,1.586307526,24550.000000000,1718096821.832298040
1718096821.832346,120.292480469,5003.000000000,1718096821.832345724,,,,
1718096821.833305,,,,1.524125099,1.526855230,24551.000000000,1718096821.833305120
1718096821.834312,,,,1.507416844,1.508824825,24552.000000000,1718096821.834312201
1718096821.835319,,,,1.497223616,1.497285366,24553.000000000,1718096821.835319281
1718096821.836326,,,,1.508594871,1.508223772,24554.000000000,1718096821.836326361
1718096821.837333,,,,1.516071439,1.516445637,24555.000000000,1718096821.837333441
1718096821.837346,120.392662048,5004.000000000,1718096821.837345839,,,,
1718096821.838341,,,,1.502849102,1.503920555,24556.000000000,1718096821.838340521
1718096821.839348,,,,1.460080981,1.460791826,24557.000000000,1718096821.839347601
1718096821.840355,,,,1.438348413,1.439275503,24558.000000000,1718096821.840354681
1718096821.841362,,,,1.449551225,1.450117826,24559.000000000,1718096821.841361761
1718096821.842346,120.392662048,5005.000000000,1718096821.842345715,,,,
1718096821.842369,,,,1.461379170,1.461633205,24560.000000000,1718096821.842368841
1718096821.843376,,,,1.488569021,1.487741232,24561.000000000,1718096821.843375921
1718096821.844383,,,,1.469673157,1.471610069,24562.000000000,1718096821.844383001
1718096821.845390,,,,1.438973427,1.439612031,24563.000000000,1718096821.845390081
1718096821.846397,,,,1.426304102,1.426365733,24564.000000000,1718096821.846397161
1718096821.847346,120.292480469,5006.000000000,1718096821.847345829,,,,
1718096821.847404,,,,1.417986035,1.416797638,24565.000000000,1718096821.847404242
1718096821.848411,,,,1.391565442,1.392877221,24566.000000000,1718096821.848411322
1718096821.849418,,,,1.343700767,1.347104073,24567.000000000,1718096821.849418402
1718096821.850425,,,,1.384593725,1.386386275,24568.000000000,1718096821.850425482
1718096821.851433,,,,1.474697709,1.475624800,24569.000000000,1718096821.851432562
1718096821.852440,,,,1.507801533,1.507574677,24570.000000000,1718096821.852439642
1718096821.853447,,,,1.532178640,1.531639218,24571.000000000,1718096821.853446722
1718096821.854454,,,,1.561988950,1.559911013,24572.000000000,1718096821.854453802
1718096821.855461,,,,1.582519531,1.582965851,24573.000000000,1718096821.855460882
1718096821.856468,,,,1.558166504,1.558107972,24574.000000000,1718096821.856467962
1718096821.857475,,,,1.531096816,1.531182528,24575.000000000,1718096821.857475042
1718096821.858482,,,,1.488160372,1.487596989,24576.000000000,1718096821.858482122
1718096821.859489,,,,1.407432199,1.407830477,24577.000000000,1718096821.859489202
1718096821.860496,,,,1.377237320,1.379294395,24578.000000000,1718096821.860496283
1718096821.861503,,,,1.435102940,1.435861707,24579.000000000,1718096821.861503363
1718096821.862510,,,,1.461763859,1.461248517,24580.000000000,1718096821.862510443
1718096821.863518,,,,1.492535710,1.488943219,24581.000000000,1718096821.863517523
1718096821.864525,,,,1.492752075,1.493919611,24582.000000000,1718096821.864524603
1718096821.865532,,,,1.464264035,1.465359449,24583.000000000,1718096821.865531683
1718096821.866539,,,,1.454118967,1.454300880,24584.000000000,1718096821.866538763
1718096821.867546,,,,1.437843561,1.438001394,24585.000000000,1718096821.867545843
1718096821.868553,,,,1.435824156,1.434347153,24586.000000000,1718096821.868552923
1718096821.869560,,,,1.433684468,1.430476665,24587.000000000,1718096821.869560003
1718096821.870567,,,,1.438348413,1.435789585,24588.000000000,1718096821.870567083
1718096821.871574,,,,1.510662317,1.512791514,24589.000000000,1718096821.871574163
1718096821.872346,119.407447815,5011.000000000,1718096821.872345686,,,,
1718096821.872581,,,,1.580139518,1.579600215,24590.000000000,1718096821.872581244
1718096821.873588,,,,1.558911681,1.559430122,24591.000000000,1718096821.873588324
1718096821.874595,,,,1.520398736,1.523994327,24592.000000000,1718096821.874595404
1718096821.875602,,,,1.505253196,1.505795717,24593.000000000,1718096821.875602484
1718096821.876610,,,,1.526577234,1.526975393,24594.000000000,1718096821.876609564
1718096821.877346,119.106788635,5012.000000000,1718096821.877345800,,,,
1718096821.877617,,,,1.533428788,1.531158447,24595.000000000,1718096821.877616644
1718096821.878624,,,,1.479577899,1.478413463,24596.000000000,1718096821.878623724
1718096821.879631,,,,1.446954846,1.448891759,24597.000000000,1718096821.879630804
1718096821.880638,,,,1.468639493,1.468821287,24598.000000000,1718096821.880637884
1718096821.881645,,,,1.472846508,1.472499490,24599.000000000,1718096821.881644964
1718096821.882346,118.889617920,5013.000000000,1718096821.882345676,,,,
1718096821.882652,,,,1.436545372,1.435741544,24600.000000000,1718096821.882652044
1718096821.883659,,,,1.412168264,1.414345503,24601.000000000,1718096821.883659124
1718096821.884666,,,,1.435223103,1.436414719,24602.000000000,1718096821.884666204
1718096821.885673,,,,1.452676535,1.453146935,24603.000000000,1718096821.885673285
1718096821.886680,,,,1.466307521,1.466874003,24604.000000000,1718096821.886680365
1718096821.887346,118.689132690,5014.000000000,1718096821.887345791,,,,
1718096821.887687,,,,1.465297818,1.465287328,24605.000000000,1718096821.887687445
1718096821.888695,,,,1.466091156,1.466393232,24606.000000000,1718096821.888694525
1718096821.889702,,,,1.458013535,1.459060907,24607.000000000,1718096821.889701605
1718096821.890709,,,,1.440343738,1.439732313,24608.000000000,1718096821.890708685
1718096821.891716,,,,1.464792967,1.464998841,24609.000000000,1718096821.891715765
1718096821.892346,118.505332947,5015.000000000,1718096821.892345667,,,,
1718096821.892723,,,,1.473159075,1.473773718,24610.000000000,1718096821.892722845
1718096821.893730,,,,1.448902130,1.449204206,24611.000000000,1718096821.893729925
1718096821.894737,,,,1.412793279,1.412398219,24612.000000000,1718096821.894737005
1718096821.895744,,,,1.399258494,1.398478746,24613.000000000,1718096821.895744085
1718096821.896751,,,,1.412120104,1.411388516,24614.000000000,1718096821.896751165
1718096821.897346,118.354957581,5016.000000000,1718096821.897345781,,,,
1718096821.897758,,,,1.420750737,1.423961639,24615.000000000,1718096821.897758245
1718096821.898765,,,,1.427698374,1.430019855,24616.000000000,1718096821.898765326
1718096821.899772,,,,1.492752075,1.492044449,24617.000000000,1718096821.899772406
1718096821.900779,,,,1.480491400,1.479855895,24618.000000000,1718096821.900779486
1718096821.901787,,,,1.409692049,1.408335328,24619.000000000,1718096821.901786566
1718096821.902346,118.204551697,5017.000000000,1718096821.902345657,,,,
1718096821.902794,,,,1.370289564,1.369557977,24620.000000000,1718096821.902793646
1718096821.903801,,,,1.403513670,1.406484246,24621.000000000,1718096821.903800726
1718096821.904808,,,,1.470610738,1.473316908,24622.000000000,1718096821.904807806
1718096821.905815,,,,1.512297153,1.511781812,24623.000000000,1718096821.905814886
1718096821.906822,,,,1.512417316,1.514065623,24624.000000000,1718096821.906821966
1718096821.907346,117.987289429,5018.000000000,1718096821.907345772,,,,
1718096821.907829,,,,1.493256927,1.494400501,24625.000000000,1718096821.907829046
1718096821.908836,,,,1.479986548,1.478389502,24626.000000000,1718096821.908836126
1718096821.909843,,,,1.496959209,1.497573853,24627.000000000,1718096821.909843206
1718096821.910850,,,,1.527009964,1.528826475,24628.000000000,1718096821.910850286
1718096821.911857,,,,1.522057533,1.521446109,24629.000000000,1718096821.911857367
1718096821.912346,117.786735535,5019.000000000,1718096821.912345648,,,,
1718096821.912864,,,,1.528404236,1.529475570,24630.000000000,1718096821.912864447
1718096821.913872,,,,1.541890979,1.540317893,24631.000000000,1718096821.913871527
1718096821.914879,,,,1.563431382,1.563661337,24632.000000000,1718096821.914878607
1718096821.915886,,,,1.553526640,1.551304460,24633.000000000,1718096821.915885687
1718096821.916893,,,,1.519220829,1.518633366,24634.000000000,1718096821.916892767
1718096821.917346,117.586151123,5020.000000000,1718096821.917345762,,,,
1718096821.917900,,,,1.498281479,1.494905353,24635.000000000,1718096821.917899847
1718096821.918907,,,,1.505301237,1.504930258,24636.000000000,1718096821.918906927
1718096821.919914,,,,1.507320642,1.508608460,24637.000000000,1718096821.919914007
1718096821.920921,,,,1.482486844,1.481851339,24638.000000000,1718096821.920921087
1718096821.921928,,,,1.424236536,1.423961639,24639.000000000,1718096821.921928167
1718096821.922935,,,,1.431809306,1.433457732,24640.000000000,1718096821.922935247
1718096821.923942,,,,1.446209669,1.447617531,24641.000000000,1718096821.923942327
1718096821.924949,,,,1.381083846,1.382010937,24642.000000000,1718096821.924949408
1718096821.925956,,,,1.342378497,1.342921019,24643.000000000,1718096821.925956488
1718096821.926964,,,,1.344614267,1.343233585,24644.000000000,1718096821.926963568
1718096821.927971,,,,1.355360389,1.356407762,24645.000000000,1718096821.927970648
1718096821.928978,,,,1.336536646,1.338762045,24646.000000000,1718096821.928977728
1718096821.929985,,,,1.401037455,1.400618315,24647.000000000,1718096821.929984808
1718096821.930992,,,,1.479962587,1.479278922,24648.000000000,1718096821.930991888
1718096821.931999,,,,1.530111194,1.531110406,24649.000000000,1718096821.931998968
1718096821.933006,,,,1.566893220,1.570032001,24650.000000000,1718096821.933006048
1718096821.934013,,,,1.520110250,1.521373987,24651.000000000,1718096821.934013128
1718096821.935020,,,,1.517682195,1.518513083,24652.000000000,1718096821.935020208
1718096821.936027,,,,1.557301044,1.556473136,24653.000000000,1718096821.936027288
1718096821.937034,,,,1.609805584,1.610636473,24654.000000000,1718096821.937034369
1718096821.938041,,,,1.686542988,1.685114145,24655.000000000,1718096821.938041449
1718096821.939049,,,,1.668608665,1.667203903,24656.000000000,1718096821.939048529
1718096821.940056,,,,1.611776829,1.609722972,24657.000000000,1718096821.940055609
1718096821.941063,,,,1.544102788,1.544885635,24658.000000000,1718096821.941062689
1718096821.942070,,,,1.510902762,1.510772109,24659.000000000,1718096821.942069769
1718096821.943077,,,,1.427385926,1.427495599,24660.000000000,1718096821.943076849
1718096821.944084,,,,1.389858603,1.391314626,24661.000000000,1718096821.944083929
1718096821.945091,,,,1.431713223,1.431582570,24662.000000000,1718096821.945091009
1718096821.946098,,,,1.392743468,1.394127369,24663.000000000,1718096821.946098089
1718096821.947105,,,,1.258044362,1.259163737,24664.000000000,1718096821.947105169
1718096821.948112,,,,1.114618421,1.114439726,24665.000000000,1718096821.948112249
1718096821.949119,,,,1.105170488,1.105280280,24666.000000000,1718096821.949119329
1718096821.950126,,,,1.202606797,1.202331901,24667.000000000,1718096821.950126410
1718096821.951133,,,,1.311486483,1.313206911,24668.000000000,1718096821.951133490
1718096821.952141,,,,1.405004144,1.405835152,24669.000000000,1718096821.952140570
1718096821.953148,,,,1.422818184,1.425740719,24670.000000000,1718096821.953147650
1718096821.954155,,,,1.502849102,1.505290866,24671.000000000,1718096821.954154730
1718096821.955162,,,,1.557781816,1.557026148,24672.000000000,1718096821.955161810
1718096821.956169,,,,1.574922681,1.571907163,24673.000000000,1718096821.956168890
1718096821.956954,117.151481628,5027.000000000,1718096821.956954479,,,,
1718096821.957176,,,,1.600453734,1.599193215,24674.000000000,1718096821.957175970
1718096821.958183,,,,1.560979247,1.562339067,24675.000000000,1718096821.958183050
1718096821.959190,,,,1.517874479,1.520003676,24676.000000000,1718096821.959190130
1718096821.960197,,,,1.525687695,1.524931908,24677.000000000,1718096821.960197210
1718096821.961204,,,,1.471067548,1.470720530,24678.000000000,1718096821.961204290
1718096821.961955,117.335395813,5028.000000000,1718096821.961954594,,,,
1718096821.962211,,,,1.380506873,1.377755761,24679.000000000,1718096821.962211370
1718096821.963218,,,,1.331944942,1.332968235,24680.000000000,1718096821.963218451
1718096821.964226,,,,1.326151133,1.328448653,24681.000000000,1718096821.964225531
1718096821.965233,,,,1.316799402,1.318014979,24682.000000000,1718096821.965232611
1718096821.966240,,,,1.345936537,1.345805883,24683.000000000,1718096821.966239691
1718096821.966954,117.569435120,5029.000000000,1718096821.966954470,,,,
1718096821.967247,,,,1.429285049,1.427134991,24684.000000000,1718096821.967246771
1718096821.968254,,,,1.486669898,1.486851692,24685.000000000,1718096821.968253851
1718096821.969261,,,,1.481044412,1.479904056,24686.000000000,1718096821.969260931
1718096821.970268,,,,1.521336317,1.521999002,24687.000000000,1718096821.970268011
1718096821.971275,,,,1.587736368,1.591812730,24688.000000000,1718096821.971275091
1718096821.971955,117.853591919,5030.000000000,1718096821.971954584,,,,
1718096821.972282,,,,1.575788140,1.576282620,24689.000000000,1718096821.972282171
1718096821.973289,,,,1.535784721,1.535389543,24690.000000000,1718096821.973289251
1718096821.974296,,,,1.561604261,1.560824513,24691.000000000,1718096821.974296331
1718096821.975303,,,,1.550834060,1.555030704,24692.000000000,1718096821.975303411
1718096821.976310,,,,1.525206923,1.527119637,24693.000000000,1718096821.976310492
1718096821.976954,118.120994568,5031.000000000,1718096821.976954460,,,,
1718096821.977318,,,,1.539078236,1.539765000,24694.000000000,1718096821.977317572
1718096821.978325,,,,1.517826438,1.519715190,24695.000000000,1718096821.978324652
1718096821.979332,,,,1.523355722,1.526085854,24696.000000000,1718096821.979331732
1718096821.980339,,,,1.545953870,1.548010945,24697.000000000,1718096821.980338812
1718096821.981346,,,,1.554488301,1.552915215,24698.000000000,1718096821.981345892
1718096821.981955,118.221260071,5032.000000000,1718096821.981954575,,,,
1718096821.982353,,,,1.517033100,1.516277313,24699.000000000,1718096821.982352972
1718096821.983360,,,,1.464528561,1.463748813,24700.000000000,1718096821.983360052
1718096821.984367,,,,1.426159859,1.425380111,24701.000000000,1718096821.984367132
1718096821.985374,,,,1.404835820,1.405642748,24702.000000000,1718096821.985374212
1718096821.986381,,,,1.372789860,1.374462247,24703.000000000,1718096821.986381292
1718096821.986954,118.371665955,5033.000000000,1718096821.986954451,,,,
1718096821.987388,,,,1.361274362,1.362441897,24704.000000000,1718096821.987388372
1718096821.988395,,,,1.393224239,1.396747828,24705.000000000,1718096821.988395452
1718096821.989403,,,,1.467653751,1.469133854,24706.000000000,1718096821.989402533
1718096821.990410,,,,1.493377209,1.492236853,24707.000000000,1718096821.990409613
1718096821.991417,,,,1.505493641,1.504569650,24708.000000000,1718096821.991416693
1718096821.991955,118.388374329,5034.000000000,1718096821.991954565,,,,
1718096821.992424,,,,1.553694963,1.555054784,24709.000000000,1718096821.992423773
1718096821.993431,,,,1.560955167,1.562194824,24710.000000000,1718096821.993430853
1718096821.994438,,,,1.561460018,1.561161041,24711.000000000,1718096821.994437933
1718096821.995445,,,,1.559656978,1.558348298,24712.000000000,1718096821.995445013
1718096821.996452,,,,1.519749641,1.517527461,24713.000000000,1718096821.996452093
1718096821.996954,118.488624573,5035.000000000,1718096821.996954441,,,,
1718096821.997459,,,,1.489915371,1.489135623,24714.000000000,1718096821.997459173
1718096821.998466,,,,1.491694331,1.491227150,24715.000000000,1718096821.998466253
1718096821.999473,,,,1.516311884,1.515844584,24716.000000000,1718096821.999473333
1718096822.000480,,,,1.508691072,1.508512259,24717.000000000,1718096822.000480413
1718096822.001487,,,,1.457412481,1.457642436,24718.000000000,1718096822.001487494
1718096822.001955,118.622299194,5036.000000000,1718096822.001954556,,,,
1718096822.002495,,,,1.409331441,1.410979748,24719.000000000,1718096822.002494574
1718096822.003502,,,,1.372308969,1.371697545,24720.000000000,1718096822.003501654
1718096822.004509,,,,1.326319456,1.325082898,24721.000000000,1718096822.004508734
1718096822.005516,,,,1.312592268,1.311980844,24722.000000000,1718096822.005515814
1718096822.006523,,,,1.299466133,1.301186681,24723.000000000,1718096822.006522894
1718096822.006954,118.705833435,5037.000000000,1718096822.006954432,,,,
1718096822.007530,,,,1.218209147,1.219376683,24724.000000000,1718096822.007529974
1718096822.008537,,,,1.157025933,1.156438470,24725.000000000,1718096822.008537054
1718096822.009544,,,,1.075865030,1.077224970,24726.000000000,1718096822.009544134
1718096822.010551,,,,1.035212517,1.037678242,24727.000000000,1718096822.010551214
1718096822.011558,,,,1.243956566,1.246350169,24728.000000000,1718096822.011558294
1718096822.011955,118.872909546,5038.000000000,1718096822.011954546,,,,
1718096822.012565,,,,1.426760793,1.426846504,24729.000000000,1718096822.012565374
1718096822.013572,,,,1.532346964,1.530845881,24730.000000000,1718096822.013572454
1718096822.014580,,,,1.674330354,1.673815012,24731.000000000,1718096822.014579535
1718096822.015587,,,,1.718084097,1.720621943,24732.000000000,1718096822.015586615
1718096822.016594,,,,1.658223152,1.657467484,24733.000000000,1718096822.016593695
1718096822.016954,118.956436157,5039.000000000,1718096822.016954422,,,,
1718096822.017601,,,,1.549151301,1.549309134,24734.000000000,1718096822.017600775
1718096822.018608,,,,1.530640006,1.533658624,24735.000000000,1718096822.018607855
1718096822.019615,,,,1.599636436,1.605107188,24736.000000000,1718096822.019614935
1718096822.020622,,,,1.650482178,1.654318213,24737.000000000,1718096822.020622015
1718096822.021629,,,,1.638293624,1.641648769,24738.000000000,1718096822.021629095
1718096822.021955,118.956436157,5040.000000000,1718096822.021954536,,,,
1718096822.022636,,,,1.602593422,1.604818702,24739.000000000,1718096822.022636175
1718096822.023643,,,,1.564080477,1.565392256,24740.000000000,1718096822.023643255
1718096822.024650,,,,1.535303950,1.535269380,24741.000000000,1718096822.024650335
1718096822.025657,,,,1.512297153,1.513584852,24742.000000000,1718096822.025657415
1718096822.026664,,,,1.488016129,1.490433812,24743.000000000,1718096822.026664495
1718096822.027672,,,,1.479289412,1.480481029,24744.000000000,1718096822.027671576
1718096822.028679,,,,1.488088250,1.490433812,24745.000000000,1718096822.028678656
1718096822.029686,,,,1.491958737,1.493030190,24746.000000000,1718096822.029685736
1718096822.030693,,,,1.481501102,1.482091665,24747.000000000,1718096822.030692816
1718096822.031683,119.006546021,5041.000000000,1718096822.031682968,,,,
1718096822.031700,,,,1.470442533,1.469782948,24748.000000000,1718096822.031699896
1718096822.032707,,,,1.481092453,1.482019544,24749.000000000,1718096822.032706976
1718096822.033714,,,,1.480852008,1.483197570,24750.000000000,1718096822.033714056
1718096822.034721,,,,1.463831306,1.465022922,24751.000000000,1718096822.034721136
1718096822.035728,,,,1.483736873,1.483894706,24752.000000000,1718096822.035728216
1718096822.036683,119.039970398,5042.000000000,1718096822.036683083,,,,
1718096822.036735,,,,1.489650846,1.491155028,24753.000000000,1718096822.036735296
1718096822.037742,,,,1.430992007,1.429971814,24754.000000000,1718096822.037742376
1718096822.038749,,,,1.396734238,1.396387219,24755.000000000,1718096822.038749456
1718096822.039757,,,,1.378703833,1.379438639,24756.000000000,1718096822.039756536
1718096822.040764,,,,1.374136090,1.376145005,24757.000000000,1718096822.040763617
1718096822.041683,119.039970398,5043.000000000,1718096822.041682959,,,,
1718096822.041771,,,,1.405388832,1.408046842,24758.000000000,1718096822.041770697
1718096822.042778,,,,1.442843914,1.444516301,24759.000000000,1718096822.042777777
1718096822.043785,,,,1.409667969,1.410547018,24760.000000000,1718096822.043784857
1718096822.044792,,,,1.385988116,1.388862491,24761.000000000,1718096822.044791937
1718096822.045799,,,,1.383295536,1.384607315,24762.000000000,1718096822.045799017
1718096822.046806,,,,1.395171523,1.394343734,24763.000000000,1718096822.046806097
1718096822.047813,,,,1.456426859,1.453964233,24764.000000000,1718096822.047813177
1718096822.048820,,,,1.526913762,1.528057218,24765.000000000,1718096822.048820257
1718096822.049827,,,,1.515254140,1.520195961,24766.000000000,1718096822.049827337
1718096822.050834,,,,1.450753331,1.453483462,24767.000000000,1718096822.050834417
1718096822.051841,,,,1.425198197,1.427399516,24768.000000000,1718096822.051841497
1718096822.052849,,,,1.434189320,1.436030030,24769.000000000,1718096822.052848577
1718096822.053856,,,,1.440295696,1.443145990,24770.000000000,1718096822.053855658
1718096822.054863,,,,1.459167480,1.460118651,24771.000000000,1718096822.054862738
1718096822.055870,,,,1.464288116,1.464181542,24772.000000000,1718096822.055869818
1718096822.056877,,,,1.439646602,1.439948678,24773.000000000,1718096822.056876898
1718096822.057884,,,,1.394762874,1.397180557,24774.000000000,1718096822.057883978
1718096822.058891,,,,1.361875415,1.363860369,24775.000000000,1718096822.058891058
1718096822.059898,,,,1.327353239,1.327727437,24776.000000000,1718096822.059898138
1718096822.060905,,,,1.307255268,1.310538411,24777.000000000,1718096822.060905218
1718096822.061912,,,,1.339277267,1.340973735,24778.000000000,1718096822.061912298
1718096822.062919,,,,1.385290861,1.388766289,24779.000000000,1718096822.062919378
1718096822.063926,,,,1.447988629,1.447761774,24780.000000000,1718096822.063926458
1718096822.064934,,,,1.538140655,1.535389543,24781.000000000,1718096822.064933538
1718096822.065941,,,,1.612498045,1.615588903,24782.000000000,1718096822.065940619
1718096822.066948,,,,1.571869612,1.576811433,24783.000000000,1718096822.066947699
1718096822.067955,,,,1.481645346,1.482909083,24784.000000000,1718096822.067954779
